joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
332.0,135.0,2.374000072479248,337.0,124.0,3.355000257492065,340.0,124.0,3.337000131607056,343.0,123.0,3.355000257492065,327.0,124.0,3.5280001163482666,324.0,123.0,3.569000244140625,322.0,122.0,3.54800009727478,346.0,119.0,3.392000198364258,320.0,118.0,3.430000066757202,337.0,141.0,2.253000020980835,327.0,140.0,2.205000162124634,371.0,150.0,3.2320001125335693,291.0,150.0,3.374000072479248,382.0,220.0,3.374000072479248,280.0,217.0,2.845000028610229,389.0,286.0,3.21500015258789,268.0,283.0,3.2660002708435054,394.0,306.0,3.4110002517700195,264.0,302.0,3.4110002517700195,388.0,306.0,3.374000072479248,270.0,303.0,3.319000244140625,385.0,299.0,3.355000257492065,273.0,296.0,3.0260002613067623,353.0,244.0,2.5510001182556152,310.0,241.0,2.7560000419616695,354.0,332.0,3.374000072479248,306.0,334.0,2.7560000419616695,352.0,420.0,1.8320001363754272,305.0,422.0,1.843000054359436,349.0,430.0,1.805000066757202,309.0,432.0,1.7440000772476196,358.0,443.0,1.65500009059906,296.0,444.0,1.65500009059906
330.0,164.0,2.1660001277923584,0.0,0.0,0.0,339.0,152.0,3.087000131607056,342.0,151.0,3.2660002708435054,325.0,153.0,2.2210001945495605,322.0,152.0,2.213000059127808,320.0,151.0,2.2210001945495605,344.0,146.0,3.2320001125335693,317.0,145.0,2.885000228881836,335.0,170.0,2.174000024795532,324.0,169.0,2.1590001583099365,370.0,170.0,3.54800009727478,289.0,172.0,3.4110002517700195,380.0,239.0,3.118000030517578,277.0,244.0,2.720000028610229,388.0,307.0,3.449000120162964,267.0,309.0,3.1660001277923584,392.0,329.0,3.4110002517700195,262.0,325.0,3.392000198364258,387.0,328.0,3.4110002517700195,269.0,327.0,3.319000244140625,384.0,320.0,3.21500015258789,272.0,320.0,3.54800009727478,350.0,243.0,2.5830001831054688,308.0,242.0,2.7560000419616695,352.0,328.0,3.21500015258789,307.0,324.0,2.7680001258850098,352.0,420.0,1.837000131607056,305.0,420.0,1.8760000467300413,348.0,430.0,1.724000096321106,309.0,430.0,1.77400004863739,359.0,444.0,1.6080000400543213,297.0,443.0,1.6380001306533811
337.0,75.0,3.3010001182556152,340.0,66.0,3.2660002708435054,343.0,66.0,3.249000072479248,346.0,66.0,3.2320001125335693,331.0,67.0,3.249000072479248,328.0,67.0,3.21500015258789,326.0,68.0,3.21500015258789,349.0,71.0,3.21500015258789,324.0,73.0,3.199000120162964,343.0,82.0,3.199000120162964,332.0,83.0,3.2840001583099365,376.0,125.0,3.4110002517700195,301.0,125.0,3.355000257492065,394.0,183.0,3.4880001544952393,284.0,183.0,3.1820001602172847,407.0,231.0,3.319000244140625,267.0,226.0,3.2840001583099365,411.0,247.0,3.2840001583099365,260.0,241.0,3.392000198364258,409.0,247.0,3.2660002708435054,266.0,242.0,3.21500015258789,407.0,243.0,3.2840001583099365,269.0,238.0,3.21500015258789,355.0,239.0,2.781000137329101,313.0,238.0,2.6610000133514404,354.0,329.0,3.337000131607056,312.0,330.0,2.819000244140625,352.0,420.0,1.8270001411437988,310.0,419.0,1.837000131607056,348.0,429.0,1.724000096321106,313.0,429.0,1.795000076293945,358.0,442.0,1.6120001077651975,297.0,440.0,1.6910001039505005
329.0,186.0,2.1440000534057617,334.0,178.0,2.1590001583099365,338.0,177.0,2.205000162124634,0.0,0.0,0.0,324.0,178.0,2.1440000534057617,321.0,177.0,2.1440000534057617,318.0,175.0,2.1440000534057617,344.0,168.0,3.430000066757202,315.0,168.0,2.1440000534057617,334.0,190.0,2.174000024795532,323.0,189.0,2.1590001583099365,370.0,188.0,3.2840001583099365,287.0,189.0,3.4880001544952393,378.0,260.0,3.3010001182556152,277.0,262.0,2.696000099182129,388.0,334.0,3.2840001583099365,267.0,329.0,3.1820001602172847,392.0,350.0,3.0560002326965328,262.0,344.0,2.968000173568725,386.0,349.0,3.071000099182129,270.0,345.0,3.118000030517578,383.0,344.0,3.071000099182129,273.0,340.0,3.21500015258789,350.0,244.0,2.510000228881836,307.0,242.0,2.7560000419616695,352.0,328.0,3.0260002613067623,305.0,322.0,2.7560000419616695,352.0,419.0,1.821000099182129,306.0,419.0,1.8820000886917116,348.0,430.0,1.77400004863739,309.0,430.0,1.8100000619888303,359.0,444.0,1.6330001354217527,297.0,443.0,1.6510000228881836
328.0,209.0,2.1510000228881836,333.0,202.0,2.1510000228881836,337.0,201.0,2.1660001277923584,340.0,200.0,2.180999994277954,324.0,202.0,2.1440000534057617,320.0,201.0,2.1510000228881836,318.0,199.0,2.136000156402588,343.0,191.0,2.6610000133514404,314.0,190.0,2.1510000228881836,332.0,212.0,2.2210001945495605,323.0,211.0,2.180999994277954,369.0,210.0,3.355000257492065,287.0,210.0,2.562000036239624,376.0,278.0,3.21500015258789,278.0,282.0,2.67300009727478,387.0,353.0,3.0560002326965328,268.0,345.0,3.150000095367432,390.0,371.0,2.8320000171661377,263.0,364.0,3.0410001277923584,385.0,371.0,2.7930002212524414,270.0,366.0,2.8060002326965328,382.0,365.0,2.968000173568725,273.0,358.0,2.8710000514984126,348.0,244.0,2.4790000915527344,307.0,241.0,2.720000028610229,351.0,329.0,2.4600000381469727,305.0,323.0,2.696000099182129,351.0,418.0,1.8710000514984129,307.0,419.0,1.8650001287460327,348.0,430.0,1.8820000886917116,309.0,431.0,1.7790000438690183,359.0,444.0,1.6510000228881836,297.0,443.0,1.6040000915527344
328.0,237.0,2.330000162124634,333.0,230.0,2.2210001945495605,337.0,229.0,2.253000020980835,340.0,227.0,2.2700002193450928,324.0,231.0,2.180999994277954,321.0,230.0,2.189000129699707,318.0,229.0,2.197000026702881,343.0,219.0,2.236999988555908,314.0,222.0,2.1590001583099365,333.0,238.0,2.4120001792907715,323.0,238.0,2.321000099182129,368.0,228.0,3.355000257492065,287.0,229.0,2.469000101089477,372.0,298.0,3.3010001182556152,279.0,305.0,2.6050000190734863,384.0,373.0,2.572000026702881,268.0,373.0,2.627000093460083,387.0,387.0,2.338000059127808,263.0,387.0,2.261000156402588,381.0,387.0,2.2700002193450928,271.0,391.0,2.205000162124634,378.0,381.0,2.440000057220459,274.0,383.0,2.330000162124634,347.0,237.0,2.450000047683716,305.0,237.0,2.450000047683716,351.0,320.0,2.499000072479248,301.0,318.0,2.616000175476074,350.0,418.0,1.8820000886917116,308.0,418.0,1.9660000801086424,347.0,430.0,1.7890000343322752,309.0,429.0,1.77400004863739,359.0,443.0,1.6460000276565552,297.0,438.0,1.7050000429153442
327.0,256.0,2.8060002326965328,332.0,251.0,2.499000072479248,335.0,250.0,2.469000101089477,338.0,249.0,2.469000101089477,323.0,251.0,2.510000228881836,320.0,250.0,2.4790000915527344,318.0,248.0,2.384000062942505,342.0,240.0,2.330000162124634,313.0,240.0,2.2290000915527344,331.0,256.0,2.7680001258850098,323.0,255.0,2.7930002212524414,368.0,244.0,3.134000062942505,288.0,241.0,2.450000047683716,371.0,316.0,3.5890002250671382,279.0,316.0,2.627000093460083,378.0,389.0,2.236999988555908,269.0,382.0,2.3560001850128174,383.0,403.0,2.031000137329101,264.0,397.0,2.1510000228881836,375.0,404.0,2.0370001792907715,272.0,400.0,2.136000156402588,372.0,398.0,2.1070001125335693,276.0,393.0,2.236999988555908,347.0,236.0,2.3560001850128174,305.0,234.0,2.213000059127808,353.0,321.0,2.4600000381469727,298.0,319.0,2.6610000133514404,353.0,409.0,1.9790000915527344,308.0,415.0,1.954000115394592,351.0,418.0,1.8320001363754272,309.0,423.0,1.843000054359436,360.0,437.0,1.749000072479248,296.0,436.0,1.6910001039505005
327.0,273.0,2.7680001258850098,331.0,269.0,2.572000026702881,335.0,268.0,2.5510001182556152,337.0,267.0,2.5510001182556152,323.0,270.0,2.845000028610229,320.0,269.0,2.885000228881836,318.0,269.0,2.885000228881836,342.0,258.0,2.450000047683716,313.0,259.0,2.594000101089477,331.0,270.0,2.5830001831054688,323.0,270.0,2.845000028610229,368.0,257.0,3.0560002326965328,288.0,253.0,2.450000047683716,369.0,326.0,3.337000131607056,283.0,325.0,2.421000003814697,375.0,400.0,2.114000082015991,274.0,395.0,2.1590001583099365,380.0,413.0,1.92300009727478,269.0,408.0,1.9600000381469729,373.0,416.0,1.8820000886917116,277.0,413.0,1.92900013923645,370.0,410.0,1.954000115394592,282.0,407.0,2.0510001182556152,347.0,238.0,2.374000072479248,306.0,234.0,2.197000026702881,355.0,325.0,2.5410001277923584,298.0,324.0,2.720000028610229,355.0,411.0,1.9600000381469729,305.0,415.0,1.900000095367432,351.0,419.0,1.900000095367432,308.0,424.0,1.843000054359436,360.0,438.0,1.6640000343322752,297.0,438.0,1.7390000820159912
327.0,285.0,2.7930002212524414,331.0,281.0,2.6610000133514404,334.0,280.0,2.572000026702881,337.0,279.0,2.5510001182556152,323.0,282.0,2.9260001182556152,320.0,281.0,2.9820001125335693,318.0,281.0,3.01200008392334,347.0,270.0,2.4310002326965328,314.0,273.0,2.616000175476074,332.0,282.0,2.650000095367432,323.0,283.0,2.9260001182556152,368.0,268.0,3.0260002613067623,288.0,264.0,2.440000057220459,369.0,336.0,3.1820001602172847,284.0,337.0,2.4310002326965328,370.0,408.0,2.02400016784668,279.0,407.0,2.0370001792907715,377.0,424.0,1.7840000391006468,274.0,422.0,1.805000066757202,369.0,426.0,1.749000072479248,281.0,425.0,1.7840000391006468,365.0,420.0,1.8270001411437988,287.0,420.0,1.821000099182129,348.0,251.0,2.384000062942505,306.0,248.0,2.197000026702881,357.0,334.0,2.9540002346038814,296.0,336.0,2.696000099182129,356.0,417.0,1.8480000495910645,296.0,417.0,1.8760000467300413,351.0,424.0,1.8100000619888303,301.0,426.0,1.7890000343322752,360.0,443.0,1.6460000276565552,290.0,441.0,1.6690000295639038
328.0,294.0,2.9260001182556152,331.0,291.0,2.8320000171661377,334.0,289.0,2.8060002326965328,337.0,288.0,2.7560000419616695,324.0,292.0,2.9820001125335693,321.0,291.0,3.0410001277923584,319.0,291.0,3.071000099182129,347.0,279.0,2.4600000381469727,315.0,284.0,2.696000099182129,332.0,290.0,2.819000244140625,324.0,291.0,2.968000173568725,368.0,276.0,3.0410001277923584,289.0,273.0,2.4600000381469727,369.0,342.0,3.374000072479248,285.0,344.0,2.4120001792907715,367.0,414.0,1.9660000801086424,283.0,415.0,1.9480000734329224,374.0,432.0,1.7640000581741333,278.0,430.0,1.7840000391006468,366.0,433.0,1.7290000915527344,284.0,433.0,1.7790000438690183,362.0,426.0,1.805000066757202,290.0,427.0,1.7840000391006468,348.0,256.0,2.3930001258850098,306.0,253.0,2.213000059127808,357.0,340.0,3.1820001602172847,297.0,339.0,2.696000099182129,355.0,422.0,1.837000131607056,297.0,421.0,1.8710000514984129,349.0,429.0,1.8160001039505005,302.0,430.0,1.8000000715255735,359.0,447.0,1.5950000286102295,292.0,443.0,1.6160000562667847
329.0,304.0,2.9120001792907715,332.0,302.0,2.720000028610229,335.0,301.0,2.638000011444092,337.0,300.0,2.594000101089477,325.0,303.0,3.1020002365112305,323.0,302.0,3.087000131607056,321.0,301.0,3.0260002613067623,346.0,290.0,2.440000057220459,316.0,294.0,2.616000175476074,333.0,300.0,2.67300009727478,325.0,300.0,2.9540002346038814,368.0,285.0,3.3010001182556152,289.0,281.0,2.499000072479248,368.0,351.0,3.0260002613067623,287.0,353.0,2.421000003814697,365.0,422.0,1.8480000495910645,285.0,424.0,1.8000000715255735,372.0,440.0,1.7050000429153442,281.0,440.0,1.6640000343322752,364.0,441.0,1.6780000925064087,288.0,443.0,1.65500009059906,361.0,434.0,1.749000072479248,292.0,436.0,1.7290000915527344,347.0,258.0,2.4120001792907715,306.0,255.0,2.2290000915527344,356.0,347.0,2.885000228881836,299.0,342.0,2.696000099182129,345.0,424.0,1.8270001411437988,297.0,423.0,1.900000095367432,336.0,431.0,1.7640000581741333,303.0,432.0,1.7340000867843628,342.0,448.0,1.6290000677108765,297.0,445.0,1.687000036239624
329.0,307.0,2.898000240325928,332.0,304.0,2.720000028610229,335.0,303.0,2.594000101089477,337.0,302.0,2.562000036239624,325.0,305.0,3.150000095367432,323.0,304.0,3.1820001602172847,321.0,303.0,3.1820001602172847,342.0,292.0,2.499000072479248,317.0,296.0,2.7320001125335693,334.0,302.0,2.616000175476074,325.0,302.0,3.1020002365112305,368.0,287.0,3.337000131607056,290.0,282.0,2.450000047683716,366.0,352.0,2.845000028610229,289.0,354.0,2.402000188827514,360.0,423.0,1.8160001039505005,286.0,428.0,1.821000099182129,364.0,440.0,1.6290000677108765,283.0,445.0,1.6120001077651975,358.0,441.0,1.6330001354217527,290.0,447.0,1.5830000638961792,355.0,435.0,1.715000033378601,294.0,440.0,1.6600000858306885,347.0,257.0,2.440000057220459,307.0,254.0,2.2290000915527344,354.0,350.0,2.7680001258850098,301.0,342.0,2.7080001831054688,342.0,425.0,1.805000066757202,301.0,423.0,1.837000131607056,332.0,432.0,1.749000072479248,305.0,434.0,1.7290000915527344,337.0,447.0,1.6330001354217527,301.0,446.0,1.6040000915527344
329.0,305.0,2.9260001182556152,332.0,302.0,2.67300009727478,335.0,301.0,2.5510001182556152,338.0,299.0,2.510000228881836,325.0,302.0,3.1660001277923584,323.0,302.0,3.2320001125335693,321.0,301.0,3.21500015258789,342.0,290.0,2.499000072479248,317.0,293.0,2.997000217437744,334.0,300.0,2.5830001831054688,325.0,301.0,3.134000062942505,368.0,285.0,3.21500015258789,291.0,281.0,2.469000101089477,366.0,352.0,2.9120001792907715,289.0,352.0,2.421000003814697,360.0,422.0,1.837000131607056,288.0,424.0,1.8000000715255735,364.0,438.0,1.6820000410079956,285.0,441.0,1.687000036239624,358.0,439.0,1.6690000295639038,292.0,444.0,1.6690000295639038,355.0,434.0,1.7290000915527344,296.0,437.0,1.6910001039505005,347.0,257.0,2.402000188827514,307.0,254.0,2.2210001945495605,354.0,351.0,2.7930002212524414,301.0,346.0,2.7560000419616695,343.0,427.0,1.77400004863739,301.0,425.0,1.8160001039505005,333.0,433.0,1.715000033378601,305.0,436.0,1.696000099182129,341.0,447.0,1.6200001239776611,301.0,448.0,1.65500009059906
