joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
299.0,253.0,2.720000028610229,303.0,249.0,2.594000101089477,307.0,248.0,2.5510001182556152,309.0,246.0,2.499000072479248,295.0,249.0,2.638000011444092,292.0,248.0,2.638000011444092,288.0,243.0,2.5410001277923584,313.0,234.0,2.402000188827514,284.0,235.0,2.510000228881836,302.0,251.0,2.650000095367432,293.0,251.0,2.7320001125335693,335.0,232.0,2.6050000190734863,257.0,235.0,3.199000120162964,341.0,293.0,2.5300002098083496,252.0,297.0,3.150000095367432,349.0,349.0,2.9540002346038814,250.0,353.0,2.9820001125335693,352.0,375.0,2.5410001277923584,247.0,372.0,2.5300002098083496,346.0,370.0,2.594000101089477,252.0,372.0,2.5300002098083496,344.0,362.0,2.696000099182129,255.0,368.0,2.7440001964569087,315.0,258.0,2.7560000419616695,279.0,261.0,2.67300009727478,339.0,338.0,3.1660001277923584,260.0,340.0,2.781000137329101,341.0,413.0,1.985000133514404,258.0,416.0,1.8940000534057615,336.0,424.0,1.8480000495910645,263.0,424.0,1.7890000343322752,356.0,432.0,1.749000072479248,244.0,434.0,1.687000036239624
301.0,267.0,2.7930002212524414,305.0,265.0,2.7440001964569087,308.0,264.0,2.7080001831054688,310.0,262.0,2.6610000133514404,297.0,265.0,2.7560000419616695,293.0,264.0,2.7560000419616695,290.0,262.0,2.7440001964569087,315.0,252.0,2.489000082015991,284.0,252.0,2.5830001831054688,304.0,265.0,2.7560000419616695,296.0,265.0,2.7560000419616695,338.0,250.0,2.650000095367432,258.0,250.0,3.0260002613067623,341.0,314.0,2.7560000419616695,255.0,318.0,3.0560002326965328,346.0,373.0,2.5410001277923584,255.0,378.0,2.384000062942505,348.0,387.0,2.2450001239776607,253.0,391.0,2.189000129699707,343.0,385.0,2.2870001792907715,258.0,394.0,2.180999994277954,341.0,380.0,2.2780001163482666,260.0,389.0,2.253000020980835,316.0,269.0,2.7440001964569087,278.0,269.0,2.594000101089477,340.0,341.0,2.940000057220459,260.0,341.0,2.5200002193450928,342.0,417.0,1.8760000467300413,256.0,418.0,1.8710000514984129,336.0,426.0,1.749000072479248,261.0,425.0,1.821000099182129,356.0,438.0,1.7290000915527344,244.0,437.0,1.687000036239624
297.0,87.0,3.355000257492065,301.0,79.0,3.569000244140625,304.0,78.0,3.54800009727478,306.0,78.0,3.5280001163482666,293.0,79.0,3.569000244140625,290.0,79.0,3.5280001163482666,288.0,79.0,3.4880001544952393,309.0,81.0,3.392000198364258,285.0,82.0,3.319000244140625,303.0,93.0,3.2660002708435054,293.0,94.0,3.2320001125335693,336.0,128.0,3.632000207901001,260.0,128.0,3.2320001125335693,344.0,188.0,3.1660001277923584,250.0,192.0,2.9820001125335693,363.0,237.0,3.2320001125335693,237.0,239.0,3.2660002708435054,368.0,253.0,3.569000244140625,231.0,256.0,3.2660002708435054,367.0,253.0,3.5890002250671382,237.0,256.0,3.355000257492065,365.0,248.0,3.249000072479248,240.0,251.0,3.4110002517700195,322.0,244.0,2.720000028610229,277.0,246.0,2.7320001125335693,336.0,335.0,3.150000095367432,268.0,335.0,3.071000099182129,341.0,412.0,2.0180001258850098,258.0,411.0,1.985000133514404,337.0,422.0,1.8100000619888303,263.0,419.0,1.843000054359436,360.0,435.0,1.7540000677108765,241.0,434.0,1.696000099182129
302.0,278.0,2.8710000514984126,307.0,275.0,2.781000137329101,309.0,271.0,2.7080001831054688,312.0,270.0,2.67300009727478,298.0,275.0,2.8060002326965328,295.0,273.0,2.7560000419616695,292.0,272.0,2.720000028610229,318.0,262.0,2.5510001182556152,286.0,261.0,2.594000101089477,305.0,277.0,2.819000244140625,297.0,276.0,2.8060002326965328,339.0,262.0,2.67300009727478,258.0,261.0,3.1020002365112305,0.0,0.0,0.0,255.0,330.0,2.9540002346038814,345.0,393.0,2.2950000762939453,254.0,395.0,2.129000186920166,348.0,405.0,2.011000156402588,251.0,408.0,1.9720001220703125,343.0,410.0,2.0580000877380367,258.0,411.0,1.9600000381469729,339.0,404.0,2.0180001258850098,260.0,406.0,2.02400016784668,317.0,287.0,2.7320001125335693,278.0,286.0,2.562000036239624,339.0,349.0,2.6610000133514404,260.0,344.0,2.7560000419616695,342.0,416.0,2.02400016784668,255.0,417.0,1.860000133514404,337.0,424.0,1.77400004863739,260.0,424.0,1.7640000581741333,353.0,437.0,1.701000094413757,249.0,434.0,1.7100000381469727
301.0,288.0,2.9820001125335693,306.0,279.0,2.7560000419616695,309.0,278.0,2.720000028610229,312.0,277.0,2.696000099182129,297.0,279.0,2.781000137329101,294.0,278.0,2.7680001258850098,291.0,277.0,2.7560000419616695,318.0,269.0,2.5510001182556152,287.0,268.0,2.5510001182556152,305.0,287.0,2.8710000514984126,296.0,285.0,2.845000028610229,341.0,273.0,2.6050000190734863,258.0,270.0,3.071000099182129,343.0,341.0,2.9820001125335693,255.0,339.0,2.627000093460083,346.0,402.0,1.998000144958496,254.0,402.0,2.0440001487731934,351.0,413.0,1.8270001411437988,251.0,417.0,1.860000133514404,345.0,416.0,1.8270001411437988,257.0,421.0,1.8160001039505005,342.0,411.0,1.8880001306533811,259.0,415.0,1.9170000553131104,319.0,299.0,2.67300009727478,280.0,298.0,2.562000036239624,336.0,350.0,2.4600000381469727,260.0,348.0,2.638000011444092,342.0,413.0,1.8540000915527344,253.0,417.0,1.860000133514404,338.0,423.0,1.77400004863739,256.0,424.0,1.7840000391006468,351.0,435.0,1.6330001354217527,253.0,436.0,1.6820000410079956
300.0,297.0,2.968000173568725,305.0,288.0,2.7930002212524414,308.0,288.0,2.7440001964569087,311.0,287.0,2.696000099182129,297.0,288.0,2.819000244140625,294.0,290.0,2.8060002326965328,291.0,288.0,2.7440001964569087,318.0,279.0,2.5510001182556152,287.0,278.0,2.594000101089477,305.0,297.0,2.940000057220459,296.0,295.0,2.845000028610229,341.0,286.0,2.9260001182556152,260.0,281.0,2.9820001125335693,343.0,351.0,2.7320001125335693,256.0,350.0,2.720000028610229,347.0,414.0,1.985000133514404,254.0,412.0,1.954000115394592,352.0,425.0,1.7590000629425049,251.0,425.0,1.8270001411437988,347.0,428.0,1.7840000391006468,259.0,428.0,1.8000000715255735,342.0,423.0,1.837000131607056,261.0,423.0,1.8160001039505005,319.0,310.0,2.6610000133514404,281.0,308.0,2.5200002193450928,334.0,356.0,2.421000003814697,260.0,354.0,2.720000028610229,344.0,415.0,1.9350000619888303,253.0,420.0,1.8820000886917116,340.0,424.0,1.837000131607056,255.0,426.0,1.8480000495910645,351.0,438.0,1.6820000410079956,253.0,437.0,1.6730000972747803
299.0,304.0,2.9820001125335693,304.0,295.0,2.8060002326965328,307.0,294.0,2.781000137329101,310.0,294.0,2.7560000419616695,296.0,298.0,2.781000137329101,294.0,297.0,2.7320001125335693,291.0,295.0,2.6610000133514404,317.0,286.0,2.6050000190734863,287.0,285.0,2.5830001831054688,303.0,303.0,2.997000217437744,296.0,303.0,2.885000228881836,341.0,292.0,2.7680001258850098,261.0,290.0,2.819000244140625,340.0,358.0,2.562000036239624,258.0,356.0,2.7440001964569087,347.0,418.0,1.92900013923645,255.0,418.0,1.8320001363754272,353.0,432.0,1.7200000286102295,252.0,430.0,1.7540000677108765,347.0,432.0,1.7690000534057615,260.0,433.0,1.715000033378601,335.0,428.0,1.7890000343322752,262.0,428.0,1.795000076293945,319.0,317.0,2.6840000152587886,281.0,315.0,2.594000101089477,334.0,359.0,2.384000062942505,262.0,359.0,2.6610000133514404,345.0,418.0,1.9350000619888303,254.0,421.0,1.8000000715255735,344.0,425.0,1.8320001363754272,256.0,429.0,1.7790000438690183,351.0,441.0,1.687000036239624,251.0,447.0,0.18700000643730164
297.0,304.0,2.7930002212524414,302.0,296.0,2.7680001258850098,305.0,295.0,2.7680001258850098,308.0,295.0,2.7560000419616695,295.0,300.0,2.6840000152587886,293.0,298.0,2.650000095367432,290.0,296.0,2.6050000190734863,315.0,287.0,2.5510001182556152,286.0,287.0,2.562000036239624,302.0,304.0,2.9260001182556152,295.0,304.0,2.720000028610229,339.0,293.0,2.7680001258850098,261.0,292.0,3.071000099182129,338.0,357.0,2.562000036239624,260.0,358.0,2.7320001125335693,346.0,416.0,1.8880001306533811,257.0,417.0,1.9410001039505005,347.0,428.0,1.8270001411437988,255.0,428.0,1.724000096321106,346.0,430.0,1.8100000619888303,260.0,432.0,1.724000096321106,338.0,424.0,1.837000131607056,262.0,427.0,1.7390000820159912,318.0,319.0,2.6610000133514404,281.0,318.0,2.489000082015991,334.0,360.0,2.421000003814697,263.0,361.0,2.650000095367432,349.0,421.0,1.860000133514404,256.0,422.0,1.8320001363754272,346.0,428.0,1.821000099182129,257.0,431.0,1.715000033378601,0.0,0.0,0.0,253.0,443.0,1.6510000228881836
297.0,307.0,2.7440001964569087,302.0,298.0,2.7080001831054688,304.0,297.0,2.7080001831054688,307.0,297.0,2.720000028610229,293.0,301.0,2.650000095367432,291.0,300.0,2.616000175476074,289.0,299.0,2.594000101089477,314.0,289.0,2.562000036239624,285.0,289.0,2.5830001831054688,301.0,306.0,2.8320000171661377,293.0,306.0,2.638000011444092,336.0,295.0,2.562000036239624,263.0,297.0,3.199000120162964,337.0,358.0,2.5410001277923584,262.0,361.0,2.67300009727478,344.0,415.0,1.8710000514984129,261.0,420.0,1.8320001363754272,348.0,426.0,1.8160001039505005,257.0,432.0,1.7340000867843628,342.0,429.0,1.7840000391006468,264.0,436.0,1.7050000429153442,331.0,425.0,1.837000131607056,266.0,430.0,1.7290000915527344,317.0,321.0,2.6840000152587886,281.0,320.0,2.5410001277923584,334.0,359.0,2.440000057220459,265.0,363.0,2.594000101089477,346.0,421.0,1.7790000438690183,259.0,424.0,1.8480000495910645,345.0,427.0,1.8100000619888303,261.0,430.0,1.7540000677108765,0.0,0.0,0.0,0.0,0.0,0.0
296.0,308.0,2.8320000171661377,300.0,299.0,2.781000137329101,303.0,298.0,2.7930002212524414,306.0,298.0,2.7930002212524414,292.0,304.0,2.6840000152587886,289.0,303.0,2.627000093460083,287.0,301.0,2.5830001831054688,312.0,290.0,2.6050000190734863,283.0,290.0,2.5300002098083496,300.0,307.0,2.9260001182556152,291.0,307.0,2.6840000152587886,335.0,296.0,2.6840000152587886,262.0,298.0,3.2320001125335693,336.0,359.0,2.5510001182556152,262.0,363.0,2.6610000133514404,342.0,415.0,1.9790000915527344,261.0,419.0,1.900000095367432,340.0,428.0,1.7690000534057615,257.0,432.0,1.7790000438690183,340.0,428.0,1.7690000534057615,264.0,435.0,1.7100000381469727,327.0,425.0,1.8000000715255735,266.0,430.0,1.7540000677108765,315.0,321.0,2.781000137329101,279.0,320.0,2.5300002098083496,334.0,359.0,2.4790000915527344,265.0,363.0,2.638000011444092,344.0,420.0,1.8880001306533811,260.0,424.0,1.8480000495910645,342.0,426.0,1.7840000391006468,262.0,431.0,1.7840000391006468,0.0,0.0,0.0,0.0,0.0,0.0
296.0,309.0,3.071000099182129,300.0,303.0,2.9540002346038814,302.0,298.0,2.7680001258850098,305.0,298.0,2.781000137329101,291.0,301.0,2.6840000152587886,288.0,301.0,2.638000011444092,286.0,300.0,2.5830001831054688,312.0,290.0,2.616000175476074,283.0,290.0,2.5510001182556152,300.0,308.0,3.1660001277923584,291.0,308.0,2.7560000419616695,335.0,297.0,2.650000095367432,261.0,297.0,3.150000095367432,336.0,359.0,2.5510001182556152,262.0,363.0,2.720000028610229,343.0,416.0,1.9600000381469729,261.0,418.0,1.900000095367432,346.0,428.0,1.77400004863739,257.0,430.0,1.8000000715255735,340.0,430.0,1.77400004863739,264.0,433.0,1.77400004863739,337.0,425.0,1.8270001411437988,265.0,428.0,1.795000076293945,315.0,319.0,2.781000137329101,278.0,319.0,2.489000082015991,334.0,356.0,2.499000072479248,265.0,363.0,2.67300009727478,343.0,419.0,1.8880001306533811,260.0,424.0,1.8820000886917116,341.0,425.0,1.8160001039505005,262.0,431.0,1.8000000715255735,352.0,439.0,1.7290000915527344,0.0,0.0,0.0
296.0,306.0,2.9260001182556152,300.0,294.0,2.6840000152587886,303.0,294.0,2.7080001831054688,306.0,293.0,2.7320001125335693,291.0,294.0,2.6050000190734863,288.0,294.0,2.5830001831054688,286.0,293.0,2.562000036239624,312.0,286.0,2.616000175476074,282.0,286.0,2.5200002193450928,300.0,303.0,2.9260001182556152,291.0,304.0,2.7560000419616695,335.0,295.0,2.7320001125335693,259.0,293.0,2.885000228881836,336.0,355.0,2.572000026702881,262.0,361.0,2.720000028610229,343.0,414.0,1.860000133514404,261.0,417.0,1.8880001306533811,347.0,422.0,1.8100000619888303,258.0,423.0,1.843000054359436,336.0,425.0,1.8160001039505005,264.0,432.0,1.715000033378601,338.0,421.0,1.8270001411437988,265.0,427.0,1.7840000391006468,315.0,317.0,2.7680001258850098,278.0,318.0,2.4790000915527344,332.0,355.0,2.450000047683716,265.0,362.0,2.6840000152587886,343.0,417.0,1.821000099182129,260.0,423.0,1.8320001363754272,340.0,424.0,1.8100000619888303,262.0,430.0,1.7540000677108765,356.0,439.0,1.7100000381469727,0.0,0.0,0.0
296.0,299.0,2.8320000171661377,301.0,291.0,2.7930002212524414,304.0,287.0,2.7440001964569087,306.0,286.0,2.696000099182129,291.0,290.0,2.696000099182129,289.0,288.0,2.6610000133514404,286.0,286.0,2.6050000190734863,313.0,279.0,2.5510001182556152,283.0,278.0,2.5510001182556152,300.0,296.0,2.819000244140625,290.0,297.0,2.67300009727478,336.0,289.0,2.572000026702881,257.0,286.0,3.087000131607056,338.0,352.0,2.6610000133514404,262.0,358.0,2.696000099182129,343.0,411.0,2.031000137329101,261.0,416.0,1.9350000619888303,349.0,420.0,1.821000099182129,259.0,424.0,1.860000133514404,336.0,421.0,1.837000131607056,264.0,430.0,1.821000099182129,340.0,418.0,1.900000095367432,265.0,425.0,1.860000133514404,314.0,314.0,2.8320000171661377,278.0,314.0,2.4790000915527344,331.0,357.0,2.3560001850128174,264.0,360.0,2.6610000133514404,343.0,415.0,1.9600000381469729,260.0,422.0,1.8650001287460327,340.0,422.0,1.8100000619888303,261.0,430.0,1.805000066757202,352.0,437.0,1.715000033378601,254.0,443.0,1.687000036239624
