joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
308.0,242.0,2.4120001792907715,314.0,231.0,2.365000009536743,318.0,230.0,2.384000062942505,321.0,229.0,2.4310002326965328,303.0,231.0,2.384000062942505,301.0,230.0,2.3930001258850098,299.0,229.0,2.4120001792907715,0.0,0.0,0.0,295.0,228.0,2.650000095367432,315.0,250.0,2.4600000381469727,303.0,248.0,2.4600000381469727,352.0,266.0,3.118000030517578,268.0,263.0,2.819000244140625,357.0,339.0,3.249000072479248,260.0,335.0,3.118000030517578,349.0,405.0,1.9600000381469729,262.0,403.0,2.02400016784668,352.0,429.0,1.7540000677108765,257.0,422.0,1.837000131607056,344.0,426.0,1.7640000581741333,266.0,424.0,1.837000131607056,341.0,418.0,1.805000066757202,269.0,416.0,1.8760000467300413,330.0,332.0,2.5300002098083496,287.0,331.0,2.7080001831054688,376.0,364.0,2.650000095367432,234.0,358.0,2.968000173568725,354.0,434.0,1.7200000286102295,263.0,410.0,1.954000115394592,345.0,444.0,1.6420000791549683,274.0,418.0,1.843000054359436,367.0,467.0,1.4630000591278076,255.0,444.0,1.6460000276565552
307.0,249.0,2.450000047683716,312.0,239.0,2.3930001258850098,317.0,239.0,2.4120001792907715,320.0,238.0,2.440000057220459,302.0,239.0,2.402000188827514,300.0,239.0,2.421000003814697,298.0,238.0,2.4600000381469727,325.0,237.0,2.562000036239624,0.0,0.0,0.0,314.0,257.0,2.4600000381469727,302.0,256.0,2.4600000381469727,351.0,273.0,2.9120001792907715,0.0,0.0,0.0,355.0,346.0,3.199000120162964,262.0,343.0,2.997000217437744,348.0,415.0,1.8880001306533811,265.0,411.0,1.9410001039505005,351.0,436.0,1.701000094413757,259.0,431.0,1.7590000629425049,342.0,435.0,1.696000099182129,266.0,433.0,1.724000096321106,340.0,428.0,1.805000066757202,271.0,424.0,1.8000000715255735,330.0,339.0,2.421000003814697,288.0,338.0,2.7440001964569087,375.0,362.0,2.968000173568725,234.0,357.0,2.940000057220459,350.0,429.0,1.7890000343322752,265.0,412.0,1.92300009727478,341.0,438.0,1.6640000343322752,278.0,421.0,1.8650001287460327,361.0,468.0,1.446000099182129,257.0,444.0,1.6420000791549683
310.0,105.0,3.2320001125335693,315.0,98.0,3.1820001602172847,318.0,97.0,3.1820001602172847,321.0,96.0,3.199000120162964,305.0,98.0,3.21500015258789,303.0,97.0,3.249000072479248,300.0,97.0,3.249000072479248,325.0,97.0,3.21500015258789,298.0,97.0,3.2660002708435054,316.0,111.0,3.3010001182556152,305.0,111.0,3.2660002708435054,353.0,140.0,3.2840001583099365,274.0,141.0,3.430000066757202,363.0,201.0,3.21500015258789,261.0,204.0,3.4110002517700195,363.0,255.0,3.337000131607056,266.0,261.0,3.392000198364258,363.0,271.0,3.1820001602172847,266.0,276.0,3.468000173568725,356.0,270.0,3.1020002365112305,273.0,276.0,3.337000131607056,356.0,266.0,3.199000120162964,275.0,271.0,3.392000198364258,334.0,256.0,2.5410001277923584,290.0,256.0,2.6050000190734863,338.0,349.0,2.7320001125335693,285.0,346.0,2.7440001964569087,351.0,425.0,1.8940000534057615,277.0,418.0,1.8650001287460327,347.0,435.0,1.7340000867843628,282.0,425.0,1.7890000343322752,369.0,452.0,1.571000099182129,257.0,446.0,1.6380001306533811
307.0,254.0,2.469000101089477,312.0,244.0,2.3930001258850098,316.0,243.0,2.402000188827514,320.0,242.0,2.4310002326965328,302.0,244.0,2.4120001792907715,299.0,243.0,2.4310002326965328,297.0,242.0,2.440000057220459,325.0,240.0,2.5510001182556152,294.0,240.0,2.5200002193450928,314.0,261.0,2.4600000381469727,302.0,260.0,2.4600000381469727,0.0,0.0,0.0,268.0,272.0,2.9540002346038814,354.0,346.0,3.21500015258789,264.0,345.0,3.071000099182129,347.0,416.0,1.9350000619888303,268.0,414.0,1.8820000886917116,348.0,435.0,1.7290000915527344,262.0,433.0,1.7340000867843628,340.0,434.0,1.7390000820159912,268.0,433.0,1.7340000867843628,338.0,427.0,1.843000054359436,274.0,425.0,1.795000076293945,330.0,340.0,2.374000072479248,288.0,339.0,2.6610000133514404,375.0,362.0,3.0410001277923584,235.0,357.0,2.997000217437744,349.0,423.0,1.8650001287460327,267.0,413.0,1.8940000534057615,341.0,433.0,1.77400004863739,279.0,423.0,1.795000076293945,359.0,452.0,1.5910000801086424,257.0,445.0,1.6460000276565552
307.0,250.0,2.489000082015991,312.0,240.0,2.4600000381469727,316.0,240.0,2.4600000381469727,319.0,239.0,2.4600000381469727,302.0,240.0,2.450000047683716,300.0,240.0,2.450000047683716,297.0,239.0,2.4600000381469727,324.0,237.0,2.510000228881836,294.0,237.0,2.469000101089477,314.0,258.0,2.4790000915527344,302.0,257.0,2.489000082015991,350.0,272.0,2.8320000171661377,268.0,269.0,3.118000030517578,354.0,344.0,3.1660001277923584,265.0,343.0,2.9260001182556152,345.0,407.0,2.0180001258850098,269.0,411.0,1.9480000734329224,344.0,424.0,1.843000054359436,264.0,423.0,1.8480000495910645,338.0,423.0,1.8320001363754272,270.0,425.0,1.837000131607056,335.0,418.0,1.8880001306533811,276.0,419.0,1.8880001306533811,330.0,337.0,2.402000188827514,289.0,335.0,2.696000099182129,375.0,363.0,2.7440001964569087,238.0,356.0,3.1020002365112305,349.0,426.0,1.837000131607056,268.0,411.0,1.9410001039505005,341.0,437.0,1.6420000791549683,275.0,421.0,1.8760000467300413,365.0,452.0,1.5750000476837158,256.0,444.0,1.6380001306533811
308.0,234.0,2.489000082015991,313.0,223.0,2.402000188827514,316.0,222.0,2.402000188827514,320.0,221.0,2.4600000381469727,303.0,223.0,2.4310002326965328,300.0,223.0,2.4790000915527344,298.0,222.0,2.5510001182556152,324.0,220.0,2.594000101089477,295.0,220.0,2.7930002212524414,314.0,242.0,2.499000072479248,303.0,241.0,2.4790000915527344,351.0,258.0,3.0410001277923584,268.0,255.0,2.968000173568725,354.0,326.0,3.0560002326965328,265.0,324.0,2.5410001277923584,344.0,391.0,2.2780001163482666,268.0,390.0,2.2780001163482666,345.0,407.0,2.0580000877380367,264.0,407.0,1.991000056266785,337.0,405.0,2.0789999961853027,270.0,408.0,1.9600000381469729,334.0,399.0,2.114000082015991,275.0,401.0,2.129000186920166,329.0,325.0,2.365000009536743,288.0,324.0,3.0260002613067623,372.0,361.0,2.638000011444092,241.0,356.0,3.0260002613067623,349.0,430.0,1.7690000534057615,265.0,408.0,1.9720001220703125,340.0,439.0,1.6600000858306885,274.0,420.0,1.8880001306533811,368.0,451.0,1.5790001153945923,255.0,445.0,1.6080000400543213
308.0,205.0,2.440000057220459,313.0,195.0,2.402000188827514,317.0,195.0,2.3930001258850098,320.0,194.0,2.4120001792907715,303.0,195.0,2.440000057220459,301.0,194.0,2.469000101089477,299.0,194.0,2.510000228881836,324.0,193.0,2.4600000381469727,296.0,192.0,2.562000036239624,314.0,211.0,2.489000082015991,303.0,210.0,2.4790000915527344,352.0,233.0,3.1020002365112305,269.0,229.0,3.2660002708435054,354.0,303.0,2.7080001831054688,265.0,297.0,2.627000093460083,344.0,359.0,2.6840000152587886,268.0,356.0,2.720000028610229,346.0,380.0,2.421000003814697,264.0,376.0,2.4310002326965328,337.0,378.0,2.5200002193450928,270.0,376.0,2.4310002326965328,334.0,372.0,2.6610000133514404,275.0,370.0,2.5830001831054688,329.0,306.0,2.450000047683716,288.0,306.0,2.5300002098083496,366.0,359.0,2.819000244140625,248.0,348.0,2.968000173568725,349.0,430.0,1.795000076293945,264.0,421.0,1.860000133514404,341.0,437.0,1.7640000581741333,274.0,427.0,1.8100000619888303,369.0,451.0,1.571000099182129,253.0,446.0,1.5950000286102295
308.0,179.0,2.4310002326965328,313.0,169.0,2.402000188827514,317.0,169.0,2.402000188827514,320.0,168.0,2.402000188827514,304.0,169.0,2.450000047683716,301.0,169.0,2.469000101089477,299.0,169.0,2.4790000915527344,324.0,168.0,2.440000057220459,297.0,168.0,2.562000036239624,315.0,185.0,2.450000047683716,303.0,184.0,2.489000082015991,352.0,210.0,3.1660001277923584,270.0,207.0,3.4110002517700195,353.0,277.0,2.9820001125335693,266.0,273.0,3.374000072479248,344.0,333.0,2.6840000152587886,271.0,333.0,2.968000173568725,346.0,352.0,2.7560000419616695,266.0,350.0,3.21500015258789,338.0,351.0,2.7080001831054688,272.0,351.0,3.01200008392334,336.0,345.0,2.67300009727478,276.0,345.0,2.885000228881836,331.0,292.0,2.374000072479248,289.0,292.0,2.499000072479248,363.0,349.0,3.071000099182129,257.0,344.0,3.355000257492065,350.0,425.0,1.821000099182129,272.0,420.0,1.8710000514984129,341.0,436.0,1.701000094413757,280.0,428.0,1.8000000715255735,369.0,449.0,1.6160000562667847,255.0,446.0,1.6640000343322752
312.0,139.0,2.489000082015991,316.0,130.0,2.885000228881836,319.0,130.0,2.9540002346038814,322.0,130.0,3.0260002613067623,308.0,129.0,3.087000131607056,305.0,128.0,3.199000120162964,303.0,128.0,3.249000072479248,325.0,131.0,3.0560002326965328,300.0,129.0,3.337000131607056,317.0,146.0,2.450000047683716,306.0,146.0,2.5200002193450928,353.0,176.0,3.449000120162964,272.0,176.0,3.21500015258789,354.0,236.0,3.1020002365112305,268.0,237.0,3.1820001602172847,344.0,291.0,2.5510001182556152,274.0,292.0,2.6840000152587886,346.0,307.0,2.6840000152587886,271.0,308.0,2.9120001792907715,340.0,306.0,2.616000175476074,276.0,309.0,2.6050000190734863,337.0,301.0,2.562000036239624,280.0,303.0,2.572000026702881,334.0,273.0,2.440000057220459,290.0,273.0,2.4790000915527344,357.0,348.0,3.249000072479248,262.0,345.0,3.1820001602172847,351.0,423.0,1.8480000495910645,275.0,420.0,1.8270001411437988,341.0,433.0,1.7390000820159912,284.0,429.0,1.7440000772476196,368.0,450.0,1.5750000476837158,255.0,447.0,1.6120001077651975
315.0,115.0,3.449000120162964,319.0,106.0,3.392000198364258,322.0,106.0,3.4110002517700195,325.0,106.0,3.430000066757202,310.0,106.0,3.355000257492065,307.0,105.0,3.355000257492065,305.0,105.0,3.355000257492065,327.0,107.0,3.392000198364258,302.0,106.0,3.337000131607056,319.0,123.0,2.638000011444092,309.0,123.0,2.7320001125335693,353.0,155.0,3.2840001583099365,274.0,155.0,3.355000257492065,356.0,212.0,3.337000131607056,269.0,216.0,3.374000072479248,346.0,266.0,2.8710000514984126,276.0,266.0,2.940000057220459,347.0,283.0,2.968000173568725,275.0,283.0,3.0260002613067623,341.0,282.0,2.5830001831054688,282.0,283.0,2.562000036239624,338.0,278.0,2.510000228881836,285.0,278.0,2.489000082015991,334.0,261.0,2.4790000915527344,292.0,261.0,2.5300002098083496,352.0,341.0,3.199000120162964,272.0,341.0,2.9820001125335693,351.0,423.0,1.795000076293945,276.0,420.0,1.843000054359436,342.0,433.0,1.6910001039505005,285.0,429.0,1.7890000343322752,368.0,450.0,1.5790001153945923,256.0,447.0,1.6080000400543213
316.0,97.0,3.249000072479248,320.0,89.0,3.337000131607056,323.0,89.0,3.355000257492065,326.0,89.0,3.374000072479248,312.0,89.0,3.2840001583099365,309.0,88.0,3.3010001182556152,306.0,88.0,3.337000131607056,329.0,92.0,3.337000131607056,303.0,91.0,3.337000131607056,321.0,106.0,3.1660001277923584,310.0,106.0,3.118000030517578,354.0,142.0,3.449000120162964,275.0,141.0,3.337000131607056,358.0,200.0,3.2840001583099365,269.0,199.0,2.968000173568725,348.0,255.0,3.3010001182556152,277.0,253.0,2.9260001182556152,349.0,274.0,3.134000062942505,276.0,269.0,3.392000198364258,344.0,272.0,2.9260001182556152,284.0,268.0,2.616000175476074,341.0,267.0,2.720000028610229,286.0,263.0,2.5300002098083496,334.0,258.0,2.4600000381469727,291.0,257.0,2.5300002098083496,346.0,342.0,2.997000217437744,280.0,340.0,2.8060002326965328,350.0,424.0,1.8270001411437988,278.0,420.0,1.900000095367432,342.0,434.0,1.7200000286102295,285.0,429.0,1.7790000438690183,366.0,450.0,1.599000096321106,257.0,446.0,1.6250001192092896
317.0,94.0,3.150000095367432,321.0,86.0,3.087000131607056,324.0,86.0,3.1660001277923584,326.0,85.0,3.249000072479248,312.0,86.0,3.118000030517578,309.0,86.0,3.118000030517578,307.0,86.0,3.134000062942505,329.0,89.0,3.3010001182556152,303.0,89.0,3.199000120162964,321.0,102.0,3.355000257492065,311.0,102.0,3.355000257492065,355.0,139.0,3.319000244140625,275.0,139.0,3.3010001182556152,360.0,199.0,3.337000131607056,269.0,201.0,3.21500015258789,351.0,250.0,3.337000131607056,279.0,256.0,2.968000173568725,352.0,268.0,3.3010001182556152,278.0,272.0,3.21500015258789,346.0,265.0,3.150000095367432,285.0,271.0,2.6840000152587886,343.0,261.0,2.898000240325928,287.0,266.0,2.562000036239624,334.0,257.0,2.489000082015991,291.0,257.0,2.510000228881836,339.0,343.0,2.7440001964569087,287.0,340.0,2.7320001125335693,349.0,424.0,1.805000066757202,281.0,417.0,1.8650001287460327,342.0,434.0,1.687000036239624,286.0,428.0,1.749000072479248,365.0,450.0,1.599000096321106,259.0,444.0,1.6460000276565552
318.0,94.0,3.337000131607056,322.0,86.0,3.1820001602172847,324.0,86.0,3.249000072479248,327.0,86.0,3.337000131607056,313.0,86.0,3.1820001602172847,310.0,86.0,3.2320001125335693,307.0,86.0,3.319000244140625,329.0,90.0,3.355000257492065,303.0,90.0,3.337000131607056,322.0,102.0,3.4110002517700195,312.0,102.0,3.4110002517700195,355.0,140.0,3.355000257492065,276.0,140.0,3.4110002517700195,361.0,198.0,3.69700026512146,270.0,199.0,3.118000030517578,354.0,249.0,3.1820001602172847,280.0,257.0,2.9260001182556152,354.0,268.0,3.355000257492065,278.0,273.0,3.087000131607056,349.0,266.0,3.337000131607056,286.0,273.0,2.638000011444092,347.0,260.0,3.3010001182556152,288.0,268.0,2.5300002098083496,334.0,258.0,2.469000101089477,292.0,258.0,2.4790000915527344,340.0,342.0,2.7440001964569087,287.0,339.0,2.720000028610229,349.0,425.0,1.8100000619888303,281.0,417.0,1.8540000915527344,342.0,434.0,1.701000094413757,286.0,427.0,1.7640000581741333,365.0,450.0,1.5750000476837158,260.0,443.0,1.6420000791549683
