joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
305.0,226.0,2.5510001182556152,311.0,219.0,2.469000101089477,314.0,218.0,2.489000082015991,317.0,217.0,2.5200002193450928,302.0,219.0,2.4600000381469727,299.0,218.0,2.499000072479248,296.0,216.0,2.5410001277923584,321.0,211.0,2.5200002193450928,293.0,210.0,2.5410001277923584,311.0,230.0,2.6050000190734863,300.0,229.0,2.6610000133514404,345.0,222.0,3.199000120162964,269.0,220.0,3.2320001125335693,352.0,285.0,3.355000257492065,257.0,283.0,3.249000072479248,352.0,345.0,3.2840001583099365,0.0,0.0,0.0,355.0,360.0,2.781000137329101,255.0,360.0,2.885000228881836,350.0,359.0,2.819000244140625,260.0,360.0,2.845000028610229,348.0,354.0,2.898000240325928,262.0,355.0,2.885000228881836,323.0,281.0,2.7320001125335693,285.0,278.0,2.7440001964569087,341.0,339.0,3.118000030517578,268.0,335.0,3.430000066757202,337.0,408.0,2.02400016784668,268.0,404.0,2.031000137329101,332.0,418.0,1.900000095367432,274.0,414.0,1.9660000801086424,356.0,431.0,1.7590000629425049,251.0,431.0,1.749000072479248
305.0,244.0,2.638000011444092,311.0,238.0,2.5510001182556152,314.0,237.0,2.572000026702881,317.0,236.0,2.6050000190734863,302.0,238.0,2.562000036239624,299.0,237.0,2.594000101089477,296.0,235.0,2.6050000190734863,321.0,228.0,2.562000036239624,293.0,227.0,2.562000036239624,310.0,247.0,2.67300009727478,300.0,246.0,2.6840000152587886,345.0,239.0,2.9540002346038814,270.0,236.0,3.118000030517578,352.0,303.0,3.21500015258789,257.0,301.0,3.1820001602172847,352.0,358.0,2.819000244140625,256.0,356.0,2.898000240325928,355.0,376.0,2.510000228881836,257.0,379.0,2.499000072479248,351.0,375.0,2.6050000190734863,262.0,377.0,2.4790000915527344,349.0,368.0,2.819000244140625,264.0,373.0,2.6050000190734863,321.0,283.0,2.7930002212524414,285.0,280.0,2.7680001258850098,338.0,341.0,2.940000057220459,269.0,335.0,3.2320001125335693,336.0,409.0,2.0180001258850098,270.0,404.0,2.065000057220459,332.0,419.0,1.8710000514984129,275.0,414.0,2.0180001258850098,356.0,431.0,1.7590000629425049,254.0,430.0,1.7590000629425049
307.0,91.0,3.392000198364258,311.0,83.0,3.392000198364258,314.0,84.0,3.337000131607056,316.0,84.0,3.3010001182556152,304.0,83.0,3.337000131607056,301.0,83.0,3.3010001182556152,299.0,83.0,3.2840001583099365,319.0,88.0,3.249000072479248,296.0,86.0,3.355000257492065,312.0,99.0,3.337000131607056,302.0,99.0,3.355000257492065,345.0,136.0,3.374000072479248,270.0,134.0,3.374000072479248,354.0,195.0,3.199000120162964,257.0,195.0,3.569000244140625,352.0,245.0,3.2840001583099365,258.0,246.0,3.199000120162964,351.0,262.0,3.337000131607056,258.0,262.0,3.2320001125335693,347.0,261.0,3.337000131607056,263.0,261.0,3.2660002708435054,347.0,256.0,3.199000120162964,265.0,256.0,3.199000120162964,325.0,254.0,2.8060002326965328,283.0,253.0,2.845000028610229,331.0,330.0,2.9120001792907715,271.0,333.0,3.249000072479248,334.0,408.0,2.1000001430511475,269.0,405.0,2.02400016784668,327.0,418.0,1.90500009059906,276.0,414.0,1.954000115394592,353.0,434.0,1.749000072479248,251.0,430.0,1.7540000677108765
305.0,258.0,2.720000028610229,310.0,252.0,2.638000011444092,314.0,250.0,2.627000093460083,317.0,249.0,2.638000011444092,302.0,252.0,2.650000095367432,299.0,250.0,2.650000095367432,296.0,249.0,2.6610000133514404,321.0,242.0,2.594000101089477,293.0,240.0,2.594000101089477,310.0,259.0,2.7080001831054688,300.0,259.0,2.720000028610229,345.0,250.0,3.0560002326965328,269.0,248.0,2.9260001182556152,352.0,312.0,3.087000131607056,258.0,315.0,3.1820001602172847,352.0,371.0,2.572000026702881,260.0,377.0,2.5200002193450928,355.0,388.0,2.205000162124634,258.0,392.0,2.197000026702881,351.0,386.0,2.253000020980835,264.0,394.0,2.197000026702881,349.0,382.0,2.312000036239624,267.0,390.0,2.2450001239776607,321.0,287.0,2.7680001258850098,286.0,286.0,2.781000137329101,338.0,342.0,2.8060002326965328,271.0,337.0,2.898000240325928,338.0,410.0,2.02400016784668,270.0,406.0,2.0370001792907715,333.0,419.0,1.8820000886917116,275.0,415.0,1.9170000553131104,353.0,431.0,1.7640000581741333,257.0,430.0,1.7590000629425049
304.0,274.0,2.8710000514984126,309.0,269.0,2.7680001258850098,312.0,268.0,2.7440001964569087,315.0,266.0,2.720000028610229,301.0,269.0,2.7930002212524414,298.0,268.0,2.781000137329101,296.0,266.0,2.7440001964569087,321.0,258.0,2.650000095367432,291.0,257.0,2.6840000152587886,309.0,274.0,2.8710000514984126,300.0,274.0,2.858000040054321,345.0,265.0,3.087000131607056,268.0,262.0,3.01200008392334,351.0,326.0,3.2320001125335693,257.0,328.0,3.468000173568725,351.0,389.0,2.197000026702881,260.0,386.0,2.312000036239624,354.0,402.0,2.0580000877380367,257.0,400.0,2.1070001125335693,349.0,403.0,2.0789999961853027,264.0,402.0,2.086000204086304,347.0,399.0,2.114000082015991,267.0,397.0,2.129000186920166,322.0,294.0,2.7560000419616695,286.0,292.0,2.7080001831054688,336.0,341.0,2.562000036239624,269.0,350.0,2.858000040054321,331.0,406.0,2.004000186920166,271.0,411.0,1.9720001220703125,332.0,415.0,1.8940000534057615,275.0,418.0,1.8710000514984129,344.0,426.0,1.7690000534057615,263.0,430.0,1.7390000820159912
304.0,285.0,2.968000173568725,309.0,280.0,2.8710000514984126,312.0,279.0,2.858000040054321,315.0,277.0,2.845000028610229,300.0,280.0,2.885000228881836,298.0,279.0,2.8710000514984126,295.0,277.0,2.8320000171661377,322.0,268.0,2.7080001831054688,291.0,268.0,2.720000028610229,308.0,285.0,2.940000057220459,300.0,285.0,2.940000057220459,345.0,273.0,3.0560002326965328,267.0,269.0,3.0560002326965328,350.0,335.0,3.2840001583099365,258.0,335.0,3.374000072479248,348.0,396.0,2.136000156402588,260.0,394.0,2.205000162124634,352.0,410.0,1.9410001039505005,257.0,408.0,1.991000056266785,347.0,411.0,1.90500009059906,265.0,410.0,1.9480000734329224,344.0,406.0,1.9660000801086424,268.0,405.0,2.004000186920166,323.0,294.0,2.7440001964569087,286.0,293.0,2.7560000419616695,340.0,340.0,2.781000137329101,270.0,350.0,2.7930002212524414,334.0,401.0,2.072000026702881,276.0,412.0,1.90500009059906,332.0,410.0,1.9720001220703125,277.0,417.0,1.860000133514404,342.0,422.0,1.8100000619888303,270.0,429.0,1.795000076293945
304.0,290.0,3.071000099182129,309.0,286.0,2.898000240325928,312.0,284.0,2.858000040054321,315.0,283.0,2.8320000171661377,300.0,286.0,2.9540002346038814,298.0,284.0,2.885000228881836,296.0,283.0,2.845000028610229,323.0,273.0,2.696000099182129,291.0,275.0,2.781000137329101,308.0,289.0,2.9820001125335693,300.0,289.0,3.01200008392334,344.0,279.0,3.071000099182129,267.0,275.0,3.0560002326965328,349.0,341.0,3.150000095367432,259.0,341.0,3.1820001602172847,347.0,404.0,2.0440001487731934,260.0,401.0,2.0510001182556152,352.0,416.0,1.900000095367432,253.0,417.0,1.900000095367432,347.0,417.0,1.92900013923645,263.0,418.0,1.8760000467300413,344.0,412.0,1.985000133514404,268.0,412.0,1.92300009727478,323.0,295.0,2.7440001964569087,285.0,294.0,2.7440001964569087,333.0,344.0,2.572000026702881,272.0,348.0,2.594000101089477,335.0,400.0,2.1070001125335693,274.0,402.0,2.065000057220459,330.0,407.0,1.954000115394592,277.0,410.0,1.998000144958496,338.0,422.0,1.8760000467300413,270.0,424.0,1.8270001411437988
304.0,296.0,3.2320001125335693,309.0,292.0,3.0260002613067623,312.0,291.0,2.9120001792907715,314.0,289.0,2.8320000171661377,301.0,291.0,3.118000030517578,298.0,290.0,3.01200008392334,296.0,289.0,2.9260001182556152,321.0,280.0,2.7560000419616695,291.0,280.0,2.781000137329101,308.0,295.0,3.150000095367432,300.0,294.0,3.134000062942505,343.0,282.0,3.0410001277923584,267.0,278.0,3.0560002326965328,348.0,346.0,3.134000062942505,258.0,343.0,3.21500015258789,346.0,408.0,2.0580000877380367,252.0,401.0,2.093000173568725,352.0,420.0,1.8480000495910645,251.0,419.0,1.843000054359436,346.0,421.0,1.843000054359436,261.0,419.0,1.8650001287460327,342.0,415.0,1.8820000886917116,266.0,413.0,1.90500009059906,323.0,298.0,2.7440001964569087,285.0,297.0,2.7560000419616695,333.0,347.0,2.594000101089477,272.0,347.0,2.627000093460083,335.0,404.0,2.0510001182556152,273.0,402.0,2.011000156402588,329.0,410.0,1.9410001039505005,278.0,411.0,1.9170000553131104,339.0,426.0,1.8270001411437988,269.0,425.0,1.843000054359436
304.0,301.0,3.1660001277923584,309.0,298.0,3.071000099182129,312.0,297.0,2.968000173568725,314.0,295.0,2.8710000514984126,301.0,297.0,3.134000062942505,299.0,296.0,3.071000099182129,296.0,294.0,2.9820001125335693,321.0,285.0,2.7440001964569087,291.0,285.0,2.8710000514984126,308.0,301.0,3.1020002365112305,300.0,300.0,3.118000030517578,343.0,287.0,3.0410001277923584,267.0,285.0,2.8320000171661377,348.0,350.0,2.9120001792907715,258.0,347.0,2.845000028610229,346.0,411.0,1.998000144958496,253.0,410.0,1.9410001039505005,352.0,425.0,1.8650001287460327,251.0,427.0,1.7790000438690183,346.0,425.0,1.843000054359436,261.0,427.0,1.77400004863739,343.0,420.0,1.8710000514984129,265.0,421.0,1.8160001039505005,322.0,301.0,2.781000137329101,284.0,300.0,2.7440001964569087,332.0,349.0,2.616000175476074,272.0,351.0,2.616000175476074,334.0,405.0,2.0440001487731934,273.0,405.0,2.0180001258850098,329.0,411.0,2.011000156402588,275.0,410.0,1.954000115394592,338.0,427.0,1.805000066757202,269.0,430.0,1.7890000343322752
305.0,303.0,3.087000131607056,309.0,300.0,2.997000217437744,312.0,299.0,2.9260001182556152,315.0,297.0,2.845000028610229,302.0,300.0,3.087000131607056,299.0,298.0,3.0260002613067623,297.0,296.0,2.940000057220459,324.0,286.0,2.7320001125335693,291.0,287.0,2.819000244140625,308.0,302.0,3.0410001277923584,300.0,302.0,3.087000131607056,343.0,288.0,3.0410001277923584,267.0,285.0,3.0560002326965328,348.0,351.0,3.01200008392334,258.0,349.0,3.134000062942505,346.0,412.0,1.954000115394592,257.0,411.0,1.92900013923645,352.0,426.0,1.8540000915527344,251.0,427.0,1.7590000629425049,346.0,426.0,1.837000131607056,261.0,426.0,1.7790000438690183,338.0,421.0,1.821000099182129,265.0,420.0,1.8760000467300413,322.0,302.0,2.781000137329101,283.0,301.0,2.7080001831054688,333.0,351.0,2.616000175476074,271.0,351.0,2.696000099182129,333.0,405.0,2.0580000877380367,278.0,406.0,2.0440001487731934,328.0,409.0,2.0440001487731934,281.0,409.0,2.011000156402588,337.0,426.0,1.805000066757202,277.0,432.0,1.701000094413757
305.0,303.0,3.1820001602172847,309.0,300.0,3.0560002326965328,312.0,299.0,2.9540002346038814,314.0,297.0,2.885000228881836,302.0,299.0,3.134000062942505,299.0,298.0,3.01200008392334,297.0,296.0,2.9120001792907715,323.0,287.0,2.7560000419616695,291.0,287.0,2.858000040054321,308.0,302.0,3.134000062942505,300.0,302.0,3.118000030517578,343.0,289.0,3.087000131607056,267.0,285.0,2.9540002346038814,348.0,352.0,2.997000217437744,260.0,350.0,3.071000099182129,345.0,411.0,1.92900013923645,263.0,411.0,1.9660000801086424,351.0,426.0,1.795000076293945,254.0,426.0,1.77400004863739,344.0,426.0,1.77400004863739,265.0,426.0,1.7890000343322752,336.0,420.0,1.8880001306533811,268.0,421.0,1.8710000514984129,321.0,301.0,2.7930002212524414,283.0,301.0,2.7080001831054688,333.0,351.0,2.616000175476074,270.0,352.0,2.781000137329101,334.0,405.0,2.0370001792907715,279.0,405.0,2.02400016784668,331.0,409.0,1.9790000915527344,281.0,407.0,2.004000186920166,338.0,425.0,1.7840000391006468,274.0,432.0,1.7290000915527344
305.0,302.0,3.134000062942505,309.0,299.0,3.0260002613067623,312.0,298.0,2.940000057220459,315.0,296.0,2.858000040054321,302.0,298.0,3.087000131607056,300.0,297.0,3.0410001277923584,297.0,295.0,2.940000057220459,325.0,286.0,2.7320001125335693,292.0,286.0,2.845000028610229,309.0,301.0,3.0560002326965328,300.0,301.0,3.0560002326965328,343.0,289.0,3.150000095367432,267.0,285.0,3.2320001125335693,347.0,352.0,2.8320000171661377,263.0,350.0,2.858000040054321,342.0,411.0,2.011000156402588,267.0,411.0,1.985000133514404,348.0,425.0,1.8320001363754272,261.0,426.0,1.795000076293945,340.0,424.0,1.8160001039505005,269.0,426.0,1.8100000619888303,333.0,419.0,1.90500009059906,272.0,421.0,1.8710000514984129,322.0,302.0,2.7680001258850098,283.0,301.0,2.6840000152587886,333.0,352.0,2.594000101089477,270.0,359.0,2.720000028610229,334.0,402.0,1.998000144958496,270.0,408.0,2.02400016784668,330.0,405.0,1.985000133514404,274.0,414.0,1.9600000381469729,335.0,422.0,1.8480000495910645,276.0,432.0,1.724000096321106
306.0,296.0,3.071000099182129,310.0,292.0,2.9820001125335693,313.0,291.0,2.9120001792907715,316.0,289.0,2.845000028610229,303.0,292.0,3.087000131607056,301.0,290.0,3.071000099182129,299.0,289.0,3.01200008392334,325.0,279.0,2.781000137329101,293.0,279.0,2.8320000171661377,309.0,295.0,2.9820001125335693,301.0,294.0,3.0560002326965328,344.0,285.0,3.134000062942505,268.0,279.0,3.1020002365112305,347.0,347.0,2.9120001792907715,264.0,346.0,2.845000028610229,341.0,405.0,2.1070001125335693,268.0,404.0,1.991000056266785,346.0,418.0,1.90500009059906,263.0,418.0,1.8650001287460327,339.0,419.0,1.90500009059906,271.0,419.0,1.8480000495910645,335.0,414.0,1.9720001220703125,273.0,415.0,1.92900013923645,322.0,299.0,2.7440001964569087,284.0,298.0,2.7080001831054688,333.0,348.0,2.638000011444092,268.0,359.0,2.8320000171661377,332.0,397.0,2.180999994277954,270.0,413.0,1.9410001039505005,327.0,399.0,2.093000173568725,273.0,418.0,1.8710000514984129,334.0,418.0,1.92900013923645,275.0,439.0,1.6690000295639038
