joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
334.0,176.0,2.236999988555908,0.0,0.0,0.0,341.0,164.0,3.0560002326965328,343.0,163.0,3.319000244140625,329.0,165.0,2.261000156402588,326.0,164.0,2.2700002193450928,323.0,163.0,2.2780001163482666,346.0,160.0,3.392000198364258,320.0,159.0,2.4310002326965328,338.0,181.0,2.2450001239776607,328.0,181.0,2.2450001239776607,373.0,186.0,3.3010001182556152,293.0,187.0,3.1660001277923584,384.0,259.0,3.2320001125335693,280.0,256.0,2.720000028610229,391.0,326.0,3.249000072479248,270.0,323.0,3.4110002517700195,394.0,341.0,3.134000062942505,266.0,339.0,3.2840001583099365,390.0,341.0,3.134000062942505,274.0,340.0,3.2660002708435054,388.0,335.0,3.199000120162964,276.0,335.0,3.374000072479248,352.0,254.0,2.6610000133514404,309.0,250.0,2.7320001125335693,359.0,328.0,3.319000244140625,301.0,323.0,2.720000028610229,352.0,422.0,1.837000131607056,307.0,420.0,1.8320001363754272,346.0,433.0,1.687000036239624,312.0,432.0,1.7390000820159912,361.0,446.0,1.5950000286102295,293.0,442.0,1.687000036239624
334.0,197.0,2.30400013923645,338.0,187.0,2.2700002193450928,340.0,186.0,2.30400013923645,343.0,185.0,2.450000047683716,329.0,188.0,2.2450001239776607,326.0,187.0,2.2450001239776607,323.0,186.0,2.261000156402588,346.0,180.0,3.2320001125335693,320.0,182.0,2.2870001792907715,338.0,201.0,2.3560001850128174,329.0,201.0,2.338000059127808,373.0,203.0,3.2660002708435054,0.0,0.0,0.0,383.0,276.0,3.2320001125335693,284.0,276.0,2.5410001277923584,391.0,344.0,3.2660002708435054,275.0,339.0,3.337000131607056,392.0,363.0,3.071000099182129,272.0,358.0,2.7930002212524414,389.0,363.0,3.071000099182129,279.0,359.0,2.8060002326965328,387.0,355.0,3.071000099182129,281.0,352.0,3.0410001277923584,352.0,262.0,2.616000175476074,310.0,259.0,2.7080001831054688,361.0,331.0,2.7560000419616695,298.0,329.0,2.696000099182129,353.0,419.0,1.8710000514984129,307.0,417.0,1.954000115394592,346.0,430.0,1.715000033378601,313.0,430.0,1.805000066757202,361.0,446.0,1.6160000562667847,293.0,442.0,1.6330001354217527
331.0,75.0,3.2660002708435054,335.0,65.0,3.355000257492065,339.0,65.0,3.355000257492065,342.0,65.0,3.337000131607056,326.0,66.0,3.319000244140625,323.0,66.0,3.319000244140625,321.0,66.0,3.337000131607056,345.0,69.0,3.2840001583099365,320.0,70.0,3.249000072479248,338.0,82.0,3.2320001125335693,327.0,82.0,3.3010001182556152,374.0,123.0,3.2660002708435054,297.0,122.0,3.2840001583099365,385.0,187.0,3.4110002517700195,283.0,186.0,3.071000099182129,394.0,240.0,3.468000173568725,265.0,240.0,3.4110002517700195,397.0,256.0,3.319000244140625,261.0,257.0,3.337000131607056,392.0,256.0,3.319000244140625,268.0,257.0,3.249000072479248,390.0,251.0,3.449000120162964,270.0,252.0,3.21500015258789,353.0,237.0,2.7440001964569087,309.0,237.0,2.650000095367432,353.0,328.0,3.2840001583099365,308.0,331.0,2.781000137329101,352.0,420.0,1.8270001411437988,306.0,420.0,1.8760000467300413,346.0,430.0,1.7640000581741333,310.0,430.0,1.749000072479248,359.0,442.0,1.6380001306533811,293.0,441.0,1.6640000343322752
334.0,212.0,2.374000072479248,338.0,203.0,2.2780001163482666,341.0,202.0,2.2870001792907715,344.0,201.0,2.321000099182129,329.0,203.0,2.2870001792907715,326.0,202.0,2.2870001792907715,323.0,201.0,2.2950000762939453,346.0,196.0,2.469000101089477,320.0,197.0,2.2870001792907715,339.0,217.0,2.5200002193450928,329.0,216.0,2.3560001850128174,374.0,217.0,3.2320001125335693,294.0,222.0,2.572000026702881,384.0,293.0,3.21500015258789,286.0,294.0,2.5830001831054688,389.0,361.0,2.9820001125335693,280.0,358.0,2.7680001258850098,391.0,380.0,2.365000009536743,275.0,378.0,2.450000047683716,387.0,379.0,2.384000062942505,281.0,379.0,2.469000101089477,385.0,372.0,2.7440001964569087,284.0,373.0,2.510000228881836,352.0,268.0,2.562000036239624,312.0,267.0,2.720000028610229,362.0,334.0,2.421000003814697,298.0,333.0,2.650000095367432,353.0,421.0,1.8820000886917116,307.0,420.0,1.9350000619888303,347.0,430.0,1.843000054359436,313.0,430.0,1.821000099182129,361.0,447.0,1.6380001306533811,293.0,443.0,1.65500009059906
335.0,227.0,2.450000047683716,339.0,219.0,2.402000188827514,342.0,218.0,2.4310002326965328,345.0,217.0,2.499000072479248,330.0,219.0,2.365000009536743,327.0,218.0,2.3560001850128174,324.0,216.0,2.330000162124634,348.0,211.0,2.6050000190734863,320.0,211.0,2.30400013923645,340.0,233.0,2.510000228881836,330.0,233.0,2.4600000381469727,376.0,234.0,3.54800009727478,295.0,234.0,2.6050000190734863,384.0,309.0,3.430000066757202,288.0,309.0,2.489000082015991,387.0,376.0,2.5510001182556152,283.0,376.0,2.6050000190734863,390.0,392.0,2.189000129699707,278.0,393.0,2.236999988555908,385.0,391.0,2.213000059127808,287.0,394.0,2.1440000534057617,383.0,385.0,2.2950000762939453,289.0,388.0,2.2700002193450928,352.0,277.0,2.5200002193450928,314.0,276.0,2.8060002326965328,365.0,339.0,2.67300009727478,296.0,340.0,2.5300002098083496,353.0,423.0,1.8270001411437988,308.0,421.0,1.8320001363754272,346.0,430.0,1.795000076293945,315.0,430.0,1.7290000915527344,363.0,446.0,1.6160000562667847,294.0,442.0,1.6690000295639038
335.0,248.0,2.5200002193450928,340.0,238.0,2.4790000915527344,344.0,238.0,2.499000072479248,347.0,237.0,2.510000228881836,330.0,238.0,2.384000062942505,327.0,237.0,2.374000072479248,324.0,236.0,2.374000072479248,351.0,231.0,2.6840000152587886,320.0,231.0,2.365000009536743,340.0,253.0,2.572000026702881,330.0,254.0,2.5510001182556152,377.0,253.0,3.150000095367432,295.0,253.0,2.5300002098083496,384.0,326.0,3.319000244140625,288.0,326.0,2.5410001277923584,385.0,394.0,2.129000186920166,284.0,394.0,2.253000020980835,388.0,410.0,1.9720001220703125,278.0,407.0,1.9600000381469729,382.0,409.0,1.985000133514404,287.0,410.0,2.011000156402588,380.0,402.0,2.0440001487731934,292.0,404.0,2.0370001792907715,353.0,289.0,2.499000072479248,313.0,286.0,3.01200008392334,365.0,343.0,2.67300009727478,297.0,346.0,2.440000057220459,353.0,421.0,1.843000054359436,309.0,417.0,1.9110001325607295,346.0,428.0,1.7640000581741333,314.0,424.0,1.837000131607056,364.0,442.0,1.6290000677108765,298.0,438.0,1.7290000915527344
337.0,261.0,2.6050000190734863,342.0,252.0,2.5300002098083496,345.0,251.0,2.5200002193450928,348.0,250.0,2.510000228881836,332.0,252.0,2.4790000915527344,328.0,251.0,2.421000003814697,326.0,250.0,2.402000188827514,353.0,244.0,2.5510001182556152,321.0,244.0,2.4120001792907715,341.0,266.0,2.6610000133514404,331.0,266.0,2.616000175476074,378.0,267.0,3.2320001125335693,297.0,263.0,2.5300002098083496,384.0,343.0,3.1020002365112305,0.0,0.0,0.0,383.0,411.0,1.9600000381469729,288.0,401.0,2.114000082015991,387.0,426.0,1.8100000619888303,280.0,418.0,1.8100000619888303,381.0,427.0,1.7890000343322752,290.0,421.0,1.805000066757202,378.0,419.0,1.8760000467300413,295.0,413.0,1.8710000514984129,353.0,299.0,2.510000228881836,313.0,294.0,3.1820001602172847,366.0,345.0,2.6050000190734863,292.0,338.0,2.421000003814697,355.0,418.0,1.8650001287460327,306.0,414.0,1.8940000534057615,348.0,425.0,1.860000133514404,310.0,421.0,1.860000133514404,364.0,442.0,1.6200001239776611,298.0,436.0,1.6910001039505005
337.0,274.0,2.6050000190734863,342.0,265.0,2.5410001277923584,345.0,264.0,2.5410001277923584,348.0,263.0,2.5410001277923584,332.0,264.0,2.510000228881836,328.0,263.0,2.4600000381469727,326.0,262.0,2.4310002326965328,353.0,258.0,2.562000036239624,322.0,256.0,2.4120001792907715,341.0,279.0,2.6050000190734863,332.0,278.0,2.638000011444092,379.0,279.0,3.355000257492065,298.0,275.0,2.5200002193450928,384.0,354.0,2.968000173568725,289.0,349.0,2.5300002098083496,382.0,422.0,1.8160001039505005,291.0,415.0,1.8940000534057615,385.0,439.0,1.6690000295639038,283.0,434.0,1.7390000820159912,378.0,438.0,1.65500009059906,293.0,433.0,1.7390000820159912,369.0,433.0,1.7340000867843628,297.0,427.0,1.77400004863739,354.0,308.0,2.5200002193450928,313.0,302.0,3.134000062942505,366.0,352.0,2.7560000419616695,293.0,349.0,2.374000072479248,353.0,419.0,1.8540000915527344,307.0,421.0,1.8270001411437988,347.0,426.0,1.821000099182129,309.0,425.0,1.821000099182129,359.0,442.0,1.6640000343322752,299.0,442.0,1.6460000276565552
337.0,281.0,2.650000095367432,342.0,272.0,2.5410001277923584,345.0,271.0,2.5300002098083496,348.0,270.0,2.5200002193450928,332.0,272.0,2.510000228881836,329.0,271.0,2.499000072479248,326.0,269.0,2.469000101089477,353.0,265.0,2.510000228881836,322.0,264.0,2.450000047683716,341.0,286.0,2.627000093460083,332.0,285.0,2.696000099182129,379.0,287.0,3.2660002708435054,298.0,283.0,2.5830001831054688,384.0,359.0,2.940000057220459,290.0,357.0,2.4600000381469727,381.0,427.0,1.7790000438690183,292.0,423.0,1.8820000886917116,383.0,442.0,1.65500009059906,286.0,438.0,1.7290000915527344,375.0,441.0,1.6460000276565552,294.0,439.0,1.6600000858306885,372.0,437.0,1.701000094413757,298.0,433.0,1.7540000677108765,354.0,314.0,2.510000228881836,313.0,309.0,3.2840001583099365,372.0,356.0,2.9540002346038814,294.0,355.0,2.374000072479248,353.0,419.0,1.8480000495910645,302.0,423.0,1.8650001287460327,347.0,425.0,1.7890000343322752,308.0,430.0,1.8000000715255735,360.0,442.0,1.6600000858306885,299.0,447.0,1.5870001316070557
337.0,286.0,2.638000011444092,342.0,277.0,2.5510001182556152,345.0,277.0,2.5300002098083496,348.0,276.0,2.510000228881836,332.0,277.0,2.6050000190734863,329.0,276.0,2.5830001831054688,327.0,275.0,2.562000036239624,353.0,271.0,2.4790000915527344,322.0,270.0,2.499000072479248,341.0,291.0,2.572000026702881,332.0,291.0,2.696000099182129,379.0,294.0,3.21500015258789,299.0,289.0,2.562000036239624,383.0,365.0,2.67300009727478,292.0,362.0,2.4600000381469727,376.0,428.0,1.7840000391006468,295.0,427.0,1.7790000438690183,378.0,444.0,1.6640000343322752,290.0,443.0,1.6600000858306885,368.0,441.0,1.65500009059906,296.0,445.0,1.6690000295639038,363.0,439.0,1.6690000295639038,299.0,439.0,1.749000072479248,354.0,319.0,2.4790000915527344,312.0,314.0,3.118000030517578,368.0,360.0,2.858000040054321,293.0,359.0,2.440000057220459,353.0,417.0,1.860000133514404,302.0,421.0,1.8650001287460327,348.0,422.0,1.8320001363754272,309.0,427.0,1.837000131607056,358.0,441.0,1.6510000228881836,303.0,450.0,1.6290000677108765
337.0,285.0,2.594000101089477,341.0,276.0,2.5510001182556152,344.0,275.0,2.5410001277923584,347.0,274.0,2.5300002098083496,332.0,275.0,2.562000036239624,329.0,274.0,2.5510001182556152,327.0,273.0,2.5300002098083496,352.0,269.0,2.489000082015991,323.0,268.0,2.4790000915527344,341.0,290.0,2.562000036239624,333.0,290.0,2.650000095367432,379.0,295.0,3.468000173568725,299.0,289.0,2.5300002098083496,382.0,366.0,2.7080001831054688,293.0,362.0,2.4600000381469727,372.0,429.0,1.7590000629425049,296.0,428.0,1.8100000619888303,372.0,443.0,1.6820000410079956,292.0,443.0,1.6250001192092896,365.0,442.0,1.687000036239624,298.0,445.0,1.6080000400543213,363.0,436.0,1.7440000772476196,300.0,438.0,1.6600000858306885,354.0,325.0,2.4600000381469727,312.0,319.0,3.01200008392334,365.0,363.0,2.7320001125335693,294.0,359.0,2.440000057220459,352.0,416.0,1.8480000495910645,303.0,420.0,1.8540000915527344,348.0,422.0,1.8320001363754272,310.0,425.0,1.7890000343322752,357.0,441.0,1.6600000858306885,302.0,449.0,1.6040000915527344
336.0,283.0,2.650000095367432,339.0,274.0,2.594000101089477,342.0,273.0,2.5830001831054688,345.0,271.0,2.562000036239624,330.0,274.0,2.562000036239624,328.0,273.0,2.562000036239624,326.0,272.0,2.5510001182556152,350.0,267.0,2.562000036239624,321.0,267.0,2.499000072479248,341.0,288.0,2.594000101089477,332.0,289.0,2.696000099182129,379.0,294.0,3.468000173568725,299.0,288.0,2.5510001182556152,382.0,365.0,2.8060002326965328,294.0,360.0,2.402000188827514,371.0,428.0,1.7590000629425049,296.0,425.0,1.8320001363754272,371.0,442.0,1.687000036239624,292.0,441.0,1.7050000429153442,363.0,440.0,1.7100000381469727,298.0,443.0,1.696000099182129,361.0,435.0,1.7440000772476196,301.0,436.0,1.6910001039505005,352.0,325.0,2.499000072479248,310.0,320.0,3.0410001277923584,365.0,364.0,2.696000099182129,293.0,359.0,2.440000057220459,351.0,416.0,1.9170000553131104,303.0,421.0,1.8650001287460327,343.0,422.0,1.821000099182129,307.0,425.0,1.8160001039505005,356.0,442.0,1.7050000429153442,302.0,448.0,1.599000096321106
333.0,271.0,2.5830001831054688,337.0,261.0,2.5410001277923584,341.0,260.0,2.5410001277923584,344.0,259.0,2.5410001277923584,328.0,261.0,2.499000072479248,326.0,261.0,2.489000082015991,323.0,260.0,2.489000082015991,349.0,255.0,2.5300002098083496,319.0,257.0,2.489000082015991,339.0,278.0,2.7320001125335693,330.0,277.0,2.650000095367432,378.0,285.0,3.337000131607056,298.0,284.0,2.5410001277923584,382.0,357.0,2.968000173568725,294.0,353.0,2.384000062942505,370.0,420.0,1.8880001306533811,296.0,418.0,1.8650001287460327,371.0,434.0,1.7340000867843628,292.0,432.0,1.696000099182129,363.0,434.0,1.715000033378601,299.0,436.0,1.724000096321106,360.0,429.0,1.7790000438690183,301.0,429.0,1.715000033378601,351.0,323.0,2.489000082015991,309.0,317.0,2.997000217437744,362.0,354.0,2.781000137329101,292.0,353.0,2.440000057220459,347.0,418.0,1.8480000495910645,301.0,416.0,1.8760000467300413,342.0,422.0,1.8480000495910645,304.0,419.0,1.860000133514404,354.0,442.0,1.6730000972747803,301.0,445.0,1.6080000400543213
