joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
284.0,184.0,2.4120001792907715,287.0,178.0,2.384000062942505,290.0,177.0,2.3560001850128174,293.0,176.0,2.384000062942505,279.0,177.0,2.5300002098083496,276.0,176.0,2.6840000152587886,273.0,174.0,2.9540002346038814,296.0,169.0,2.402000188827514,271.0,166.0,3.1820001602172847,289.0,186.0,2.374000072479248,279.0,185.0,2.499000072479248,322.0,183.0,3.0410001277923584,243.0,177.0,3.319000244140625,328.0,239.0,2.7440001964569087,222.0,234.0,3.2320001125335693,339.0,302.0,3.2660002708435054,218.0,293.0,3.2660002708435054,342.0,319.0,3.3010001182556152,216.0,309.0,3.2660002708435054,338.0,318.0,3.392000198364258,222.0,310.0,3.2320001125335693,336.0,313.0,3.337000131607056,225.0,304.0,3.3010001182556152,303.0,259.0,2.8320000171661377,262.0,260.0,2.8060002326965328,321.0,328.0,2.898000240325928,257.0,336.0,3.1020002365112305,325.0,409.0,1.9660000801086424,256.0,414.0,1.8880001306533811,320.0,420.0,1.8480000495910645,262.0,423.0,1.8000000715255735,341.0,429.0,1.8320001363754272,240.0,429.0,1.7200000286102295
287.0,195.0,2.365000009536743,291.0,188.0,2.365000009536743,293.0,187.0,2.365000009536743,296.0,185.0,2.374000072479248,282.0,188.0,2.4600000381469727,279.0,187.0,2.5300002098083496,276.0,185.0,2.650000095367432,299.0,179.0,2.384000062942505,272.0,177.0,3.392000198364258,291.0,195.0,2.365000009536743,282.0,195.0,2.440000057220459,324.0,189.0,2.9820001125335693,245.0,184.0,3.449000120162964,328.0,246.0,2.6840000152587886,224.0,239.0,3.7420001029968257,340.0,311.0,3.374000072479248,220.0,300.0,3.374000072479248,343.0,327.0,3.319000244140625,218.0,316.0,3.508000135421753,340.0,327.0,3.337000131607056,224.0,317.0,3.319000244140625,338.0,322.0,3.319000244140625,227.0,312.0,3.2660002708435054,303.0,259.0,2.8320000171661377,263.0,260.0,2.7930002212524414,323.0,328.0,2.9540002346038814,257.0,334.0,3.150000095367432,325.0,410.0,1.9660000801086424,256.0,413.0,1.8820000886917116,319.0,420.0,1.7890000343322752,262.0,423.0,1.860000133514404,341.0,429.0,1.7200000286102295,240.0,429.0,1.749000072479248
288.0,82.0,3.449000120162964,291.0,76.0,3.449000120162964,294.0,76.0,3.449000120162964,296.0,76.0,3.468000173568725,283.0,76.0,3.449000120162964,280.0,76.0,3.4110002517700195,277.0,77.0,3.3010001182556152,299.0,80.0,3.569000244140625,275.0,81.0,3.134000062942505,294.0,91.0,3.392000198364258,283.0,92.0,3.2660002708435054,327.0,132.0,3.430000066757202,251.0,131.0,3.3010001182556152,339.0,191.0,2.9260001182556152,241.0,192.0,3.355000257492065,356.0,241.0,3.2840001583099365,228.0,238.0,3.3010001182556152,361.0,257.0,3.134000062942505,222.0,255.0,3.2320001125335693,360.0,258.0,3.118000030517578,228.0,255.0,3.319000244140625,357.0,253.0,3.337000131607056,231.0,250.0,3.355000257492065,311.0,243.0,2.7320001125335693,268.0,244.0,2.845000028610229,320.0,331.0,2.9120001792907715,259.0,332.0,3.071000099182129,326.0,408.0,2.0370001792907715,257.0,410.0,1.92900013923645,320.0,417.0,1.9410001039505005,265.0,419.0,1.837000131607056,341.0,431.0,1.7440000772476196,240.0,430.0,1.7440000772476196
286.0,209.0,2.450000047683716,290.0,204.0,2.365000009536743,293.0,203.0,2.374000072479248,295.0,201.0,2.384000062942505,282.0,204.0,2.4310002326965328,279.0,202.0,2.469000101089477,276.0,200.0,2.510000228881836,298.0,191.0,2.384000062942505,272.0,191.0,2.5510001182556152,291.0,208.0,2.4310002326965328,282.0,208.0,2.450000047683716,324.0,201.0,2.696000099182129,245.0,195.0,3.2660002708435054,328.0,257.0,2.67300009727478,225.0,253.0,3.2660002708435054,340.0,318.0,3.5280001163482666,220.0,311.0,3.337000131607056,343.0,333.0,3.449000120162964,217.0,326.0,3.2840001583099365,340.0,333.0,3.430000066757202,224.0,327.0,3.21500015258789,339.0,328.0,3.430000066757202,226.0,321.0,3.199000120162964,302.0,259.0,2.8710000514984126,264.0,260.0,2.819000244140625,325.0,328.0,2.9540002346038814,255.0,333.0,3.2660002708435054,325.0,410.0,1.9720001220703125,256.0,413.0,1.92300009727478,318.0,420.0,1.8100000619888303,261.0,422.0,1.8000000715255735,341.0,428.0,1.7890000343322752,240.0,429.0,1.749000072479248
286.0,222.0,2.499000072479248,290.0,218.0,2.402000188827514,292.0,216.0,2.384000062942505,295.0,214.0,2.3930001258850098,282.0,217.0,2.450000047683716,279.0,215.0,2.489000082015991,276.0,213.0,2.510000228881836,298.0,204.0,2.374000072479248,272.0,203.0,2.5300002098083496,290.0,221.0,2.4790000915527344,281.0,220.0,2.510000228881836,325.0,211.0,2.627000093460083,245.0,205.0,3.4110002517700195,332.0,271.0,2.650000095367432,227.0,268.0,3.337000131607056,341.0,329.0,3.449000120162964,220.0,323.0,3.2660002708435054,344.0,343.0,3.249000072479248,218.0,338.0,3.2320001125335693,341.0,343.0,3.21500015258789,224.0,339.0,3.2320001125335693,339.0,338.0,3.249000072479248,227.0,334.0,3.2320001125335693,300.0,259.0,2.8710000514984126,264.0,260.0,2.7930002212524414,0.0,0.0,0.0,254.0,332.0,3.199000120162964,325.0,410.0,1.991000056266785,256.0,412.0,1.9480000734329224,318.0,420.0,1.7890000343322752,261.0,421.0,1.8270001411437988,341.0,429.0,1.8000000715255735,240.0,429.0,1.7440000772476196
285.0,238.0,2.638000011444092,290.0,233.0,2.5300002098083496,293.0,232.0,2.510000228881836,296.0,230.0,2.421000003814697,281.0,232.0,2.5200002193450928,278.0,230.0,2.5300002098083496,276.0,228.0,2.5410001277923584,301.0,218.0,2.3930001258850098,273.0,220.0,2.5200002193450928,290.0,237.0,2.6050000190734863,280.0,236.0,2.627000093460083,325.0,222.0,2.5510001182556152,245.0,219.0,3.2840001583099365,332.0,282.0,2.650000095367432,230.0,281.0,3.4110002517700195,343.0,344.0,3.2840001583099365,223.0,337.0,3.1660001277923584,346.0,360.0,2.720000028610229,218.0,354.0,3.0260002613067623,343.0,359.0,2.7680001258850098,226.0,355.0,2.9540002346038814,341.0,352.0,2.968000173568725,228.0,348.0,2.968000173568725,301.0,260.0,2.845000028610229,266.0,262.0,2.7680001258850098,324.0,331.0,2.9120001792907715,254.0,329.0,2.9820001125335693,325.0,409.0,2.0370001792907715,256.0,411.0,1.92300009727478,318.0,420.0,1.900000095367432,261.0,421.0,1.8160001039505005,340.0,429.0,1.7590000629425049,243.0,428.0,1.7390000820159912
286.0,253.0,2.7930002212524414,291.0,250.0,2.7320001125335693,294.0,248.0,2.696000099182129,297.0,247.0,2.67300009727478,282.0,249.0,2.7560000419616695,280.0,248.0,2.7560000419616695,277.0,246.0,2.7560000419616695,302.0,237.0,2.3930001258850098,274.0,235.0,2.562000036239624,290.0,252.0,2.781000137329101,281.0,251.0,2.7930002212524414,326.0,233.0,2.562000036239624,245.0,234.0,3.319000244140625,334.0,295.0,2.650000095367432,232.0,295.0,3.374000072479248,346.0,354.0,2.845000028610229,226.0,352.0,3.01200008392334,350.0,375.0,2.616000175476074,222.0,369.0,2.627000093460083,345.0,373.0,2.7320001125335693,228.0,370.0,2.627000093460083,343.0,366.0,2.6050000190734863,230.0,365.0,2.845000028610229,302.0,261.0,2.845000028610229,267.0,263.0,2.7080001831054688,326.0,331.0,2.7080001831054688,0.0,0.0,0.0,325.0,409.0,1.9600000381469729,256.0,412.0,1.9170000553131104,318.0,421.0,1.8650001287460327,261.0,421.0,1.795000076293945,339.0,429.0,1.7540000677108765,245.0,428.0,1.7540000677108765
288.0,260.0,2.781000137329101,293.0,257.0,2.7320001125335693,296.0,256.0,2.7080001831054688,299.0,255.0,2.67300009727478,285.0,257.0,2.7560000419616695,282.0,255.0,2.7320001125335693,279.0,254.0,2.7320001125335693,303.0,244.0,2.4120001792907715,276.0,242.0,2.5410001277923584,292.0,258.0,2.7560000419616695,284.0,258.0,2.7560000419616695,327.0,241.0,2.5830001831054688,246.0,239.0,3.374000072479248,335.0,301.0,2.6610000133514404,234.0,305.0,3.2840001583099365,348.0,363.0,2.720000028610229,230.0,364.0,2.5830001831054688,350.0,379.0,2.562000036239624,226.0,378.0,2.4790000915527344,345.0,378.0,2.5300002098083496,231.0,380.0,2.469000101089477,344.0,373.0,2.6050000190734863,233.0,375.0,2.5300002098083496,304.0,262.0,2.8060002326965328,267.0,264.0,2.616000175476074,326.0,334.0,2.8060002326965328,250.0,329.0,2.499000072479248,325.0,409.0,1.9480000734329224,254.0,414.0,1.8940000534057615,318.0,421.0,1.7590000629425049,260.0,421.0,1.8270001411437988,338.0,429.0,1.7390000820159912,246.0,430.0,1.7200000286102295
289.0,270.0,2.845000028610229,293.0,267.0,2.858000040054321,296.0,265.0,2.845000028610229,299.0,263.0,2.720000028610229,284.0,266.0,2.7440001964569087,281.0,264.0,2.696000099182129,279.0,262.0,2.638000011444092,303.0,253.0,2.374000072479248,274.0,254.0,2.5510001182556152,292.0,268.0,2.8710000514984126,285.0,267.0,2.7680001258850098,328.0,252.0,2.5510001182556152,248.0,251.0,3.337000131607056,335.0,316.0,2.6050000190734863,240.0,319.0,3.249000072479248,347.0,377.0,2.572000026702881,237.0,382.0,2.312000036239624,350.0,390.0,2.2780001163482666,234.0,398.0,2.189000129699707,345.0,389.0,2.321000099182129,238.0,400.0,2.1590001583099365,343.0,384.0,2.4120001792907715,241.0,395.0,2.2210001945495605,308.0,264.0,2.696000099182129,267.0,263.0,2.562000036239624,326.0,336.0,2.638000011444092,250.0,330.0,2.8060002326965328,328.0,409.0,1.998000144958496,252.0,411.0,1.9350000619888303,322.0,419.0,1.821000099182129,257.0,420.0,1.837000131607056,338.0,429.0,1.749000072479248,247.0,425.0,1.7440000772476196
287.0,280.0,2.8060002326965328,290.0,277.0,2.8320000171661377,293.0,277.0,2.8710000514984126,299.0,273.0,2.8710000514984126,282.0,276.0,2.720000028610229,280.0,275.0,2.696000099182129,278.0,273.0,2.6840000152587886,303.0,265.0,2.469000101089477,272.0,265.0,2.638000011444092,291.0,278.0,2.858000040054321,283.0,277.0,2.720000028610229,329.0,263.0,2.5410001277923584,248.0,261.0,3.392000198364258,335.0,329.0,2.6840000152587886,243.0,331.0,3.071000099182129,346.0,389.0,2.2870001792907715,241.0,392.0,2.205000162124634,350.0,402.0,2.197000026702881,236.0,410.0,1.9720001220703125,345.0,403.0,2.189000129699707,242.0,413.0,1.9110001325607295,342.0,397.0,2.236999988555908,245.0,409.0,1.9660000801086424,312.0,270.0,2.6610000133514404,267.0,265.0,2.594000101089477,324.0,338.0,2.6610000133514404,251.0,333.0,2.9540002346038814,330.0,407.0,1.9720001220703125,256.0,396.0,2.122000217437744,325.0,415.0,1.9410001039505005,255.0,412.0,1.92900013923645,338.0,426.0,1.7340000867843628,249.0,420.0,1.8320001363754272
285.0,289.0,2.781000137329101,290.0,286.0,2.898000240325928,294.0,282.0,2.845000028610229,298.0,282.0,2.858000040054321,281.0,285.0,2.67300009727478,279.0,284.0,2.6610000133514404,276.0,282.0,2.627000093460083,304.0,272.0,2.572000026702881,272.0,274.0,2.5830001831054688,290.0,288.0,2.885000228881836,282.0,287.0,2.696000099182129,329.0,273.0,2.5830001831054688,248.0,271.0,3.1660001277923584,335.0,339.0,2.6050000190734863,244.0,339.0,3.150000095367432,344.0,403.0,2.114000082015991,241.0,401.0,2.065000057220459,350.0,416.0,1.821000099182129,236.0,417.0,1.860000133514404,342.0,417.0,1.821000099182129,243.0,419.0,1.8480000495910645,330.0,414.0,1.900000095367432,246.0,415.0,1.8760000467300413,312.0,282.0,2.7560000419616695,267.0,277.0,2.562000036239624,323.0,340.0,2.616000175476074,252.0,340.0,3.0260002613067623,330.0,407.0,1.998000144958496,262.0,399.0,2.122000217437744,325.0,414.0,1.92300009727478,256.0,413.0,1.900000095367432,336.0,425.0,1.7690000534057615,254.0,421.0,1.843000054359436
286.0,300.0,2.9120001792907715,291.0,297.0,3.071000099182129,296.0,296.0,3.0410001277923584,299.0,296.0,3.01200008392334,282.0,297.0,2.7680001258850098,280.0,296.0,2.720000028610229,277.0,294.0,2.67300009727478,304.0,286.0,2.7680001258850098,272.0,285.0,2.594000101089477,291.0,298.0,3.0560002326965328,282.0,297.0,2.7680001258850098,329.0,282.0,2.572000026702881,248.0,282.0,3.0260002613067623,333.0,354.0,2.650000095367432,245.0,346.0,3.118000030517578,341.0,411.0,1.991000056266785,243.0,410.0,1.954000115394592,348.0,425.0,1.7690000534057615,237.0,425.0,1.8710000514984129,340.0,426.0,1.8000000715255735,244.0,427.0,1.7540000677108765,334.0,420.0,1.900000095367432,248.0,421.0,1.8000000715255735,312.0,279.0,2.7440001964569087,268.0,275.0,2.499000072479248,322.0,342.0,2.616000175476074,253.0,344.0,2.7320001125335693,330.0,407.0,2.031000137329101,251.0,408.0,1.9660000801086424,325.0,414.0,1.9110001325607295,256.0,414.0,1.860000133514404,334.0,426.0,1.8100000619888303,253.0,427.0,1.7290000915527344
287.0,307.0,3.071000099182129,292.0,304.0,2.7930002212524414,296.0,304.0,2.7560000419616695,299.0,304.0,2.781000137329101,284.0,303.0,2.7930002212524414,282.0,302.0,2.7320001125335693,279.0,301.0,2.67300009727478,305.0,293.0,2.7320001125335693,273.0,290.0,2.562000036239624,291.0,305.0,2.9120001792907715,283.0,304.0,2.8060002326965328,329.0,289.0,2.5510001182556152,249.0,287.0,3.2660002708435054,330.0,362.0,2.402000188827514,246.0,353.0,2.9540002346038814,338.0,416.0,1.9170000553131104,244.0,415.0,1.8880001306533811,346.0,431.0,1.7200000286102295,238.0,429.0,1.7540000677108765,338.0,430.0,1.7540000677108765,247.0,431.0,1.715000033378601,333.0,425.0,1.795000076293945,250.0,425.0,1.8000000715255735,312.0,286.0,2.6610000133514404,267.0,283.0,2.510000228881836,322.0,344.0,2.594000101089477,254.0,348.0,2.781000137329101,330.0,412.0,1.9350000619888303,249.0,411.0,1.9480000734329224,325.0,418.0,1.8320001363754272,255.0,415.0,1.9170000553131104,334.0,431.0,1.7390000820159912,254.0,431.0,1.7690000534057615
