joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
332.0,105.0,3.514000177383423,328.0,97.0,3.455000162124634,328.0,97.0,3.455000162124634,327.0,97.0,3.455000162124634,327.0,98.0,3.4740002155303955,326.0,97.0,3.455000162124634,325.0,97.0,3.455000162124634,319.0,100.0,3.398000240325928,315.0,100.0,3.2900002002716064,330.0,111.0,3.4740002155303955,329.0,112.0,3.514000177383423,315.0,145.0,2.814000129699707,302.0,140.0,2.814000129699707,329.0,213.0,2.7400002479553223,338.0,152.0,2.624000072479248,355.0,262.0,3.239000082015991,365.0,102.0,3.2560000419616695,361.0,277.0,3.3080000877380367,371.0,89.0,3.3800001144409175,360.0,276.0,3.326000213623047,368.0,87.0,3.3800001144409175,356.0,271.0,3.2900002002716064,366.0,93.0,3.4170000553131104,334.0,263.0,2.827000141143799,310.0,263.0,2.7040002346038814,340.0,353.0,3.0490002632141118,300.0,356.0,2.814000129699707,343.0,435.0,1.8180000782012935,288.0,447.0,1.7040001153945923,336.0,447.0,1.6990001201629639,280.0,459.0,1.6280000209808347,373.0,451.0,1.6450001001358032,313.0,465.0,1.5470000505447388
332.0,105.0,3.344000101089477,329.0,98.0,3.3800001144409175,328.0,98.0,3.3620002269744877,328.0,97.0,3.3620002269744877,327.0,98.0,3.3620002269744877,326.0,98.0,3.3620002269744877,325.0,97.0,3.344000101089477,322.0,100.0,3.2900002002716064,315.0,100.0,3.2900002002716064,331.0,111.0,3.2220001220703125,329.0,112.0,3.189000129699707,320.0,147.0,2.814000129699707,301.0,140.0,2.879000186920166,332.0,218.0,2.814000129699707,333.0,151.0,2.5590000152587886,356.0,262.0,3.3080000877380367,344.0,102.0,3.514000177383423,363.0,278.0,3.1410000324249268,354.0,98.0,3.514000177383423,361.0,278.0,3.1410000324249268,343.0,93.0,3.398000240325928,358.0,271.0,3.189000129699707,342.0,96.0,3.4170000553131104,336.0,263.0,2.8530001640319824,310.0,264.0,2.6920001506805415,341.0,353.0,3.004000186920166,301.0,356.0,2.7890000343322754,343.0,436.0,1.752000093460083,288.0,447.0,1.7090001106262207,336.0,447.0,1.6990001201629639,280.0,458.0,1.6110000610351562,373.0,451.0,1.6410000324249268,313.0,466.0,1.5660001039505005
331.0,104.0,3.3800001144409175,328.0,97.0,3.3620002269744877,328.0,97.0,3.3620002269744877,328.0,97.0,3.3620002269744877,327.0,97.0,3.398000240325928,325.0,97.0,3.455000162124634,324.0,97.0,3.4740002155303955,320.0,99.0,3.574000120162964,314.0,99.0,3.5340001583099365,329.0,111.0,3.4170000553131104,328.0,112.0,3.4170000553131104,313.0,144.0,2.827000141143799,301.0,138.0,2.84000015258789,324.0,205.0,2.7160000801086426,348.0,143.0,3.398000240325928,355.0,262.0,3.094000101089477,415.0,128.0,3.4170000553131104,361.0,277.0,3.2560000419616695,428.0,122.0,3.455000162124634,360.0,277.0,3.2560000419616695,428.0,119.0,3.4940001964569087,356.0,271.0,3.110000133514404,424.0,122.0,3.455000162124634,333.0,260.0,2.84000015258789,310.0,261.0,2.7040002346038814,340.0,352.0,3.004000186920166,301.0,355.0,2.764000177383423,342.0,436.0,1.7720000743865967,288.0,447.0,1.7040001153945923,336.0,447.0,1.6990001201629639,279.0,459.0,1.6110000610351562,373.0,451.0,1.6280000209808347,313.0,465.0,1.5660001039505005
333.0,105.0,3.239000082015991,329.0,97.0,3.3080000877380367,329.0,97.0,3.3080000877380367,329.0,97.0,3.3080000877380367,329.0,97.0,3.3080000877380367,327.0,97.0,3.2900002002716064,326.0,97.0,3.2900002002716064,322.0,99.0,3.3080000877380367,317.0,99.0,3.2560000419616695,331.0,111.0,3.4170000553131104,330.0,111.0,3.4170000553131104,319.0,147.0,2.7160000801086426,302.0,139.0,2.827000141143799,322.0,222.0,2.6920001506805415,327.0,158.0,2.6020002365112305,356.0,262.0,3.3620002269744877,335.0,123.0,3.273000240325928,363.0,278.0,3.2220001220703125,349.0,118.0,3.17300009727478,361.0,278.0,3.2060000896453857,345.0,114.0,3.2900002002716064,358.0,272.0,3.273000240325928,342.0,118.0,3.2220001220703125,336.0,261.0,2.866000175476074,311.0,263.0,2.6920001506805415,341.0,352.0,3.110000133514404,302.0,354.0,2.8930001258850098,343.0,435.0,1.8180000782012935,288.0,446.0,1.7130000591278076,336.0,447.0,1.7040001153945923,279.0,458.0,1.6150001287460327,373.0,451.0,1.6500000953674316,313.0,465.0,1.5660001039505005
333.0,104.0,3.4170000553131104,330.0,97.0,3.4940001964569087,329.0,96.0,3.4940001964569087,329.0,96.0,3.4940001964569087,329.0,97.0,3.4740002155303955,328.0,96.0,3.4940001964569087,326.0,96.0,3.4940001964569087,321.0,98.0,3.436000108718872,317.0,98.0,3.398000240325928,331.0,111.0,3.4170000553131104,330.0,111.0,3.4170000553131104,319.0,147.0,2.752000093460083,302.0,138.0,2.827000141143799,321.0,223.0,2.6810002326965328,322.0,160.0,2.7160000801086426,356.0,262.0,3.1410000324249268,333.0,125.0,3.2560000419616695,363.0,278.0,3.326000213623047,346.0,120.0,3.3800001144409175,361.0,278.0,3.2900002002716064,342.0,115.0,3.455000162124634,358.0,272.0,3.189000129699707,339.0,119.0,3.4740002155303955,337.0,261.0,2.8530001640319824,312.0,262.0,2.6920001506805415,342.0,352.0,3.17300009727478,302.0,354.0,2.8930001258850098,343.0,435.0,1.7970000505447388,288.0,446.0,1.742000102996826,336.0,446.0,1.7040001153945923,279.0,458.0,1.6030000448226929,373.0,451.0,1.6720000505447388,313.0,465.0,1.5660001039505005
333.0,104.0,3.157000064849853,329.0,97.0,3.3620002269744877,329.0,97.0,3.3620002269744877,329.0,97.0,3.3620002269744877,328.0,97.0,3.3800001144409175,327.0,97.0,3.3800001144409175,326.0,97.0,3.398000240325928,321.0,99.0,3.4170000553131104,316.0,98.0,3.436000108718872,331.0,111.0,3.2560000419616695,329.0,111.0,3.2560000419616695,319.0,148.0,2.7890000343322754,301.0,138.0,2.827000141143799,325.0,224.0,2.7160000801086426,323.0,159.0,2.827000141143799,357.0,262.0,3.3080000877380367,337.0,118.0,3.125000238418579,363.0,277.0,3.3800001144409175,348.0,116.0,3.2560000419616695,362.0,278.0,3.398000240325928,338.0,111.0,3.239000082015991,359.0,271.0,3.239000082015991,336.0,113.0,3.2060000896453857,337.0,261.0,2.8530001640319824,312.0,263.0,2.7040002346038814,342.0,352.0,3.0490002632141118,302.0,354.0,2.8530001640319824,343.0,435.0,1.8130000829696653,288.0,446.0,1.6900000572204588,337.0,447.0,1.718000054359436,279.0,458.0,1.6150001287460327,373.0,451.0,1.6720000505447388,312.0,465.0,1.5510001182556152
331.0,105.0,3.2900002002716064,328.0,98.0,3.436000108718872,328.0,98.0,3.436000108718872,328.0,98.0,3.436000108718872,326.0,98.0,3.398000240325928,325.0,98.0,3.3800001144409175,323.0,98.0,3.344000101089477,322.0,100.0,3.3080000877380367,314.0,100.0,3.344000101089477,330.0,111.0,3.326000213623047,328.0,112.0,3.344000101089477,319.0,147.0,2.8010001182556152,300.0,139.0,2.879000186920166,332.0,214.0,2.7890000343322754,336.0,151.0,3.157000064849853,357.0,262.0,3.17300009727478,361.0,98.0,3.3800001144409175,364.0,277.0,3.239000082015991,366.0,86.0,3.4940001964569087,363.0,278.0,3.2220001220703125,361.0,86.0,3.4740002155303955,360.0,272.0,3.2060000896453857,359.0,90.0,3.436000108718872,336.0,262.0,2.827000141143799,311.0,263.0,2.6810002326965328,341.0,352.0,2.9900002479553223,301.0,355.0,2.84000015258789,343.0,435.0,1.8400000333786009,287.0,446.0,1.6950000524520874,337.0,447.0,1.6990001201629639,280.0,458.0,1.6150001287460327,374.0,451.0,1.6280000209808347,312.0,465.0,1.6030000448226929
330.0,105.0,3.3080000877380367,328.0,98.0,3.398000240325928,328.0,98.0,3.398000240325928,327.0,98.0,3.4170000553131104,325.0,98.0,3.4170000553131104,324.0,98.0,3.4170000553131104,322.0,98.0,3.4170000553131104,321.0,100.0,3.344000101089477,313.0,100.0,3.398000240325928,329.0,111.0,3.3620002269744877,326.0,112.0,3.3800001144409175,316.0,146.0,2.7890000343322754,300.0,139.0,2.827000141143799,331.0,211.0,2.7760000228881836,341.0,148.0,3.398000240325928,357.0,262.0,3.2220001220703125,384.0,96.0,3.3620002269744877,364.0,277.0,3.2560000419616695,390.0,85.0,3.4940001964569087,362.0,277.0,3.239000082015991,387.0,83.0,3.5340001583099365,359.0,271.0,3.239000082015991,385.0,87.0,3.4740002155303955,335.0,261.0,2.8010001182556152,311.0,263.0,2.6810002326965328,341.0,352.0,2.9900002479553223,301.0,355.0,2.8010001182556152,344.0,435.0,1.8130000829696653,288.0,446.0,1.7040001153945923,338.0,447.0,1.6990001201629639,280.0,458.0,1.6200001239776611,374.0,451.0,1.6200001239776611,312.0,465.0,1.5470000505447388
330.0,105.0,3.344000101089477,327.0,98.0,3.4740002155303955,327.0,98.0,3.4740002155303955,327.0,98.0,3.4740002155303955,325.0,98.0,3.4940001964569087,324.0,98.0,3.4940001964569087,322.0,98.0,3.4740002155303955,319.0,100.0,3.455000162124634,312.0,100.0,3.3620002269744877,328.0,111.0,3.4940001964569087,326.0,112.0,3.4740002155303955,313.0,145.0,2.827000141143799,300.0,139.0,2.827000141143799,327.0,209.0,2.7160000801086426,346.0,144.0,3.4170000553131104,356.0,262.0,3.110000133514404,404.0,102.0,3.4940001964569087,363.0,277.0,3.239000082015991,414.0,92.0,3.3080000877380367,361.0,277.0,3.2220001220703125,413.0,89.0,3.344000101089477,358.0,271.0,3.2220001220703125,410.0,92.0,3.326000213623047,334.0,261.0,2.827000141143799,311.0,262.0,2.7040002346038814,341.0,352.0,3.004000186920166,300.0,355.0,2.84000015258789,343.0,436.0,1.8030000925064087,288.0,446.0,1.718000054359436,337.0,447.0,1.6990001201629639,280.0,458.0,1.6030000448226929,374.0,451.0,1.6720000505447388,311.0,465.0,1.5470000505447388
330.0,105.0,3.273000240325928,327.0,98.0,3.326000213623047,327.0,98.0,3.326000213623047,327.0,98.0,3.326000213623047,325.0,98.0,3.344000101089477,324.0,98.0,3.344000101089477,322.0,98.0,3.3620002269744877,319.0,100.0,3.4170000553131104,312.0,100.0,3.4740002155303955,328.0,111.0,3.3080000877380367,326.0,112.0,3.3800001144409175,315.0,145.0,2.764000177383423,300.0,139.0,2.84000015258789,326.0,206.0,2.7400002479553223,347.0,143.0,3.455000162124634,356.0,262.0,3.1410000324249268,411.0,121.0,3.4170000553131104,362.0,277.0,3.398000240325928,424.0,115.0,3.436000108718872,360.0,277.0,3.344000101089477,423.0,112.0,3.398000240325928,357.0,271.0,3.239000082015991,419.0,114.0,3.398000240325928,334.0,260.0,2.8010001182556152,311.0,261.0,2.6920001506805415,341.0,352.0,3.064000129699707,301.0,355.0,2.866000175476074,342.0,435.0,1.8080000877380369,288.0,446.0,1.7130000591278076,336.0,447.0,1.7090001106262207,281.0,458.0,1.6150001287460327,373.0,451.0,1.6720000505447388,312.0,465.0,1.5700000524520874
330.0,105.0,3.344000101089477,327.0,98.0,3.3800001144409175,327.0,98.0,3.3800001144409175,327.0,98.0,3.3800001144409175,325.0,98.0,3.4170000553131104,324.0,98.0,3.4170000553131104,322.0,98.0,3.4170000553131104,319.0,100.0,3.3800001144409175,312.0,100.0,3.273000240325928,328.0,111.0,3.3620002269744877,326.0,112.0,3.3620002269744877,315.0,145.0,2.7760000228881836,300.0,139.0,2.8530001640319824,326.0,207.0,2.7400002479553223,348.0,144.0,3.455000162124634,356.0,262.0,3.094000101089477,411.0,120.0,3.398000240325928,362.0,277.0,3.239000082015991,423.0,114.0,3.326000213623047,360.0,277.0,3.273000240325928,422.0,110.0,3.3800001144409175,357.0,271.0,3.239000082015991,419.0,113.0,3.3800001144409175,335.0,261.0,2.8530001640319824,311.0,262.0,2.6920001506805415,340.0,353.0,3.004000186920166,301.0,355.0,2.8530001640319824,342.0,436.0,1.824000120162964,288.0,447.0,1.7090001106262207,336.0,448.0,1.6630001068115234,281.0,458.0,1.6200001239776611,373.0,451.0,1.6900000572204588,313.0,465.0,1.5740001201629639
330.0,105.0,3.344000101089477,327.0,98.0,3.326000213623047,327.0,98.0,3.326000213623047,327.0,97.0,3.3080000877380367,325.0,98.0,3.326000213623047,324.0,98.0,3.326000213623047,322.0,98.0,3.326000213623047,319.0,100.0,3.3620002269744877,313.0,100.0,3.4170000553131104,328.0,111.0,3.344000101089477,326.0,112.0,3.344000101089477,314.0,145.0,2.827000141143799,301.0,139.0,2.8530001640319824,326.0,207.0,2.7400002479553223,347.0,148.0,3.1410000324249268,356.0,262.0,3.17300009727478,400.0,111.0,3.3620002269744877,362.0,277.0,3.3080000877380367,409.0,100.0,3.398000240325928,360.0,277.0,3.3080000877380367,408.0,96.0,3.4170000553131104,357.0,271.0,3.2900002002716064,404.0,101.0,3.3800001144409175,334.0,261.0,2.827000141143799,311.0,262.0,2.7280001640319824,340.0,353.0,3.0190000534057617,301.0,356.0,2.8010001182556152,342.0,436.0,1.7970000505447388,289.0,447.0,1.7040001153945923,336.0,448.0,1.7090001106262207,281.0,458.0,1.6070001125335691,374.0,451.0,1.6670000553131104,313.0,465.0,1.5910000801086424
330.0,105.0,3.2900002002716064,327.0,98.0,3.3620002269744877,327.0,97.0,3.3620002269744877,327.0,97.0,3.3620002269744877,326.0,98.0,3.3800001144409175,324.0,98.0,3.3800001144409175,322.0,98.0,3.398000240325928,319.0,100.0,3.398000240325928,313.0,100.0,3.326000213623047,328.0,111.0,3.2220001220703125,327.0,112.0,3.2060000896453857,314.0,145.0,2.814000129699707,301.0,139.0,2.879000186920166,329.0,210.0,2.7280001640319824,345.0,148.0,2.549000024795532,356.0,262.0,3.189000129699707,382.0,96.0,3.514000177383423,362.0,277.0,3.2560000419616695,386.0,85.0,3.514000177383423,360.0,277.0,3.2220001220703125,383.0,83.0,3.436000108718872,357.0,271.0,3.189000129699707,382.0,87.0,3.4940001964569087,334.0,261.0,2.827000141143799,312.0,262.0,2.6810002326965328,340.0,353.0,3.0790002346038814,301.0,356.0,2.827000141143799,342.0,436.0,1.787000060081482,289.0,447.0,1.7090001106262207,336.0,448.0,1.6670000553131104,281.0,459.0,1.6150001287460327,374.0,451.0,1.658000111579895,312.0,465.0,1.5510001182556152
