joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
342.0,100.0,3.7020001411437993,338.0,93.0,3.55400013923645,338.0,93.0,3.55400013923645,338.0,94.0,3.5950002670288086,336.0,93.0,3.5340001583099365,334.0,93.0,3.4940001964569087,332.0,93.0,3.4170000553131104,332.0,99.0,3.5950002670288086,323.0,98.0,3.398000240325928,341.0,108.0,3.326000213623047,338.0,108.0,3.326000213623047,337.0,153.0,3.110000133514404,308.0,136.0,2.6810002326965328,341.0,214.0,2.7890000343322754,322.0,139.0,2.570000171661377,356.0,254.0,3.239000082015991,327.0,110.0,3.239000082015991,362.0,267.0,3.326000213623047,331.0,105.0,3.4170000553131104,361.0,265.0,3.2220001220703125,331.0,103.0,3.4940001964569087,358.0,259.0,3.125000238418579,330.0,108.0,3.326000213623047,345.0,269.0,2.879000186920166,316.0,268.0,2.4880001544952393,339.0,353.0,2.9900002479553223,306.0,359.0,2.9760000705718994,345.0,438.0,1.824000120162964,288.0,454.0,1.6540000438690183,335.0,451.0,1.7040001153945923,285.0,462.0,1.599000096321106,379.0,456.0,1.624000072479248,302.0,475.0,1.5210000276565552
343.0,101.0,3.344000101089477,340.0,94.0,3.3800001144409175,340.0,94.0,3.3800001144409175,340.0,94.0,3.3800001144409175,337.0,94.0,3.344000101089477,335.0,94.0,3.3080000877380367,333.0,94.0,3.2900002002716064,334.0,99.0,3.3080000877380367,323.0,98.0,3.3800001144409175,343.0,109.0,3.239000082015991,339.0,109.0,3.1410000324249268,337.0,151.0,2.8930001258850098,307.0,136.0,2.6920001506805415,338.0,213.0,2.635000228881836,319.0,140.0,2.4580001831054688,353.0,253.0,3.398000240325928,324.0,112.0,3.1410000324249268,359.0,266.0,3.4940001964569087,327.0,109.0,3.110000133514404,359.0,264.0,3.4740002155303955,327.0,107.0,3.125000238418579,356.0,259.0,3.455000162124634,326.0,111.0,3.125000238418579,345.0,269.0,2.9200000762939453,316.0,269.0,2.498000144958496,339.0,352.0,2.9900002479553223,306.0,359.0,3.004000186920166,345.0,438.0,1.8350000381469729,287.0,454.0,1.6200001239776611,335.0,451.0,1.6630001068115234,285.0,462.0,1.5740001201629639,379.0,456.0,1.599000096321106,302.0,476.0,1.4840000867843628
345.0,99.0,3.273000240325928,341.0,93.0,3.189000129699707,341.0,93.0,3.189000129699707,340.0,93.0,3.189000129699707,339.0,92.0,3.2060000896453857,337.0,92.0,3.2060000896453857,335.0,92.0,3.2060000896453857,333.0,99.0,3.2220001220703125,325.0,97.0,3.3800001144409175,343.0,108.0,3.273000240325928,341.0,107.0,3.273000240325928,334.0,152.0,2.814000129699707,308.0,137.0,2.6460001468658447,345.0,215.0,3.125000238418579,322.0,129.0,2.635000228881836,355.0,257.0,3.273000240325928,324.0,91.0,3.4170000553131104,359.0,271.0,3.2060000896453857,316.0,90.0,3.4170000553131104,356.0,269.0,3.17300009727478,318.0,87.0,3.344000101089477,355.0,264.0,3.326000213623047,318.0,92.0,3.455000162124634,341.0,271.0,2.7760000228881836,315.0,270.0,2.4880001544952393,338.0,353.0,2.947000026702881,305.0,358.0,2.8930001258850098,346.0,438.0,1.787000060081482,287.0,454.0,1.6450001001358032,335.0,452.0,1.6670000553131104,285.0,462.0,1.5700000524520874,380.0,456.0,1.6200001239776611,303.0,476.0,1.5210000276565552
344.0,99.0,3.3800001144409175,340.0,93.0,3.398000240325928,340.0,93.0,3.398000240325928,340.0,93.0,3.398000240325928,338.0,93.0,3.398000240325928,336.0,93.0,3.4170000553131104,334.0,93.0,3.436000108718872,334.0,99.0,3.398000240325928,324.0,97.0,3.3620002269744877,343.0,108.0,3.344000101089477,340.0,107.0,3.3620002269744877,338.0,152.0,2.84000015258789,307.0,136.0,2.7890000343322754,339.0,214.0,2.7040002346038814,319.0,145.0,2.5910000801086426,354.0,253.0,3.2900002002716064,328.0,112.0,3.110000133514404,361.0,266.0,3.2900002002716064,330.0,107.0,3.239000082015991,360.0,264.0,3.2560000419616695,330.0,104.0,3.2560000419616695,357.0,259.0,3.2220001220703125,328.0,109.0,3.2060000896453857,345.0,269.0,2.84000015258789,315.0,268.0,2.4880001544952393,339.0,352.0,2.961000204086304,305.0,358.0,2.866000175476074,345.0,438.0,1.8180000782012935,287.0,454.0,1.6410000324249268,335.0,451.0,1.6670000553131104,285.0,462.0,1.5700000524520874,380.0,456.0,1.6320000886917114,302.0,476.0,1.499000072479248
343.0,99.0,3.4170000553131104,340.0,92.0,3.4940001964569087,339.0,92.0,3.514000177383423,339.0,93.0,3.514000177383423,337.0,92.0,3.514000177383423,336.0,92.0,3.514000177383423,334.0,92.0,3.4940001964569087,332.0,99.0,3.3800001144409175,324.0,98.0,3.239000082015991,342.0,107.0,2.947000026702881,339.0,107.0,2.866000175476074,334.0,150.0,2.374000072479248,310.0,136.0,2.7280001640319824,351.0,199.0,3.344000101089477,327.0,122.0,2.635000228881836,358.0,249.0,3.344000101089477,328.0,92.0,3.398000240325928,362.0,265.0,3.094000101089477,324.0,90.0,3.239000082015991,360.0,263.0,3.1410000324249268,323.0,88.0,3.17300009727478,358.0,257.0,3.3080000877380367,326.0,91.0,3.326000213623047,344.0,269.0,2.8010001182556152,315.0,268.0,2.468000173568725,340.0,352.0,3.004000186920166,305.0,359.0,2.906000137329101,345.0,438.0,1.777000069618225,287.0,454.0,1.6540000438690183,335.0,452.0,1.6500000953674316,285.0,462.0,1.5820000171661377,379.0,456.0,1.5910000801086424,302.0,476.0,1.502000093460083
342.0,100.0,3.398000240325928,339.0,94.0,3.3620002269744877,339.0,94.0,3.3620002269744877,339.0,94.0,3.3620002269744877,337.0,93.0,3.3620002269744877,335.0,93.0,3.3620002269744877,333.0,93.0,3.3620002269744877,332.0,99.0,3.3800001144409175,323.0,99.0,3.4170000553131104,341.0,108.0,3.125000238418579,339.0,108.0,3.125000238418579,332.0,150.0,2.439000129699707,310.0,136.0,2.7280001640319824,335.0,205.0,2.6810002326965328,349.0,121.0,2.866000175476074,348.0,247.0,2.866000175476074,374.0,72.0,3.4170000553131104,353.0,260.0,3.239000082015991,382.0,60.0,3.2060000896453857,351.0,258.0,3.1410000324249268,378.0,58.0,3.239000082015991,348.0,253.0,2.9330000877380367,377.0,62.0,3.239000082015991,343.0,269.0,2.7760000228881836,314.0,268.0,2.4780001640319824,340.0,353.0,3.0490002632141118,305.0,359.0,2.7280001640319824,345.0,438.0,1.829000115394592,288.0,454.0,1.6280000209808347,335.0,452.0,1.6670000553131104,286.0,462.0,1.5820000171661377,379.0,456.0,1.624000072479248,302.0,476.0,1.4810000658035278
342.0,101.0,3.2900002002716064,339.0,94.0,3.273000240325928,339.0,94.0,3.273000240325928,339.0,94.0,3.273000240325928,337.0,94.0,3.273000240325928,335.0,94.0,3.273000240325928,333.0,94.0,3.273000240325928,332.0,99.0,3.344000101089477,323.0,99.0,3.3620002269744877,341.0,108.0,3.273000240325928,339.0,108.0,3.2900002002716064,330.0,150.0,2.6690001487731934,308.0,136.0,2.7280001640319824,328.0,206.0,2.6690001487731934,352.0,126.0,3.3080000877380367,347.0,250.0,2.9760000705718994,393.0,81.0,3.436000108718872,353.0,263.0,3.094000101089477,403.0,72.0,3.4170000553131104,351.0,262.0,3.0490002632141118,401.0,70.0,3.4170000553131104,349.0,257.0,2.947000026702881,399.0,72.0,3.436000108718872,343.0,269.0,2.764000177383423,314.0,268.0,2.4780001640319824,340.0,353.0,3.064000129699707,305.0,359.0,2.906000137329101,345.0,439.0,1.787000060081482,288.0,453.0,1.6630001068115234,335.0,452.0,1.658000111579895,285.0,462.0,1.6030000448226929,380.0,456.0,1.6030000448226929,302.0,476.0,1.5170000791549683
340.0,103.0,3.273000240325928,337.0,96.0,3.273000240325928,337.0,96.0,3.273000240325928,337.0,96.0,3.273000240325928,335.0,96.0,3.2900002002716064,333.0,95.0,3.2900002002716064,331.0,95.0,3.273000240325928,330.0,99.0,3.2220001220703125,322.0,99.0,3.273000240325928,338.0,110.0,3.3800001144409175,336.0,110.0,3.398000240325928,327.0,150.0,2.752000093460083,306.0,136.0,2.7400002479553223,318.0,203.0,2.5280001163482666,346.0,137.0,3.3080000877380367,345.0,246.0,2.866000175476074,406.0,116.0,3.6160001754760738,353.0,259.0,3.239000082015991,417.0,113.0,3.574000120162964,352.0,259.0,3.189000129699707,416.0,111.0,3.55400013923645,349.0,254.0,3.094000101089477,413.0,113.0,3.6160001754760738,342.0,269.0,2.7890000343322754,314.0,268.0,2.4880001544952393,340.0,352.0,2.9200000762939453,305.0,358.0,2.9200000762939453,345.0,439.0,1.8350000381469729,288.0,453.0,1.658000111579895,334.0,451.0,1.6850000619888303,285.0,461.0,1.5820000171661377,380.0,455.0,1.6280000209808347,302.0,476.0,1.4840000867843628
339.0,103.0,3.2560000419616695,336.0,96.0,3.273000240325928,336.0,96.0,3.273000240325928,336.0,96.0,3.273000240325928,334.0,95.0,3.2900002002716064,332.0,95.0,3.2900002002716064,330.0,95.0,3.273000240325928,329.0,99.0,3.2560000419616695,320.0,99.0,3.273000240325928,337.0,110.0,3.344000101089477,335.0,110.0,3.3620002269744877,327.0,150.0,2.764000177383423,305.0,137.0,2.7160000801086426,317.0,197.0,2.6020002365112305,345.0,152.0,3.344000101089477,344.0,237.0,2.9900002479553223,412.0,145.0,3.436000108718872,353.0,249.0,3.3080000877380367,423.0,142.0,3.5340001583099365,354.0,247.0,3.2220001220703125,424.0,140.0,3.574000120162964,350.0,243.0,3.0190000534057617,420.0,141.0,3.5340001583099365,342.0,269.0,2.84000015258789,314.0,268.0,2.498000144958496,341.0,352.0,3.004000186920166,305.0,358.0,2.906000137329101,346.0,438.0,1.777000069618225,288.0,453.0,1.6320000886917114,334.0,451.0,1.6500000953674316,285.0,461.0,1.5820000171661377,379.0,455.0,1.6320000886917114,303.0,476.0,1.4880000352859497
339.0,103.0,3.344000101089477,336.0,96.0,3.326000213623047,335.0,96.0,3.326000213623047,335.0,96.0,3.326000213623047,334.0,95.0,3.326000213623047,332.0,95.0,3.344000101089477,330.0,95.0,3.344000101089477,328.0,99.0,3.344000101089477,320.0,99.0,3.2900002002716064,337.0,110.0,3.4170000553131104,335.0,110.0,3.436000108718872,326.0,151.0,2.752000093460083,305.0,137.0,2.7040002346038814,314.0,198.0,2.570000171661377,345.0,155.0,3.273000240325928,338.0,237.0,2.7040002346038814,411.0,148.0,3.3620002269744877,347.0,250.0,2.947000026702881,423.0,145.0,3.3620002269744877,348.0,249.0,2.9900002479553223,423.0,143.0,3.3620002269744877,344.0,245.0,2.9330000877380367,420.0,144.0,3.3800001144409175,341.0,269.0,2.7040002346038814,314.0,268.0,2.498000144958496,341.0,352.0,3.125000238418579,304.0,358.0,2.9760000705718994,346.0,438.0,1.8080000877380369,287.0,453.0,1.6410000324249268,334.0,451.0,1.6810001134872437,285.0,461.0,1.5820000171661377,380.0,455.0,1.6200001239776611,303.0,476.0,1.4880000352859497
339.0,103.0,3.2560000419616695,335.0,95.0,3.2900002002716064,335.0,95.0,3.2900002002716064,335.0,95.0,3.2900002002716064,333.0,95.0,3.273000240325928,332.0,95.0,3.273000240325928,330.0,95.0,3.239000082015991,328.0,99.0,3.2900002002716064,320.0,99.0,3.3800001144409175,337.0,110.0,3.4740002155303955,335.0,110.0,3.4740002155303955,323.0,150.0,2.7160000801086426,305.0,137.0,2.7280001640319824,306.0,200.0,2.5590000152587886,342.0,154.0,3.110000133514404,330.0,244.0,2.635000228881836,408.0,141.0,3.3620002269744877,339.0,258.0,2.6810002326965328,419.0,138.0,3.344000101089477,341.0,258.0,2.7040002346038814,419.0,136.0,3.398000240325928,337.0,253.0,2.6690001487731934,416.0,137.0,3.3620002269744877,339.0,268.0,2.7040002346038814,313.0,268.0,2.4780001640319824,341.0,352.0,3.004000186920166,304.0,358.0,2.84000015258789,346.0,438.0,1.8350000381469729,287.0,453.0,1.6500000953674316,334.0,451.0,1.6850000619888303,285.0,462.0,1.5910000801086424,380.0,455.0,1.6410000324249268,303.0,476.0,1.4910000562667847
337.0,103.0,3.326000213623047,334.0,95.0,3.2560000419616695,334.0,95.0,3.2560000419616695,334.0,95.0,3.2560000419616695,332.0,95.0,3.239000082015991,330.0,95.0,3.239000082015991,328.0,95.0,3.2560000419616695,327.0,99.0,3.344000101089477,318.0,99.0,3.398000240325928,335.0,110.0,3.3800001144409175,333.0,110.0,3.3800001144409175,323.0,150.0,2.7160000801086426,303.0,137.0,2.7760000228881836,308.0,201.0,2.5590000152587886,337.0,148.0,3.157000064849853,334.0,244.0,2.6580002307891846,402.0,116.0,3.326000213623047,343.0,256.0,2.7890000343322754,413.0,111.0,3.4740002155303955,343.0,256.0,2.7890000343322754,411.0,108.0,3.455000162124634,339.0,252.0,2.6810002326965328,407.0,111.0,3.398000240325928,338.0,268.0,2.6920001506805415,312.0,267.0,2.4780001640319824,341.0,352.0,3.157000064849853,303.0,358.0,2.7890000343322754,346.0,437.0,1.787000060081482,287.0,452.0,1.6540000438690183,335.0,450.0,1.6720000505447388,285.0,461.0,1.5820000171661377,379.0,455.0,1.6110000610351562,303.0,475.0,1.474000096321106
337.0,103.0,3.189000129699707,334.0,95.0,3.344000101089477,334.0,95.0,3.344000101089477,334.0,95.0,3.344000101089477,332.0,95.0,3.344000101089477,330.0,95.0,3.3800001144409175,328.0,95.0,3.398000240325928,326.0,99.0,3.455000162124634,318.0,99.0,3.455000162124634,335.0,110.0,3.17300009727478,333.0,110.0,3.1410000324249268,322.0,149.0,2.7040002346038814,303.0,137.0,2.7280001640319824,309.0,207.0,2.498000144958496,336.0,139.0,2.764000177383423,333.0,249.0,2.6810002326965328,384.0,97.0,3.3800001144409175,341.0,263.0,2.7400002479553223,394.0,88.0,3.326000213623047,342.0,262.0,2.7760000228881836,392.0,86.0,3.326000213623047,338.0,257.0,2.6920001506805415,389.0,89.0,3.326000213623047,337.0,268.0,2.6580002307891846,311.0,267.0,2.498000144958496,340.0,352.0,3.125000238418579,302.0,358.0,2.8530001640319824,346.0,437.0,1.8080000877380369,287.0,453.0,1.6630001068115234,336.0,450.0,1.6760001182556152,285.0,462.0,1.5950000286102295,379.0,455.0,1.6280000209808347,303.0,475.0,1.5090000629425049
