joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
412.0,116.0,3.355000257492065,412.0,109.0,3.319000244140625,413.0,109.0,3.319000244140625,413.0,109.0,3.319000244140625,408.0,108.0,3.3010001182556152,406.0,107.0,3.2840001583099365,403.0,106.0,3.3010001182556152,406.0,110.0,3.337000131607056,392.0,105.0,3.5280001163482666,409.0,123.0,3.392000198364258,405.0,123.0,3.374000072479248,408.0,158.0,3.2840001583099365,357.0,141.0,2.67300009727478,409.0,221.0,3.2840001583099365,385.0,168.0,2.384000062942505,422.0,266.0,3.2660002708435054,442.0,135.0,3.249000072479248,425.0,283.0,3.2320001125335693,455.0,125.0,3.3010001182556152,424.0,283.0,3.21500015258789,453.0,122.0,3.2660002708435054,422.0,277.0,3.134000062942505,450.0,125.0,3.249000072479248,400.0,284.0,3.3010001182556152,359.0,283.0,2.7080001831054688,404.0,373.0,2.6840000152587886,345.0,368.0,3.01200008392334,423.0,442.0,1.7290000915527344,334.0,435.0,1.8270001411437988,417.0,452.0,1.6690000295639038,336.0,442.0,1.749000072479248,452.0,462.0,1.571000099182129,329.0,466.0,1.555000066757202
406.0,118.0,3.319000244140625,409.0,111.0,3.21500015258789,410.0,112.0,3.21500015258789,412.0,112.0,3.2320001125335693,403.0,109.0,3.2320001125335693,400.0,108.0,3.2320001125335693,397.0,107.0,3.2320001125335693,407.0,114.0,3.2320001125335693,387.0,107.0,3.355000257492065,406.0,126.0,3.374000072479248,398.0,124.0,3.249000072479248,412.0,158.0,3.150000095367432,354.0,141.0,2.720000028610229,411.0,212.0,3.2840001583099365,379.0,158.0,2.562000036239624,423.0,265.0,3.2660002708435054,413.0,115.0,3.2660002708435054,426.0,281.0,3.4880001544952393,417.0,105.0,3.3010001182556152,424.0,281.0,3.449000120162964,415.0,105.0,3.2840001583099365,422.0,276.0,3.3010001182556152,414.0,109.0,3.2320001125335693,400.0,285.0,3.337000131607056,357.0,285.0,2.7320001125335693,404.0,373.0,2.650000095367432,345.0,368.0,2.997000217437744,423.0,441.0,1.724000096321106,334.0,435.0,1.8000000715255735,418.0,451.0,1.6510000228881836,337.0,442.0,1.7290000915527344,451.0,462.0,1.5750000476837158,328.0,466.0,1.5630000829696655
411.0,116.0,3.392000198364258,412.0,109.0,3.355000257492065,412.0,109.0,3.355000257492065,412.0,109.0,3.355000257492065,408.0,108.0,3.374000072479248,406.0,107.0,3.374000072479248,404.0,106.0,3.337000131607056,405.0,110.0,3.319000244140625,392.0,105.0,3.1820001602172847,408.0,124.0,3.355000257492065,404.0,123.0,3.3010001182556152,407.0,159.0,2.338000059127808,357.0,141.0,2.6610000133514404,405.0,221.0,3.199000120162964,387.0,174.0,2.421000003814697,423.0,265.0,3.134000062942505,459.0,149.0,3.632000207901001,426.0,282.0,3.319000244140625,472.0,142.0,3.508000135421753,425.0,282.0,3.319000244140625,471.0,139.0,3.5280001163482666,423.0,276.0,3.355000257492065,467.0,140.0,3.69700026512146,400.0,284.0,3.199000120162964,359.0,283.0,2.7080001831054688,404.0,372.0,2.696000099182129,343.0,365.0,3.0260002613067623,423.0,441.0,1.724000096321106,334.0,433.0,1.7890000343322752,417.0,452.0,1.65500009059906,337.0,440.0,1.7290000915527344,452.0,462.0,1.5630000829696655,330.0,465.0,1.5670000314712524
403.0,117.0,3.2660002708435054,406.0,111.0,3.337000131607056,407.0,111.0,3.337000131607056,409.0,111.0,3.3010001182556152,400.0,109.0,3.374000072479248,396.0,109.0,3.374000072479248,393.0,108.0,3.337000131607056,405.0,113.0,3.3010001182556152,385.0,108.0,3.21500015258789,402.0,125.0,3.337000131607056,393.0,123.0,3.2840001583099365,411.0,159.0,3.21500015258789,352.0,142.0,2.781000137329101,412.0,214.0,3.2320001125335693,370.0,162.0,2.510000228881836,424.0,265.0,3.2840001583099365,391.0,119.0,3.1660001277923584,427.0,283.0,3.355000257492065,396.0,107.0,3.374000072479248,425.0,282.0,3.337000131607056,392.0,107.0,3.319000244140625,423.0,277.0,3.3010001182556152,392.0,112.0,3.3010001182556152,400.0,286.0,3.374000072479248,356.0,286.0,2.720000028610229,404.0,373.0,2.6610000133514404,345.0,369.0,3.0260002613067623,423.0,441.0,1.7440000772476196,334.0,434.0,1.8100000619888303,418.0,451.0,1.6640000343322752,337.0,441.0,1.7640000581741333,451.0,462.0,1.5870001316070557,328.0,466.0,1.5790001153945923
409.0,117.0,3.199000120162964,410.0,110.0,3.3010001182556152,410.0,110.0,3.3010001182556152,411.0,110.0,3.3010001182556152,405.0,109.0,3.2840001583099365,403.0,108.0,3.249000072479248,400.0,107.0,3.1660001277923584,405.0,112.0,3.2840001583099365,389.0,107.0,3.118000030517578,405.0,124.0,3.3010001182556152,399.0,123.0,3.249000072479248,409.0,158.0,3.3010001182556152,352.0,143.0,2.7320001125335693,412.0,217.0,3.2840001583099365,366.0,161.0,2.499000072479248,424.0,266.0,3.21500015258789,386.0,121.0,3.199000120162964,428.0,283.0,3.199000120162964,387.0,110.0,3.2320001125335693,426.0,282.0,3.249000072479248,386.0,110.0,3.249000072479248,423.0,277.0,3.2660002708435054,386.0,114.0,3.319000244140625,399.0,286.0,3.1820001602172847,356.0,286.0,2.7080001831054688,404.0,373.0,2.696000099182129,345.0,370.0,2.9540002346038814,423.0,441.0,1.749000072479248,334.0,434.0,1.843000054359436,418.0,451.0,1.6640000343322752,337.0,441.0,1.805000066757202,451.0,462.0,1.571000099182129,328.0,466.0,1.5360000133514404
408.0,116.0,3.150000095367432,410.0,109.0,3.150000095367432,410.0,109.0,3.150000095367432,411.0,110.0,3.1820001602172847,405.0,108.0,3.1660001277923584,402.0,107.0,3.21500015258789,399.0,107.0,3.249000072479248,405.0,112.0,3.150000095367432,388.0,106.0,3.337000131607056,405.0,124.0,3.249000072479248,399.0,122.0,3.1820001602172847,408.0,158.0,3.4110002517700195,352.0,143.0,2.781000137329101,412.0,217.0,3.2660002708435054,368.0,162.0,2.4790000915527344,424.0,266.0,3.468000173568725,390.0,119.0,3.1820001602172847,428.0,283.0,3.1020002365112305,394.0,109.0,3.2840001583099365,426.0,282.0,3.118000030517578,391.0,109.0,3.319000244140625,423.0,278.0,3.199000120162964,390.0,113.0,3.249000072479248,399.0,286.0,3.449000120162964,356.0,286.0,2.7080001831054688,404.0,373.0,2.6840000152587886,345.0,370.0,3.087000131607056,423.0,441.0,1.724000096321106,334.0,434.0,1.8480000495910645,418.0,451.0,1.6600000858306885,336.0,441.0,1.8100000619888303,451.0,462.0,1.559000015258789,328.0,466.0,1.5750000476837158
403.0,121.0,3.249000072479248,406.0,114.0,3.2840001583099365,407.0,114.0,3.3010001182556152,408.0,114.0,3.3010001182556152,399.0,112.0,3.3010001182556152,396.0,111.0,3.3010001182556152,393.0,110.0,3.2840001583099365,405.0,115.0,3.2840001583099365,385.0,109.0,3.2320001125335693,402.0,128.0,3.2320001125335693,394.0,126.0,3.134000062942505,410.0,159.0,3.249000072479248,352.0,143.0,2.7680001258850098,411.0,209.0,3.3010001182556152,382.0,157.0,2.572000026702881,423.0,265.0,3.374000072479248,422.0,113.0,3.4880001544952393,426.0,280.0,3.3010001182556152,429.0,105.0,3.2840001583099365,425.0,280.0,3.2840001583099365,426.0,104.0,3.3010001182556152,422.0,276.0,3.2840001583099365,424.0,107.0,3.355000257492065,399.0,286.0,3.1820001602172847,356.0,286.0,2.720000028610229,404.0,373.0,2.6840000152587886,345.0,370.0,3.118000030517578,423.0,441.0,1.7590000629425049,334.0,433.0,1.837000131607056,418.0,451.0,1.6460000276565552,337.0,440.0,1.7590000629425049,451.0,462.0,1.571000099182129,328.0,466.0,1.5470000505447388
407.0,117.0,3.449000120162964,407.0,110.0,3.4110002517700195,408.0,110.0,3.392000198364258,409.0,110.0,3.374000072479248,403.0,109.0,3.430000066757202,400.0,108.0,3.4110002517700195,397.0,107.0,3.4110002517700195,405.0,112.0,3.4110002517700195,387.0,108.0,3.430000066757202,406.0,125.0,3.4110002517700195,401.0,124.0,3.374000072479248,409.0,159.0,2.3930001258850098,353.0,143.0,2.7560000419616695,410.0,217.0,3.249000072479248,384.0,161.0,3.21500015258789,423.0,265.0,3.2840001583099365,448.0,132.0,3.199000120162964,427.0,281.0,3.355000257492065,460.0,123.0,3.392000198364258,425.0,280.0,3.374000072479248,459.0,120.0,3.430000066757202,422.0,275.0,3.4110002517700195,455.0,122.0,3.392000198364258,399.0,285.0,3.2660002708435054,356.0,285.0,2.720000028610229,404.0,373.0,2.638000011444092,345.0,369.0,2.7680001258850098,423.0,441.0,1.7640000581741333,334.0,433.0,1.843000054359436,418.0,451.0,1.6690000295639038,337.0,441.0,1.7640000581741333,452.0,462.0,1.5510001182556152,328.0,466.0,1.599000096321106
411.0,116.0,3.355000257492065,410.0,109.0,3.4110002517700195,410.0,109.0,3.4110002517700195,411.0,109.0,3.430000066757202,407.0,107.0,3.355000257492065,405.0,107.0,3.374000072479248,402.0,106.0,3.374000072479248,405.0,111.0,3.430000066757202,391.0,106.0,3.2840001583099365,407.0,123.0,3.319000244140625,403.0,123.0,3.337000131607056,406.0,159.0,3.319000244140625,356.0,141.0,2.696000099182129,404.0,220.0,3.199000120162964,390.0,169.0,3.319000244140625,423.0,265.0,3.199000120162964,469.0,160.0,3.2320001125335693,426.0,282.0,3.134000062942505,480.0,156.0,3.3010001182556152,424.0,282.0,3.118000030517578,479.0,154.0,3.3010001182556152,422.0,276.0,3.199000120162964,476.0,155.0,3.3010001182556152,399.0,284.0,3.1820001602172847,358.0,283.0,2.7320001125335693,404.0,373.0,2.696000099182129,345.0,369.0,2.885000228881836,423.0,441.0,1.7690000534057615,334.0,434.0,1.8160001039505005,418.0,452.0,1.6420000791549683,336.0,441.0,1.749000072479248,453.0,462.0,1.5510001182556152,329.0,466.0,1.555000066757202
411.0,116.0,3.1820001602172847,411.0,109.0,3.1820001602172847,411.0,109.0,3.1820001602172847,411.0,109.0,3.1820001602172847,408.0,107.0,3.1660001277923584,406.0,107.0,3.150000095367432,403.0,106.0,3.134000062942505,405.0,110.0,3.134000062942505,391.0,105.0,3.1020002365112305,407.0,123.0,3.337000131607056,404.0,123.0,3.355000257492065,405.0,159.0,3.1660001277923584,357.0,141.0,2.7080001831054688,405.0,217.0,3.1020002365112305,390.0,177.0,3.199000120162964,421.0,266.0,3.1820001602172847,468.0,183.0,3.319000244140625,426.0,282.0,3.4110002517700195,480.0,182.0,3.2320001125335693,424.0,282.0,3.374000072479248,481.0,180.0,3.249000072479248,422.0,276.0,3.355000257492065,478.0,180.0,3.249000072479248,400.0,284.0,3.150000095367432,358.0,283.0,2.720000028610229,404.0,373.0,2.7080001831054688,345.0,369.0,2.898000240325928,423.0,441.0,1.7590000629425049,334.0,434.0,1.8270001411437988,418.0,452.0,1.6730000972747803,336.0,441.0,1.77400004863739,454.0,462.0,1.571000099182129,329.0,466.0,1.540000081062317
411.0,116.0,3.2320001125335693,411.0,109.0,3.3010001182556152,411.0,109.0,3.3010001182556152,411.0,109.0,3.3010001182556152,408.0,108.0,3.2660002708435054,406.0,107.0,3.2660002708435054,403.0,106.0,3.3010001182556152,404.0,111.0,3.2840001583099365,391.0,105.0,3.337000131607056,407.0,123.0,3.2840001583099365,404.0,123.0,3.337000131607056,403.0,159.0,3.2840001583099365,358.0,141.0,2.6840000152587886,405.0,215.0,2.3560001850128174,395.0,180.0,3.199000120162964,421.0,265.0,3.355000257492065,466.0,199.0,3.21500015258789,426.0,282.0,3.134000062942505,477.0,201.0,3.1820001602172847,424.0,281.0,3.150000095367432,478.0,200.0,3.21500015258789,422.0,275.0,3.337000131607056,475.0,200.0,3.1820001602172847,400.0,285.0,3.319000244140625,359.0,283.0,2.6840000152587886,404.0,374.0,2.6610000133514404,345.0,369.0,2.898000240325928,423.0,441.0,1.7340000867843628,334.0,435.0,1.7890000343322752,418.0,452.0,1.6460000276565552,336.0,442.0,1.724000096321106,454.0,462.0,1.5950000286102295,330.0,466.0,1.5790001153945923
411.0,116.0,3.3010001182556152,411.0,109.0,3.374000072479248,411.0,109.0,3.374000072479248,411.0,109.0,3.374000072479248,408.0,108.0,3.4110002517700195,406.0,107.0,3.449000120162964,403.0,106.0,3.4880001544952393,404.0,111.0,3.355000257492065,391.0,105.0,3.508000135421753,407.0,124.0,3.355000257492065,404.0,123.0,3.374000072479248,403.0,162.0,3.249000072479248,359.0,142.0,2.67300009727478,408.0,214.0,3.134000062942505,396.0,181.0,3.3010001182556152,422.0,261.0,3.2660002708435054,461.0,215.0,3.249000072479248,428.0,276.0,3.374000072479248,473.0,223.0,3.2660002708435054,428.0,274.0,3.374000072479248,474.0,223.0,3.2840001583099365,423.0,270.0,3.355000257492065,470.0,222.0,3.2320001125335693,400.0,286.0,3.249000072479248,358.0,284.0,2.696000099182129,404.0,374.0,2.650000095367432,345.0,369.0,2.898000240325928,423.0,441.0,1.749000072479248,334.0,435.0,1.7890000343322752,417.0,452.0,1.6730000972747803,336.0,442.0,1.7840000391006468,454.0,462.0,1.5670000314712524,330.0,466.0,1.5750000476837158
411.0,117.0,3.392000198364258,411.0,109.0,3.449000120162964,411.0,109.0,3.449000120162964,411.0,109.0,3.449000120162964,408.0,108.0,3.508000135421753,406.0,107.0,3.569000244140625,403.0,106.0,3.6530001163482666,404.0,111.0,3.569000244140625,391.0,105.0,3.4110002517700195,407.0,124.0,3.374000072479248,404.0,123.0,3.430000066757202,402.0,162.0,3.374000072479248,359.0,143.0,2.67300009727478,407.0,212.0,3.2320001125335693,396.0,184.0,3.355000257492065,424.0,252.0,3.249000072479248,450.0,224.0,3.134000062942505,432.0,269.0,3.3010001182556152,461.0,233.0,3.249000072479248,430.0,266.0,3.319000244140625,462.0,233.0,3.249000072479248,425.0,262.0,3.337000131607056,459.0,231.0,3.21500015258789,399.0,286.0,3.21500015258789,358.0,285.0,2.6840000152587886,404.0,374.0,2.6610000133514404,345.0,369.0,2.9540002346038814,423.0,441.0,1.749000072479248,334.0,435.0,1.8000000715255735,417.0,452.0,1.6510000228881836,336.0,442.0,1.7340000867843628,454.0,462.0,1.5670000314712524,330.0,466.0,1.5280001163482666
