joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
338.0,102.0,3.344000101089477,334.0,94.0,3.3620002269744877,333.0,94.0,3.3620002269744877,332.0,94.0,3.344000101089477,333.0,94.0,3.3620002269744877,332.0,94.0,3.344000101089477,331.0,94.0,3.344000101089477,323.0,97.0,3.344000101089477,321.0,98.0,3.3800001144409175,336.0,108.0,3.398000240325928,335.0,109.0,3.4170000553131104,314.0,140.0,2.814000129699707,311.0,137.0,2.7760000228881836,326.0,204.0,2.7160000801086426,351.0,139.0,2.6130001544952393,355.0,259.0,3.239000082015991,373.0,90.0,3.574000120162964,362.0,274.0,3.3080000877380367,378.0,75.0,3.3800001144409175,361.0,274.0,3.3080000877380367,375.0,75.0,3.398000240325928,358.0,268.0,3.273000240325928,371.0,81.0,3.455000162124634,338.0,260.0,2.827000141143799,318.0,261.0,2.6580002307891846,340.0,352.0,3.17300009727478,306.0,356.0,2.7890000343322754,340.0,434.0,1.7920000553131104,292.0,445.0,1.7130000591278076,332.0,446.0,1.6950000524520874,285.0,458.0,1.6110000610351562,369.0,451.0,1.624000072479248,316.0,466.0,1.5510001182556152
338.0,103.0,3.4170000553131104,334.0,96.0,3.326000213623047,333.0,95.0,3.326000213623047,332.0,95.0,3.326000213623047,333.0,96.0,3.344000101089477,332.0,95.0,3.326000213623047,331.0,95.0,3.326000213623047,324.0,98.0,3.3800001144409175,321.0,98.0,3.3620002269744877,335.0,110.0,3.326000213623047,335.0,110.0,3.326000213623047,318.0,143.0,2.827000141143799,309.0,137.0,2.764000177383423,329.0,208.0,2.7160000801086426,345.0,141.0,3.0190000534057617,356.0,259.0,3.239000082015991,347.0,94.0,3.239000082015991,363.0,275.0,3.4940001964569087,346.0,83.0,3.3620002269744877,362.0,274.0,3.4940001964569087,343.0,85.0,3.326000213623047,358.0,268.0,3.326000213623047,341.0,89.0,3.273000240325928,338.0,261.0,2.8530001640319824,317.0,262.0,2.635000228881836,340.0,353.0,3.1410000324249268,306.0,356.0,2.7760000228881836,340.0,435.0,1.829000115394592,292.0,446.0,1.7090001106262207,332.0,447.0,1.6950000524520874,285.0,458.0,1.6150001287460327,369.0,451.0,1.6670000553131104,316.0,466.0,1.5210000276565552
336.0,101.0,3.239000082015991,332.0,94.0,3.2560000419616695,331.0,94.0,3.2560000419616695,330.0,94.0,3.239000082015991,332.0,94.0,3.2560000419616695,330.0,94.0,3.239000082015991,329.0,94.0,3.239000082015991,321.0,97.0,3.344000101089477,319.0,98.0,3.344000101089477,334.0,108.0,3.239000082015991,334.0,109.0,3.2220001220703125,316.0,140.0,2.7890000343322754,310.0,137.0,2.7760000228881836,322.0,200.0,2.7160000801086426,363.0,137.0,3.4170000553131104,354.0,260.0,3.344000101089477,425.0,118.0,3.326000213623047,360.0,275.0,3.273000240325928,436.0,112.0,3.3800001144409175,358.0,276.0,3.2900002002716064,436.0,111.0,3.3800001144409175,355.0,270.0,3.1410000324249268,432.0,113.0,3.3620002269744877,336.0,262.0,2.8010001182556152,317.0,261.0,2.6810002326965328,341.0,353.0,3.125000238418579,304.0,356.0,2.8010001182556152,338.0,436.0,1.8350000381469729,294.0,447.0,1.7090001106262207,330.0,448.0,1.6900000572204588,286.0,459.0,1.6150001287460327,369.0,452.0,1.6370000839233398,318.0,466.0,1.5280001163482666
338.0,102.0,3.4170000553131104,334.0,94.0,3.326000213623047,334.0,94.0,3.326000213623047,333.0,94.0,3.3080000877380367,334.0,94.0,3.326000213623047,333.0,94.0,3.3080000877380367,331.0,94.0,3.273000240325928,324.0,97.0,3.344000101089477,321.0,96.0,3.344000101089477,336.0,109.0,3.273000240325928,336.0,109.0,3.273000240325928,319.0,143.0,2.6460001468658447,307.0,137.0,2.752000093460083,329.0,216.0,2.7760000228881836,333.0,149.0,2.6460001468658447,357.0,260.0,3.1410000324249268,336.0,113.0,3.17300009727478,363.0,276.0,3.2560000419616695,336.0,104.0,3.344000101089477,362.0,276.0,3.239000082015991,332.0,101.0,3.3800001144409175,359.0,269.0,3.273000240325928,332.0,106.0,3.2900002002716064,339.0,261.0,2.814000129699707,317.0,262.0,2.6690001487731934,340.0,353.0,2.9760000705718994,306.0,356.0,2.814000129699707,340.0,435.0,1.829000115394592,293.0,446.0,1.7040001153945923,332.0,447.0,1.6900000572204588,285.0,458.0,1.5950000286102295,370.0,451.0,1.6670000553131104,316.0,466.0,1.5700000524520874
339.0,100.0,3.5340001583099365,335.0,93.0,3.398000240325928,334.0,93.0,3.398000240325928,334.0,93.0,3.398000240325928,335.0,93.0,3.398000240325928,334.0,93.0,3.398000240325928,332.0,93.0,3.4170000553131104,325.0,96.0,3.3620002269744877,322.0,95.0,3.344000101089477,336.0,108.0,3.2560000419616695,335.0,108.0,3.239000082015991,318.0,141.0,2.6580002307891846,307.0,136.0,2.7760000228881836,330.0,214.0,2.6690001487731934,338.0,153.0,2.9900002479553223,357.0,261.0,3.1410000324249268,337.0,121.0,3.17300009727478,363.0,276.0,3.1410000324249268,335.0,109.0,3.239000082015991,362.0,276.0,3.157000064849853,331.0,106.0,3.2220001220703125,358.0,270.0,3.189000129699707,331.0,112.0,3.189000129699707,339.0,260.0,2.827000141143799,317.0,261.0,2.624000072479248,340.0,352.0,3.110000133514404,306.0,355.0,2.84000015258789,340.0,435.0,1.8180000782012935,292.0,446.0,1.7040001153945923,332.0,447.0,1.6900000572204588,285.0,458.0,1.624000072479248,370.0,451.0,1.6810001134872437,316.0,466.0,1.5430001020431519
339.0,101.0,3.3800001144409175,336.0,93.0,3.2560000419616695,335.0,93.0,3.2560000419616695,334.0,93.0,3.2560000419616695,335.0,93.0,3.2560000419616695,334.0,93.0,3.2560000419616695,333.0,93.0,3.273000240325928,325.0,96.0,3.3800001144409175,322.0,95.0,3.398000240325928,336.0,108.0,3.326000213623047,336.0,108.0,3.326000213623047,318.0,142.0,2.8010001182556152,306.0,136.0,2.7760000228881836,329.0,218.0,2.635000228881836,339.0,152.0,2.570000171661377,357.0,262.0,3.2220001220703125,339.0,116.0,3.326000213623047,363.0,277.0,3.157000064849853,341.0,105.0,3.3620002269744877,362.0,277.0,3.1410000324249268,334.0,103.0,3.344000101089477,358.0,270.0,3.157000064849853,334.0,107.0,3.326000213623047,339.0,260.0,2.814000129699707,317.0,261.0,2.6460001468658447,341.0,352.0,3.094000101089477,306.0,355.0,2.814000129699707,340.0,435.0,1.8130000829696653,292.0,445.0,1.7320001125335691,332.0,447.0,1.6810001134872437,285.0,458.0,1.624000072479248,370.0,451.0,1.6500000953674316,316.0,466.0,1.5430001020431519
338.0,102.0,3.2900002002716064,334.0,95.0,3.239000082015991,333.0,94.0,3.239000082015991,333.0,94.0,3.239000082015991,333.0,95.0,3.239000082015991,332.0,94.0,3.2560000419616695,331.0,94.0,3.273000240325928,324.0,97.0,3.3620002269744877,321.0,96.0,3.3620002269744877,335.0,109.0,3.344000101089477,334.0,109.0,3.344000101089477,318.0,143.0,2.8010001182556152,306.0,137.0,2.7760000228881836,335.0,217.0,2.7400002479553223,344.0,151.0,2.508000135421753,357.0,263.0,3.3800001144409175,349.0,100.0,3.3620002269744877,362.0,277.0,3.3800001144409175,348.0,90.0,3.398000240325928,361.0,277.0,3.3800001144409175,344.0,92.0,3.3800001144409175,358.0,271.0,3.398000240325928,343.0,95.0,3.3620002269744877,338.0,261.0,2.84000015258789,316.0,262.0,2.6460001468658447,340.0,352.0,3.0790002346038814,306.0,355.0,2.827000141143799,340.0,435.0,1.8450000286102293,293.0,446.0,1.718000054359436,331.0,448.0,1.6760001182556152,285.0,458.0,1.6370000839233398,370.0,451.0,1.6670000553131104,316.0,466.0,1.559000015258789
336.0,102.0,3.4740002155303955,333.0,95.0,3.455000162124634,332.0,94.0,3.4740002155303955,332.0,94.0,3.4740002155303955,331.0,95.0,3.4740002155303955,330.0,94.0,3.4740002155303955,329.0,94.0,3.455000162124634,324.0,97.0,3.398000240325928,319.0,97.0,3.326000213623047,335.0,109.0,3.3800001144409175,333.0,109.0,3.3620002269744877,318.0,143.0,2.764000177383423,306.0,137.0,2.7760000228881836,337.0,209.0,2.9330000877380367,348.0,148.0,3.2060000896453857,356.0,263.0,3.189000129699707,375.0,97.0,3.344000101089477,362.0,277.0,3.436000108718872,380.0,83.0,3.2900002002716064,360.0,277.0,3.455000162124634,377.0,82.0,3.3080000877380367,357.0,271.0,3.4170000553131104,374.0,88.0,3.3620002269744877,338.0,261.0,2.827000141143799,316.0,262.0,2.6460001468658447,340.0,352.0,3.0790002346038814,306.0,355.0,2.8010001182556152,340.0,436.0,1.7920000553131104,293.0,446.0,1.7370001077651975,331.0,448.0,1.6760001182556152,285.0,459.0,1.6150001287460327,370.0,451.0,1.6630001068115234,316.0,466.0,1.559000015258789
337.0,102.0,3.326000213623047,333.0,95.0,3.3080000877380367,332.0,95.0,3.3080000877380367,332.0,94.0,3.3080000877380367,332.0,95.0,3.3080000877380367,331.0,95.0,3.3080000877380367,329.0,95.0,3.326000213623047,323.0,97.0,3.3620002269744877,319.0,98.0,3.3800001144409175,335.0,109.0,3.2060000896453857,334.0,109.0,3.2060000896453857,314.0,142.0,2.7760000228881836,306.0,138.0,2.7890000343322754,327.0,209.0,2.7040002346038814,356.0,148.0,3.326000213623047,355.0,263.0,3.2220001220703125,408.0,103.0,3.5340001583099365,362.0,278.0,3.239000082015991,418.0,92.0,3.3800001144409175,360.0,277.0,3.2220001220703125,416.0,87.0,3.4740002155303955,357.0,271.0,3.125000238418579,413.0,92.0,3.344000101089477,337.0,262.0,2.8010001182556152,316.0,262.0,2.6690001487731934,340.0,352.0,3.0790002346038814,306.0,356.0,2.7760000228881836,340.0,436.0,1.8080000877380369,294.0,446.0,1.7130000591278076,331.0,448.0,1.6670000553131104,285.0,459.0,1.599000096321106,370.0,451.0,1.6900000572204588,316.0,466.0,1.5130001306533811
337.0,103.0,3.3620002269744877,333.0,95.0,3.398000240325928,332.0,95.0,3.398000240325928,332.0,95.0,3.398000240325928,332.0,95.0,3.398000240325928,331.0,95.0,3.3800001144409175,330.0,95.0,3.3800001144409175,323.0,97.0,3.3800001144409175,319.0,98.0,3.3620002269744877,335.0,109.0,3.3800001144409175,334.0,110.0,3.344000101089477,314.0,142.0,2.814000129699707,308.0,138.0,2.7760000228881836,323.0,205.0,2.7160000801086426,362.0,146.0,3.3080000877380367,355.0,263.0,3.2560000419616695,424.0,120.0,3.455000162124634,361.0,277.0,3.2900002002716064,435.0,114.0,3.5950002670288086,359.0,277.0,3.326000213623047,435.0,111.0,3.514000177383423,356.0,271.0,3.3620002269744877,431.0,114.0,3.6160001754760738,337.0,262.0,2.827000141143799,316.0,263.0,2.6690001487731934,340.0,353.0,3.094000101089477,306.0,357.0,2.84000015258789,340.0,435.0,1.8450000286102293,294.0,446.0,1.718000054359436,330.0,448.0,1.6950000524520874,287.0,459.0,1.6150001287460327,370.0,451.0,1.6370000839233398,317.0,466.0,1.5630000829696655
337.0,103.0,3.3080000877380367,333.0,95.0,3.326000213623047,332.0,95.0,3.344000101089477,332.0,95.0,3.344000101089477,332.0,95.0,3.344000101089477,331.0,95.0,3.3620002269744877,330.0,95.0,3.3800001144409175,323.0,97.0,3.455000162124634,320.0,98.0,3.455000162124634,335.0,109.0,3.2560000419616695,334.0,110.0,3.239000082015991,315.0,142.0,2.8010001182556152,309.0,138.0,2.7760000228881836,323.0,201.0,2.6810002326965328,364.0,141.0,3.55400013923645,355.0,263.0,3.455000162124634,430.0,130.0,3.3800001144409175,361.0,277.0,3.239000082015991,440.0,125.0,3.189000129699707,359.0,277.0,3.189000129699707,439.0,123.0,3.17300009727478,356.0,271.0,3.3620002269744877,436.0,125.0,3.1410000324249268,338.0,262.0,2.84000015258789,317.0,262.0,2.6810002326965328,340.0,353.0,3.094000101089477,306.0,356.0,2.7760000228881836,340.0,436.0,1.8130000829696653,294.0,446.0,1.7090001106262207,330.0,448.0,1.6450001001358032,287.0,459.0,1.6110000610351562,370.0,451.0,1.658000111579895,317.0,466.0,1.5130001306533811
337.0,103.0,3.436000108718872,333.0,95.0,3.326000213623047,332.0,95.0,3.3080000877380367,332.0,95.0,3.3080000877380367,333.0,95.0,3.326000213623047,331.0,95.0,3.273000240325928,330.0,95.0,3.273000240325928,323.0,97.0,3.239000082015991,320.0,98.0,3.3080000877380367,335.0,109.0,3.436000108718872,334.0,110.0,3.436000108718872,317.0,142.0,2.7890000343322754,309.0,138.0,2.7760000228881836,323.0,201.0,2.6920001506805415,363.0,141.0,3.4740002155303955,354.0,262.0,3.17300009727478,430.0,132.0,3.273000240325928,360.0,277.0,3.344000101089477,440.0,127.0,3.2060000896453857,359.0,277.0,3.326000213623047,439.0,125.0,3.239000082015991,356.0,271.0,3.4170000553131104,436.0,127.0,3.2060000896453857,339.0,262.0,2.827000141143799,317.0,262.0,2.6920001506805415,340.0,352.0,3.064000129699707,306.0,356.0,2.84000015258789,339.0,435.0,1.8030000925064087,293.0,446.0,1.7090001106262207,330.0,447.0,1.6850000619888303,286.0,459.0,1.6110000610351562,369.0,451.0,1.718000054359436,317.0,466.0,1.5700000524520874
337.0,103.0,3.273000240325928,333.0,96.0,3.3080000877380367,333.0,95.0,3.326000213623047,332.0,95.0,3.326000213623047,333.0,96.0,3.3080000877380367,332.0,96.0,3.3080000877380367,331.0,96.0,3.326000213623047,323.0,98.0,3.3080000877380367,320.0,98.0,3.3080000877380367,335.0,110.0,3.2900002002716064,335.0,110.0,3.2900002002716064,317.0,142.0,2.8010001182556152,310.0,138.0,2.7890000343322754,322.0,202.0,2.6920001506805415,363.0,144.0,3.2900002002716064,355.0,262.0,3.326000213623047,428.0,127.0,3.3800001144409175,361.0,277.0,3.3080000877380367,437.0,123.0,3.455000162124634,359.0,277.0,3.3080000877380367,437.0,120.0,3.398000240325928,356.0,271.0,3.344000101089477,433.0,122.0,3.436000108718872,339.0,262.0,2.879000186920166,317.0,262.0,2.635000228881836,340.0,352.0,3.064000129699707,306.0,355.0,2.7760000228881836,339.0,434.0,1.8450000286102293,293.0,446.0,1.7230000495910645,329.0,447.0,1.6850000619888303,286.0,459.0,1.6070001125335691,369.0,451.0,1.6720000505447388,317.0,466.0,1.5700000524520874
