joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
294.0,104.0,3.326000213623047,298.0,98.0,3.273000240325928,301.0,98.0,3.273000240325928,303.0,98.0,3.2560000419616695,289.0,98.0,3.2900002002716064,286.0,98.0,3.2900002002716064,284.0,98.0,3.2900002002716064,305.0,102.0,3.3620002269744877,280.0,103.0,3.3620002269744877,300.0,112.0,3.326000213623047,289.0,112.0,3.3620002269744877,329.0,156.0,3.2560000419616695,258.0,149.0,3.157000064849853,337.0,214.0,3.0790002346038814,212.0,160.0,3.239000082015991,352.0,270.0,3.2220001220703125,214.0,98.0,3.3620002269744877,357.0,287.0,3.2560000419616695,214.0,83.0,3.344000101089477,354.0,286.0,3.2060000896453857,218.0,80.0,3.3080000877380367,351.0,281.0,3.157000064849853,219.0,85.0,3.3620002269744877,318.0,269.0,2.6580002307891846,273.0,270.0,2.624000072479248,319.0,355.0,2.827000141143799,264.0,362.0,2.764000177383423,337.0,443.0,1.7720000743865967,249.0,449.0,1.6990001201629639,335.0,453.0,1.6760001182556152,254.0,459.0,1.6200001239776611,353.0,466.0,1.5660001039505005,237.0,471.0,1.5280001163482666
293.0,104.0,3.344000101089477,297.0,97.0,3.3080000877380367,300.0,97.0,3.2900002002716064,302.0,98.0,3.3080000877380367,288.0,97.0,3.3800001144409175,285.0,97.0,3.3800001144409175,283.0,98.0,3.344000101089477,305.0,102.0,3.344000101089477,280.0,102.0,3.2900002002716064,299.0,112.0,3.326000213623047,288.0,112.0,3.3620002269744877,330.0,156.0,3.2900002002716064,256.0,149.0,3.3620002269744877,337.0,214.0,2.9760000705718994,207.0,161.0,3.436000108718872,353.0,270.0,3.344000101089477,177.0,104.0,3.4170000553131104,357.0,286.0,3.3080000877380367,167.0,89.0,3.91100025177002,354.0,286.0,3.2900002002716064,171.0,87.0,3.398000240325928,351.0,281.0,3.239000082015991,174.0,91.0,3.398000240325928,317.0,269.0,2.6580002307891846,273.0,270.0,2.635000228881836,319.0,355.0,2.814000129699707,264.0,362.0,2.827000141143799,337.0,442.0,1.752000093460083,249.0,449.0,1.6950000524520874,335.0,453.0,1.6720000505447388,254.0,459.0,1.5950000286102295,353.0,467.0,1.5470000505447388,237.0,471.0,1.5280001163482666
297.0,107.0,3.3080000877380367,301.0,99.0,3.344000101089477,303.0,99.0,3.344000101089477,305.0,100.0,3.344000101089477,293.0,100.0,3.3080000877380367,290.0,100.0,3.326000213623047,287.0,100.0,3.326000213623047,308.0,104.0,3.344000101089477,284.0,105.0,3.398000240325928,302.0,114.0,3.273000240325928,292.0,115.0,3.326000213623047,330.0,159.0,3.3800001144409175,263.0,147.0,3.17300009727478,337.0,215.0,3.125000238418579,226.0,154.0,3.326000213623047,351.0,272.0,3.273000240325928,277.0,131.0,3.326000213623047,355.0,288.0,3.2900002002716064,288.0,122.0,3.2220001220703125,353.0,288.0,3.273000240325928,294.0,123.0,3.0190000534057617,350.0,282.0,3.094000101089477,290.0,130.0,2.866000175476074,317.0,267.0,2.6580002307891846,274.0,269.0,2.6580002307891846,321.0,353.0,2.7890000343322754,265.0,360.0,2.814000129699707,338.0,443.0,1.742000102996826,250.0,449.0,1.6990001201629639,335.0,454.0,1.6850000619888303,255.0,461.0,1.5780000686645508,355.0,466.0,1.555000066757202,234.0,471.0,1.5130001306533811
293.0,104.0,3.2220001220703125,297.0,97.0,3.189000129699707,300.0,97.0,3.2220001220703125,302.0,97.0,3.239000082015991,288.0,97.0,3.157000064849853,285.0,97.0,3.17300009727478,283.0,98.0,3.189000129699707,305.0,102.0,3.273000240325928,280.0,102.0,3.326000213623047,299.0,112.0,3.239000082015991,288.0,112.0,3.3080000877380367,330.0,156.0,3.344000101089477,254.0,150.0,3.326000213623047,337.0,215.0,3.0190000534057617,205.0,172.0,3.1410000324249268,353.0,270.0,3.4170000553131104,162.0,127.0,4.897000312805176,358.0,286.0,3.344000101089477,150.0,114.0,4.897000312805176,354.0,286.0,3.344000101089477,152.0,109.0,5.098000049591064,352.0,281.0,3.436000108718872,156.0,113.0,5.056000232696533,316.0,270.0,2.6690001487731934,272.0,271.0,2.6580002307891846,319.0,355.0,2.866000175476074,263.0,362.0,2.827000141143799,337.0,442.0,1.742000102996826,249.0,449.0,1.6950000524520874,335.0,453.0,1.6630001068115234,254.0,460.0,1.5910000801086424,353.0,467.0,1.555000066757202,236.0,472.0,1.499000072479248
293.0,104.0,3.344000101089477,297.0,97.0,3.326000213623047,300.0,97.0,3.2900002002716064,302.0,97.0,3.2560000419616695,288.0,97.0,3.436000108718872,285.0,97.0,3.436000108718872,282.0,97.0,3.4170000553131104,305.0,102.0,3.3080000877380367,280.0,102.0,3.3800001144409175,298.0,112.0,3.4170000553131104,288.0,112.0,3.398000240325928,330.0,156.0,3.3080000877380367,253.0,151.0,3.3080000877380367,337.0,215.0,2.9760000705718994,207.0,181.0,3.110000133514404,353.0,270.0,3.110000133514404,156.0,146.0,5.098000049591064,358.0,286.0,3.17300009727478,143.0,139.0,4.319000244140625,354.0,286.0,3.157000064849853,143.0,134.0,4.9750003814697275,352.0,281.0,3.094000101089477,148.0,136.0,4.641000270843506,315.0,270.0,2.624000072479248,272.0,271.0,2.624000072479248,319.0,355.0,2.814000129699707,263.0,362.0,2.7890000343322754,337.0,442.0,1.8180000782012935,249.0,449.0,1.6950000524520874,335.0,453.0,1.6500000953674316,254.0,460.0,1.5950000286102295,353.0,467.0,1.5210000276565552,236.0,472.0,1.4950001239776611
293.0,104.0,3.3620002269744877,297.0,97.0,3.3620002269744877,300.0,97.0,3.3620002269744877,302.0,97.0,3.3800001144409175,288.0,97.0,3.3800001144409175,285.0,97.0,3.3800001144409175,282.0,97.0,3.398000240325928,305.0,102.0,3.398000240325928,280.0,102.0,3.4170000553131104,299.0,112.0,3.3800001144409175,288.0,112.0,3.398000240325928,331.0,156.0,3.3080000877380367,254.0,151.0,3.398000240325928,337.0,215.0,3.0790002346038814,211.0,188.0,3.326000213623047,353.0,270.0,3.2060000896453857,158.0,165.0,5.315000057220458,358.0,286.0,3.2220001220703125,141.0,158.0,3.455000162124634,354.0,286.0,3.273000240325928,141.0,154.0,3.4740002155303955,352.0,281.0,3.2220001220703125,146.0,156.0,4.260000228881836,315.0,270.0,2.6580002307891846,271.0,271.0,2.6580002307891846,319.0,355.0,2.84000015258789,263.0,362.0,2.8530001640319824,337.0,442.0,1.7320001125335691,249.0,449.0,1.6950000524520874,335.0,453.0,1.6410000324249268,255.0,460.0,1.5740001201629639,352.0,467.0,1.499000072479248,236.0,471.0,1.502000093460083
294.0,104.0,3.3080000877380367,298.0,97.0,3.344000101089477,301.0,97.0,3.344000101089477,303.0,97.0,3.344000101089477,289.0,97.0,3.239000082015991,286.0,97.0,3.2060000896453857,283.0,97.0,3.2220001220703125,305.0,102.0,3.2560000419616695,280.0,102.0,3.326000213623047,299.0,112.0,3.2900002002716064,289.0,112.0,3.344000101089477,331.0,157.0,3.326000213623047,254.0,151.0,3.326000213623047,337.0,216.0,2.906000137329101,211.0,185.0,3.2900002002716064,353.0,270.0,3.3080000877380367,159.0,157.0,5.140000343322754,358.0,287.0,3.239000082015991,144.0,147.0,3.5340001583099365,355.0,287.0,3.2560000419616695,145.0,144.0,4.118999958038329,352.0,281.0,3.2560000419616695,150.0,147.0,4.711000442504883,314.0,270.0,2.6460001468658447,271.0,270.0,2.6460001468658447,319.0,355.0,2.879000186920166,263.0,361.0,2.879000186920166,337.0,443.0,1.7230000495910645,249.0,449.0,1.7040001153945923,335.0,453.0,1.6410000324249268,254.0,460.0,1.6280000209808347,352.0,466.0,1.5090000629425049,236.0,471.0,1.50600004196167
294.0,104.0,3.2220001220703125,298.0,97.0,3.326000213623047,301.0,97.0,3.344000101089477,303.0,97.0,3.3620002269744877,289.0,97.0,3.273000240325928,286.0,97.0,3.2560000419616695,284.0,97.0,3.273000240325928,306.0,102.0,3.273000240325928,281.0,102.0,3.2560000419616695,299.0,112.0,3.3800001144409175,289.0,112.0,3.239000082015991,332.0,157.0,3.344000101089477,254.0,151.0,3.455000162124634,337.0,216.0,3.094000101089477,211.0,177.0,3.455000162124634,354.0,271.0,3.3080000877380367,173.0,131.0,3.455000162124634,358.0,287.0,3.3080000877380367,159.0,116.0,5.183000087738037,355.0,288.0,3.3080000877380367,163.0,112.0,5.140000343322754,352.0,282.0,3.2900002002716064,168.0,116.0,5.140000343322754,314.0,270.0,2.6580002307891846,271.0,270.0,2.6810002326965328,318.0,355.0,2.8930001258850098,263.0,361.0,2.8010001182556152,337.0,443.0,1.7470000982284544,249.0,449.0,1.6810001134872437,335.0,453.0,1.6370000839233398,254.0,460.0,1.6070001125335691,352.0,466.0,1.52400004863739,236.0,471.0,1.52400004863739
293.0,105.0,3.189000129699707,298.0,98.0,3.2900002002716064,301.0,98.0,3.3080000877380367,303.0,98.0,3.326000213623047,289.0,98.0,3.273000240325928,286.0,98.0,3.3080000877380367,284.0,98.0,3.344000101089477,306.0,103.0,3.273000240325928,281.0,102.0,3.3620002269744877,299.0,113.0,3.2900002002716064,289.0,113.0,3.398000240325928,332.0,158.0,3.17300009727478,256.0,150.0,2.468000173568725,337.0,217.0,3.0340001583099365,214.0,166.0,3.344000101089477,353.0,272.0,3.2220001220703125,215.0,106.0,3.2900002002716064,357.0,288.0,3.2900002002716064,212.0,91.0,3.189000129699707,354.0,289.0,3.2560000419616695,216.0,88.0,3.2060000896453857,352.0,283.0,3.2900002002716064,219.0,94.0,3.3800001144409175,314.0,270.0,2.6460001468658447,271.0,270.0,2.6690001487731934,318.0,355.0,2.8010001182556152,263.0,361.0,2.879000186920166,337.0,442.0,1.7670000791549683,249.0,449.0,1.6900000572204588,335.0,453.0,1.6900000572204588,254.0,460.0,1.6370000839233398,352.0,466.0,1.5820000171661377,235.0,471.0,1.5210000276565552
294.0,106.0,3.326000213623047,299.0,99.0,3.326000213623047,301.0,99.0,3.2900002002716064,303.0,100.0,3.239000082015991,290.0,99.0,3.273000240325928,287.0,99.0,3.273000240325928,285.0,99.0,3.273000240325928,306.0,104.0,3.157000064849853,281.0,103.0,3.3800001144409175,299.0,114.0,3.2900002002716064,289.0,113.0,3.326000213623047,331.0,158.0,3.3620002269744877,259.0,149.0,3.0790002346038814,337.0,219.0,3.064000129699707,223.0,162.0,3.398000240325928,352.0,273.0,3.3800001144409175,245.0,105.0,3.344000101089477,355.0,290.0,3.3620002269744877,250.0,90.0,3.3800001144409175,352.0,290.0,3.3620002269744877,254.0,88.0,3.4170000553131104,350.0,284.0,3.3080000877380367,253.0,93.0,3.344000101089477,314.0,269.0,2.6460001468658447,271.0,269.0,2.624000072479248,318.0,355.0,2.814000129699707,263.0,361.0,2.814000129699707,337.0,442.0,1.7670000791549683,249.0,449.0,1.6850000619888303,335.0,453.0,1.6320000886917114,254.0,460.0,1.5740001201629639,352.0,466.0,1.5430001020431519,235.0,471.0,1.5210000276565552
294.0,106.0,3.239000082015991,298.0,99.0,3.2560000419616695,301.0,99.0,3.239000082015991,303.0,100.0,3.2060000896453857,291.0,99.0,3.3080000877380367,288.0,99.0,3.344000101089477,286.0,99.0,3.3620002269744877,306.0,104.0,3.2560000419616695,283.0,103.0,3.3800001144409175,299.0,114.0,3.326000213623047,290.0,114.0,3.3080000877380367,331.0,158.0,3.094000101089477,263.0,147.0,3.3620002269744877,336.0,219.0,3.0190000534057617,235.0,159.0,3.189000129699707,350.0,273.0,3.273000240325928,285.0,136.0,3.0790002346038814,353.0,290.0,3.326000213623047,296.0,130.0,2.827000141143799,350.0,290.0,3.2900002002716064,300.0,130.0,2.764000177383423,348.0,284.0,3.2900002002716064,297.0,133.0,2.7760000228881836,315.0,268.0,2.6690001487731934,272.0,268.0,2.6130001544952393,318.0,354.0,2.8530001640319824,263.0,361.0,2.814000129699707,337.0,442.0,1.742000102996826,249.0,449.0,1.6900000572204588,335.0,453.0,1.6410000324249268,254.0,460.0,1.5910000801086424,352.0,466.0,1.5660001039505005,234.0,471.0,1.5170000791549683
295.0,108.0,3.3800001144409175,299.0,100.0,3.344000101089477,302.0,100.0,3.398000240325928,304.0,100.0,3.398000240325928,290.0,100.0,3.3080000877380367,288.0,100.0,3.3080000877380367,285.0,101.0,3.3800001144409175,308.0,104.0,3.455000162124634,283.0,104.0,3.4170000553131104,300.0,115.0,3.398000240325928,290.0,116.0,3.3620002269744877,331.0,154.0,3.4170000553131104,263.0,147.0,3.2060000896453857,335.0,209.0,3.157000064849853,244.0,156.0,3.3620002269744877,348.0,271.0,3.17300009727478,305.0,146.0,2.7160000801086426,353.0,289.0,3.125000238418579,316.0,142.0,2.9200000762939453,349.0,288.0,3.094000101089477,317.0,138.0,2.961000204086304,347.0,282.0,3.064000129699707,314.0,140.0,2.827000141143799,315.0,268.0,2.6130001544952393,272.0,268.0,2.6020002365112305,317.0,354.0,2.879000186920166,263.0,361.0,2.8930001258850098,337.0,442.0,1.7620000839233398,249.0,449.0,1.6810001134872437,335.0,453.0,1.6760001182556152,254.0,460.0,1.5700000524520874,351.0,466.0,1.5510001182556152,233.0,471.0,1.52400004863739
295.0,108.0,3.3080000877380367,299.0,99.0,3.398000240325928,302.0,99.0,3.398000240325928,304.0,100.0,3.4170000553131104,290.0,100.0,3.344000101089477,288.0,100.0,3.344000101089477,285.0,100.0,3.344000101089477,308.0,103.0,3.398000240325928,283.0,104.0,3.398000240325928,301.0,115.0,3.344000101089477,291.0,115.0,3.326000213623047,330.0,151.0,3.2060000896453857,263.0,146.0,3.326000213623047,335.0,207.0,3.157000064849853,243.0,157.0,3.2900002002716064,348.0,270.0,3.326000213623047,306.0,144.0,2.6460001468658447,353.0,288.0,3.326000213623047,316.0,139.0,2.9330000877380367,349.0,287.0,3.273000240325928,317.0,135.0,2.9760000705718994,347.0,281.0,3.17300009727478,314.0,137.0,2.8530001640319824,316.0,267.0,2.6580002307891846,272.0,268.0,2.635000228881836,317.0,354.0,2.84000015258789,263.0,361.0,2.8010001182556152,337.0,443.0,1.7320001125335691,249.0,449.0,1.6990001201629639,335.0,453.0,1.6370000839233398,254.0,460.0,1.6110000610351562,352.0,466.0,1.5280001163482666,232.0,471.0,1.5170000791549683
