joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
307.0,201.0,2.814000129699707,311.0,194.0,2.814000129699707,314.0,193.0,2.827000141143799,316.0,192.0,2.84000015258789,303.0,194.0,2.8530001640319824,301.0,194.0,2.8930001258850098,299.0,194.0,2.9330000877380367,319.0,192.0,2.906000137329101,297.0,193.0,2.9760000705718994,312.0,205.0,2.827000141143799,303.0,205.0,2.866000175476074,343.0,222.0,3.157000064849853,276.0,226.0,3.125000238418579,362.0,253.0,3.2900002002716064,256.0,254.0,3.239000082015991,362.0,288.0,3.3080000877380367,257.0,289.0,3.344000101089477,365.0,297.0,3.2560000419616695,254.0,298.0,3.3800001144409175,361.0,296.0,3.239000082015991,260.0,296.0,3.3800001144409175,359.0,294.0,3.2900002002716064,262.0,293.0,3.4170000553131104,332.0,312.0,2.570000171661377,289.0,313.0,2.6130001544952393,0.0,0.0,0.0,278.0,338.0,2.9200000762939453,353.0,431.0,1.777000069618225,278.0,434.0,1.7470000982284544,347.0,442.0,1.6540000438690183,285.0,442.0,1.6720000505447388,354.0,453.0,1.5740001201629639,268.0,455.0,1.559000015258789
305.0,203.0,2.814000129699707,310.0,195.0,2.814000129699707,313.0,195.0,2.814000129699707,315.0,194.0,2.814000129699707,302.0,195.0,2.8530001640319824,300.0,195.0,2.906000137329101,298.0,195.0,2.9760000705718994,319.0,193.0,2.866000175476074,296.0,194.0,3.0340001583099365,312.0,209.0,2.866000175476074,302.0,208.0,2.9200000762939453,344.0,222.0,3.157000064849853,276.0,225.0,3.1410000324249268,362.0,253.0,3.3080000877380367,256.0,254.0,3.398000240325928,362.0,287.0,3.3620002269744877,257.0,289.0,3.3800001144409175,365.0,297.0,3.436000108718872,254.0,298.0,3.2060000896453857,361.0,296.0,3.3620002269744877,260.0,297.0,3.2560000419616695,359.0,293.0,3.3620002269744877,262.0,294.0,3.3620002269744877,332.0,312.0,2.635000228881836,289.0,313.0,2.624000072479248,0.0,0.0,0.0,278.0,339.0,2.9330000877380367,353.0,432.0,1.787000060081482,278.0,434.0,1.7230000495910645,347.0,442.0,1.6900000572204588,285.0,443.0,1.6410000324249268,354.0,453.0,1.5910000801086424,268.0,455.0,1.5510001182556152
309.0,194.0,3.1410000324249268,313.0,187.0,3.110000133514404,315.0,187.0,3.125000238418579,317.0,187.0,3.125000238418579,305.0,188.0,3.17300009727478,303.0,188.0,3.189000129699707,300.0,188.0,3.189000129699707,319.0,191.0,3.157000064849853,298.0,191.0,3.189000129699707,313.0,199.0,3.125000238418579,305.0,200.0,3.110000133514404,342.0,234.0,3.2220001220703125,275.0,233.0,3.2560000419616695,353.0,279.0,3.3080000877380367,264.0,277.0,3.3080000877380367,335.0,308.0,2.580000162124634,283.0,305.0,2.5590000152587886,333.0,318.0,2.5910000801086426,285.0,316.0,2.549000024795532,326.0,315.0,2.6810002326965328,292.0,312.0,2.6130001544952393,325.0,312.0,2.6810002326965328,292.0,309.0,2.624000072479248,330.0,316.0,2.6020002365112305,290.0,317.0,2.5590000152587886,0.0,0.0,0.0,273.0,343.0,2.961000204086304,352.0,433.0,1.7670000791549683,277.0,435.0,1.7670000791549683,345.0,444.0,1.6760001182556152,285.0,445.0,1.658000111579895,360.0,457.0,1.5510001182556152,265.0,457.0,1.5280001163482666
307.0,204.0,2.7760000228881836,311.0,195.0,2.7400002479553223,314.0,195.0,2.752000093460083,316.0,194.0,2.7760000228881836,303.0,196.0,2.814000129699707,300.0,196.0,2.906000137329101,298.0,195.0,2.961000204086304,320.0,193.0,2.8530001640319824,297.0,194.0,2.9760000705718994,312.0,209.0,2.814000129699707,303.0,209.0,2.866000175476074,344.0,221.0,3.189000129699707,276.0,225.0,3.125000238418579,362.0,253.0,3.239000082015991,255.0,253.0,3.398000240325928,362.0,288.0,3.4170000553131104,256.0,288.0,3.326000213623047,365.0,297.0,3.2900002002716064,254.0,298.0,3.3620002269744877,361.0,296.0,3.3080000877380367,259.0,297.0,3.3800001144409175,358.0,294.0,3.326000213623047,262.0,294.0,3.398000240325928,332.0,312.0,2.5590000152587886,289.0,313.0,2.5910000801086426,0.0,0.0,0.0,277.0,340.0,2.961000204086304,353.0,432.0,1.8080000877380369,277.0,433.0,1.7570000886917114,347.0,443.0,1.6760001182556152,284.0,442.0,1.6500000953674316,356.0,454.0,1.5780000686645508,268.0,455.0,1.5510001182556152
310.0,205.0,2.764000177383423,314.0,197.0,2.752000093460083,316.0,196.0,2.752000093460083,318.0,195.0,2.7760000228881836,306.0,197.0,2.7280001640319824,303.0,197.0,2.7890000343322754,301.0,196.0,2.8530001640319824,322.0,194.0,2.8930001258850098,298.0,195.0,2.9760000705718994,315.0,211.0,2.8530001640319824,306.0,210.0,2.814000129699707,345.0,221.0,3.2060000896453857,277.0,224.0,3.125000238418579,362.0,253.0,3.2560000419616695,255.0,252.0,3.4170000553131104,362.0,288.0,3.344000101089477,256.0,288.0,3.3080000877380367,365.0,298.0,3.239000082015991,253.0,298.0,3.398000240325928,361.0,297.0,3.2560000419616695,259.0,297.0,3.3080000877380367,359.0,294.0,3.2900002002716064,261.0,294.0,3.273000240325928,332.0,311.0,2.6460001468658447,289.0,312.0,2.624000072479248,0.0,0.0,0.0,278.0,339.0,2.906000137329101,353.0,431.0,1.7620000839233398,273.0,431.0,1.7620000839233398,346.0,443.0,1.6670000553131104,279.0,440.0,1.6990001201629639,357.0,454.0,1.586000084877014,268.0,455.0,1.5660001039505005
311.0,208.0,2.764000177383423,315.0,199.0,2.752000093460083,317.0,198.0,2.752000093460083,320.0,197.0,2.8010001182556152,307.0,199.0,2.7160000801086426,304.0,198.0,2.764000177383423,302.0,198.0,2.84000015258789,323.0,195.0,2.879000186920166,299.0,196.0,2.9760000705718994,315.0,213.0,2.814000129699707,307.0,213.0,2.8010001182556152,347.0,222.0,3.2060000896453857,278.0,223.0,3.064000129699707,362.0,253.0,3.2560000419616695,255.0,251.0,3.344000101089477,362.0,288.0,3.2560000419616695,256.0,288.0,3.273000240325928,365.0,298.0,3.436000108718872,253.0,298.0,3.3620002269744877,361.0,297.0,3.4740002155303955,259.0,297.0,3.3620002269744877,359.0,294.0,3.4940001964569087,261.0,294.0,3.344000101089477,332.0,311.0,2.570000171661377,289.0,312.0,2.6020002365112305,0.0,0.0,0.0,278.0,341.0,2.9330000877380367,352.0,431.0,1.777000069618225,273.0,431.0,1.8030000925064087,346.0,442.0,1.6810001134872437,278.0,440.0,1.6950000524520874,357.0,455.0,1.555000066757202,268.0,455.0,1.5660001039505005
312.0,209.0,2.7400002479553223,316.0,199.0,2.7280001640319824,319.0,199.0,2.752000093460083,321.0,198.0,2.7890000343322754,308.0,200.0,2.7040002346038814,306.0,199.0,2.7040002346038814,304.0,198.0,2.764000177383423,325.0,196.0,2.947000026702881,301.0,196.0,2.866000175476074,317.0,214.0,2.827000141143799,308.0,213.0,2.7890000343322754,347.0,222.0,3.189000129699707,279.0,222.0,3.094000101089477,363.0,251.0,3.239000082015991,255.0,250.0,3.3800001144409175,362.0,288.0,3.2560000419616695,256.0,287.0,3.273000240325928,365.0,298.0,3.326000213623047,253.0,298.0,3.344000101089477,362.0,297.0,3.3080000877380367,259.0,297.0,3.326000213623047,359.0,294.0,3.273000240325928,261.0,294.0,3.273000240325928,332.0,311.0,2.6130001544952393,289.0,311.0,2.6130001544952393,344.0,341.0,3.157000064849853,279.0,340.0,2.9200000762939453,352.0,432.0,1.742000102996826,273.0,432.0,1.7470000982284544,345.0,443.0,1.6450001001358032,278.0,440.0,1.6990001201629639,358.0,455.0,1.5740001201629639,268.0,455.0,1.5630000829696655
312.0,210.0,2.752000093460083,316.0,201.0,2.7400002479553223,319.0,200.0,2.752000093460083,321.0,199.0,2.7760000228881836,308.0,200.0,2.6810002326965328,306.0,200.0,2.7040002346038814,304.0,199.0,2.7400002479553223,325.0,197.0,2.9200000762939453,301.0,197.0,2.8530001640319824,317.0,215.0,2.8010001182556152,308.0,214.0,2.7760000228881836,347.0,221.0,3.110000133514404,279.0,221.0,3.094000101089477,364.0,250.0,3.2060000896453857,255.0,248.0,3.326000213623047,362.0,287.0,3.273000240325928,256.0,286.0,3.344000101089477,365.0,298.0,3.239000082015991,253.0,298.0,3.326000213623047,362.0,297.0,3.2220001220703125,259.0,297.0,3.326000213623047,359.0,294.0,3.239000082015991,261.0,293.0,3.2900002002716064,332.0,311.0,2.570000171661377,289.0,311.0,2.635000228881836,344.0,342.0,3.17300009727478,279.0,342.0,2.9200000762939453,352.0,432.0,1.787000060081482,273.0,432.0,1.7570000886917114,345.0,443.0,1.6630001068115234,278.0,441.0,1.6900000572204588,358.0,454.0,1.586000084877014,268.0,455.0,1.5170000791549683
313.0,212.0,2.7160000801086426,317.0,203.0,2.6920001506805415,319.0,203.0,2.7160000801086426,322.0,201.0,2.7890000343322754,309.0,203.0,2.6690001487731934,306.0,203.0,2.6690001487731934,304.0,202.0,2.6920001506805415,325.0,198.0,2.9330000877380367,301.0,199.0,2.7890000343322754,318.0,217.0,2.814000129699707,309.0,216.0,2.7280001640319824,348.0,221.0,3.2560000419616695,279.0,221.0,3.0340001583099365,366.0,249.0,3.2060000896453857,255.0,248.0,3.3080000877380367,362.0,287.0,3.273000240325928,256.0,285.0,3.326000213623047,365.0,298.0,3.2560000419616695,253.0,297.0,3.3080000877380367,362.0,297.0,3.2560000419616695,259.0,296.0,3.2560000419616695,359.0,294.0,3.273000240325928,262.0,293.0,3.2220001220703125,332.0,311.0,2.624000072479248,289.0,311.0,2.5910000801086426,343.0,342.0,3.094000101089477,279.0,341.0,2.906000137329101,352.0,432.0,1.8180000782012935,274.0,432.0,1.8180000782012935,345.0,442.0,1.7130000591278076,279.0,440.0,1.6760001182556152,358.0,454.0,1.5740001201629639,267.0,455.0,1.555000066757202
314.0,215.0,2.7280001640319824,317.0,206.0,2.7040002346038814,320.0,206.0,2.7280001640319824,322.0,204.0,2.7760000228881836,309.0,206.0,2.635000228881836,307.0,206.0,2.624000072479248,304.0,205.0,2.6690001487731934,325.0,200.0,2.9200000762939453,301.0,201.0,2.8010001182556152,318.0,219.0,2.7890000343322754,309.0,218.0,2.7280001640319824,348.0,222.0,3.157000064849853,279.0,221.0,3.0790002346038814,365.0,249.0,3.273000240325928,255.0,248.0,3.273000240325928,362.0,287.0,3.326000213623047,256.0,286.0,3.2900002002716064,365.0,298.0,3.3080000877380367,253.0,297.0,3.4740002155303955,362.0,297.0,3.3620002269744877,259.0,297.0,3.398000240325928,359.0,294.0,3.4170000553131104,262.0,293.0,3.239000082015991,332.0,312.0,2.580000162124634,289.0,311.0,2.6580002307891846,0.0,0.0,0.0,278.0,341.0,2.9760000705718994,352.0,431.0,1.752000093460083,274.0,432.0,1.787000060081482,345.0,442.0,1.6850000619888303,280.0,440.0,1.6950000524520874,358.0,454.0,1.5740001201629639,267.0,455.0,1.555000066757202
314.0,216.0,2.6920001506805415,317.0,207.0,2.6580002307891846,320.0,207.0,2.6920001506805415,322.0,206.0,2.7160000801086426,309.0,208.0,2.5910000801086426,307.0,207.0,2.5910000801086426,304.0,206.0,2.6130001544952393,325.0,201.0,2.8530001640319824,301.0,203.0,2.6920001506805415,318.0,220.0,2.7760000228881836,309.0,220.0,2.7160000801086426,348.0,222.0,3.2220001220703125,279.0,222.0,2.9900002479553223,365.0,249.0,3.2220001220703125,255.0,248.0,3.344000101089477,362.0,288.0,3.344000101089477,256.0,286.0,3.326000213623047,366.0,298.0,3.326000213623047,253.0,298.0,3.4170000553131104,362.0,297.0,3.3080000877380367,259.0,297.0,3.3620002269744877,360.0,294.0,3.3080000877380367,261.0,294.0,3.344000101089477,332.0,312.0,2.549000024795532,289.0,311.0,2.5910000801086426,343.0,342.0,3.125000238418579,278.0,340.0,2.947000026702881,352.0,431.0,1.8130000829696653,274.0,432.0,1.7670000791549683,345.0,442.0,1.7230000495910645,280.0,440.0,1.6950000524520874,357.0,454.0,1.6070001125335691,267.0,454.0,1.559000015258789
314.0,218.0,2.6460001468658447,318.0,209.0,2.6130001544952393,320.0,209.0,2.635000228881836,322.0,207.0,2.6460001468658447,309.0,210.0,2.5590000152587886,307.0,209.0,2.5590000152587886,304.0,208.0,2.570000171661377,325.0,203.0,2.7890000343322754,301.0,205.0,2.6690001487731934,319.0,222.0,2.7280001640319824,309.0,221.0,2.6920001506805415,347.0,222.0,3.0790002346038814,278.0,223.0,2.9200000762939453,362.0,249.0,3.344000101089477,255.0,247.0,3.326000213623047,362.0,288.0,3.3080000877380367,255.0,287.0,3.3620002269744877,366.0,298.0,3.455000162124634,253.0,298.0,3.436000108718872,363.0,297.0,3.436000108718872,258.0,297.0,3.3620002269744877,360.0,294.0,3.436000108718872,261.0,294.0,3.3620002269744877,332.0,311.0,2.635000228881836,289.0,311.0,2.5590000152587886,343.0,343.0,3.1410000324249268,277.0,342.0,2.9760000705718994,352.0,431.0,1.7570000886917114,274.0,432.0,1.7620000839233398,345.0,442.0,1.6950000524520874,281.0,440.0,1.6900000572204588,357.0,454.0,1.5910000801086424,266.0,454.0,1.5660001039505005
314.0,220.0,2.6690001487731934,317.0,212.0,2.5910000801086426,320.0,211.0,2.6460001468658447,322.0,210.0,2.6920001506805415,309.0,212.0,2.549000024795532,306.0,211.0,2.5280001163482666,303.0,210.0,2.5380001068115234,324.0,205.0,2.7280001640319824,300.0,207.0,2.6130001544952393,318.0,224.0,2.814000129699707,309.0,223.0,2.6920001506805415,347.0,222.0,3.110000133514404,277.0,223.0,2.9900002479553223,361.0,248.0,3.273000240325928,255.0,247.0,3.2900002002716064,362.0,288.0,3.239000082015991,255.0,287.0,3.3800001144409175,367.0,298.0,3.2220001220703125,253.0,298.0,3.344000101089477,363.0,297.0,3.2560000419616695,258.0,297.0,3.3080000877380367,361.0,294.0,3.2900002002716064,260.0,294.0,3.2900002002716064,332.0,311.0,2.5590000152587886,289.0,311.0,2.624000072479248,343.0,342.0,3.1410000324249268,277.0,341.0,2.9760000705718994,352.0,431.0,1.7820000648498535,274.0,432.0,1.777000069618225,345.0,443.0,1.6810001134872437,281.0,441.0,1.6670000553131104,357.0,453.0,1.555000066757202,266.0,454.0,1.559000015258789
