joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
308.0,196.0,3.004000186920166,312.0,190.0,3.004000186920166,314.0,190.0,3.004000186920166,317.0,190.0,2.9900002479553223,304.0,190.0,3.0490002632141118,301.0,190.0,3.064000129699707,300.0,190.0,3.0790002346038814,320.0,192.0,3.0490002632141118,298.0,193.0,3.125000238418579,313.0,202.0,3.004000186920166,304.0,202.0,3.0190000534057617,343.0,229.0,3.239000082015991,277.0,228.0,3.239000082015991,363.0,260.0,3.326000213623047,255.0,258.0,3.3800001144409175,369.0,289.0,3.3080000877380367,251.0,289.0,3.3080000877380367,371.0,301.0,3.3800001144409175,247.0,300.0,3.326000213623047,367.0,299.0,3.326000213623047,252.0,299.0,3.344000101089477,366.0,296.0,3.2900002002716064,255.0,295.0,3.3080000877380367,331.0,316.0,2.570000171661377,288.0,316.0,2.5180001258850098,344.0,341.0,3.17300009727478,272.0,345.0,2.906000137329101,353.0,432.0,1.7470000982284544,274.0,434.0,1.742000102996826,346.0,442.0,1.6810001134872437,282.0,443.0,1.6540000438690183,360.0,455.0,1.555000066757202,262.0,456.0,1.559000015258789
308.0,197.0,2.961000204086304,311.0,190.0,2.9760000705718994,314.0,190.0,2.9760000705718994,317.0,190.0,2.9760000705718994,303.0,190.0,2.9900002479553223,301.0,190.0,3.0190000534057617,299.0,190.0,3.0790002346038814,320.0,192.0,3.0340001583099365,298.0,193.0,3.110000133514404,313.0,202.0,2.9760000705718994,304.0,202.0,3.004000186920166,343.0,228.0,3.157000064849853,277.0,227.0,3.239000082015991,363.0,259.0,3.3080000877380367,256.0,258.0,3.4170000553131104,369.0,288.0,3.326000213623047,252.0,290.0,3.326000213623047,371.0,300.0,3.344000101089477,249.0,300.0,3.2560000419616695,367.0,299.0,3.3080000877380367,255.0,299.0,3.239000082015991,366.0,296.0,3.3620002269744877,257.0,296.0,3.2220001220703125,331.0,315.0,2.5590000152587886,288.0,316.0,2.5280001163482666,344.0,342.0,3.17300009727478,273.0,343.0,2.8930001258850098,353.0,431.0,1.787000060081482,274.0,434.0,1.7570000886917114,346.0,441.0,1.6760001182556152,282.0,443.0,1.6370000839233398,360.0,455.0,1.559000015258789,262.0,456.0,1.5470000505447388
310.0,195.0,3.1410000324249268,313.0,189.0,3.1410000324249268,315.0,189.0,3.125000238418579,317.0,190.0,3.1410000324249268,306.0,190.0,3.157000064849853,303.0,190.0,3.17300009727478,301.0,190.0,3.189000129699707,320.0,194.0,3.2060000896453857,298.0,193.0,3.239000082015991,314.0,202.0,3.1410000324249268,305.0,202.0,3.157000064849853,343.0,238.0,3.273000240325928,275.0,236.0,3.273000240325928,352.0,282.0,3.1410000324249268,264.0,279.0,3.273000240325928,335.0,305.0,2.5590000152587886,278.0,304.0,2.6020002365112305,331.0,313.0,2.6020002365112305,280.0,312.0,2.570000171661377,325.0,310.0,2.6460001468658447,285.0,308.0,2.570000171661377,325.0,307.0,2.6020002365112305,286.0,306.0,2.570000171661377,331.0,320.0,2.6020002365112305,290.0,320.0,2.624000072479248,346.0,342.0,3.1410000324249268,270.0,346.0,2.947000026702881,353.0,433.0,1.7820000648498535,274.0,435.0,1.7090001106262207,346.0,443.0,1.6630001068115234,283.0,444.0,1.6370000839233398,361.0,456.0,1.5780000686645508,261.0,459.0,1.5170000791549683
307.0,197.0,2.947000026702881,311.0,190.0,2.947000026702881,314.0,190.0,2.961000204086304,316.0,190.0,2.9760000705718994,303.0,190.0,3.0190000534057617,301.0,190.0,3.0340001583099365,299.0,190.0,3.094000101089477,320.0,192.0,3.0190000534057617,298.0,192.0,3.125000238418579,313.0,202.0,2.961000204086304,304.0,202.0,2.9760000705718994,343.0,227.0,3.2060000896453857,277.0,227.0,3.2060000896453857,363.0,259.0,3.2560000419616695,257.0,257.0,3.273000240325928,369.0,288.0,3.326000213623047,255.0,290.0,3.2900002002716064,371.0,300.0,3.2060000896453857,251.0,299.0,3.3620002269744877,367.0,298.0,3.189000129699707,257.0,298.0,3.3620002269744877,366.0,295.0,3.2220001220703125,259.0,295.0,3.326000213623047,331.0,315.0,2.5910000801086426,288.0,315.0,2.5280001163482666,344.0,341.0,3.157000064849853,273.0,341.0,2.906000137329101,353.0,432.0,1.7720000743865967,274.0,434.0,1.7620000839233398,346.0,441.0,1.6720000505447388,281.0,443.0,1.658000111579895,360.0,455.0,1.559000015258789,262.0,456.0,1.559000015258789
307.0,197.0,2.8930001258850098,311.0,190.0,2.906000137329101,314.0,190.0,2.906000137329101,317.0,190.0,2.9330000877380367,304.0,190.0,2.9330000877380367,301.0,190.0,2.9760000705718994,300.0,190.0,2.9900002479553223,320.0,192.0,2.9760000705718994,298.0,192.0,3.0490002632141118,313.0,202.0,2.9200000762939453,304.0,202.0,2.947000026702881,342.0,227.0,3.1410000324249268,277.0,227.0,3.2060000896453857,363.0,259.0,3.326000213623047,261.0,257.0,3.273000240325928,368.0,287.0,3.2900002002716064,257.0,288.0,3.326000213623047,370.0,299.0,3.17300009727478,253.0,297.0,3.2060000896453857,367.0,297.0,3.110000133514404,259.0,295.0,3.2900002002716064,365.0,294.0,3.1410000324249268,261.0,293.0,3.3620002269744877,331.0,315.0,2.570000171661377,288.0,315.0,2.549000024795532,344.0,341.0,3.17300009727478,274.0,341.0,2.8930001258850098,353.0,431.0,1.8400000333786009,274.0,434.0,1.7620000839233398,346.0,441.0,1.6850000619888303,281.0,443.0,1.6540000438690183,360.0,455.0,1.559000015258789,263.0,456.0,1.555000066757202
309.0,197.0,2.879000186920166,313.0,190.0,2.9330000877380367,315.0,190.0,2.9330000877380367,317.0,190.0,2.947000026702881,305.0,190.0,2.961000204086304,303.0,190.0,2.9760000705718994,300.0,190.0,3.0190000534057617,321.0,192.0,2.9900002479553223,298.0,192.0,3.0490002632141118,314.0,202.0,2.906000137329101,304.0,202.0,2.961000204086304,343.0,227.0,3.239000082015991,278.0,226.0,3.189000129699707,363.0,258.0,3.239000082015991,262.0,256.0,3.189000129699707,366.0,286.0,3.3800001144409175,259.0,288.0,3.2220001220703125,369.0,296.0,3.344000101089477,254.0,296.0,3.239000082015991,365.0,295.0,3.3800001144409175,260.0,294.0,3.3080000877380367,363.0,292.0,3.3800001144409175,262.0,292.0,3.3080000877380367,331.0,314.0,2.6130001544952393,288.0,315.0,2.498000144958496,343.0,341.0,3.094000101089477,274.0,341.0,2.879000186920166,353.0,431.0,1.824000120162964,274.0,434.0,1.777000069618225,346.0,441.0,1.6760001182556152,282.0,443.0,1.6410000324249268,360.0,455.0,1.5740001201629639,263.0,456.0,1.5390000343322752
309.0,197.0,2.866000175476074,313.0,190.0,2.8530001640319824,316.0,190.0,2.866000175476074,318.0,190.0,2.906000137329101,305.0,191.0,2.9200000762939453,303.0,190.0,2.961000204086304,301.0,190.0,2.9900002479553223,321.0,192.0,2.947000026702881,299.0,192.0,3.0490002632141118,314.0,202.0,2.879000186920166,305.0,203.0,2.9330000877380367,343.0,226.0,3.157000064849853,278.0,226.0,3.157000064849853,363.0,257.0,3.273000240325928,263.0,256.0,3.239000082015991,365.0,285.0,3.2220001220703125,260.0,288.0,3.273000240325928,368.0,295.0,3.189000129699707,257.0,298.0,3.3800001144409175,364.0,294.0,3.239000082015991,262.0,295.0,3.273000240325928,362.0,291.0,3.273000240325928,264.0,293.0,3.2560000419616695,330.0,314.0,2.624000072479248,288.0,314.0,2.5590000152587886,343.0,341.0,3.110000133514404,274.0,341.0,2.8930001258850098,353.0,432.0,1.7470000982284544,274.0,434.0,1.7670000791549683,346.0,442.0,1.6810001134872437,282.0,443.0,1.6670000553131104,360.0,455.0,1.599000096321106,263.0,456.0,1.559000015258789
310.0,197.0,2.814000129699707,314.0,190.0,2.7890000343322754,316.0,190.0,2.8010001182556152,318.0,190.0,2.827000141143799,306.0,191.0,2.84000015258789,303.0,191.0,2.8930001258850098,301.0,191.0,2.961000204086304,322.0,192.0,2.9330000877380367,299.0,192.0,3.0340001583099365,315.0,202.0,2.879000186920166,305.0,203.0,2.9200000762939453,343.0,226.0,3.125000238418579,279.0,224.0,3.1410000324249268,363.0,255.0,3.2900002002716064,263.0,254.0,3.3080000877380367,363.0,285.0,3.3080000877380367,261.0,287.0,3.189000129699707,366.0,295.0,3.094000101089477,257.0,297.0,3.326000213623047,362.0,294.0,3.2060000896453857,262.0,295.0,3.2560000419616695,360.0,291.0,3.326000213623047,265.0,292.0,3.2220001220703125,330.0,313.0,2.5910000801086426,288.0,313.0,2.5590000152587886,343.0,341.0,3.1410000324249268,274.0,341.0,2.906000137329101,353.0,432.0,1.8180000782012935,274.0,434.0,1.7470000982284544,346.0,442.0,1.6850000619888303,282.0,443.0,1.6450001001358032,360.0,455.0,1.559000015258789,263.0,455.0,1.5740001201629639
310.0,197.0,2.814000129699707,314.0,190.0,2.827000141143799,317.0,190.0,2.827000141143799,319.0,190.0,2.8530001640319824,306.0,191.0,2.866000175476074,304.0,191.0,2.8930001258850098,302.0,190.0,2.9760000705718994,323.0,192.0,2.961000204086304,299.0,192.0,3.1410000324249268,315.0,202.0,2.8530001640319824,306.0,203.0,2.9200000762939453,344.0,226.0,3.189000129699707,279.0,224.0,3.125000238418579,362.0,255.0,3.326000213623047,263.0,253.0,3.3080000877380367,362.0,286.0,3.3620002269744877,261.0,287.0,3.2900002002716064,365.0,296.0,3.3800001144409175,257.0,298.0,3.4170000553131104,361.0,294.0,3.3800001144409175,262.0,296.0,3.3080000877380367,358.0,291.0,3.3620002269744877,264.0,292.0,3.3080000877380367,330.0,313.0,2.549000024795532,287.0,313.0,2.5910000801086426,343.0,342.0,3.157000064849853,274.0,341.0,2.9330000877380367,353.0,431.0,1.7970000505447388,274.0,432.0,1.7970000505447388,346.0,442.0,1.6720000505447388,282.0,441.0,1.6810001134872437,360.0,455.0,1.5630000829696655,263.0,455.0,1.5360000133514404
310.0,197.0,2.8010001182556152,314.0,190.0,2.7760000228881836,317.0,190.0,2.7760000228881836,319.0,190.0,2.814000129699707,306.0,190.0,2.814000129699707,304.0,190.0,2.84000015258789,302.0,190.0,2.906000137329101,323.0,191.0,2.947000026702881,300.0,192.0,3.004000186920166,315.0,202.0,2.814000129699707,306.0,203.0,2.879000186920166,344.0,225.0,3.1410000324249268,279.0,223.0,3.094000101089477,363.0,254.0,3.2220001220703125,262.0,253.0,3.326000213623047,362.0,286.0,3.326000213623047,261.0,287.0,3.2900002002716064,364.0,296.0,3.3620002269744877,257.0,298.0,3.326000213623047,360.0,294.0,3.4170000553131104,262.0,296.0,3.2900002002716064,358.0,291.0,3.398000240325928,264.0,293.0,3.2900002002716064,330.0,313.0,2.570000171661377,287.0,313.0,2.570000171661377,343.0,342.0,3.157000064849853,274.0,341.0,2.947000026702881,353.0,430.0,1.8510000705718996,276.0,430.0,1.7970000505447388,345.0,441.0,1.6410000324249268,283.0,439.0,1.7130000591278076,360.0,454.0,1.586000084877014,265.0,452.0,1.599000096321106
311.0,197.0,2.7760000228881836,315.0,190.0,2.7400002479553223,318.0,190.0,2.764000177383423,320.0,190.0,2.7890000343322754,307.0,191.0,2.764000177383423,304.0,190.0,2.827000141143799,302.0,190.0,2.8930001258850098,324.0,191.0,2.9330000877380367,300.0,192.0,2.9760000705718994,316.0,202.0,2.8010001182556152,306.0,203.0,2.84000015258789,345.0,225.0,3.064000129699707,279.0,223.0,3.064000129699707,364.0,253.0,3.157000064849853,261.0,251.0,3.3800001144409175,362.0,286.0,3.3080000877380367,261.0,287.0,3.189000129699707,364.0,296.0,3.239000082015991,257.0,298.0,3.344000101089477,360.0,294.0,3.189000129699707,262.0,296.0,3.2900002002716064,358.0,291.0,3.239000082015991,265.0,293.0,3.2560000419616695,330.0,312.0,2.580000162124634,287.0,312.0,2.5910000801086426,343.0,342.0,3.157000064849853,274.0,341.0,2.9330000877380367,353.0,430.0,1.777000069618225,277.0,429.0,1.8130000829696653,345.0,441.0,1.6760001182556152,283.0,438.0,1.7090001106262207,360.0,453.0,1.5740001201629639,265.0,452.0,1.5430001020431519
311.0,199.0,2.7400002479553223,315.0,192.0,2.7400002479553223,318.0,192.0,2.7760000228881836,320.0,192.0,2.8010001182556152,307.0,193.0,2.764000177383423,304.0,192.0,2.7890000343322754,302.0,192.0,2.84000015258789,324.0,193.0,2.9760000705718994,300.0,193.0,2.906000137329101,316.0,205.0,2.7890000343322754,306.0,205.0,2.8010001182556152,346.0,225.0,3.0190000534057617,279.0,223.0,3.064000129699707,365.0,253.0,3.273000240325928,261.0,250.0,3.344000101089477,362.0,285.0,3.2900002002716064,261.0,287.0,3.273000240325928,364.0,295.0,3.398000240325928,257.0,298.0,3.273000240325928,360.0,294.0,3.3800001144409175,262.0,296.0,3.2220001220703125,358.0,291.0,3.344000101089477,265.0,293.0,3.189000129699707,330.0,312.0,2.6130001544952393,287.0,312.0,2.549000024795532,343.0,343.0,3.110000133514404,274.0,341.0,2.947000026702881,352.0,431.0,1.7970000505447388,277.0,429.0,1.787000060081482,345.0,442.0,1.6450001001358032,283.0,437.0,1.7040001153945923,360.0,453.0,1.5740001201629639,266.0,452.0,1.586000084877014
311.0,201.0,2.7040002346038814,315.0,194.0,2.7160000801086426,318.0,194.0,2.7400002479553223,320.0,193.0,2.7760000228881836,307.0,194.0,2.7400002479553223,304.0,194.0,2.764000177383423,302.0,194.0,2.7890000343322754,324.0,194.0,2.9200000762939453,300.0,194.0,2.866000175476074,316.0,207.0,2.752000093460083,306.0,207.0,2.7760000228881836,347.0,225.0,3.1410000324249268,279.0,224.0,3.0490002632141118,365.0,252.0,3.2220001220703125,261.0,250.0,3.326000213623047,362.0,286.0,3.3800001144409175,261.0,288.0,3.273000240325928,364.0,296.0,3.344000101089477,256.0,298.0,3.398000240325928,360.0,294.0,3.3620002269744877,262.0,297.0,3.2900002002716064,358.0,291.0,3.3620002269744877,264.0,294.0,3.2220001220703125,330.0,314.0,2.5590000152587886,287.0,313.0,2.5590000152587886,343.0,344.0,3.110000133514404,274.0,343.0,2.9200000762939453,352.0,431.0,1.8130000829696653,277.0,429.0,1.7920000553131104,345.0,443.0,1.6670000553131104,284.0,437.0,1.7090001106262207,360.0,454.0,1.5660001039505005,265.0,452.0,1.5390000343322752
