joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
313.0,112.0,3.55400013923645,317.0,105.0,3.658000230789185,320.0,106.0,3.6160001754760738,322.0,106.0,3.55400013923645,310.0,105.0,3.55400013923645,307.0,105.0,3.455000162124634,304.0,106.0,3.398000240325928,325.0,111.0,3.4170000553131104,301.0,110.0,3.3080000877380367,318.0,119.0,3.2900002002716064,308.0,119.0,3.326000213623047,347.0,158.0,3.326000213623047,276.0,158.0,3.3800001144409175,350.0,206.0,3.326000213623047,275.0,206.0,3.189000129699707,315.0,184.0,2.8010001182556152,315.0,188.0,2.8010001182556152,305.0,177.0,2.84000015258789,324.0,183.0,2.8010001182556152,303.0,171.0,2.9200000762939453,322.0,177.0,2.7400002479553223,306.0,172.0,2.879000186920166,320.0,178.0,2.7400002479553223,335.0,261.0,2.752000093460083,293.0,261.0,2.764000177383423,341.0,349.0,3.004000186920166,293.0,352.0,2.961000204086304,355.0,436.0,1.8850001096725464,291.0,438.0,1.787000060081482,350.0,447.0,1.718000054359436,297.0,449.0,1.6810001134872437,365.0,459.0,1.6410000324249268,274.0,460.0,1.6150001287460327
313.0,112.0,3.326000213623047,317.0,105.0,3.344000101089477,320.0,106.0,3.3620002269744877,322.0,106.0,3.3620002269744877,309.0,105.0,3.273000240325928,307.0,105.0,3.2560000419616695,304.0,106.0,3.239000082015991,325.0,111.0,3.3620002269744877,301.0,110.0,3.2900002002716064,318.0,119.0,3.3620002269744877,308.0,119.0,3.326000213623047,347.0,158.0,3.273000240325928,276.0,159.0,3.344000101089477,352.0,210.0,3.344000101089477,270.0,208.0,3.2060000896453857,310.0,220.0,2.6020002365112305,310.0,214.0,2.6690001487731934,300.0,227.0,2.752000093460083,321.0,215.0,2.6920001506805415,304.0,218.0,2.6810002326965328,324.0,209.0,2.7760000228881836,306.0,217.0,2.6580002307891846,320.0,209.0,2.752000093460083,335.0,262.0,2.7280001640319824,293.0,263.0,2.764000177383423,341.0,349.0,2.947000026702881,294.0,352.0,2.9330000877380367,355.0,436.0,1.8180000782012935,291.0,438.0,1.824000120162964,350.0,447.0,1.6900000572204588,297.0,449.0,1.658000111579895,365.0,458.0,1.5950000286102295,274.0,460.0,1.599000096321106
310.0,110.0,3.344000101089477,313.0,103.0,3.4170000553131104,316.0,104.0,3.398000240325928,319.0,104.0,3.398000240325928,305.0,104.0,3.344000101089477,303.0,105.0,3.3080000877380367,300.0,105.0,3.3080000877380367,321.0,109.0,3.3080000877380367,298.0,110.0,3.3080000877380367,316.0,117.0,3.2900002002716064,306.0,118.0,3.326000213623047,350.0,159.0,3.2900002002716064,275.0,160.0,3.344000101089477,359.0,210.0,3.3620002269744877,268.0,215.0,3.2560000419616695,377.0,241.0,3.2560000419616695,245.0,241.0,3.2220001220703125,382.0,250.0,3.064000129699707,238.0,248.0,3.3080000877380367,381.0,249.0,3.0490002632141118,238.0,247.0,3.326000213623047,378.0,246.0,3.0790002346038814,241.0,244.0,3.2900002002716064,337.0,267.0,2.8010001182556152,295.0,268.0,2.7400002479553223,342.0,350.0,2.9900002479553223,294.0,354.0,2.8930001258850098,355.0,436.0,1.8180000782012935,291.0,437.0,1.8180000782012935,351.0,446.0,1.752000093460083,297.0,449.0,1.6850000619888303,364.0,458.0,1.6320000886917114,274.0,460.0,1.6070001125335691
313.0,112.0,3.2900002002716064,317.0,105.0,3.326000213623047,320.0,106.0,3.3080000877380367,322.0,106.0,3.3080000877380367,309.0,105.0,3.3080000877380367,307.0,105.0,3.3080000877380367,304.0,106.0,3.2900002002716064,325.0,111.0,3.344000101089477,301.0,110.0,3.3080000877380367,318.0,119.0,3.3620002269744877,308.0,119.0,3.3620002269744877,349.0,160.0,3.239000082015991,275.0,159.0,3.3800001144409175,358.0,213.0,3.2060000896453857,263.0,210.0,3.326000213623047,347.0,238.0,3.1410000324249268,288.0,231.0,2.827000141143799,341.0,249.0,2.866000175476074,294.0,242.0,2.752000093460083,338.0,243.0,2.7760000228881836,302.0,236.0,2.7280001640319824,338.0,240.0,2.764000177383423,301.0,233.0,2.7160000801086426,335.0,265.0,2.8010001182556152,293.0,267.0,2.764000177383423,341.0,350.0,2.9900002479553223,294.0,353.0,2.947000026702881,355.0,436.0,1.8400000333786009,291.0,438.0,1.829000115394592,350.0,446.0,1.7090001106262207,297.0,449.0,1.6630001068115234,365.0,458.0,1.5950000286102295,274.0,460.0,1.5910000801086424
313.0,112.0,3.3080000877380367,317.0,105.0,3.326000213623047,320.0,105.0,3.326000213623047,322.0,106.0,3.326000213623047,309.0,105.0,3.3620002269744877,307.0,105.0,3.344000101089477,304.0,106.0,3.326000213623047,325.0,111.0,3.2060000896453857,301.0,110.0,3.3800001144409175,318.0,119.0,3.326000213623047,308.0,119.0,3.326000213623047,350.0,161.0,3.239000082015991,275.0,160.0,3.3620002269744877,361.0,211.0,3.3080000877380367,261.0,209.0,3.273000240325928,375.0,243.0,3.2220001220703125,275.0,234.0,3.0490002632141118,378.0,254.0,3.189000129699707,279.0,246.0,3.0790002346038814,377.0,253.0,3.189000129699707,284.0,242.0,2.906000137329101,374.0,249.0,3.2900002002716064,284.0,238.0,2.827000141143799,335.0,267.0,2.764000177383423,294.0,268.0,2.7400002479553223,341.0,351.0,2.9760000705718994,293.0,353.0,2.961000204086304,355.0,436.0,1.8180000782012935,291.0,438.0,1.8080000877380369,350.0,446.0,1.6760001182556152,297.0,449.0,1.6950000524520874,364.0,458.0,1.6070001125335691,274.0,460.0,1.624000072479248
313.0,112.0,3.3080000877380367,318.0,106.0,3.3620002269744877,320.0,106.0,3.3620002269744877,322.0,106.0,3.3800001144409175,310.0,105.0,3.273000240325928,307.0,106.0,3.3080000877380367,304.0,106.0,3.326000213623047,325.0,111.0,3.3080000877380367,301.0,110.0,3.344000101089477,318.0,120.0,3.3620002269744877,308.0,119.0,3.3620002269744877,350.0,161.0,3.3800001144409175,275.0,160.0,3.3080000877380367,360.0,212.0,2.961000204086304,261.0,212.0,2.947000026702881,393.0,235.0,3.273000240325928,253.0,236.0,3.398000240325928,403.0,239.0,3.436000108718872,248.0,246.0,3.4170000553131104,404.0,237.0,3.3800001144409175,249.0,242.0,3.436000108718872,400.0,235.0,3.2900002002716064,253.0,238.0,3.4170000553131104,336.0,267.0,2.7760000228881836,295.0,269.0,2.752000093460083,341.0,351.0,3.004000186920166,294.0,354.0,2.947000026702881,355.0,436.0,1.8180000782012935,291.0,438.0,1.7920000553131104,350.0,446.0,1.7040001153945923,297.0,449.0,1.6630001068115234,364.0,458.0,1.6110000610351562,274.0,460.0,1.5780000686645508
315.0,113.0,3.455000162124634,318.0,106.0,3.3800001144409175,321.0,106.0,3.326000213623047,323.0,106.0,3.3080000877380367,311.0,106.0,3.398000240325928,308.0,106.0,3.344000101089477,305.0,106.0,3.2560000419616695,325.0,111.0,3.3800001144409175,301.0,110.0,3.239000082015991,319.0,120.0,3.4940001964569087,309.0,120.0,3.514000177383423,350.0,161.0,3.326000213623047,275.0,160.0,3.2560000419616695,359.0,212.0,2.84000015258789,266.0,211.0,2.7160000801086426,400.0,211.0,3.2560000419616695,238.0,210.0,3.2220001220703125,412.0,214.0,3.4170000553131104,227.0,211.0,3.2900002002716064,413.0,211.0,3.398000240325928,229.0,206.0,3.2060000896453857,408.0,210.0,3.344000101089477,233.0,206.0,3.157000064849853,336.0,267.0,2.752000093460083,294.0,268.0,2.752000093460083,341.0,351.0,3.064000129699707,294.0,354.0,2.9760000705718994,355.0,436.0,1.8620001077651975,291.0,438.0,1.7970000505447388,350.0,447.0,1.6630001068115234,297.0,449.0,1.658000111579895,365.0,458.0,1.6070001125335691,274.0,460.0,1.6450001001358032
315.0,113.0,3.273000240325928,319.0,106.0,3.2560000419616695,321.0,106.0,3.2560000419616695,323.0,106.0,3.273000240325928,311.0,106.0,3.2900002002716064,308.0,106.0,3.3080000877380367,305.0,106.0,3.326000213623047,326.0,111.0,3.189000129699707,301.0,110.0,3.3080000877380367,319.0,120.0,3.3080000877380367,310.0,120.0,3.3080000877380367,350.0,160.0,3.273000240325928,275.0,160.0,3.3800001144409175,358.0,212.0,3.3080000877380367,268.0,211.0,3.110000133514404,397.0,195.0,3.3800001144409175,236.0,194.0,3.239000082015991,409.0,193.0,3.344000101089477,225.0,190.0,3.3080000877380367,408.0,189.0,3.326000213623047,226.0,185.0,3.436000108718872,404.0,189.0,3.344000101089477,230.0,187.0,3.326000213623047,336.0,267.0,2.8010001182556152,294.0,268.0,2.764000177383423,341.0,351.0,2.9760000705718994,294.0,354.0,2.947000026702881,355.0,437.0,1.787000060081482,291.0,438.0,1.8350000381469729,350.0,447.0,1.7320001125335691,297.0,449.0,1.6540000438690183,365.0,458.0,1.6150001287460327,274.0,460.0,1.6150001287460327
314.0,113.0,3.3800001144409175,318.0,106.0,3.273000240325928,320.0,106.0,3.273000240325928,322.0,106.0,3.273000240325928,310.0,106.0,3.2900002002716064,308.0,106.0,3.273000240325928,305.0,107.0,3.273000240325928,325.0,111.0,3.344000101089477,301.0,111.0,3.326000213623047,319.0,120.0,3.326000213623047,310.0,120.0,3.344000101089477,349.0,158.0,3.326000213623047,278.0,159.0,3.436000108718872,356.0,204.0,3.110000133514404,271.0,202.0,3.2220001220703125,374.0,176.0,3.3800001144409175,253.0,173.0,3.3080000877380367,383.0,171.0,3.2560000419616695,244.0,167.0,3.2900002002716064,380.0,166.0,3.3620002269744877,246.0,163.0,3.3080000877380367,376.0,168.0,3.2900002002716064,250.0,165.0,3.2560000419616695,336.0,264.0,2.7760000228881836,294.0,265.0,2.827000141143799,341.0,351.0,2.961000204086304,294.0,353.0,2.9200000762939453,355.0,436.0,1.7970000505447388,291.0,438.0,1.829000115394592,350.0,447.0,1.7280000448226929,297.0,449.0,1.6760001182556152,365.0,458.0,1.599000096321106,274.0,460.0,1.5950000286102295
314.0,113.0,3.326000213623047,318.0,106.0,3.3800001144409175,320.0,106.0,3.398000240325928,322.0,106.0,3.4170000553131104,310.0,106.0,3.326000213623047,307.0,106.0,3.3620002269744877,305.0,107.0,3.3620002269744877,325.0,111.0,3.3800001144409175,301.0,111.0,3.3620002269744877,319.0,120.0,3.239000082015991,310.0,120.0,3.273000240325928,348.0,157.0,3.344000101089477,279.0,159.0,3.398000240325928,357.0,197.0,3.398000240325928,273.0,198.0,3.2560000419616695,333.0,173.0,2.7040002346038814,291.0,175.0,2.752000093460083,324.0,169.0,2.814000129699707,299.0,170.0,2.8530001640319824,320.0,165.0,2.9330000877380367,300.0,166.0,3.0190000534057617,321.0,166.0,2.9200000762939453,297.0,168.0,2.9760000705718994,336.0,264.0,2.7890000343322754,294.0,264.0,2.84000015258789,341.0,350.0,3.004000186920166,294.0,353.0,2.9330000877380367,355.0,436.0,1.8180000782012935,291.0,438.0,1.856000065803528,350.0,447.0,1.6950000524520874,297.0,449.0,1.6630001068115234,365.0,458.0,1.6370000839233398,274.0,460.0,1.5820000171661377
314.0,114.0,3.4170000553131104,317.0,106.0,3.2560000419616695,320.0,106.0,3.2220001220703125,322.0,106.0,3.189000129699707,309.0,107.0,3.398000240325928,307.0,107.0,3.4170000553131104,304.0,107.0,3.4170000553131104,325.0,111.0,3.3620002269744877,301.0,111.0,3.3080000877380367,319.0,120.0,3.436000108718872,309.0,120.0,3.398000240325928,348.0,157.0,3.2900002002716064,279.0,158.0,3.273000240325928,355.0,199.0,3.125000238418579,275.0,202.0,3.064000129699707,323.0,171.0,2.866000175476074,307.0,176.0,2.814000129699707,313.0,165.0,2.8530001640319824,314.0,169.0,2.84000015258789,310.0,159.0,2.879000186920166,313.0,165.0,2.8530001640319824,313.0,162.0,2.866000175476074,313.0,167.0,2.8530001640319824,336.0,264.0,2.7890000343322754,295.0,264.0,2.827000141143799,341.0,350.0,2.9900002479553223,294.0,353.0,2.9330000877380367,355.0,436.0,1.8350000381469729,291.0,438.0,1.8180000782012935,350.0,447.0,1.718000054359436,297.0,449.0,1.6760001182556152,365.0,458.0,1.599000096321106,274.0,460.0,1.6150001287460327
313.0,114.0,3.2060000896453857,317.0,106.0,3.3080000877380367,320.0,107.0,3.3080000877380367,322.0,107.0,3.326000213623047,308.0,107.0,3.239000082015991,306.0,107.0,3.2220001220703125,303.0,107.0,3.2220001220703125,325.0,111.0,3.3620002269744877,300.0,111.0,3.326000213623047,319.0,120.0,3.2900002002716064,309.0,121.0,3.2060000896453857,348.0,157.0,3.273000240325928,278.0,159.0,3.3620002269744877,354.0,206.0,3.064000129699707,274.0,210.0,3.064000129699707,315.0,185.0,2.8010001182556152,319.0,192.0,2.7760000228881836,305.0,178.0,2.8530001640319824,326.0,187.0,2.8010001182556152,303.0,172.0,2.8930001258850098,326.0,180.0,2.827000141143799,305.0,174.0,2.866000175476074,324.0,181.0,2.827000141143799,337.0,263.0,2.827000141143799,295.0,264.0,2.7890000343322754,341.0,350.0,2.9760000705718994,294.0,353.0,2.9330000877380367,355.0,436.0,1.787000060081482,291.0,438.0,1.8080000877380369,350.0,447.0,1.7130000591278076,297.0,449.0,1.6850000619888303,365.0,458.0,1.658000111579895,274.0,460.0,1.6070001125335691
312.0,113.0,3.3080000877380367,316.0,106.0,3.398000240325928,319.0,106.0,3.398000240325928,321.0,106.0,3.3800001144409175,307.0,106.0,3.344000101089477,305.0,107.0,3.326000213623047,302.0,107.0,3.344000101089477,324.0,110.0,3.326000213623047,300.0,111.0,3.3800001144409175,318.0,120.0,3.344000101089477,308.0,120.0,3.3080000877380367,349.0,157.0,3.3080000877380367,277.0,161.0,3.3800001144409175,353.0,210.0,3.2560000419616695,269.0,212.0,3.344000101089477,313.0,212.0,2.7160000801086426,305.0,217.0,2.6810002326965328,302.0,219.0,2.6690001487731934,316.0,222.0,2.6920001506805415,305.0,210.0,2.752000093460083,317.0,215.0,2.7040002346038814,306.0,209.0,2.752000093460083,316.0,213.0,2.7040002346038814,337.0,263.0,2.7400002479553223,295.0,263.0,2.7890000343322754,341.0,350.0,2.9330000877380367,294.0,352.0,2.9330000877380367,355.0,436.0,1.7970000505447388,291.0,438.0,1.777000069618225,350.0,447.0,1.6900000572204588,297.0,449.0,1.6990001201629639,364.0,458.0,1.6030000448226929,274.0,460.0,1.6070001125335691
