joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
337.0,105.0,3.430000066757202,340.0,99.0,3.468000173568725,343.0,100.0,3.4880001544952393,345.0,100.0,3.508000135421753,333.0,99.0,3.4880001544952393,330.0,100.0,3.508000135421753,328.0,100.0,3.508000135421753,346.0,107.0,3.430000066757202,324.0,105.0,3.449000120162964,342.0,115.0,3.3010001182556152,332.0,114.0,3.2840001583099365,370.0,156.0,3.337000131607056,297.0,153.0,3.319000244140625,390.0,206.0,3.3010001182556152,280.0,200.0,3.1020002365112305,418.0,167.0,3.355000257492065,274.0,147.0,3.2840001583099365,430.0,155.0,3.21500015258789,268.0,131.0,3.508000135421753,429.0,150.0,3.1660001277923584,271.0,127.0,3.5280001163482666,425.0,155.0,3.249000072479248,274.0,132.0,3.449000120162964,356.0,279.0,3.0410001277923584,312.0,279.0,2.7080001831054688,358.0,368.0,2.7320001125335693,311.0,367.0,2.7560000419616695,365.0,436.0,1.7690000534057615,311.0,436.0,1.8100000619888303,356.0,446.0,1.715000033378601,317.0,446.0,1.749000072479248,380.0,462.0,1.6040000915527344,298.0,461.0,1.5910000801086424
337.0,105.0,3.319000244140625,340.0,100.0,3.392000198364258,343.0,100.0,3.355000257492065,345.0,100.0,3.337000131607056,332.0,99.0,3.4110002517700195,330.0,100.0,3.374000072479248,328.0,100.0,3.337000131607056,346.0,107.0,3.337000131607056,324.0,105.0,3.3010001182556152,342.0,115.0,3.2840001583099365,332.0,114.0,3.2660002708435054,371.0,156.0,3.319000244140625,297.0,153.0,3.2840001583099365,390.0,206.0,3.150000095367432,282.0,202.0,3.0410001277923584,415.0,165.0,3.2660002708435054,281.0,147.0,3.249000072479248,427.0,155.0,3.3010001182556152,275.0,132.0,3.21500015258789,426.0,149.0,3.337000131607056,277.0,128.0,3.2840001583099365,421.0,154.0,3.2840001583099365,280.0,133.0,3.199000120162964,356.0,279.0,2.9260001182556152,312.0,279.0,2.7080001831054688,358.0,368.0,2.720000028610229,311.0,367.0,2.7680001258850098,365.0,436.0,1.8270001411437988,311.0,436.0,1.8000000715255735,356.0,446.0,1.749000072479248,317.0,446.0,1.7290000915527344,380.0,462.0,1.5750000476837158,298.0,462.0,1.5910000801086424
339.0,107.0,3.355000257492065,342.0,101.0,3.355000257492065,344.0,102.0,3.337000131607056,346.0,102.0,3.3010001182556152,335.0,101.0,3.374000072479248,332.0,101.0,3.355000257492065,330.0,101.0,3.337000131607056,348.0,108.0,3.337000131607056,324.0,106.0,3.337000131607056,343.0,117.0,3.21500015258789,334.0,116.0,3.1820001602172847,371.0,156.0,3.355000257492065,300.0,153.0,3.1020002365112305,393.0,206.0,3.2320001125335693,280.0,197.0,2.968000173568725,407.0,161.0,3.355000257492065,286.0,134.0,3.337000131607056,412.0,147.0,3.392000198364258,287.0,120.0,3.374000072479248,410.0,141.0,3.4110002517700195,290.0,117.0,3.355000257492065,409.0,146.0,3.392000198364258,291.0,122.0,3.337000131607056,356.0,279.0,2.885000228881836,312.0,279.0,2.720000028610229,358.0,369.0,2.720000028610229,312.0,367.0,2.7680001258850098,365.0,437.0,1.7790000438690183,311.0,436.0,1.795000076293945,356.0,447.0,1.7340000867843628,317.0,446.0,1.7340000867843628,380.0,462.0,1.5910000801086424,298.0,461.0,1.6420000791549683
337.0,106.0,3.319000244140625,340.0,100.0,3.319000244140625,343.0,100.0,3.355000257492065,345.0,101.0,3.337000131607056,333.0,100.0,3.2660002708435054,330.0,100.0,3.2660002708435054,328.0,100.0,3.249000072479248,347.0,107.0,3.2840001583099365,323.0,105.0,3.2660002708435054,342.0,116.0,3.374000072479248,332.0,115.0,3.449000120162964,370.0,156.0,3.249000072479248,298.0,152.0,2.8320000171661377,389.0,206.0,3.21500015258789,283.0,202.0,3.0560002326965328,400.0,159.0,3.3010001182556152,294.0,147.0,3.1820001602172847,407.0,146.0,3.2840001583099365,293.0,132.0,3.392000198364258,406.0,140.0,3.199000120162964,293.0,128.0,3.4110002517700195,403.0,146.0,3.199000120162964,295.0,133.0,3.374000072479248,356.0,279.0,3.071000099182129,312.0,279.0,2.6840000152587886,358.0,368.0,2.7680001258850098,311.0,367.0,2.7680001258850098,365.0,436.0,1.8000000715255735,311.0,436.0,1.77400004863739,356.0,446.0,1.724000096321106,317.0,446.0,1.7590000629425049,380.0,462.0,1.5750000476837158,298.0,462.0,1.5750000476837158
338.0,108.0,3.392000198364258,341.0,101.0,3.319000244140625,343.0,101.0,3.3010001182556152,345.0,102.0,3.2840001583099365,333.0,101.0,3.374000072479248,330.0,101.0,3.374000072479248,328.0,101.0,3.392000198364258,348.0,108.0,3.3010001182556152,323.0,106.0,3.392000198364258,342.0,117.0,3.430000066757202,333.0,117.0,3.4110002517700195,370.0,156.0,3.355000257492065,299.0,154.0,3.2840001583099365,390.0,204.0,3.249000072479248,284.0,200.0,3.087000131607056,383.0,158.0,3.2840001583099365,309.0,147.0,3.118000030517578,384.0,143.0,3.4110002517700195,314.0,134.0,3.118000030517578,383.0,138.0,3.449000120162964,314.0,131.0,3.21500015258789,382.0,144.0,3.355000257492065,313.0,135.0,3.134000062942505,356.0,279.0,3.01200008392334,312.0,280.0,2.6840000152587886,358.0,368.0,2.720000028610229,311.0,367.0,2.7680001258850098,365.0,436.0,1.7790000438690183,311.0,436.0,1.821000099182129,356.0,446.0,1.7290000915527344,317.0,445.0,1.7290000915527344,380.0,462.0,1.5630000829696655,298.0,461.0,1.5790001153945923
338.0,108.0,3.2840001583099365,341.0,101.0,3.430000066757202,343.0,102.0,3.4880001544952393,345.0,102.0,3.54800009727478,333.0,101.0,3.2660002708435054,331.0,101.0,3.249000072479248,328.0,101.0,3.249000072479248,348.0,108.0,3.430000066757202,323.0,106.0,3.2660002708435054,342.0,118.0,3.355000257492065,332.0,117.0,3.3010001182556152,369.0,152.0,3.2320001125335693,299.0,154.0,3.337000131607056,390.0,197.0,3.355000257492065,286.0,198.0,3.134000062942505,353.0,154.0,3.468000173568725,331.0,154.0,2.650000095367432,351.0,140.0,3.374000072479248,339.0,140.0,2.9260001182556152,351.0,134.0,3.4110002517700195,339.0,135.0,3.087000131607056,350.0,140.0,3.392000198364258,338.0,141.0,2.858000040054321,356.0,279.0,2.940000057220459,312.0,279.0,2.7560000419616695,358.0,367.0,2.7440001964569087,311.0,366.0,2.7680001258850098,365.0,435.0,1.837000131607056,311.0,435.0,1.821000099182129,356.0,445.0,1.701000094413757,317.0,445.0,1.7390000820159912,380.0,462.0,1.5870001316070557,298.0,461.0,1.5950000286102295
338.0,109.0,3.21500015258789,342.0,102.0,3.249000072479248,344.0,102.0,3.2840001583099365,346.0,102.0,3.319000244140625,334.0,101.0,3.150000095367432,331.0,101.0,3.118000030517578,328.0,101.0,3.134000062942505,348.0,108.0,3.249000072479248,323.0,105.0,3.199000120162964,342.0,119.0,3.355000257492065,332.0,118.0,3.319000244140625,368.0,152.0,3.337000131607056,298.0,152.0,3.3010001182556152,388.0,196.0,3.319000244140625,286.0,197.0,3.087000131607056,345.0,156.0,3.337000131607056,333.0,160.0,2.638000011444092,341.0,141.0,2.9820001125335693,338.0,146.0,2.845000028610229,341.0,135.0,3.0410001277923584,338.0,140.0,2.8710000514984126,341.0,141.0,2.9820001125335693,337.0,146.0,2.8060002326965328,357.0,279.0,2.885000228881836,312.0,279.0,2.7320001125335693,358.0,366.0,2.819000244140625,311.0,366.0,2.7680001258850098,365.0,435.0,1.8540000915527344,311.0,435.0,1.821000099182129,356.0,445.0,1.7340000867843628,317.0,445.0,1.7640000581741333,380.0,462.0,1.5470000505447388,298.0,461.0,1.5870001316070557
338.0,109.0,3.319000244140625,342.0,101.0,3.4110002517700195,344.0,102.0,3.4110002517700195,346.0,102.0,3.4110002517700195,334.0,101.0,3.374000072479248,331.0,101.0,3.355000257492065,328.0,101.0,3.337000131607056,348.0,108.0,3.392000198364258,323.0,104.0,3.2840001583099365,342.0,119.0,3.2840001583099365,331.0,118.0,3.2320001125335693,368.0,151.0,3.2840001583099365,298.0,151.0,3.319000244140625,388.0,197.0,3.2320001125335693,285.0,197.0,3.0560002326965328,349.0,157.0,3.1820001602172847,329.0,160.0,2.7080001831054688,345.0,142.0,3.4110002517700195,336.0,146.0,2.8060002326965328,344.0,137.0,3.374000072479248,336.0,140.0,2.8320000171661377,344.0,142.0,3.355000257492065,335.0,146.0,2.781000137329101,357.0,280.0,3.319000244140625,312.0,279.0,2.7320001125335693,358.0,366.0,2.7680001258850098,311.0,366.0,2.7560000419616695,365.0,435.0,1.8000000715255735,311.0,435.0,1.843000054359436,356.0,445.0,1.7390000820159912,317.0,445.0,1.7340000867843628,380.0,462.0,1.6160000562667847,298.0,460.0,1.6160000562667847
337.0,107.0,3.2660002708435054,341.0,100.0,3.2320001125335693,343.0,101.0,3.249000072479248,345.0,101.0,3.2660002708435054,333.0,100.0,3.1660001277923584,330.0,100.0,3.199000120162964,327.0,100.0,3.249000072479248,347.0,106.0,3.3010001182556152,323.0,104.0,3.2660002708435054,341.0,117.0,3.4110002517700195,330.0,117.0,3.430000066757202,367.0,150.0,3.319000244140625,297.0,151.0,3.2660002708435054,389.0,197.0,3.2320001125335693,284.0,197.0,3.087000131607056,356.0,155.0,3.392000198364258,326.0,153.0,2.7080001831054688,350.0,143.0,3.199000120162964,335.0,141.0,2.7930002212524414,348.0,137.0,3.118000030517578,336.0,138.0,2.819000244140625,348.0,142.0,3.150000095367432,334.0,142.0,2.7560000419616695,357.0,279.0,3.0410001277923584,312.0,279.0,2.67300009727478,357.0,366.0,2.7930002212524414,311.0,366.0,2.7560000419616695,365.0,435.0,1.8270001411437988,311.0,435.0,1.821000099182129,356.0,445.0,1.724000096321106,317.0,445.0,1.7540000677108765,380.0,462.0,1.5910000801086424,298.0,460.0,1.5950000286102295
338.0,107.0,3.21500015258789,341.0,100.0,3.430000066757202,343.0,101.0,3.374000072479248,345.0,101.0,3.374000072479248,334.0,100.0,3.449000120162964,332.0,100.0,3.468000173568725,329.0,100.0,3.449000120162964,347.0,106.0,3.199000120162964,324.0,104.0,3.392000198364258,342.0,117.0,3.392000198364258,333.0,116.0,3.3010001182556152,370.0,150.0,3.355000257492065,299.0,152.0,3.21500015258789,391.0,200.0,3.430000066757202,281.0,198.0,3.150000095367432,380.0,161.0,3.2660002708435054,306.0,152.0,3.087000131607056,379.0,147.0,3.374000072479248,315.0,140.0,2.898000240325928,377.0,142.0,3.355000257492065,317.0,137.0,2.885000228881836,377.0,148.0,3.374000072479248,314.0,142.0,2.9120001792907715,356.0,278.0,2.968000173568725,312.0,277.0,2.696000099182129,357.0,366.0,2.7440001964569087,311.0,366.0,2.7680001258850098,365.0,436.0,1.795000076293945,311.0,435.0,1.8650001287460327,356.0,446.0,1.7050000429153442,317.0,446.0,1.715000033378601,380.0,462.0,1.5830000638961792,298.0,461.0,1.6120001077651975
338.0,107.0,3.392000198364258,341.0,101.0,3.508000135421753,343.0,101.0,3.54800009727478,345.0,101.0,3.569000244140625,334.0,100.0,3.4110002517700195,332.0,100.0,3.4110002517700195,329.0,101.0,3.4110002517700195,348.0,107.0,3.468000173568725,324.0,105.0,3.3010001182556152,342.0,116.0,3.374000072479248,334.0,116.0,3.392000198364258,370.0,154.0,3.21500015258789,299.0,152.0,2.968000173568725,392.0,204.0,3.1820001602172847,280.0,197.0,3.1020002365112305,393.0,163.0,3.199000120162964,299.0,135.0,3.249000072479248,396.0,148.0,3.1020002365112305,304.0,123.0,3.4110002517700195,394.0,143.0,3.2840001583099365,306.0,121.0,3.430000066757202,392.0,149.0,3.118000030517578,305.0,125.0,3.430000066757202,356.0,278.0,2.968000173568725,312.0,278.0,2.781000137329101,357.0,367.0,2.7320001125335693,311.0,366.0,2.7560000419616695,365.0,436.0,1.8270001411437988,311.0,436.0,1.7890000343322752,356.0,446.0,1.7200000286102295,317.0,446.0,1.7340000867843628,380.0,462.0,1.6040000915527344,298.0,461.0,1.5950000286102295
339.0,106.0,3.2840001583099365,341.0,100.0,3.319000244140625,344.0,101.0,3.319000244140625,346.0,101.0,3.337000131607056,335.0,100.0,3.3010001182556152,332.0,100.0,3.3010001182556152,329.0,100.0,3.337000131607056,348.0,107.0,3.3010001182556152,324.0,105.0,3.4110002517700195,343.0,116.0,3.2840001583099365,334.0,115.0,3.337000131607056,370.0,156.0,3.2660002708435054,299.0,152.0,3.0410001277923584,391.0,208.0,3.150000095367432,280.0,197.0,3.01200008392334,405.0,166.0,3.2320001125335693,286.0,136.0,3.3010001182556152,412.0,152.0,3.468000173568725,285.0,122.0,3.374000072479248,410.0,146.0,3.430000066757202,288.0,118.0,3.1820001602172847,408.0,152.0,3.392000198364258,289.0,123.0,3.374000072479248,356.0,279.0,2.940000057220459,312.0,279.0,2.7320001125335693,357.0,367.0,2.7440001964569087,311.0,367.0,2.7560000419616695,365.0,436.0,1.8160001039505005,311.0,436.0,1.7840000391006468,356.0,446.0,1.7050000429153442,317.0,446.0,1.696000099182129,380.0,462.0,1.5670000314712524,298.0,461.0,1.6160000562667847
338.0,105.0,3.21500015258789,341.0,100.0,3.249000072479248,343.0,100.0,3.249000072479248,345.0,101.0,3.2840001583099365,334.0,99.0,3.2660002708435054,331.0,99.0,3.249000072479248,329.0,100.0,3.2320001125335693,348.0,106.0,3.374000072479248,324.0,104.0,3.21500015258789,343.0,115.0,3.449000120162964,333.0,115.0,3.249000072479248,370.0,156.0,3.355000257492065,298.0,152.0,3.1820001602172847,390.0,207.0,3.2320001125335693,279.0,197.0,3.0410001277923584,413.0,169.0,3.337000131607056,278.0,139.0,3.319000244140625,423.0,155.0,3.134000062942505,277.0,124.0,3.374000072479248,422.0,150.0,3.2660002708435054,280.0,121.0,3.355000257492065,419.0,155.0,3.21500015258789,281.0,126.0,3.374000072479248,356.0,279.0,2.940000057220459,312.0,279.0,2.67300009727478,357.0,368.0,2.7440001964569087,311.0,367.0,2.7560000419616695,365.0,436.0,1.8160001039505005,311.0,436.0,1.8880001306533811,356.0,446.0,1.7200000286102295,317.0,446.0,1.7390000820159912,380.0,462.0,1.559000015258789,298.0,461.0,1.5790001153945923
