joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
307.0,114.0,3.2060000896453857,310.0,107.0,3.3080000877380367,312.0,107.0,3.344000101089477,314.0,108.0,3.3620002269744877,303.0,107.0,3.2060000896453857,300.0,107.0,3.189000129699707,298.0,108.0,3.2220001220703125,317.0,112.0,3.3620002269744877,294.0,112.0,3.2900002002716064,312.0,121.0,3.3620002269744877,302.0,121.0,3.398000240325928,338.0,158.0,3.0190000534057617,274.0,158.0,3.326000213623047,350.0,196.0,3.064000129699707,264.0,194.0,3.273000240325928,354.0,158.0,3.3620002269744877,263.0,154.0,3.344000101089477,359.0,148.0,3.3800001144409175,258.0,143.0,3.189000129699707,357.0,143.0,3.455000162124634,259.0,139.0,3.2060000896453857,355.0,148.0,3.4740002155303955,263.0,144.0,3.2220001220703125,328.0,264.0,2.7760000228881836,287.0,265.0,2.814000129699707,334.0,350.0,2.961000204086304,283.0,354.0,2.947000026702881,349.0,434.0,1.787000060081482,277.0,437.0,1.8450000286102293,345.0,444.0,1.7370001077651975,283.0,448.0,1.718000054359436,363.0,456.0,1.6070001125335691,264.0,460.0,1.6200001239776611
307.0,115.0,3.2560000419616695,310.0,108.0,3.326000213623047,313.0,108.0,3.3800001144409175,315.0,108.0,3.398000240325928,303.0,108.0,3.326000213623047,300.0,108.0,3.3800001144409175,298.0,108.0,3.398000240325928,317.0,112.0,3.344000101089477,294.0,112.0,3.436000108718872,312.0,122.0,3.157000064849853,302.0,122.0,3.326000213623047,338.0,154.0,3.344000101089477,274.0,156.0,3.455000162124634,347.0,191.0,3.273000240325928,268.0,194.0,3.157000064849853,318.0,159.0,2.9200000762939453,296.0,160.0,3.0790002346038814,313.0,149.0,2.8530001640319824,303.0,150.0,2.9200000762939453,312.0,145.0,2.8530001640319824,303.0,145.0,2.9200000762939453,312.0,149.0,2.84000015258789,302.0,150.0,2.9330000877380367,328.0,263.0,2.8010001182556152,287.0,262.0,2.7890000343322754,334.0,350.0,2.9200000762939453,283.0,353.0,2.9330000877380367,349.0,433.0,1.7620000839233398,277.0,437.0,1.787000060081482,346.0,444.0,1.7090001106262207,283.0,448.0,1.6810001134872437,363.0,456.0,1.6030000448226929,264.0,460.0,1.6280000209808347
304.0,115.0,3.3080000877380367,308.0,108.0,3.3620002269744877,311.0,108.0,3.3620002269744877,313.0,108.0,3.3620002269744877,300.0,108.0,3.2900002002716064,297.0,109.0,3.2560000419616695,295.0,109.0,3.2560000419616695,316.0,112.0,3.344000101089477,292.0,113.0,3.2560000419616695,310.0,122.0,3.3080000877380367,300.0,122.0,3.2560000419616695,342.0,161.0,3.398000240325928,269.0,163.0,3.4170000553131104,351.0,214.0,2.7890000343322754,257.0,214.0,2.84000015258789,376.0,226.0,3.064000129699707,230.0,227.0,3.326000213623047,383.0,231.0,3.17300009727478,219.0,231.0,3.3620002269744877,383.0,229.0,3.189000129699707,219.0,229.0,3.326000213623047,380.0,228.0,3.1410000324249268,224.0,228.0,3.344000101089477,329.0,268.0,2.7760000228881836,287.0,269.0,2.7400002479553223,334.0,350.0,2.947000026702881,284.0,354.0,2.947000026702881,349.0,434.0,1.8400000333786009,278.0,437.0,1.7920000553131104,346.0,444.0,1.7470000982284544,284.0,449.0,1.6810001134872437,364.0,456.0,1.6540000438690183,263.0,460.0,1.5820000171661377
306.0,115.0,3.344000101089477,310.0,107.0,3.326000213623047,312.0,108.0,3.326000213623047,314.0,108.0,3.3080000877380367,302.0,108.0,3.326000213623047,300.0,108.0,3.326000213623047,298.0,108.0,3.344000101089477,317.0,113.0,3.3620002269744877,294.0,112.0,3.3800001144409175,312.0,122.0,3.3800001144409175,302.0,122.0,3.2900002002716064,338.0,155.0,3.455000162124634,273.0,156.0,3.398000240325928,347.0,193.0,3.0340001583099365,268.0,196.0,3.326000213623047,310.0,162.0,2.9330000877380367,311.0,166.0,2.9330000877380367,301.0,153.0,2.9760000705718994,316.0,158.0,2.9330000877380367,300.0,148.0,2.9760000705718994,315.0,153.0,2.866000175476074,301.0,152.0,2.9760000705718994,313.0,155.0,2.879000186920166,328.0,263.0,2.814000129699707,287.0,262.0,2.7760000228881836,334.0,350.0,2.9200000762939453,283.0,353.0,2.9330000877380367,349.0,433.0,1.856000065803528,277.0,437.0,1.7970000505447388,345.0,443.0,1.7470000982284544,283.0,448.0,1.7040001153945923,361.0,456.0,1.6070001125335691,263.0,460.0,1.599000096321106
307.0,115.0,3.326000213623047,310.0,108.0,3.3080000877380367,313.0,108.0,3.344000101089477,315.0,108.0,3.3620002269744877,303.0,108.0,3.326000213623047,300.0,108.0,3.3800001144409175,298.0,108.0,3.398000240325928,317.0,113.0,3.398000240325928,294.0,112.0,3.398000240325928,312.0,122.0,3.2560000419616695,302.0,122.0,3.344000101089477,340.0,157.0,3.4170000553131104,271.0,157.0,3.2560000419616695,347.0,205.0,3.064000129699707,268.0,205.0,3.2060000896453857,312.0,179.0,2.827000141143799,303.0,188.0,2.7890000343322754,302.0,172.0,2.879000186920166,311.0,185.0,2.7760000228881836,300.0,165.0,3.004000186920166,312.0,177.0,2.84000015258789,302.0,167.0,2.947000026702881,309.0,178.0,2.84000015258789,328.0,264.0,2.7760000228881836,286.0,263.0,2.7890000343322754,334.0,350.0,2.961000204086304,283.0,353.0,2.947000026702881,349.0,433.0,1.868000030517578,277.0,437.0,1.8510000705718996,345.0,444.0,1.7230000495910645,283.0,448.0,1.7090001106262207,361.0,456.0,1.6450001001358032,263.0,460.0,1.624000072479248
307.0,114.0,3.3620002269744877,311.0,107.0,3.344000101089477,313.0,108.0,3.3620002269744877,315.0,108.0,3.3800001144409175,303.0,107.0,3.326000213623047,300.0,108.0,3.3080000877380367,298.0,108.0,3.2900002002716064,318.0,112.0,3.398000240325928,294.0,112.0,3.3080000877380367,312.0,121.0,3.3620002269744877,302.0,121.0,3.3080000877380367,342.0,159.0,3.3080000877380367,271.0,159.0,3.3620002269744877,349.0,209.0,3.0490002632141118,261.0,210.0,3.239000082015991,305.0,205.0,2.7760000228881836,296.0,206.0,2.752000093460083,295.0,207.0,2.7280001640319824,308.0,206.0,2.7760000228881836,297.0,199.0,2.827000141143799,314.0,197.0,2.8010001182556152,301.0,198.0,2.827000141143799,310.0,197.0,2.814000129699707,328.0,264.0,2.8010001182556152,286.0,264.0,2.7890000343322754,334.0,349.0,2.9200000762939453,283.0,353.0,2.9900002479553223,349.0,434.0,1.7920000553131104,277.0,437.0,1.8080000877380369,345.0,444.0,1.7090001106262207,283.0,448.0,1.6670000553131104,361.0,456.0,1.6150001287460327,263.0,460.0,1.6110000610351562
309.0,114.0,3.326000213623047,312.0,107.0,3.2900002002716064,314.0,107.0,3.273000240325928,316.0,108.0,3.273000240325928,305.0,107.0,3.326000213623047,302.0,107.0,3.3620002269744877,299.0,108.0,3.3800001144409175,318.0,112.0,3.3080000877380367,295.0,112.0,3.4740002155303955,313.0,121.0,3.344000101089477,304.0,121.0,3.398000240325928,342.0,161.0,3.3800001144409175,270.0,160.0,3.4170000553131104,354.0,213.0,3.2220001220703125,258.0,211.0,3.2060000896453857,342.0,221.0,2.827000141143799,273.0,221.0,2.879000186920166,336.0,227.0,2.814000129699707,277.0,229.0,2.879000186920166,332.0,221.0,2.814000129699707,282.0,221.0,2.6690001487731934,332.0,219.0,2.84000015258789,282.0,218.0,2.6920001506805415,328.0,266.0,2.7760000228881836,286.0,267.0,2.8010001182556152,334.0,350.0,2.9330000877380367,283.0,353.0,2.9760000705718994,349.0,434.0,1.777000069618225,277.0,437.0,1.7720000743865967,345.0,444.0,1.7320001125335691,283.0,448.0,1.6810001134872437,362.0,456.0,1.6070001125335691,263.0,460.0,1.586000084877014
309.0,114.0,3.398000240325928,312.0,107.0,3.3620002269744877,314.0,107.0,3.3800001144409175,316.0,108.0,3.398000240325928,305.0,107.0,3.398000240325928,302.0,107.0,3.398000240325928,299.0,108.0,3.398000240325928,318.0,112.0,3.436000108718872,295.0,112.0,3.398000240325928,313.0,121.0,3.3800001144409175,303.0,121.0,3.344000101089477,342.0,163.0,3.2220001220703125,269.0,161.0,3.273000240325928,356.0,213.0,2.7280001640319824,257.0,215.0,3.125000238418579,365.0,216.0,3.157000064849853,258.0,228.0,3.17300009727478,371.0,221.0,3.239000082015991,255.0,238.0,3.326000213623047,368.0,216.0,3.2560000419616695,257.0,234.0,3.3080000877380367,365.0,215.0,3.157000064849853,258.0,230.0,3.239000082015991,328.0,268.0,2.7890000343322754,286.0,269.0,2.7890000343322754,334.0,350.0,2.9330000877380367,283.0,354.0,2.9330000877380367,349.0,434.0,1.8450000286102293,277.0,437.0,1.7970000505447388,345.0,444.0,1.7320001125335691,283.0,448.0,1.6850000619888303,362.0,456.0,1.6370000839233398,263.0,460.0,1.5910000801086424
309.0,114.0,3.326000213623047,312.0,107.0,3.125000238418579,314.0,107.0,3.1410000324249268,316.0,108.0,3.189000129699707,305.0,107.0,3.110000133514404,303.0,107.0,3.125000238418579,300.0,108.0,3.17300009727478,318.0,112.0,3.398000240325928,295.0,112.0,3.3620002269744877,313.0,121.0,3.344000101089477,304.0,121.0,3.326000213623047,342.0,163.0,3.3800001144409175,269.0,161.0,3.157000064849853,356.0,213.0,2.879000186920166,259.0,213.0,2.764000177383423,388.0,214.0,3.3620002269744877,226.0,219.0,3.3620002269744877,398.0,213.0,3.398000240325928,215.0,219.0,3.3800001144409175,397.0,210.0,3.3800001144409175,216.0,215.0,3.398000240325928,393.0,211.0,3.3800001144409175,220.0,215.0,3.398000240325928,328.0,268.0,2.7890000343322754,287.0,269.0,2.7890000343322754,334.0,350.0,2.9330000877380367,283.0,354.0,2.947000026702881,349.0,434.0,1.8180000782012935,277.0,437.0,1.8080000877380369,345.0,444.0,1.6850000619888303,283.0,448.0,1.6990001201629639,362.0,456.0,1.6280000209808347,263.0,460.0,1.6200001239776611
309.0,113.0,3.2220001220703125,312.0,107.0,3.2060000896453857,314.0,107.0,3.2560000419616695,316.0,107.0,3.3080000877380367,305.0,107.0,3.2220001220703125,302.0,107.0,3.273000240325928,300.0,107.0,3.3080000877380367,318.0,112.0,3.398000240325928,295.0,112.0,3.344000101089477,313.0,120.0,3.2060000896453857,304.0,121.0,3.2560000419616695,342.0,162.0,3.5340001583099365,269.0,161.0,3.455000162124634,356.0,212.0,3.0190000534057617,257.0,213.0,3.094000101089477,396.0,200.0,3.157000064849853,212.0,201.0,3.344000101089477,409.0,198.0,3.326000213623047,199.0,197.0,3.3800001144409175,409.0,194.0,3.3800001144409175,200.0,193.0,3.4170000553131104,404.0,194.0,3.344000101089477,204.0,195.0,3.4170000553131104,328.0,267.0,2.764000177383423,287.0,269.0,2.752000093460083,334.0,350.0,2.906000137329101,283.0,354.0,2.9330000877380367,349.0,434.0,1.7570000886917114,277.0,437.0,1.7820000648498535,345.0,444.0,1.7320001125335691,283.0,448.0,1.7090001106262207,362.0,456.0,1.6320000886917114,263.0,460.0,1.5820000171661377
308.0,113.0,3.514000177383423,312.0,107.0,3.658000230789185,314.0,107.0,3.7020001411437993,316.0,107.0,3.724000215530396,304.0,107.0,3.4940001964569087,302.0,107.0,3.455000162124634,299.0,107.0,3.4170000553131104,318.0,112.0,3.455000162124634,295.0,112.0,3.3620002269744877,313.0,120.0,3.3620002269744877,304.0,120.0,3.436000108718872,342.0,161.0,3.2900002002716064,270.0,160.0,3.326000213623047,358.0,205.0,2.9760000705718994,253.0,203.0,3.2900002002716064,394.0,184.0,3.3080000877380367,211.0,181.0,3.17300009727478,407.0,178.0,3.3080000877380367,197.0,177.0,3.3800001144409175,406.0,174.0,3.3080000877380367,198.0,174.0,3.3800001144409175,402.0,176.0,3.2220001220703125,203.0,175.0,3.3620002269744877,329.0,267.0,2.8010001182556152,287.0,268.0,2.8010001182556152,334.0,350.0,2.9200000762939453,283.0,354.0,2.9330000877380367,348.0,434.0,1.8350000381469729,277.0,437.0,1.7970000505447388,345.0,444.0,1.718000054359436,283.0,448.0,1.6850000619888303,361.0,456.0,1.599000096321106,263.0,460.0,1.5740001201629639
306.0,114.0,3.344000101089477,309.0,107.0,3.514000177383423,312.0,107.0,3.5340001583099365,314.0,108.0,3.4940001964569087,301.0,108.0,3.344000101089477,299.0,108.0,3.3080000877380367,297.0,109.0,3.2900002002716064,317.0,112.0,3.398000240325928,294.0,113.0,3.3800001144409175,312.0,121.0,3.3620002269744877,302.0,121.0,3.398000240325928,342.0,160.0,3.2060000896453857,272.0,159.0,3.326000213623047,358.0,194.0,3.326000213623047,255.0,192.0,3.1410000324249268,379.0,164.0,3.4170000553131104,230.0,161.0,3.3620002269744877,389.0,154.0,3.344000101089477,219.0,151.0,3.3620002269744877,388.0,149.0,3.3800001144409175,220.0,147.0,3.436000108718872,384.0,153.0,3.3800001144409175,225.0,151.0,3.2900002002716064,328.0,266.0,2.814000129699707,287.0,266.0,2.814000129699707,334.0,351.0,2.9330000877380367,283.0,354.0,2.9330000877380367,348.0,434.0,1.8080000877380369,277.0,437.0,1.8030000925064087,345.0,444.0,1.829000115394592,283.0,448.0,1.6950000524520874,362.0,456.0,1.6500000953674316,263.0,460.0,1.6110000610351562
306.0,115.0,3.3800001144409175,309.0,108.0,3.574000120162964,312.0,108.0,3.6160001754760738,314.0,109.0,3.574000120162964,301.0,108.0,3.436000108718872,299.0,109.0,3.4170000553131104,297.0,109.0,3.398000240325928,317.0,113.0,3.3800001144409175,294.0,113.0,3.398000240325928,312.0,122.0,3.4170000553131104,302.0,122.0,3.455000162124634,339.0,159.0,2.84000015258789,275.0,159.0,3.2060000896453857,354.0,193.0,3.344000101089477,262.0,192.0,3.3080000877380367,359.0,153.0,3.3620002269744877,262.0,152.0,3.2560000419616695,362.0,140.0,3.5950002670288086,258.0,139.0,3.3080000877380367,359.0,137.0,3.5340001583099365,259.0,135.0,3.2060000896453857,358.0,141.0,3.574000120162964,262.0,141.0,3.326000213623047,328.0,264.0,2.814000129699707,287.0,265.0,2.814000129699707,334.0,349.0,2.9760000705718994,283.0,354.0,2.9330000877380367,349.0,434.0,1.8030000925064087,277.0,437.0,1.7570000886917114,345.0,444.0,1.718000054359436,283.0,448.0,1.6810001134872437,363.0,456.0,1.6450001001358032,263.0,460.0,1.5780000686645508
