joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
302.0,255.0,2.4600000381469727,307.0,246.0,2.384000062942505,311.0,245.0,2.402000188827514,313.0,244.0,2.4120001792907715,297.0,246.0,2.402000188827514,294.0,245.0,2.4310002326965328,292.0,244.0,2.440000057220459,318.0,241.0,2.450000047683716,288.0,241.0,2.5200002193450928,308.0,261.0,2.4600000381469727,297.0,260.0,2.4600000381469727,345.0,272.0,3.01200008392334,260.0,271.0,2.7680001258850098,336.0,352.0,2.616000175476074,258.0,345.0,3.3010001182556152,338.0,418.0,1.8650001287460327,258.0,418.0,1.860000133514404,341.0,432.0,1.7340000867843628,252.0,434.0,1.701000094413757,333.0,433.0,1.7290000915527344,260.0,435.0,1.701000094413757,330.0,427.0,1.8100000619888303,267.0,428.0,1.7390000820159912,325.0,329.0,2.440000057220459,283.0,327.0,2.650000095367432,366.0,357.0,2.8060002326965328,238.0,353.0,3.0410001277923584,342.0,424.0,1.77400004863739,256.0,416.0,1.8820000886917116,334.0,430.0,1.7640000581741333,263.0,423.0,1.7890000343322752,356.0,452.0,1.5670000314712524,245.0,447.0,1.6160000562667847
300.0,259.0,2.4600000381469727,306.0,250.0,2.384000062942505,309.0,249.0,2.384000062942505,312.0,248.0,2.402000188827514,295.0,250.0,2.4310002326965328,293.0,249.0,2.440000057220459,290.0,248.0,2.440000057220459,317.0,245.0,2.4310002326965328,287.0,245.0,2.4600000381469727,307.0,265.0,2.4600000381469727,296.0,264.0,2.4600000381469727,344.0,277.0,2.9540002346038814,260.0,275.0,2.885000228881836,335.0,357.0,2.650000095367432,258.0,350.0,2.9260001182556152,335.0,421.0,1.8480000495910645,258.0,422.0,1.843000054359436,337.0,434.0,1.7540000677108765,253.0,436.0,1.6910001039505005,331.0,436.0,1.701000094413757,259.0,439.0,1.6600000858306885,326.0,430.0,1.7290000915527344,263.0,432.0,1.7390000820159912,324.0,331.0,2.4310002326965328,283.0,330.0,2.819000244140625,366.0,359.0,2.858000040054321,237.0,358.0,2.8320000171661377,342.0,426.0,1.843000054359436,257.0,420.0,1.860000133514404,334.0,433.0,1.7390000820159912,263.0,430.0,1.7590000629425049,358.0,452.0,1.571000099182129,245.0,449.0,1.6040000915527344
304.0,96.0,3.449000120162964,309.0,88.0,3.430000066757202,312.0,88.0,3.392000198364258,315.0,88.0,3.319000244140625,299.0,88.0,3.392000198364258,296.0,88.0,3.374000072479248,294.0,88.0,3.392000198364258,318.0,91.0,3.2660002708435054,292.0,90.0,3.430000066757202,310.0,103.0,3.355000257492065,299.0,103.0,3.249000072479248,344.0,140.0,3.392000198364258,265.0,140.0,3.21500015258789,355.0,201.0,3.2320001125335693,250.0,204.0,3.3010001182556152,354.0,255.0,3.508000135421753,255.0,258.0,3.337000131607056,353.0,272.0,3.5890002250671382,253.0,274.0,3.4880001544952393,347.0,270.0,3.5890002250671382,260.0,274.0,3.430000066757202,346.0,266.0,3.54800009727478,262.0,269.0,3.449000120162964,324.0,256.0,2.5830001831054688,280.0,257.0,2.5510001182556152,333.0,342.0,2.7320001125335693,270.0,348.0,2.7930002212524414,342.0,422.0,1.805000066757202,262.0,422.0,1.8480000495910645,339.0,431.0,1.7100000381469727,268.0,430.0,1.7890000343322752,359.0,453.0,1.5910000801086424,240.0,450.0,1.571000099182129
301.0,263.0,2.450000047683716,306.0,253.0,2.402000188827514,309.0,252.0,2.402000188827514,312.0,251.0,2.421000003814697,295.0,253.0,2.450000047683716,293.0,252.0,2.450000047683716,291.0,251.0,2.450000047683716,317.0,248.0,2.4600000381469727,287.0,248.0,2.450000047683716,307.0,268.0,2.4600000381469727,296.0,268.0,2.450000047683716,344.0,278.0,2.7080001831054688,260.0,278.0,3.071000099182129,336.0,358.0,2.638000011444092,259.0,352.0,2.7440001964569087,333.0,421.0,1.837000131607056,260.0,423.0,1.8100000619888303,335.0,436.0,1.7050000429153442,256.0,438.0,1.6640000343322752,327.0,437.0,1.687000036239624,261.0,439.0,1.6600000858306885,325.0,433.0,1.715000033378601,266.0,433.0,1.7200000286102295,324.0,332.0,2.4120001792907715,282.0,332.0,2.7680001258850098,366.0,359.0,2.9260001182556152,237.0,359.0,2.8320000171661377,341.0,427.0,1.7640000581741333,258.0,422.0,1.821000099182129,334.0,434.0,1.7050000429153442,262.0,431.0,1.7440000772476196,360.0,451.0,1.571000099182129,245.0,449.0,1.5830000638961792
301.0,263.0,2.450000047683716,306.0,253.0,2.421000003814697,310.0,252.0,2.4310002326965328,313.0,251.0,2.450000047683716,296.0,253.0,2.440000057220459,293.0,252.0,2.440000057220459,291.0,251.0,2.440000057220459,317.0,248.0,2.4600000381469727,287.0,248.0,2.4600000381469727,307.0,268.0,2.4600000381469727,296.0,268.0,2.450000047683716,0.0,0.0,0.0,260.0,277.0,3.0410001277923584,337.0,356.0,2.638000011444092,259.0,352.0,3.0410001277923584,334.0,421.0,1.860000133514404,260.0,423.0,1.8320001363754272,335.0,435.0,1.6910001039505005,256.0,438.0,1.6910001039505005,328.0,436.0,1.6730000972747803,262.0,439.0,1.6820000410079956,326.0,431.0,1.7390000820159912,265.0,433.0,1.7200000286102295,323.0,331.0,2.440000057220459,282.0,331.0,2.650000095367432,366.0,359.0,2.898000240325928,237.0,359.0,2.885000228881836,341.0,427.0,1.8160001039505005,258.0,422.0,1.837000131607056,334.0,435.0,1.6820000410079956,263.0,431.0,1.749000072479248,360.0,451.0,1.5750000476837158,245.0,449.0,1.5910000801086424
301.0,257.0,2.469000101089477,306.0,247.0,2.4310002326965328,309.0,246.0,2.4310002326965328,312.0,245.0,2.440000057220459,296.0,248.0,2.440000057220459,293.0,247.0,2.440000057220459,291.0,246.0,2.440000057220459,317.0,240.0,2.469000101089477,287.0,241.0,2.4600000381469727,306.0,264.0,2.469000101089477,296.0,263.0,2.4600000381469727,343.0,271.0,2.8710000514984126,260.0,273.0,3.071000099182129,337.0,346.0,2.562000036239624,259.0,348.0,2.6840000152587886,334.0,411.0,1.900000095367432,260.0,417.0,1.8710000514984129,336.0,430.0,1.7440000772476196,256.0,433.0,1.715000033378601,330.0,429.0,1.7640000581741333,260.0,435.0,1.724000096321106,328.0,425.0,1.8320001363754272,264.0,429.0,1.7540000677108765,323.0,329.0,2.4310002326965328,282.0,329.0,2.6610000133514404,366.0,358.0,2.8060002326965328,238.0,357.0,2.9260001182556152,342.0,427.0,1.805000066757202,258.0,418.0,1.8540000915527344,334.0,436.0,1.696000099182129,261.0,431.0,1.7390000820159912,361.0,451.0,1.6200001239776611,243.0,448.0,1.5950000286102295
300.0,242.0,2.4600000381469727,305.0,233.0,2.402000188827514,308.0,232.0,2.3930001258850098,311.0,231.0,2.3930001258850098,295.0,232.0,2.440000057220459,292.0,231.0,2.4600000381469727,290.0,230.0,2.469000101089477,316.0,227.0,2.440000057220459,287.0,227.0,2.5300002098083496,306.0,248.0,2.469000101089477,295.0,247.0,2.4600000381469727,342.0,260.0,2.7560000419616695,260.0,258.0,2.819000244140625,339.0,332.0,2.510000228881836,256.0,332.0,3.087000131607056,334.0,393.0,2.086000204086304,259.0,400.0,2.093000173568725,337.0,413.0,1.9350000619888303,256.0,415.0,1.8940000534057615,330.0,413.0,1.9350000619888303,261.0,417.0,1.8760000467300413,328.0,406.0,1.9790000915527344,264.0,411.0,1.92300009727478,322.0,320.0,2.499000072479248,281.0,319.0,2.696000099182129,361.0,356.0,2.940000057220459,241.0,353.0,3.150000095367432,342.0,428.0,1.7590000629425049,253.0,419.0,1.860000133514404,334.0,439.0,1.6910001039505005,255.0,431.0,1.7440000772476196,362.0,451.0,1.599000096321106,242.0,448.0,1.5910000801086424
300.0,223.0,2.440000057220459,305.0,212.0,2.374000072479248,308.0,212.0,2.374000072479248,311.0,210.0,2.374000072479248,295.0,213.0,2.421000003814697,292.0,212.0,2.5300002098083496,290.0,211.0,2.6610000133514404,316.0,208.0,2.450000047683716,287.0,208.0,2.9120001792907715,306.0,230.0,2.469000101089477,295.0,229.0,2.4600000381469727,343.0,244.0,2.5200002193450928,260.0,241.0,2.9820001125335693,342.0,312.0,2.510000228881836,256.0,311.0,2.7930002212524414,333.0,371.0,2.6610000133514404,260.0,371.0,2.650000095367432,336.0,390.0,2.261000156402588,256.0,388.0,2.2950000762939453,329.0,388.0,2.2290000915527344,263.0,390.0,2.205000162124634,322.0,381.0,2.330000162124634,267.0,382.0,2.374000072479248,321.0,310.0,2.562000036239624,280.0,309.0,2.5200002193450928,361.0,356.0,2.845000028610229,241.0,350.0,3.150000095367432,343.0,428.0,1.821000099182129,253.0,423.0,1.8320001363754272,335.0,438.0,1.6690000295639038,258.0,429.0,1.805000066757202,363.0,450.0,1.5870001316070557,241.0,448.0,1.599000096321106
300.0,189.0,2.384000062942505,305.0,179.0,2.3470001220703125,309.0,178.0,2.3470001220703125,311.0,177.0,2.3470001220703125,295.0,179.0,2.384000062942505,293.0,179.0,2.402000188827514,291.0,178.0,2.4120001792907715,316.0,176.0,2.365000009536743,288.0,175.0,2.489000082015991,306.0,195.0,2.402000188827514,295.0,194.0,2.4600000381469727,343.0,217.0,2.8060002326965328,260.0,213.0,2.9120001792907715,345.0,288.0,2.6840000152587886,256.0,284.0,3.2320001125335693,338.0,347.0,2.7320001125335693,261.0,346.0,2.8320000171661377,342.0,367.0,2.6050000190734863,256.0,365.0,2.6610000133514404,334.0,365.0,2.67300009727478,263.0,365.0,2.594000101089477,330.0,360.0,2.6840000152587886,266.0,359.0,2.67300009727478,322.0,296.0,2.4600000381469727,280.0,295.0,2.489000082015991,356.0,351.0,3.01200008392334,243.0,344.0,3.0560002326965328,343.0,425.0,1.8100000619888303,259.0,422.0,1.8320001363754272,335.0,436.0,1.701000094413757,267.0,429.0,1.77400004863739,362.0,450.0,1.5870001316070557,241.0,448.0,1.5910000801086424
301.0,157.0,2.384000062942505,306.0,147.0,2.374000072479248,309.0,146.0,2.384000062942505,312.0,145.0,2.402000188827514,296.0,147.0,2.3930001258850098,293.0,147.0,2.440000057220459,291.0,147.0,2.5300002098083496,315.0,144.0,2.5200002193450928,288.0,145.0,2.940000057220459,307.0,163.0,2.3930001258850098,295.0,163.0,2.440000057220459,344.0,186.0,3.134000062942505,259.0,186.0,3.21500015258789,347.0,251.0,3.1660001277923584,256.0,253.0,3.54800009727478,338.0,307.0,2.510000228881836,261.0,317.0,2.845000028610229,341.0,325.0,2.7560000419616695,257.0,334.0,3.2660002708435054,334.0,324.0,2.594000101089477,263.0,334.0,3.118000030517578,331.0,318.0,2.5510001182556152,266.0,328.0,2.7440001964569087,324.0,275.0,2.4120001792907715,280.0,274.0,2.499000072479248,349.0,341.0,3.21500015258789,251.0,342.0,2.997000217437744,344.0,423.0,1.8100000619888303,262.0,420.0,1.8540000915527344,335.0,435.0,1.7050000429153442,271.0,428.0,1.7590000629425049,361.0,450.0,1.5870001316070557,242.0,448.0,1.5950000286102295
299.0,133.0,2.384000062942505,303.0,123.0,3.0260002613067623,307.0,123.0,2.968000173568725,310.0,122.0,3.118000030517578,294.0,124.0,3.134000062942505,292.0,123.0,3.2320001125335693,290.0,123.0,3.2320001125335693,314.0,122.0,3.21500015258789,288.0,123.0,3.199000120162964,306.0,139.0,2.3470001220703125,295.0,138.0,2.374000072479248,343.0,163.0,3.374000072479248,259.0,166.0,3.2660002708435054,348.0,225.0,3.199000120162964,255.0,230.0,3.337000131607056,337.0,280.0,2.616000175476074,261.0,290.0,3.1820001602172847,338.0,297.0,2.5830001831054688,259.0,306.0,3.087000131607056,331.0,296.0,2.489000082015991,264.0,307.0,2.898000240325928,328.0,290.0,2.489000082015991,267.0,301.0,2.720000028610229,324.0,265.0,2.4310002326965328,280.0,265.0,2.4790000915527344,345.0,343.0,3.0410001277923584,254.0,343.0,3.3010001182556152,344.0,423.0,1.8480000495910645,263.0,419.0,1.8820000886917116,336.0,434.0,1.7290000915527344,272.0,428.0,1.8480000495910645,361.0,451.0,1.5510001182556152,242.0,448.0,1.6080000400543213
299.0,110.0,3.150000095367432,303.0,100.0,3.2840001583099365,307.0,99.0,3.2840001583099365,310.0,99.0,3.2840001583099365,294.0,100.0,3.430000066757202,292.0,100.0,3.430000066757202,290.0,99.0,3.4110002517700195,313.0,99.0,3.3010001182556152,287.0,99.0,3.430000066757202,305.0,117.0,2.572000026702881,0.0,0.0,0.0,342.0,143.0,3.449000120162964,259.0,146.0,3.3010001182556152,350.0,202.0,3.118000030517578,252.0,210.0,3.199000120162964,337.0,253.0,2.9540002346038814,262.0,263.0,3.1820001602172847,337.0,272.0,2.7680001258850098,260.0,280.0,3.5280001163482666,330.0,269.0,2.5300002098083496,268.0,278.0,3.1020002365112305,327.0,264.0,2.440000057220459,271.0,272.0,2.8060002326965328,323.0,262.0,2.4120001792907715,279.0,261.0,2.4120001792907715,337.0,344.0,2.819000244140625,264.0,345.0,2.8710000514984126,343.0,424.0,1.795000076293945,263.0,420.0,1.8540000915527344,336.0,433.0,1.724000096321106,272.0,428.0,1.8000000715255735,360.0,451.0,1.6040000915527344,242.0,448.0,1.5870001316070557
297.0,103.0,3.4110002517700195,301.0,94.0,3.21500015258789,305.0,93.0,3.21500015258789,308.0,93.0,3.2660002708435054,292.0,94.0,3.3010001182556152,290.0,94.0,3.3010001182556152,288.0,93.0,3.337000131607056,312.0,94.0,3.392000198364258,286.0,94.0,3.337000131607056,303.0,110.0,3.1020002365112305,293.0,109.0,3.319000244140625,342.0,139.0,3.21500015258789,259.0,140.0,3.2840001583099365,350.0,199.0,3.2840001583099365,249.0,202.0,3.355000257492065,337.0,250.0,3.0410001277923584,261.0,254.0,3.2660002708435054,336.0,269.0,3.0560002326965328,260.0,273.0,3.430000066757202,329.0,265.0,2.510000228881836,267.0,271.0,3.3010001182556152,327.0,259.0,2.469000101089477,270.0,265.0,2.898000240325928,322.0,262.0,2.3560001850128174,278.0,261.0,2.421000003814697,332.0,346.0,2.6840000152587886,268.0,343.0,2.9260001182556152,341.0,424.0,1.7590000629425049,264.0,417.0,1.8940000534057615,335.0,433.0,1.6780000925064087,271.0,427.0,1.7290000915527344,358.0,451.0,1.571000099182129,244.0,444.0,1.6290000677108765
