joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
323.0,204.0,2.384000062942505,326.0,197.0,2.3560001850128174,330.0,196.0,2.3560001850128174,333.0,194.0,2.365000009536743,318.0,196.0,2.365000009536743,316.0,196.0,2.374000072479248,314.0,194.0,2.365000009536743,0.0,0.0,0.0,311.0,189.0,2.384000062942505,328.0,208.0,2.4310002326965328,319.0,207.0,2.402000188827514,365.0,210.0,3.508000135421753,288.0,208.0,2.885000228881836,367.0,277.0,3.2660002708435054,284.0,279.0,2.720000028610229,365.0,342.0,3.249000072479248,276.0,343.0,3.0410001277923584,366.0,362.0,2.7320001125335693,271.0,361.0,2.845000028610229,360.0,361.0,2.7930002212524414,277.0,362.0,2.7680001258850098,358.0,353.0,3.0260002613067623,280.0,356.0,2.8710000514984126,347.0,263.0,2.7080001831054688,306.0,257.0,2.8320000171661377,356.0,333.0,3.337000131607056,298.0,331.0,2.885000228881836,348.0,410.0,2.011000156402588,307.0,412.0,1.9600000381469729,342.0,421.0,1.7790000438690183,310.0,423.0,1.7840000391006468,359.0,435.0,1.715000033378601,292.0,435.0,1.7050000429153442
322.0,232.0,2.510000228881836,327.0,225.0,2.421000003814697,330.0,223.0,2.421000003814697,333.0,222.0,2.4310002326965328,318.0,225.0,2.402000188827514,316.0,224.0,2.402000188827514,313.0,223.0,2.402000188827514,337.0,214.0,2.440000057220459,310.0,215.0,2.374000072479248,327.0,234.0,2.5830001831054688,318.0,234.0,2.5200002193450928,365.0,232.0,3.392000198364258,287.0,233.0,2.7440001964569087,365.0,298.0,3.374000072479248,282.0,301.0,2.7320001125335693,364.0,368.0,2.6840000152587886,275.0,363.0,2.7080001831054688,366.0,385.0,2.2870001792907715,271.0,383.0,2.3470001220703125,360.0,383.0,2.338000059127808,276.0,385.0,2.321000099182129,358.0,378.0,2.489000082015991,280.0,377.0,2.330000162124634,344.0,264.0,2.7080001831054688,306.0,260.0,2.8060002326965328,352.0,332.0,3.150000095367432,297.0,331.0,2.781000137329101,348.0,407.0,1.954000115394592,309.0,411.0,1.998000144958496,343.0,418.0,1.9110001325607295,313.0,420.0,1.9110001325607295,357.0,436.0,1.715000033378601,294.0,431.0,1.7590000629425049
331.0,77.0,3.319000244140625,335.0,70.0,3.3010001182556152,338.0,70.0,3.3010001182556152,340.0,70.0,3.3010001182556152,326.0,70.0,3.337000131607056,323.0,71.0,3.337000131607056,321.0,71.0,3.319000244140625,343.0,75.0,3.2840001583099365,319.0,76.0,3.319000244140625,337.0,86.0,3.4110002517700195,326.0,86.0,3.337000131607056,369.0,128.0,3.2840001583099365,295.0,128.0,3.199000120162964,379.0,189.0,3.1660001277923584,284.0,190.0,3.0410001277923584,390.0,242.0,3.319000244140625,268.0,240.0,3.319000244140625,393.0,258.0,3.355000257492065,261.0,256.0,3.430000066757202,388.0,258.0,3.392000198364258,268.0,257.0,3.374000072479248,386.0,253.0,3.374000072479248,271.0,251.0,3.3010001182556152,351.0,237.0,2.858000040054321,308.0,238.0,2.7680001258850098,349.0,324.0,3.3010001182556152,308.0,326.0,2.9540002346038814,349.0,410.0,2.0440001487731934,306.0,413.0,1.92300009727478,345.0,419.0,1.8650001287460327,310.0,423.0,1.805000066757202,355.0,433.0,1.7840000391006468,295.0,434.0,1.749000072479248
322.0,252.0,2.638000011444092,326.0,244.0,2.510000228881836,330.0,243.0,2.510000228881836,333.0,242.0,2.5200002193450928,318.0,245.0,2.499000072479248,315.0,244.0,2.489000082015991,313.0,243.0,2.489000082015991,337.0,234.0,2.4790000915527344,309.0,236.0,2.421000003814697,327.0,254.0,2.696000099182129,318.0,254.0,2.650000095367432,363.0,247.0,3.2320001125335693,287.0,248.0,2.7080001831054688,365.0,318.0,3.355000257492065,281.0,319.0,2.5830001831054688,364.0,382.0,2.4310002326965328,274.0,383.0,2.330000162124634,367.0,398.0,2.1510000228881836,270.0,400.0,2.114000082015991,360.0,398.0,2.129000186920166,275.0,402.0,2.1070001125335693,357.0,393.0,2.1510000228881836,279.0,394.0,2.2700002193450928,344.0,265.0,2.638000011444092,305.0,264.0,2.858000040054321,352.0,338.0,3.0260002613067623,294.0,331.0,2.7440001964569087,347.0,406.0,2.086000204086304,309.0,409.0,1.991000056266785,343.0,415.0,1.900000095367432,312.0,417.0,1.90500009059906,354.0,431.0,1.7390000820159912,297.0,430.0,1.7590000629425049
321.0,269.0,2.845000028610229,325.0,266.0,2.720000028610229,328.0,265.0,2.6840000152587886,331.0,263.0,2.650000095367432,317.0,265.0,2.7680001258850098,315.0,264.0,2.7680001258850098,313.0,263.0,2.7680001258850098,337.0,256.0,2.572000026702881,309.0,257.0,2.6610000133514404,326.0,270.0,2.819000244140625,318.0,269.0,2.8710000514984126,363.0,264.0,3.430000066757202,287.0,263.0,2.781000137329101,365.0,332.0,3.2320001125335693,280.0,330.0,2.696000099182129,364.0,398.0,2.136000156402588,274.0,393.0,2.197000026702881,368.0,414.0,1.9720001220703125,270.0,413.0,1.8760000467300413,360.0,416.0,1.954000115394592,275.0,414.0,1.8940000534057615,356.0,409.0,1.954000115394592,279.0,406.0,1.998000144958496,345.0,272.0,2.6610000133514404,306.0,272.0,2.845000028610229,357.0,337.0,3.3010001182556152,290.0,335.0,2.6050000190734863,345.0,406.0,1.9480000734329224,305.0,408.0,1.998000144958496,344.0,411.0,1.90500009059906,309.0,416.0,1.9110001325607295,354.0,428.0,1.795000076293945,296.0,429.0,1.7640000581741333
323.0,294.0,3.087000131607056,326.0,290.0,3.01200008392334,329.0,289.0,2.940000057220459,332.0,289.0,2.858000040054321,319.0,289.0,2.997000217437744,317.0,288.0,2.997000217437744,315.0,287.0,2.997000217437744,339.0,282.0,2.720000028610229,312.0,281.0,2.9260001182556152,327.0,293.0,3.0560002326965328,320.0,293.0,3.0410001277923584,362.0,284.0,3.3010001182556152,289.0,281.0,2.7080001831054688,364.0,348.0,3.087000131607056,281.0,345.0,2.572000026702881,359.0,416.0,1.9410001039505005,274.0,411.0,1.9660000801086424,365.0,428.0,1.7890000343322752,266.0,426.0,1.8270001411437988,356.0,428.0,1.7590000629425049,274.0,427.0,1.8270001411437988,353.0,425.0,1.7890000343322752,276.0,423.0,1.843000054359436,346.0,285.0,2.696000099182129,308.0,283.0,2.9120001792907715,357.0,342.0,3.150000095367432,291.0,344.0,2.5830001831054688,338.0,406.0,1.9720001220703125,304.0,406.0,2.0180001258850098,333.0,412.0,1.9720001220703125,308.0,413.0,2.011000156402588,349.0,427.0,1.7790000438690183,296.0,428.0,1.8320001363754272
324.0,307.0,3.2840001583099365,327.0,303.0,3.249000072479248,329.0,303.0,3.1660001277923584,332.0,307.0,2.940000057220459,320.0,303.0,3.3010001182556152,317.0,302.0,3.249000072479248,315.0,301.0,3.199000120162964,340.0,294.0,2.6840000152587886,312.0,294.0,3.0410001277923584,328.0,305.0,3.199000120162964,321.0,305.0,3.3010001182556152,363.0,295.0,3.3010001182556152,290.0,291.0,2.6840000152587886,364.0,360.0,2.845000028610229,280.0,356.0,2.4120001792907715,358.0,426.0,1.8000000715255735,271.0,425.0,1.8160001039505005,364.0,434.0,1.6910001039505005,262.0,434.0,1.7100000381469727,356.0,434.0,1.6910001039505005,271.0,435.0,1.7100000381469727,353.0,433.0,1.7100000381469727,274.0,432.0,1.7590000629425049,348.0,294.0,2.720000028610229,308.0,291.0,2.885000228881836,357.0,350.0,3.0410001277923584,292.0,350.0,2.6050000190734863,338.0,407.0,1.985000133514404,304.0,405.0,1.9790000915527344,332.0,412.0,1.9480000734329224,308.0,412.0,1.954000115394592,341.0,436.0,1.6730000972747803,296.0,427.0,1.8480000495910645
324.0,315.0,3.2840001583099365,327.0,312.0,3.199000120162964,329.0,311.0,3.1020002365112305,333.0,310.0,2.885000228881836,320.0,312.0,3.337000131607056,317.0,311.0,3.3010001182556152,315.0,309.0,3.2320001125335693,339.0,302.0,2.7080001831054688,312.0,302.0,2.9820001125335693,328.0,313.0,3.118000030517578,321.0,313.0,3.319000244140625,363.0,301.0,3.2840001583099365,290.0,296.0,2.6840000152587886,364.0,366.0,2.7560000419616695,279.0,362.0,2.384000062942505,358.0,431.0,1.7340000867843628,269.0,431.0,1.749000072479248,364.0,439.0,1.7590000629425049,261.0,440.0,1.6640000343322752,355.0,439.0,1.715000033378601,269.0,440.0,1.6600000858306885,353.0,438.0,1.7100000381469727,272.0,437.0,1.701000094413757,349.0,297.0,2.6840000152587886,308.0,293.0,2.8060002326965328,356.0,352.0,2.940000057220459,294.0,354.0,2.7080001831054688,339.0,407.0,1.9660000801086424,304.0,406.0,2.02400016784668,333.0,410.0,1.9410001039505005,309.0,412.0,1.991000056266785,342.0,435.0,1.7290000915527344,296.0,427.0,1.8160001039505005
324.0,321.0,3.087000131607056,327.0,318.0,3.1020002365112305,330.0,317.0,2.997000217437744,333.0,316.0,2.845000028610229,320.0,317.0,3.199000120162964,318.0,316.0,3.21500015258789,315.0,315.0,3.1820001602172847,341.0,310.0,2.650000095367432,312.0,307.0,3.1020002365112305,328.0,318.0,3.071000099182129,321.0,318.0,3.1820001602172847,363.0,306.0,3.249000072479248,291.0,301.0,2.67300009727478,364.0,370.0,2.5830001831054688,278.0,368.0,2.365000009536743,358.0,433.0,1.7640000581741333,267.0,437.0,1.687000036239624,363.0,441.0,1.6510000228881836,259.0,443.0,1.6330001354217527,355.0,442.0,1.6730000972747803,267.0,444.0,1.6290000677108765,353.0,441.0,1.6780000925064087,270.0,442.0,1.6380001306533811,349.0,301.0,2.67300009727478,307.0,298.0,2.8710000514984126,357.0,356.0,2.845000028610229,293.0,356.0,2.6840000152587886,338.0,409.0,1.954000115394592,304.0,405.0,2.0180001258850098,332.0,411.0,1.9480000734329224,309.0,412.0,1.985000133514404,339.0,437.0,1.6910001039505005,296.0,428.0,1.821000099182129
325.0,323.0,3.0260002613067623,328.0,320.0,3.01200008392334,330.0,319.0,2.940000057220459,333.0,318.0,2.8060002326965328,321.0,320.0,3.118000030517578,318.0,319.0,3.150000095367432,316.0,317.0,3.21500015258789,341.0,310.0,2.627000093460083,312.0,309.0,3.134000062942505,329.0,320.0,2.968000173568725,322.0,320.0,3.118000030517578,364.0,308.0,3.319000244140625,292.0,302.0,2.6840000152587886,364.0,372.0,2.5410001277923584,278.0,368.0,2.440000057220459,355.0,431.0,1.7540000677108765,267.0,434.0,1.724000096321106,358.0,440.0,1.6510000228881836,261.0,443.0,1.65500009059906,350.0,442.0,1.6250001192092896,269.0,443.0,1.65500009059906,348.0,439.0,1.6510000228881836,271.0,441.0,1.6730000972747803,349.0,301.0,2.696000099182129,308.0,298.0,2.9120001792907715,357.0,354.0,2.997000217437744,294.0,354.0,2.7080001831054688,337.0,411.0,2.004000186920166,304.0,407.0,1.998000144958496,332.0,411.0,1.954000115394592,310.0,414.0,1.9410001039505005,342.0,437.0,1.696000099182129,296.0,429.0,1.7440000772476196
324.0,320.0,3.1020002365112305,327.0,317.0,3.1660001277923584,330.0,316.0,3.0260002613067623,333.0,316.0,2.858000040054321,320.0,317.0,3.21500015258789,318.0,316.0,3.21500015258789,316.0,315.0,3.199000120162964,340.0,307.0,2.6840000152587886,312.0,307.0,2.9820001125335693,329.0,317.0,3.0560002326965328,322.0,317.0,3.21500015258789,364.0,305.0,3.2320001125335693,292.0,300.0,2.638000011444092,363.0,369.0,2.67300009727478,279.0,365.0,2.5300002098083496,353.0,431.0,1.7440000772476196,269.0,431.0,1.7290000915527344,356.0,439.0,1.6200001239776611,262.0,442.0,1.696000099182129,348.0,441.0,1.6420000791549683,273.0,442.0,1.6910001039505005,346.0,438.0,1.687000036239624,275.0,438.0,1.6730000972747803,349.0,300.0,2.696000099182129,308.0,295.0,2.781000137329101,356.0,357.0,2.8320000171661377,294.0,353.0,2.67300009727478,339.0,416.0,1.9170000553131104,304.0,407.0,2.004000186920166,330.0,414.0,1.9410001039505005,309.0,415.0,1.9350000619888303,342.0,438.0,1.6820000410079956,294.0,430.0,1.7640000581741333
325.0,312.0,3.1820001602172847,328.0,309.0,3.1820001602172847,330.0,309.0,3.087000131607056,333.0,308.0,2.9260001182556152,321.0,308.0,3.319000244140625,318.0,307.0,3.319000244140625,316.0,306.0,3.2660002708435054,340.0,300.0,2.6610000133514404,313.0,298.0,3.0260002613067623,329.0,310.0,3.118000030517578,322.0,310.0,3.2840001583099365,364.0,300.0,3.319000244140625,293.0,289.0,2.696000099182129,364.0,360.0,2.845000028610229,279.0,354.0,2.499000072479248,353.0,427.0,1.795000076293945,269.0,417.0,1.8820000886917116,356.0,437.0,1.6820000410079956,265.0,432.0,1.7290000915527344,349.0,438.0,1.6820000410079956,274.0,431.0,1.7590000629425049,347.0,434.0,1.7640000581741333,277.0,427.0,1.805000066757202,350.0,292.0,2.6840000152587886,310.0,285.0,2.845000028610229,357.0,356.0,2.8710000514984126,294.0,350.0,2.638000011444092,341.0,411.0,1.954000115394592,303.0,404.0,2.174000024795532,335.0,416.0,1.8820000886917116,308.0,411.0,1.9600000381469729,337.0,437.0,1.715000033378601,296.0,426.0,1.8270001411437988
326.0,292.0,3.199000120162964,330.0,288.0,3.087000131607056,332.0,287.0,2.9820001125335693,335.0,286.0,2.8320000171661377,322.0,287.0,3.249000072479248,320.0,287.0,3.2320001125335693,318.0,286.0,3.1820001602172847,341.0,278.0,2.696000099182129,316.0,278.0,2.898000240325928,331.0,292.0,3.0260002613067623,323.0,291.0,3.21500015258789,366.0,282.0,3.1820001602172847,295.0,274.0,2.650000095367432,366.0,343.0,3.508000135421753,281.0,337.0,2.67300009727478,353.0,405.0,2.004000186920166,278.0,394.0,2.197000026702881,356.0,425.0,1.8480000495910645,275.0,406.0,2.004000186920166,349.0,421.0,1.8650001287460327,282.0,411.0,1.9660000801086424,347.0,414.0,1.90500009059906,286.0,405.0,2.011000156402588,353.0,288.0,2.8710000514984126,314.0,283.0,2.997000217437744,359.0,349.0,3.2320001125335693,308.0,345.0,2.510000228881836,344.0,409.0,1.9720001220703125,307.0,393.0,2.261000156402588,341.0,413.0,1.9350000619888303,307.0,397.0,2.205000162124634,348.0,432.0,1.8000000715255735,306.0,416.0,1.9660000801086424
