joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
299.0,258.0,2.7440001964569087,304.0,254.0,2.638000011444092,308.0,252.0,2.6050000190734863,311.0,250.0,2.594000101089477,295.0,254.0,2.696000099182129,292.0,253.0,2.7080001831054688,289.0,251.0,2.696000099182129,315.0,240.0,2.4600000381469727,283.0,243.0,2.5510001182556152,304.0,258.0,2.7560000419616695,294.0,258.0,2.781000137329101,338.0,243.0,2.627000093460083,259.0,245.0,3.150000095367432,343.0,313.0,3.1660001277923584,263.0,310.0,3.01200008392334,347.0,376.0,2.4790000915527344,260.0,367.0,2.5410001277923584,350.0,392.0,2.1070001125335693,256.0,386.0,2.261000156402588,344.0,391.0,2.1510000228881836,268.0,387.0,2.321000099182129,342.0,385.0,2.3470001220703125,269.0,378.0,2.562000036239624,319.0,268.0,2.781000137329101,283.0,269.0,2.6840000152587886,341.0,332.0,3.319000244140625,266.0,337.0,2.9820001125335693,347.0,411.0,1.90500009059906,259.0,411.0,1.9790000915527344,342.0,421.0,1.8540000915527344,264.0,421.0,1.8710000514984129,362.0,429.0,1.7200000286102295,246.0,431.0,1.724000096321106
301.0,266.0,2.885000228881836,306.0,261.0,2.7680001258850098,310.0,260.0,2.7320001125335693,313.0,258.0,2.67300009727478,297.0,261.0,2.7560000419616695,294.0,259.0,2.7320001125335693,291.0,258.0,2.7320001125335693,317.0,247.0,2.489000082015991,286.0,246.0,2.489000082015991,305.0,265.0,2.9120001792907715,296.0,265.0,2.845000028610229,339.0,251.0,2.650000095367432,260.0,252.0,3.0410001277923584,345.0,324.0,3.1820001602172847,263.0,320.0,2.885000228881836,348.0,388.0,2.253000020980835,269.0,388.0,2.321000099182129,351.0,405.0,2.004000186920166,256.0,404.0,2.031000137329101,348.0,408.0,1.954000115394592,263.0,407.0,1.9410001039505005,345.0,403.0,1.991000056266785,264.0,400.0,2.174000024795532,319.0,272.0,2.7680001258850098,281.0,273.0,2.627000093460083,341.0,333.0,3.1820001602172847,266.0,335.0,2.7930002212524414,348.0,407.0,1.9660000801086424,259.0,410.0,1.92900013923645,344.0,415.0,1.9410001039505005,263.0,419.0,1.8160001039505005,359.0,424.0,1.860000133514404,249.0,427.0,1.7440000772476196
299.0,96.0,3.374000072479248,303.0,88.0,3.150000095367432,306.0,87.0,3.118000030517578,309.0,87.0,3.1020002365112305,294.0,88.0,3.3010001182556152,292.0,88.0,3.3010001182556152,290.0,88.0,3.3010001182556152,312.0,89.0,3.1020002365112305,288.0,90.0,3.3010001182556152,305.0,102.0,3.355000257492065,295.0,102.0,3.4110002517700195,339.0,134.0,3.468000173568725,262.0,134.0,3.5890002250671382,348.0,190.0,3.355000257492065,256.0,194.0,3.134000062942505,359.0,240.0,3.319000244140625,244.0,243.0,3.337000131607056,363.0,257.0,3.3010001182556152,237.0,260.0,3.249000072479248,358.0,257.0,3.118000030517578,242.0,260.0,3.2840001583099365,356.0,252.0,3.150000095367432,245.0,256.0,3.337000131607056,323.0,248.0,2.7320001125335693,279.0,248.0,2.7560000419616695,332.0,337.0,2.9540002346038814,267.0,337.0,3.01200008392334,346.0,412.0,1.954000115394592,260.0,412.0,1.9480000734329224,343.0,421.0,1.843000054359436,266.0,420.0,1.9110001325607295,366.0,432.0,1.696000099182129,243.0,434.0,1.696000099182129
306.0,274.0,2.940000057220459,312.0,270.0,2.898000240325928,315.0,269.0,2.8320000171661377,318.0,267.0,2.7320001125335693,303.0,269.0,2.9260001182556152,299.0,268.0,2.858000040054321,295.0,266.0,2.7680001258850098,321.0,254.0,2.5300002098083496,290.0,253.0,2.499000072479248,310.0,274.0,2.9260001182556152,299.0,272.0,2.898000240325928,341.0,258.0,2.845000028610229,263.0,266.0,3.0410001277923584,345.0,332.0,3.392000198364258,263.0,327.0,2.8320000171661377,347.0,396.0,2.086000204086304,258.0,399.0,2.1000001430511475,353.0,409.0,1.9410001039505005,255.0,410.0,2.011000156402588,348.0,412.0,1.90500009059906,261.0,412.0,2.0180001258850098,346.0,408.0,1.9110001325607295,262.0,409.0,2.0510001182556152,319.0,276.0,2.7930002212524414,281.0,278.0,2.6050000190734863,340.0,333.0,3.1660001277923584,266.0,333.0,2.7080001831054688,348.0,400.0,1.998000144958496,258.0,399.0,2.1000001430511475,345.0,406.0,1.92900013923645,262.0,401.0,2.086000204086304,352.0,419.0,1.860000133514404,257.0,419.0,1.860000133514404
306.0,280.0,2.885000228881836,311.0,277.0,2.8710000514984126,314.0,276.0,2.845000028610229,317.0,275.0,2.819000244140625,301.0,276.0,2.9260001182556152,298.0,275.0,2.9120001792907715,295.0,272.0,2.845000028610229,320.0,260.0,2.5200002193450928,290.0,261.0,2.5830001831054688,309.0,279.0,2.858000040054321,299.0,277.0,2.9120001792907715,343.0,265.0,2.997000217437744,262.0,266.0,2.898000240325928,346.0,331.0,3.3010001182556152,263.0,332.0,2.940000057220459,349.0,397.0,2.065000057220459,258.0,399.0,2.0510001182556152,354.0,412.0,1.92300009727478,255.0,412.0,1.90500009059906,349.0,413.0,1.9170000553131104,261.0,414.0,1.900000095367432,346.0,408.0,1.954000115394592,262.0,410.0,1.9480000734329224,319.0,281.0,2.7680001258850098,281.0,282.0,2.562000036239624,342.0,340.0,2.997000217437744,266.0,333.0,2.7930002212524414,347.0,393.0,2.189000129699707,265.0,394.0,2.136000156402588,343.0,398.0,2.0440001487731934,268.0,398.0,2.072000026702881,350.0,416.0,1.8940000534057615,262.0,417.0,1.860000133514404
307.0,290.0,3.374000072479248,312.0,287.0,3.0410001277923584,315.0,286.0,2.885000228881836,317.0,282.0,2.819000244140625,304.0,286.0,3.2840001583099365,301.0,285.0,3.2840001583099365,297.0,283.0,3.150000095367432,322.0,272.0,2.650000095367432,291.0,274.0,2.7440001964569087,310.0,289.0,3.2320001125335693,302.0,288.0,3.374000072479248,345.0,275.0,2.7930002212524414,264.0,275.0,3.071000099182129,345.0,340.0,3.1660001277923584,262.0,340.0,2.9540002346038814,349.0,402.0,2.129000186920166,259.0,404.0,2.065000057220459,355.0,414.0,1.8710000514984129,255.0,417.0,1.8940000534057615,349.0,415.0,1.8710000514984129,263.0,419.0,1.8820000886917116,346.0,413.0,1.9110001325607295,265.0,416.0,1.92900013923645,322.0,289.0,2.720000028610229,281.0,288.0,2.572000026702881,346.0,344.0,2.9820001125335693,265.0,338.0,2.9540002346038814,347.0,396.0,2.261000156402588,263.0,400.0,2.1510000228881836,343.0,401.0,2.129000186920166,270.0,400.0,2.114000082015991,352.0,417.0,1.837000131607056,262.0,420.0,1.8650001287460327
306.0,294.0,3.0410001277923584,309.0,286.0,2.845000028610229,312.0,285.0,2.781000137329101,315.0,284.0,2.7560000419616695,303.0,288.0,2.9820001125335693,299.0,287.0,3.0410001277923584,297.0,285.0,3.0410001277923584,321.0,275.0,2.6610000133514404,291.0,277.0,2.781000137329101,309.0,293.0,3.01200008392334,301.0,293.0,2.9820001125335693,345.0,278.0,2.9820001125335693,265.0,280.0,3.087000131607056,346.0,347.0,2.885000228881836,264.0,344.0,2.781000137329101,349.0,406.0,2.0370001792907715,260.0,406.0,2.0180001258850098,356.0,420.0,1.837000131607056,257.0,419.0,1.860000133514404,349.0,421.0,1.8320001363754272,264.0,422.0,1.8540000915527344,346.0,416.0,1.9660000801086424,266.0,417.0,1.8710000514984129,325.0,296.0,2.616000175476074,284.0,294.0,2.5410001277923584,350.0,348.0,2.898000240325928,265.0,344.0,2.781000137329101,348.0,405.0,2.031000137329101,261.0,408.0,1.998000144958496,343.0,413.0,2.0510001182556152,269.0,411.0,1.90500009059906,358.0,425.0,1.837000131607056,263.0,431.0,1.843000054359436
307.0,293.0,2.898000240325928,310.0,288.0,2.7930002212524414,313.0,284.0,2.845000028610229,315.0,284.0,2.845000028610229,302.0,289.0,2.9260001182556152,299.0,287.0,2.9120001792907715,297.0,286.0,2.898000240325928,321.0,276.0,2.6610000133514404,291.0,280.0,2.7440001964569087,310.0,293.0,2.8060002326965328,302.0,292.0,2.968000173568725,345.0,279.0,2.9120001792907715,266.0,282.0,3.0410001277923584,346.0,344.0,3.0560002326965328,265.0,346.0,2.7930002212524414,349.0,406.0,2.1000001430511475,262.0,409.0,1.9660000801086424,353.0,418.0,1.8540000915527344,260.0,421.0,1.821000099182129,348.0,421.0,1.8270001411437988,266.0,423.0,1.8320001363754272,345.0,416.0,1.8940000534057615,267.0,418.0,1.8760000467300413,325.0,298.0,2.638000011444092,284.0,299.0,2.5830001831054688,346.0,343.0,3.087000131607056,265.0,346.0,2.7930002212524414,348.0,408.0,2.0789999961853027,259.0,412.0,1.9350000619888303,344.0,415.0,1.92900013923645,260.0,418.0,1.860000133514404,358.0,430.0,1.7050000429153442,253.0,436.0,1.7100000381469727
307.0,300.0,2.8710000514984126,311.0,296.0,2.7930002212524414,314.0,294.0,2.781000137329101,317.0,291.0,2.7560000419616695,303.0,297.0,2.858000040054321,301.0,295.0,2.885000228881836,298.0,293.0,2.9260001182556152,322.0,282.0,2.7080001831054688,292.0,284.0,2.8320000171661377,311.0,298.0,2.8320000171661377,302.0,298.0,2.8710000514984126,345.0,283.0,2.845000028610229,266.0,283.0,3.01200008392334,346.0,347.0,2.8710000514984126,265.0,349.0,2.7930002212524414,348.0,407.0,2.065000057220459,264.0,412.0,1.90500009059906,353.0,420.0,1.8160001039505005,269.0,419.0,1.837000131607056,348.0,424.0,1.795000076293945,270.0,426.0,1.821000099182129,345.0,419.0,1.92900013923645,270.0,420.0,1.837000131607056,325.0,299.0,2.594000101089477,284.0,300.0,2.562000036239624,344.0,344.0,2.940000057220459,263.0,357.0,2.7320001125335693,348.0,410.0,2.065000057220459,259.0,415.0,1.900000095367432,344.0,416.0,2.0510001182556152,260.0,421.0,1.8160001039505005,357.0,432.0,1.7390000820159912,246.0,434.0,1.687000036239624
307.0,301.0,2.997000217437744,311.0,297.0,2.8710000514984126,314.0,294.0,2.9540002346038814,317.0,292.0,2.885000228881836,304.0,297.0,2.845000028610229,301.0,296.0,2.858000040054321,298.0,294.0,2.940000057220459,322.0,283.0,2.6840000152587886,293.0,284.0,2.7560000419616695,311.0,299.0,2.9120001792907715,302.0,298.0,2.781000137329101,346.0,285.0,3.0260002613067623,266.0,284.0,3.1820001602172847,346.0,349.0,2.898000240325928,266.0,350.0,2.7320001125335693,348.0,409.0,2.0510001182556152,265.0,412.0,1.9600000381469729,352.0,421.0,1.8100000619888303,267.0,418.0,1.92300009727478,348.0,424.0,1.821000099182129,270.0,425.0,1.8540000915527344,345.0,420.0,1.8480000495910645,270.0,420.0,1.9170000553131104,324.0,300.0,2.627000093460083,283.0,301.0,2.510000228881836,347.0,346.0,3.0260002613067623,263.0,353.0,2.7560000419616695,348.0,412.0,2.02400016784668,259.0,416.0,1.9170000553131104,345.0,418.0,1.8940000534057615,261.0,423.0,1.821000099182129,354.0,434.0,1.7590000629425049,245.0,434.0,1.687000036239624
306.0,296.0,2.940000057220459,311.0,289.0,2.858000040054321,314.0,289.0,2.7930002212524414,317.0,288.0,2.7440001964569087,303.0,293.0,2.968000173568725,300.0,292.0,2.9540002346038814,297.0,291.0,2.940000057220459,321.0,281.0,2.67300009727478,293.0,279.0,2.7440001964569087,311.0,295.0,2.9120001792907715,302.0,294.0,2.9540002346038814,345.0,284.0,2.845000028610229,266.0,283.0,3.118000030517578,345.0,347.0,2.858000040054321,266.0,349.0,2.7930002212524414,348.0,408.0,1.900000095367432,266.0,410.0,2.011000156402588,352.0,420.0,1.795000076293945,266.0,417.0,1.8710000514984129,347.0,424.0,1.805000066757202,269.0,421.0,1.8480000495910645,345.0,419.0,1.805000066757202,270.0,417.0,1.837000131607056,324.0,299.0,2.594000101089477,281.0,297.0,2.510000228881836,342.0,344.0,2.940000057220459,263.0,350.0,2.7930002212524414,348.0,411.0,1.8760000467300413,260.0,416.0,1.9660000801086424,346.0,419.0,1.8000000715255735,263.0,423.0,1.8760000467300413,353.0,433.0,1.8000000715255735,246.0,433.0,1.7050000429153442
305.0,291.0,2.845000028610229,309.0,287.0,2.845000028610229,314.0,282.0,2.845000028610229,317.0,278.0,2.8060002326965328,301.0,286.0,2.9120001792907715,299.0,285.0,2.9120001792907715,296.0,283.0,2.9120001792907715,323.0,270.0,2.5830001831054688,295.0,269.0,2.6840000152587886,311.0,286.0,2.845000028610229,300.0,289.0,2.858000040054321,344.0,275.0,2.968000173568725,266.0,274.0,3.1660001277923584,343.0,341.0,3.0260002613067623,267.0,340.0,2.858000040054321,347.0,402.0,2.180999994277954,267.0,401.0,2.0370001792907715,351.0,411.0,2.0580000877380367,264.0,412.0,1.991000056266785,346.0,416.0,1.9350000619888303,269.0,416.0,1.92300009727478,343.0,411.0,2.0370001792907715,270.0,411.0,2.004000186920166,324.0,293.0,2.572000026702881,284.0,296.0,2.5300002098083496,348.0,344.0,3.0260002613067623,263.0,343.0,2.8060002326965328,349.0,410.0,2.072000026702881,260.0,411.0,2.011000156402588,346.0,415.0,1.9600000381469729,263.0,415.0,1.9410001039505005,355.0,431.0,1.7290000915527344,248.0,429.0,1.724000096321106
305.0,276.0,2.9820001125335693,309.0,274.0,2.9260001182556152,313.0,273.0,2.819000244140625,316.0,270.0,2.7680001258850098,301.0,272.0,2.940000057220459,299.0,271.0,2.9120001792907715,296.0,269.0,2.8060002326965328,323.0,258.0,2.5300002098083496,295.0,257.0,2.562000036239624,309.0,275.0,2.940000057220459,300.0,274.0,2.997000217437744,344.0,265.0,2.845000028610229,267.0,263.0,3.071000099182129,344.0,327.0,3.199000120162964,269.0,327.0,2.9260001182556152,344.0,391.0,2.2950000762939453,272.0,382.0,2.321000099182129,349.0,404.0,2.031000137329101,265.0,397.0,2.1000001430511475,344.0,406.0,2.0440001487731934,270.0,405.0,2.0370001792907715,342.0,402.0,2.1510000228881836,271.0,399.0,2.093000173568725,323.0,285.0,2.5830001831054688,285.0,291.0,2.720000028610229,349.0,341.0,3.1660001277923584,264.0,336.0,2.9120001792907715,349.0,409.0,1.9660000801086424,260.0,410.0,1.991000056266785,348.0,415.0,1.9170000553131104,263.0,416.0,1.9170000553131104,360.0,431.0,1.77400004863739,247.0,425.0,1.77400004863739
