joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
337.0,269.0,2.8060002326965328,341.0,264.0,2.7560000419616695,344.0,263.0,2.7440001964569087,346.0,261.0,2.7320001125335693,333.0,264.0,2.7440001964569087,330.0,263.0,2.7080001831054688,327.0,262.0,2.6840000152587886,352.0,252.0,2.696000099182129,322.0,253.0,2.5300002098083496,341.0,269.0,2.8060002326965328,332.0,269.0,2.8060002326965328,374.0,258.0,3.2840001583099365,297.0,256.0,2.720000028610229,383.0,321.0,3.337000131607056,292.0,327.0,2.898000240325928,387.0,384.0,2.3930001258850098,295.0,382.0,2.3470001220703125,390.0,395.0,2.2870001792907715,292.0,395.0,2.197000026702881,385.0,397.0,2.2450001239776607,298.0,399.0,2.1510000228881836,383.0,392.0,2.2870001792907715,300.0,396.0,2.213000059127808,352.0,284.0,2.6840000152587886,316.0,283.0,2.858000040054321,371.0,337.0,3.1020002365112305,301.0,336.0,2.6050000190734863,367.0,407.0,1.998000144958496,304.0,407.0,2.1000001430511475,361.0,417.0,1.8710000514984129,309.0,415.0,1.92300009727478,384.0,429.0,1.7440000772476196,297.0,426.0,1.8270001411437988
336.0,286.0,2.9260001182556152,341.0,283.0,2.845000028610229,344.0,282.0,2.781000137329101,346.0,280.0,2.7440001964569087,333.0,282.0,2.8710000514984126,330.0,281.0,2.8710000514984126,327.0,279.0,2.858000040054321,352.0,272.0,2.696000099182129,322.0,271.0,2.696000099182129,340.0,287.0,2.8710000514984126,332.0,286.0,2.940000057220459,374.0,275.0,3.319000244140625,298.0,270.0,2.720000028610229,383.0,336.0,3.21500015258789,293.0,335.0,2.858000040054321,386.0,398.0,2.2290000915527344,298.0,396.0,2.189000129699707,390.0,410.0,1.9410001039505005,292.0,411.0,2.011000156402588,384.0,412.0,1.954000115394592,299.0,414.0,1.985000133514404,378.0,407.0,2.0370001792907715,302.0,409.0,2.0370001792907715,355.0,287.0,2.6840000152587886,317.0,286.0,2.885000228881836,371.0,339.0,3.0260002613067623,301.0,339.0,2.5300002098083496,368.0,405.0,2.0510001182556152,302.0,406.0,2.072000026702881,362.0,413.0,1.9660000801086424,306.0,415.0,1.991000056266785,380.0,425.0,1.7840000391006468,300.0,424.0,1.8320001363754272
321.0,91.0,3.1820001602172847,325.0,84.0,3.199000120162964,327.0,84.0,3.2320001125335693,330.0,84.0,3.2660002708435054,316.0,84.0,3.249000072479248,314.0,84.0,3.2660002708435054,312.0,84.0,3.2660002708435054,333.0,89.0,3.430000066757202,310.0,88.0,3.337000131607056,326.0,99.0,3.374000072479248,316.0,99.0,3.2660002708435054,356.0,136.0,3.3010001182556152,285.0,135.0,3.5280001163482666,370.0,190.0,3.2660002708435054,273.0,194.0,3.2660002708435054,376.0,241.0,3.54800009727478,269.0,245.0,3.355000257492065,380.0,258.0,3.319000244140625,267.0,262.0,3.2320001125335693,374.0,258.0,3.4110002517700195,274.0,262.0,3.21500015258789,372.0,253.0,3.430000066757202,276.0,257.0,3.1660001277923584,343.0,251.0,2.845000028610229,302.0,253.0,2.858000040054321,350.0,331.0,3.199000120162964,297.0,332.0,3.0410001277923584,359.0,407.0,1.9790000915527344,302.0,403.0,1.9720001220703125,350.0,416.0,1.8820000886917116,308.0,412.0,1.90500009059906,376.0,429.0,1.795000076293945,288.0,426.0,1.8000000715255735
337.0,295.0,2.940000057220459,341.0,291.0,2.845000028610229,344.0,290.0,2.781000137329101,346.0,289.0,2.7440001964569087,334.0,292.0,2.997000217437744,331.0,291.0,3.0260002613067623,328.0,289.0,2.9820001125335693,352.0,279.0,2.7080001831054688,322.0,280.0,2.858000040054321,340.0,295.0,2.858000040054321,332.0,295.0,3.118000030517578,374.0,281.0,3.21500015258789,299.0,279.0,2.720000028610229,383.0,343.0,3.2320001125335693,294.0,342.0,2.781000137329101,385.0,404.0,2.065000057220459,299.0,404.0,2.0789999961853027,390.0,417.0,1.9110001325607295,293.0,420.0,1.8320001363754272,384.0,417.0,1.8940000534057615,301.0,419.0,1.843000054359436,375.0,412.0,1.92900013923645,304.0,414.0,1.92900013923645,355.0,288.0,2.67300009727478,316.0,287.0,2.898000240325928,370.0,341.0,3.134000062942505,301.0,340.0,2.5410001277923584,370.0,405.0,2.0510001182556152,302.0,406.0,2.072000026702881,362.0,414.0,1.8820000886917116,312.0,413.0,1.9170000553131104,380.0,426.0,1.7890000343322752,312.0,430.0,1.795000076293945
337.0,299.0,3.0560002326965328,341.0,295.0,2.8320000171661377,344.0,294.0,2.781000137329101,346.0,293.0,2.7440001964569087,334.0,295.0,3.150000095367432,332.0,295.0,3.2320001125335693,329.0,293.0,3.1660001277923584,353.0,283.0,2.720000028610229,323.0,284.0,2.9540002346038814,340.0,299.0,2.8710000514984126,333.0,298.0,3.2660002708435054,374.0,285.0,3.355000257492065,300.0,283.0,2.7080001831054688,382.0,346.0,3.21500015258789,296.0,346.0,2.7320001125335693,384.0,407.0,1.991000056266785,299.0,406.0,2.0370001792907715,391.0,422.0,1.8540000915527344,294.0,422.0,1.8540000915527344,382.0,421.0,1.8320001363754272,301.0,423.0,1.8650001287460327,371.0,416.0,1.90500009059906,304.0,418.0,1.90500009059906,355.0,293.0,2.696000099182129,316.0,292.0,2.968000173568725,370.0,345.0,3.01200008392334,301.0,344.0,2.6050000190734863,373.0,407.0,2.0440001487731934,302.0,406.0,2.0580000877380367,364.0,414.0,1.9410001039505005,313.0,411.0,2.02400016784668,381.0,428.0,1.7540000677108765,311.0,430.0,1.7290000915527344
337.0,303.0,2.997000217437744,341.0,299.0,2.8060002326965328,344.0,298.0,2.7440001964569087,346.0,297.0,2.720000028610229,335.0,299.0,3.0560002326965328,332.0,298.0,3.150000095367432,330.0,297.0,3.1660001277923584,353.0,287.0,2.696000099182129,325.0,287.0,2.9540002346038814,340.0,302.0,2.845000028610229,333.0,302.0,3.1660001277923584,374.0,290.0,3.392000198364258,301.0,284.0,2.720000028610229,381.0,349.0,3.01200008392334,297.0,348.0,2.7680001258850098,377.0,409.0,1.9410001039505005,301.0,410.0,1.9660000801086424,389.0,422.0,1.843000054359436,297.0,423.0,1.8320001363754272,375.0,422.0,1.837000131607056,305.0,424.0,1.795000076293945,368.0,417.0,1.8270001411437988,307.0,419.0,1.8100000619888303,355.0,295.0,2.7320001125335693,316.0,293.0,2.9540002346038814,371.0,347.0,2.7440001964569087,300.0,347.0,2.67300009727478,374.0,408.0,1.954000115394592,302.0,409.0,1.9790000915527344,366.0,412.0,1.8760000467300413,309.0,414.0,1.8820000886917116,381.0,430.0,1.7840000391006468,309.0,431.0,1.7640000581741333
337.0,304.0,2.997000217437744,341.0,301.0,2.858000040054321,344.0,300.0,2.819000244140625,346.0,298.0,2.781000137329101,335.0,301.0,3.0560002326965328,332.0,300.0,3.150000095367432,330.0,299.0,3.21500015258789,352.0,289.0,2.7560000419616695,326.0,286.0,2.997000217437744,340.0,303.0,2.885000228881836,334.0,303.0,3.087000131607056,374.0,289.0,3.2840001583099365,301.0,285.0,2.7320001125335693,379.0,350.0,3.150000095367432,299.0,349.0,2.7560000419616695,375.0,407.0,2.004000186920166,304.0,409.0,1.9720001220703125,386.0,421.0,1.8650001287460327,300.0,423.0,1.8760000467300413,371.0,420.0,1.8480000495910645,308.0,425.0,1.843000054359436,366.0,415.0,1.92300009727478,311.0,420.0,1.8820000886917116,355.0,296.0,2.7080001831054688,316.0,293.0,2.9820001125335693,373.0,349.0,3.150000095367432,298.0,347.0,2.8060002326965328,377.0,408.0,1.991000056266785,302.0,408.0,1.9720001220703125,371.0,412.0,1.92900013923645,308.0,415.0,1.9350000619888303,381.0,430.0,1.7540000677108765,299.0,429.0,1.7790000438690183
338.0,304.0,2.9120001792907715,341.0,300.0,2.8060002326965328,344.0,299.0,2.7440001964569087,346.0,298.0,2.720000028610229,335.0,300.0,3.0410001277923584,333.0,299.0,3.134000062942505,331.0,298.0,3.1660001277923584,355.0,287.0,2.696000099182129,326.0,288.0,2.9540002346038814,340.0,303.0,2.8320000171661377,334.0,303.0,3.087000131607056,374.0,289.0,3.3010001182556152,301.0,285.0,2.696000099182129,379.0,350.0,3.1660001277923584,299.0,349.0,2.7560000419616695,377.0,408.0,1.998000144958496,305.0,410.0,2.0180001258850098,385.0,421.0,1.860000133514404,301.0,424.0,1.8160001039505005,373.0,420.0,1.843000054359436,310.0,426.0,1.7640000581741333,366.0,417.0,1.8880001306533811,312.0,421.0,1.8320001363754272,355.0,297.0,2.6840000152587886,317.0,295.0,2.9260001182556152,372.0,349.0,3.1820001602172847,298.0,348.0,2.8060002326965328,372.0,407.0,2.0370001792907715,303.0,406.0,2.072000026702881,367.0,411.0,2.011000156402588,311.0,408.0,2.0180001258850098,380.0,428.0,1.7840000391006468,304.0,428.0,1.749000072479248
338.0,297.0,2.9120001792907715,342.0,294.0,2.845000028610229,344.0,292.0,2.819000244140625,347.0,291.0,2.7440001964569087,335.0,293.0,3.0410001277923584,333.0,291.0,3.087000131607056,331.0,289.0,3.087000131607056,356.0,281.0,2.7440001964569087,326.0,282.0,2.940000057220459,341.0,297.0,2.845000028610229,334.0,296.0,3.0560002326965328,375.0,285.0,3.0560002326965328,302.0,279.0,2.7440001964569087,379.0,346.0,3.0560002326965328,299.0,344.0,2.845000028610229,378.0,402.0,2.0440001487731934,304.0,402.0,2.1440000534057617,384.0,413.0,1.9170000553131104,301.0,416.0,1.8880001306533811,374.0,416.0,1.9170000553131104,309.0,418.0,1.8540000915527344,372.0,410.0,1.998000144958496,311.0,414.0,1.9170000553131104,356.0,297.0,2.6610000133514404,318.0,295.0,3.0560002326965328,371.0,345.0,2.9260001182556152,298.0,347.0,2.819000244140625,368.0,404.0,2.0440001487731934,303.0,407.0,2.011000156402588,362.0,409.0,2.0370001792907715,308.0,412.0,1.9350000619888303,374.0,423.0,1.843000054359436,297.0,426.0,1.7890000343322752
338.0,289.0,2.898000240325928,343.0,284.0,2.819000244140625,346.0,283.0,2.7680001258850098,349.0,282.0,2.7320001125335693,335.0,283.0,2.885000228881836,333.0,282.0,2.885000228881836,331.0,280.0,2.8710000514984126,356.0,273.0,2.720000028610229,326.0,271.0,2.7560000419616695,342.0,290.0,2.7930002212524414,334.0,289.0,2.997000217437744,377.0,279.0,3.3010001182556152,302.0,272.0,2.7320001125335693,381.0,341.0,3.01200008392334,299.0,339.0,2.8710000514984126,378.0,398.0,2.189000129699707,304.0,397.0,2.2290000915527344,382.0,409.0,1.954000115394592,301.0,411.0,2.004000186920166,374.0,410.0,1.985000133514404,307.0,413.0,1.9720001220703125,373.0,406.0,2.0370001792907715,310.0,406.0,2.065000057220459,356.0,297.0,2.696000099182129,319.0,295.0,3.071000099182129,369.0,343.0,2.845000028610229,299.0,346.0,2.845000028610229,371.0,402.0,2.1070001125335693,303.0,408.0,2.0510001182556152,366.0,410.0,2.0180001258850098,307.0,416.0,1.9350000619888303,378.0,422.0,1.843000054359436,301.0,435.0,1.7290000915527344
340.0,272.0,2.858000040054321,345.0,267.0,2.819000244140625,348.0,266.0,2.7680001258850098,350.0,265.0,2.7440001964569087,337.0,266.0,2.8060002326965328,334.0,264.0,2.7680001258850098,332.0,263.0,2.7560000419616695,356.0,257.0,2.6840000152587886,328.0,255.0,2.594000101089477,344.0,274.0,2.8320000171661377,335.0,273.0,2.858000040054321,378.0,268.0,3.4110002517700195,303.0,261.0,2.720000028610229,383.0,330.0,3.2840001583099365,300.0,329.0,2.8320000171661377,378.0,387.0,2.2450001239776607,304.0,381.0,2.489000082015991,382.0,400.0,2.031000137329101,301.0,394.0,2.180999994277954,375.0,400.0,2.0580000877380367,307.0,395.0,2.213000059127808,374.0,396.0,2.122000217437744,310.0,391.0,2.30400013923645,356.0,295.0,2.7080001831054688,319.0,294.0,3.01200008392334,377.0,343.0,3.199000120162964,300.0,343.0,2.845000028610229,371.0,403.0,2.0440001487731934,303.0,410.0,1.9410001039505005,366.0,411.0,1.998000144958496,306.0,418.0,1.8540000915527344,381.0,430.0,1.7840000391006468,293.0,427.0,1.7340000867843628
342.0,258.0,2.781000137329101,346.0,253.0,2.7320001125335693,349.0,252.0,2.7080001831054688,352.0,251.0,2.696000099182129,337.0,251.0,2.7080001831054688,335.0,250.0,2.6840000152587886,332.0,249.0,2.650000095367432,357.0,245.0,2.696000099182129,329.0,243.0,2.5510001182556152,346.0,261.0,2.7930002212524414,337.0,260.0,2.781000137329101,379.0,257.0,3.3010001182556152,305.0,249.0,2.720000028610229,385.0,314.0,3.4880001544952393,299.0,314.0,2.7560000419616695,381.0,369.0,2.638000011444092,304.0,371.0,2.594000101089477,382.0,384.0,2.3560001850128174,302.0,387.0,2.2290000915527344,378.0,385.0,2.330000162124634,308.0,386.0,2.2210001945495605,376.0,380.0,2.4120001792907715,310.0,381.0,2.338000059127808,355.0,293.0,2.7080001831054688,320.0,291.0,3.249000072479248,381.0,340.0,3.508000135421753,300.0,344.0,2.845000028610229,371.0,398.0,2.086000204086304,302.0,409.0,2.004000186920166,370.0,411.0,1.9480000734329224,306.0,417.0,1.8820000886917116,388.0,424.0,1.7890000343322752,291.0,425.0,1.821000099182129
343.0,239.0,2.720000028610229,348.0,232.0,2.7080001831054688,351.0,232.0,2.7080001831054688,354.0,230.0,2.7080001831054688,339.0,231.0,2.6610000133514404,336.0,230.0,2.6050000190734863,333.0,228.0,2.5410001277923584,358.0,225.0,2.819000244140625,329.0,223.0,2.4790000915527344,348.0,242.0,2.720000028610229,338.0,241.0,2.720000028610229,380.0,240.0,3.4880001544952393,305.0,236.0,2.720000028610229,387.0,299.0,3.508000135421753,298.0,302.0,2.7560000419616695,382.0,353.0,2.9540002346038814,304.0,358.0,2.7560000419616695,384.0,367.0,2.7440001964569087,303.0,376.0,2.5410001277923584,379.0,366.0,2.7930002212524414,308.0,372.0,2.4600000381469727,378.0,362.0,2.8710000514984126,310.0,366.0,2.616000175476074,355.0,290.0,2.6840000152587886,320.0,288.0,3.087000131607056,377.0,340.0,3.134000062942505,301.0,342.0,2.845000028610229,376.0,407.0,1.991000056266785,304.0,404.0,2.031000137329101,366.0,408.0,1.991000056266785,308.0,414.0,1.9790000915527344,374.0,420.0,1.843000054359436,291.0,425.0,1.8270001411437988
