joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
331.0,272.0,2.781000137329101,336.0,266.0,2.6840000152587886,339.0,265.0,2.67300009727478,342.0,264.0,2.6610000133514404,327.0,266.0,2.6610000133514404,324.0,264.0,2.627000093460083,322.0,263.0,2.616000175476074,347.0,258.0,2.638000011444092,318.0,256.0,2.5200002193450928,335.0,275.0,2.8320000171661377,326.0,274.0,2.8060002326965328,370.0,270.0,3.54800009727478,292.0,264.0,2.720000028610229,375.0,333.0,3.3010001182556152,288.0,334.0,2.8710000514984126,379.0,397.0,2.1510000228881836,288.0,389.0,2.205000162124634,382.0,409.0,1.9660000801086424,283.0,402.0,2.0580000877380367,377.0,413.0,1.9350000619888303,289.0,405.0,2.004000186920166,374.0,406.0,2.02400016784668,292.0,401.0,2.072000026702881,348.0,297.0,2.67300009727478,309.0,294.0,2.8060002326965328,360.0,342.0,2.7080001831054688,289.0,349.0,2.7440001964569087,359.0,405.0,2.031000137329101,290.0,411.0,1.954000115394592,355.0,413.0,1.9170000553131104,294.0,419.0,1.860000133514404,370.0,425.0,1.8650001287460327,283.0,429.0,1.7440000772476196
332.0,280.0,2.819000244140625,336.0,275.0,2.781000137329101,339.0,274.0,2.7440001964569087,342.0,273.0,2.7080001831054688,328.0,274.0,2.781000137329101,325.0,272.0,2.7560000419616695,322.0,271.0,2.7440001964569087,348.0,267.0,2.67300009727478,318.0,264.0,2.594000101089477,336.0,282.0,2.7680001258850098,327.0,281.0,2.8320000171661377,370.0,277.0,3.430000066757202,292.0,271.0,2.696000099182129,375.0,341.0,3.337000131607056,289.0,340.0,2.885000228881836,379.0,407.0,1.9790000915527344,289.0,398.0,2.253000020980835,382.0,418.0,1.8760000467300413,284.0,412.0,1.9410001039505005,376.0,420.0,1.8820000886917116,290.0,415.0,1.8880001306533811,371.0,414.0,1.9720001220703125,293.0,410.0,1.9790000915527344,348.0,303.0,2.6840000152587886,309.0,300.0,2.8060002326965328,360.0,346.0,2.845000028610229,286.0,355.0,2.7320001125335693,358.0,405.0,2.0510001182556152,290.0,411.0,1.9600000381469729,354.0,413.0,1.9350000619888303,294.0,419.0,1.8710000514984129,370.0,426.0,1.8320001363754272,286.0,431.0,1.77400004863739
328.0,86.0,3.2840001583099365,332.0,80.0,3.3010001182556152,335.0,80.0,3.3010001182556152,338.0,81.0,3.3010001182556152,324.0,80.0,3.2320001125335693,322.0,80.0,3.2320001125335693,320.0,80.0,3.2320001125335693,341.0,85.0,3.319000244140625,318.0,85.0,3.337000131607056,333.0,95.0,3.355000257492065,324.0,95.0,3.319000244140625,365.0,135.0,3.4110002517700195,293.0,133.0,3.249000072479248,375.0,190.0,3.337000131607056,278.0,190.0,3.249000072479248,377.0,242.0,3.355000257492065,275.0,239.0,3.4880001544952393,379.0,259.0,3.374000072479248,273.0,258.0,3.355000257492065,373.0,259.0,3.355000257492065,279.0,257.0,3.319000244140625,372.0,253.0,3.2660002708435054,281.0,251.0,3.0560002326965328,346.0,253.0,2.845000028610229,304.0,252.0,2.7930002212524414,350.0,330.0,3.0410001277923584,293.0,331.0,2.898000240325928,359.0,409.0,1.9720001220703125,291.0,403.0,2.122000217437744,352.0,418.0,1.92300009727478,297.0,412.0,1.9410001039505005,377.0,432.0,1.7640000581741333,274.0,430.0,1.749000072479248
332.0,285.0,2.8320000171661377,336.0,280.0,2.781000137329101,339.0,279.0,2.7440001964569087,342.0,278.0,2.720000028610229,328.0,279.0,2.819000244140625,325.0,277.0,2.7930002212524414,322.0,276.0,2.781000137329101,348.0,272.0,2.6610000133514404,318.0,268.0,2.627000093460083,335.0,287.0,2.781000137329101,326.0,286.0,2.8710000514984126,370.0,281.0,3.337000131607056,292.0,276.0,2.7080001831054688,373.0,344.0,3.355000257492065,290.0,343.0,2.7560000419616695,375.0,405.0,2.011000156402588,290.0,401.0,2.065000057220459,380.0,420.0,1.8540000915527344,285.0,415.0,1.92300009727478,371.0,420.0,1.8270001411437988,292.0,417.0,1.8820000886917116,359.0,413.0,1.9110001325607295,294.0,412.0,1.9790000915527344,348.0,306.0,2.696000099182129,309.0,304.0,2.8710000514984126,359.0,348.0,2.8320000171661377,285.0,360.0,2.7080001831054688,358.0,406.0,1.985000133514404,289.0,413.0,1.9660000801086424,353.0,414.0,1.92900013923645,293.0,421.0,1.8000000715255735,369.0,427.0,1.7340000867843628,286.0,441.0,1.687000036239624
332.0,289.0,2.8320000171661377,336.0,283.0,2.781000137329101,339.0,283.0,2.7680001258850098,342.0,282.0,2.7440001964569087,328.0,282.0,2.845000028610229,325.0,281.0,2.858000040054321,322.0,279.0,2.819000244140625,347.0,276.0,2.67300009727478,317.0,272.0,2.6610000133514404,335.0,291.0,2.781000137329101,326.0,290.0,2.858000040054321,370.0,284.0,3.449000120162964,292.0,279.0,2.7080001831054688,372.0,347.0,3.01200008392334,290.0,346.0,2.7320001125335693,371.0,406.0,2.031000137329101,291.0,404.0,2.0580000877380367,377.0,420.0,1.8710000514984129,285.0,419.0,1.8650001287460327,362.0,420.0,1.9110001325607295,292.0,421.0,1.8320001363754272,357.0,414.0,1.954000115394592,294.0,416.0,1.92900013923645,347.0,307.0,2.67300009727478,309.0,306.0,2.845000028610229,363.0,350.0,2.781000137329101,283.0,361.0,2.638000011444092,358.0,407.0,1.954000115394592,289.0,413.0,1.9720001220703125,356.0,414.0,1.954000115394592,291.0,421.0,1.8320001363754272,369.0,429.0,1.805000066757202,285.0,439.0,1.6820000410079956
331.0,291.0,2.819000244140625,336.0,286.0,2.7930002212524414,339.0,285.0,2.7440001964569087,341.0,284.0,2.720000028610229,327.0,285.0,2.858000040054321,324.0,283.0,2.858000040054321,322.0,282.0,2.858000040054321,347.0,278.0,2.6840000152587886,317.0,274.0,2.696000099182129,335.0,293.0,2.7560000419616695,326.0,292.0,2.8710000514984126,369.0,286.0,3.3010001182556152,292.0,281.0,2.7080001831054688,371.0,349.0,3.0560002326965328,291.0,348.0,2.7320001125335693,370.0,405.0,2.011000156402588,291.0,408.0,2.0180001258850098,369.0,419.0,1.9110001325607295,288.0,421.0,1.8760000467300413,360.0,420.0,1.860000133514404,295.0,423.0,1.8760000467300413,355.0,415.0,1.90500009059906,296.0,418.0,1.90500009059906,347.0,309.0,2.696000099182129,309.0,309.0,2.8320000171661377,362.0,351.0,2.7320001125335693,283.0,363.0,2.696000099182129,358.0,407.0,1.9720001220703125,290.0,413.0,1.9480000734329224,352.0,413.0,1.92900013923645,292.0,420.0,1.8940000534057615,367.0,428.0,1.7590000629425049,287.0,438.0,1.6910001039505005
331.0,291.0,2.8060002326965328,336.0,285.0,2.781000137329101,339.0,284.0,2.7440001964569087,341.0,283.0,2.720000028610229,327.0,284.0,2.845000028610229,324.0,283.0,2.858000040054321,321.0,281.0,2.845000028610229,347.0,277.0,2.67300009727478,317.0,274.0,2.7320001125335693,335.0,293.0,2.7680001258850098,325.0,292.0,2.8320000171661377,369.0,287.0,3.150000095367432,292.0,281.0,2.6840000152587886,370.0,350.0,2.9820001125335693,291.0,349.0,2.7680001258850098,370.0,407.0,1.9480000734329224,292.0,408.0,1.985000133514404,369.0,420.0,1.821000099182129,290.0,422.0,1.8100000619888303,359.0,421.0,1.8480000495910645,296.0,423.0,1.8100000619888303,354.0,416.0,1.90500009059906,297.0,417.0,1.8820000886917116,346.0,310.0,2.696000099182129,308.0,309.0,2.8320000171661377,367.0,354.0,2.885000228881836,282.0,363.0,2.7680001258850098,358.0,405.0,2.0510001182556152,290.0,412.0,1.9480000734329224,351.0,411.0,1.998000144958496,292.0,417.0,1.8710000514984129,366.0,427.0,1.8000000715255735,286.0,432.0,1.7640000581741333
330.0,286.0,2.845000028610229,335.0,280.0,2.781000137329101,338.0,279.0,2.7440001964569087,341.0,278.0,2.720000028610229,326.0,278.0,2.8060002326965328,323.0,277.0,2.8060002326965328,321.0,275.0,2.7930002212524414,346.0,270.0,2.67300009727478,316.0,268.0,2.696000099182129,334.0,289.0,2.781000137329101,324.0,288.0,2.885000228881836,369.0,282.0,3.319000244140625,292.0,277.0,2.67300009727478,372.0,347.0,2.8710000514984126,290.0,344.0,2.845000028610229,370.0,404.0,2.0510001182556152,293.0,406.0,2.011000156402588,373.0,416.0,1.8880001306533811,289.0,417.0,1.8940000534057615,366.0,417.0,1.860000133514404,296.0,419.0,1.900000095367432,355.0,411.0,1.9720001220703125,298.0,413.0,1.92300009727478,346.0,309.0,2.67300009727478,309.0,308.0,2.819000244140625,371.0,354.0,2.9820001125335693,282.0,363.0,2.7320001125335693,359.0,404.0,2.122000217437744,290.0,410.0,1.998000144958496,353.0,410.0,1.991000056266785,290.0,417.0,1.900000095367432,368.0,426.0,1.8540000915527344,282.0,431.0,1.7540000677108765
330.0,275.0,2.7930002212524414,335.0,268.0,2.7560000419616695,338.0,267.0,2.7320001125335693,341.0,266.0,2.7080001831054688,325.0,267.0,2.7440001964569087,322.0,266.0,2.7320001125335693,320.0,265.0,2.7320001125335693,347.0,261.0,2.650000095367432,316.0,259.0,2.650000095367432,335.0,278.0,2.7560000419616695,324.0,277.0,2.819000244140625,369.0,276.0,3.4110002517700195,293.0,268.0,2.6840000152587886,373.0,339.0,3.118000030517578,289.0,335.0,2.9820001125335693,371.0,400.0,2.086000204086304,293.0,397.0,2.1440000534057617,375.0,411.0,1.9480000734329224,286.0,407.0,1.9790000915527344,368.0,412.0,1.9790000915527344,296.0,411.0,1.991000056266785,363.0,408.0,1.991000056266785,297.0,406.0,2.065000057220459,346.0,307.0,2.7080001831054688,310.0,306.0,2.9120001792907715,371.0,354.0,2.968000173568725,284.0,362.0,2.781000137329101,363.0,403.0,2.0440001487731934,292.0,412.0,1.9410001039505005,357.0,408.0,1.991000056266785,295.0,417.0,1.90500009059906,369.0,424.0,1.8270001411437988,287.0,437.0,1.6910001039505005
331.0,260.0,2.7440001964569087,337.0,253.0,2.696000099182129,340.0,252.0,2.67300009727478,343.0,251.0,2.650000095367432,327.0,252.0,2.650000095367432,324.0,251.0,2.627000093460083,321.0,250.0,2.616000175476074,348.0,246.0,2.638000011444092,318.0,244.0,2.562000036239624,336.0,264.0,2.819000244140625,325.0,264.0,2.7930002212524414,370.0,263.0,3.337000131607056,293.0,257.0,2.696000099182129,374.0,324.0,3.2660002708435054,289.0,324.0,2.898000240325928,373.0,389.0,2.253000020980835,293.0,383.0,2.2870001792907715,376.0,403.0,2.031000137329101,287.0,399.0,2.129000186920166,370.0,403.0,2.0440001487731934,296.0,397.0,2.180999994277954,367.0,398.0,2.1510000228881836,297.0,393.0,2.205000162124634,346.0,301.0,2.696000099182129,310.0,299.0,2.858000040054321,362.0,345.0,3.0410001277923584,286.0,353.0,2.781000137329101,354.0,399.0,2.072000026702881,292.0,411.0,1.991000056266785,348.0,405.0,2.004000186920166,296.0,418.0,1.8880001306533811,362.0,425.0,1.837000131607056,284.0,432.0,1.7340000867843628
334.0,246.0,2.7080001831054688,339.0,238.0,2.67300009727478,342.0,238.0,2.67300009727478,345.0,236.0,2.6610000133514404,329.0,237.0,2.594000101089477,326.0,236.0,2.5510001182556152,324.0,235.0,2.5300002098083496,349.0,232.0,2.67300009727478,320.0,229.0,2.489000082015991,338.0,249.0,2.720000028610229,328.0,249.0,2.7080001831054688,371.0,249.0,3.134000062942505,294.0,246.0,2.7440001964569087,376.0,311.0,3.249000072479248,289.0,315.0,2.858000040054321,373.0,374.0,2.594000101089477,293.0,375.0,2.365000009536743,376.0,390.0,2.174000024795532,290.0,392.0,2.1440000534057617,371.0,390.0,2.213000059127808,296.0,392.0,2.072000026702881,370.0,383.0,2.3560001850128174,298.0,386.0,2.180999994277954,346.0,295.0,2.696000099182129,310.0,292.0,2.7680001258850098,364.0,339.0,3.3010001182556152,287.0,348.0,2.885000228881836,354.0,395.0,2.2780001163482666,292.0,409.0,1.9600000381469729,348.0,401.0,2.1000001430511475,296.0,418.0,1.843000054359436,362.0,424.0,1.843000054359436,279.0,431.0,1.749000072479248
336.0,223.0,2.67300009727478,342.0,215.0,2.627000093460083,344.0,214.0,2.638000011444092,347.0,214.0,2.67300009727478,332.0,214.0,2.510000228881836,329.0,213.0,2.4790000915527344,327.0,212.0,2.469000101089477,351.0,209.0,2.9120001792907715,323.0,205.0,2.450000047683716,340.0,227.0,2.696000099182129,331.0,227.0,2.6610000133514404,372.0,229.0,3.2660002708435054,297.0,222.0,2.7080001831054688,377.0,293.0,3.319000244140625,288.0,290.0,2.9260001182556152,374.0,354.0,2.885000228881836,294.0,352.0,2.819000244140625,376.0,371.0,2.5410001277923584,291.0,365.0,2.8060002326965328,372.0,369.0,2.5300002098083496,298.0,363.0,2.781000137329101,370.0,363.0,2.638000011444092,298.0,360.0,2.7440001964569087,346.0,288.0,2.7440001964569087,310.0,286.0,2.781000137329101,368.0,341.0,3.2320001125335693,289.0,340.0,2.968000173568725,362.0,411.0,1.954000115394592,291.0,407.0,2.004000186920166,356.0,421.0,1.821000099182129,296.0,417.0,1.8940000534057615,379.0,432.0,1.7590000629425049,278.0,430.0,1.7890000343322752
338.0,204.0,2.594000101089477,343.0,196.0,2.5200002193450928,346.0,196.0,2.6610000133514404,348.0,195.0,2.8320000171661377,335.0,195.0,2.421000003814697,332.0,194.0,2.4310002326965328,329.0,192.0,2.450000047683716,351.0,190.0,3.087000131607056,325.0,187.0,2.440000057220459,342.0,209.0,2.67300009727478,332.0,208.0,2.5830001831054688,373.0,215.0,3.199000120162964,298.0,209.0,2.7560000419616695,379.0,276.0,3.2840001583099365,288.0,274.0,3.1820001602172847,376.0,330.0,3.21500015258789,294.0,334.0,2.898000240325928,377.0,349.0,3.21500015258789,293.0,347.0,2.819000244140625,373.0,348.0,3.2660002708435054,298.0,346.0,2.858000040054321,371.0,342.0,3.337000131607056,299.0,343.0,2.885000228881836,347.0,283.0,2.720000028610229,310.0,281.0,2.819000244140625,368.0,342.0,3.3010001182556152,289.0,335.0,2.968000173568725,362.0,409.0,2.004000186920166,291.0,406.0,2.0510001182556152,354.0,418.0,1.8710000514984129,296.0,417.0,1.9170000553131104,379.0,431.0,1.715000033378601,276.0,430.0,1.715000033378601
