joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
301.0,253.0,2.489000082015991,306.0,244.0,2.421000003814697,310.0,243.0,2.4310002326965328,313.0,242.0,2.440000057220459,296.0,244.0,2.440000057220459,293.0,244.0,2.4600000381469727,291.0,243.0,2.469000101089477,318.0,241.0,2.510000228881836,289.0,241.0,2.5510001182556152,307.0,261.0,2.489000082015991,296.0,259.0,2.4790000915527344,343.0,279.0,2.7080001831054688,261.0,275.0,3.0260002613067623,345.0,350.0,2.9260001182556152,260.0,348.0,3.337000131607056,337.0,416.0,1.90500009059906,263.0,417.0,1.8710000514984129,339.0,435.0,1.7640000581741333,257.0,432.0,1.7340000867843628,331.0,437.0,1.715000033378601,263.0,434.0,1.701000094413757,328.0,429.0,1.7540000677108765,269.0,428.0,1.8100000619888303,324.0,338.0,2.4790000915527344,285.0,336.0,2.67300009727478,365.0,360.0,2.7930002212524414,239.0,356.0,3.0560002326965328,336.0,422.0,1.8000000715255735,262.0,414.0,1.900000095367432,327.0,430.0,1.7540000677108765,270.0,420.0,1.8480000495910645,345.0,454.0,1.5670000314712524,250.0,442.0,1.6460000276565552
301.0,255.0,2.499000072479248,307.0,245.0,2.4310002326965328,310.0,244.0,2.440000057220459,313.0,243.0,2.450000047683716,296.0,245.0,2.4600000381469727,294.0,245.0,2.4790000915527344,292.0,244.0,2.499000072479248,318.0,242.0,2.5200002193450928,289.0,242.0,2.5410001277923584,308.0,261.0,2.489000082015991,296.0,260.0,2.499000072479248,0.0,0.0,0.0,262.0,275.0,2.968000173568725,344.0,351.0,2.898000240325928,261.0,347.0,3.0260002613067623,336.0,415.0,1.9410001039505005,265.0,418.0,1.8760000467300413,338.0,434.0,1.7290000915527344,261.0,433.0,1.724000096321106,330.0,435.0,1.696000099182129,266.0,435.0,1.687000036239624,327.0,428.0,1.805000066757202,271.0,429.0,1.7690000534057615,324.0,339.0,2.4790000915527344,283.0,336.0,2.572000026702881,365.0,362.0,2.7930002212524414,240.0,357.0,2.898000240325928,335.0,421.0,1.860000133514404,262.0,416.0,1.900000095367432,327.0,429.0,1.795000076293945,270.0,422.0,1.821000099182129,345.0,451.0,1.599000096321106,249.0,442.0,1.6290000677108765
306.0,96.0,3.4880001544952393,310.0,88.0,3.392000198364258,313.0,88.0,3.337000131607056,315.0,88.0,3.3010001182556152,301.0,88.0,3.4110002517700195,298.0,88.0,3.4110002517700195,295.0,88.0,3.4110002517700195,319.0,91.0,3.392000198364258,292.0,91.0,3.392000198364258,311.0,103.0,3.4880001544952393,300.0,103.0,3.430000066757202,343.0,141.0,3.355000257492065,265.0,141.0,3.319000244140625,353.0,202.0,3.319000244140625,251.0,204.0,3.7420001029968257,349.0,255.0,3.319000244140625,259.0,261.0,3.374000072479248,348.0,272.0,3.199000120162964,258.0,275.0,3.374000072479248,342.0,270.0,3.1820001602172847,265.0,274.0,3.392000198364258,341.0,266.0,3.1820001602172847,267.0,269.0,3.2320001125335693,323.0,255.0,2.6610000133514404,279.0,256.0,2.627000093460083,326.0,342.0,2.7440001964569087,276.0,345.0,2.7320001125335693,334.0,416.0,1.90500009059906,267.0,419.0,1.8650001287460327,331.0,426.0,1.8160001039505005,273.0,425.0,1.7690000534057615,349.0,447.0,1.5790001153945923,248.0,444.0,1.6380001306533811
301.0,253.0,2.499000072479248,306.0,243.0,2.4600000381469727,310.0,242.0,2.450000047683716,313.0,242.0,2.4600000381469727,296.0,243.0,2.469000101089477,294.0,242.0,2.4790000915527344,292.0,241.0,2.489000082015991,317.0,239.0,2.469000101089477,289.0,239.0,2.489000082015991,307.0,258.0,2.510000228881836,296.0,258.0,2.489000082015991,342.0,272.0,2.8320000171661377,261.0,271.0,3.071000099182129,345.0,344.0,3.1820001602172847,260.0,347.0,3.0260002613067623,336.0,409.0,2.02400016784668,265.0,414.0,1.9410001039505005,337.0,427.0,1.7290000915527344,260.0,429.0,1.7590000629425049,330.0,426.0,1.77400004863739,266.0,431.0,1.7690000534057615,327.0,419.0,1.805000066757202,271.0,424.0,1.8160001039505005,324.0,334.0,2.469000101089477,283.0,332.0,2.6610000133514404,365.0,359.0,2.8710000514984126,240.0,357.0,2.898000240325928,336.0,417.0,1.821000099182129,262.0,414.0,1.92900013923645,332.0,427.0,1.749000072479248,270.0,420.0,1.8650001287460327,347.0,447.0,1.6160000562667847,249.0,442.0,1.6510000228881836
302.0,237.0,2.489000082015991,307.0,226.0,2.4310002326965328,310.0,225.0,2.440000057220459,313.0,225.0,2.469000101089477,296.0,226.0,2.469000101089477,293.0,226.0,2.5200002193450928,291.0,225.0,2.594000101089477,317.0,224.0,2.5200002193450928,0.0,0.0,0.0,307.0,245.0,2.499000072479248,296.0,245.0,2.510000228881836,0.0,0.0,0.0,260.0,259.0,2.997000217437744,345.0,330.0,2.997000217437744,260.0,331.0,2.9260001182556152,336.0,392.0,2.180999994277954,265.0,397.0,2.1070001125335693,337.0,408.0,2.0180001258850098,260.0,411.0,1.9790000915527344,330.0,407.0,2.031000137329101,266.0,413.0,1.954000115394592,327.0,402.0,2.065000057220459,270.0,407.0,2.0580000877380367,322.0,322.0,2.5830001831054688,282.0,322.0,2.627000093460083,360.0,356.0,2.968000173568725,241.0,354.0,3.150000095367432,340.0,427.0,1.8480000495910645,257.0,414.0,1.92900013923645,331.0,435.0,1.701000094413757,265.0,423.0,1.7790000438690183,355.0,446.0,1.6200001239776611,243.0,441.0,1.6510000228881836
301.0,208.0,2.440000057220459,307.0,198.0,2.4120001792907715,310.0,198.0,2.4120001792907715,313.0,197.0,2.4310002326965328,296.0,199.0,2.4600000381469727,293.0,198.0,2.5510001182556152,291.0,198.0,2.6610000133514404,317.0,196.0,2.4600000381469727,289.0,196.0,2.7560000419616695,307.0,214.0,2.469000101089477,296.0,214.0,2.510000228881836,342.0,236.0,2.7440001964569087,260.0,232.0,2.997000217437744,345.0,307.0,2.572000026702881,258.0,302.0,2.7930002212524414,336.0,366.0,2.6610000133514404,264.0,363.0,2.6840000152587886,337.0,382.0,2.321000099182129,260.0,382.0,2.330000162124634,329.0,382.0,2.330000162124634,266.0,382.0,2.321000099182129,326.0,376.0,2.421000003814697,270.0,376.0,2.4600000381469727,321.0,305.0,2.650000095367432,281.0,306.0,2.510000228881836,356.0,354.0,3.01200008392334,242.0,352.0,3.199000120162964,340.0,426.0,1.8270001411437988,256.0,424.0,1.8270001411437988,332.0,435.0,1.6820000410079956,262.0,430.0,1.749000072479248,356.0,446.0,1.6200001239776611,241.0,444.0,1.6510000228881836
301.0,184.0,2.440000057220459,307.0,174.0,2.3930001258850098,310.0,173.0,2.384000062942505,313.0,173.0,2.384000062942505,296.0,174.0,2.450000047683716,293.0,174.0,2.469000101089477,291.0,173.0,2.489000082015991,316.0,172.0,2.402000188827514,289.0,172.0,2.572000026702881,307.0,189.0,2.469000101089477,296.0,189.0,2.5200002193450928,342.0,214.0,3.0560002326965328,260.0,211.0,3.071000099182129,345.0,282.0,2.8320000171661377,258.0,283.0,3.2840001583099365,336.0,339.0,2.7680001258850098,265.0,340.0,3.150000095367432,337.0,359.0,2.720000028610229,262.0,360.0,2.7320001125335693,330.0,357.0,2.720000028610229,267.0,359.0,2.7080001831054688,327.0,352.0,2.720000028610229,271.0,353.0,2.7680001258850098,322.0,294.0,2.4600000381469727,281.0,294.0,2.4790000915527344,355.0,349.0,2.9260001182556152,244.0,344.0,3.118000030517578,339.0,422.0,1.8650001287460327,261.0,422.0,1.821000099182129,330.0,433.0,1.7100000381469727,269.0,429.0,1.7840000391006468,355.0,445.0,1.6120001077651975,243.0,444.0,1.6200001239776611
301.0,144.0,2.4600000381469727,306.0,135.0,2.845000028610229,309.0,135.0,2.819000244140625,311.0,135.0,2.898000240325928,296.0,135.0,3.150000095367432,293.0,135.0,3.2320001125335693,291.0,135.0,3.249000072479248,314.0,135.0,3.0410001277923584,288.0,136.0,3.249000072479248,307.0,152.0,2.4600000381469727,295.0,152.0,2.4790000915527344,341.0,180.0,3.392000198364258,259.0,180.0,3.319000244140625,343.0,242.0,3.319000244140625,256.0,245.0,3.3010001182556152,335.0,298.0,2.6050000190734863,265.0,302.0,2.67300009727478,336.0,316.0,2.6840000152587886,262.0,318.0,3.0260002613067623,330.0,315.0,2.638000011444092,268.0,318.0,2.7320001125335693,327.0,309.0,2.594000101089477,271.0,313.0,2.616000175476074,321.0,274.0,2.450000047683716,279.0,272.0,2.489000082015991,347.0,344.0,3.134000062942505,251.0,339.0,3.249000072479248,335.0,422.0,1.8480000495910645,265.0,415.0,1.8760000467300413,324.0,433.0,1.7050000429153442,274.0,425.0,1.805000066757202,355.0,447.0,1.6290000677108765,243.0,444.0,1.6250001192092896
300.0,119.0,3.1820001602172847,304.0,110.0,3.4110002517700195,307.0,110.0,3.392000198364258,310.0,110.0,3.392000198364258,295.0,110.0,3.430000066757202,292.0,110.0,3.4110002517700195,290.0,110.0,3.392000198364258,313.0,111.0,3.374000072479248,288.0,111.0,3.355000257492065,306.0,127.0,2.5510001182556152,295.0,127.0,2.6610000133514404,340.0,158.0,3.249000072479248,259.0,160.0,3.2840001583099365,344.0,221.0,3.0560002326965328,253.0,222.0,3.449000120162964,333.0,278.0,2.594000101089477,265.0,277.0,3.087000131607056,334.0,292.0,2.7080001831054688,262.0,293.0,3.1020002365112305,327.0,292.0,2.562000036239624,269.0,292.0,2.781000137329101,324.0,287.0,2.469000101089477,273.0,286.0,2.572000026702881,321.0,264.0,2.489000082015991,278.0,263.0,2.4600000381469727,337.0,341.0,2.858000040054321,258.0,336.0,3.374000072479248,335.0,422.0,1.8270001411437988,265.0,415.0,1.9110001325607295,324.0,433.0,1.7290000915527344,274.0,425.0,1.8000000715255735,351.0,447.0,1.6120001077651975,244.0,444.0,1.6250001192092896
300.0,96.0,3.199000120162964,304.0,88.0,3.1820001602172847,307.0,88.0,3.150000095367432,310.0,88.0,3.134000062942505,294.0,88.0,3.2320001125335693,292.0,88.0,3.249000072479248,289.0,88.0,3.2660002708435054,313.0,90.0,3.1820001602172847,287.0,90.0,3.2840001583099365,305.0,105.0,3.199000120162964,294.0,105.0,3.374000072479248,339.0,140.0,3.3010001182556152,259.0,141.0,3.1820001602172847,345.0,204.0,3.0410001277923584,250.0,205.0,3.4880001544952393,334.0,257.0,3.087000131607056,262.0,258.0,3.118000030517578,334.0,276.0,3.0260002613067623,261.0,275.0,3.3010001182556152,327.0,274.0,2.5830001831054688,268.0,273.0,3.199000120162964,324.0,269.0,2.4790000915527344,272.0,268.0,2.720000028610229,319.0,259.0,2.5300002098083496,278.0,257.0,2.4790000915527344,325.0,341.0,2.720000028610229,270.0,338.0,2.9540002346038814,334.0,422.0,1.837000131607056,266.0,414.0,1.8880001306533811,325.0,431.0,1.77400004863739,274.0,424.0,1.821000099182129,348.0,447.0,1.6080000400543213,247.0,441.0,1.6420000791549683
299.0,92.0,3.2840001583099365,304.0,84.0,3.392000198364258,307.0,84.0,3.4110002517700195,309.0,84.0,3.4110002517700195,294.0,84.0,3.374000072479248,291.0,84.0,3.374000072479248,289.0,84.0,3.355000257492065,313.0,88.0,3.355000257492065,287.0,87.0,3.4110002517700195,305.0,101.0,3.392000198364258,294.0,101.0,3.1660001277923584,339.0,137.0,3.3010001182556152,259.0,139.0,3.4110002517700195,345.0,202.0,3.071000099182129,250.0,203.0,3.337000131607056,334.0,256.0,3.118000030517578,261.0,255.0,3.3010001182556152,334.0,275.0,3.249000072479248,260.0,274.0,3.374000072479248,327.0,273.0,2.67300009727478,267.0,272.0,3.374000072479248,325.0,268.0,2.562000036239624,270.0,267.0,3.087000131607056,318.0,260.0,2.562000036239624,277.0,259.0,2.4790000915527344,321.0,342.0,2.7440001964569087,275.0,338.0,2.8060002326965328,334.0,421.0,1.8480000495910645,268.0,414.0,1.8880001306533811,326.0,430.0,1.8160001039505005,274.0,424.0,1.8320001363754272,347.0,446.0,1.6040000915527344,248.0,440.0,1.6600000858306885
296.0,92.0,3.374000072479248,301.0,84.0,3.4880001544952393,304.0,84.0,3.508000135421753,307.0,84.0,3.468000173568725,291.0,83.0,3.2840001583099365,288.0,83.0,3.2660002708435054,286.0,83.0,3.2660002708435054,311.0,88.0,3.374000072479248,285.0,87.0,3.319000244140625,302.0,101.0,3.337000131607056,291.0,100.0,3.374000072479248,336.0,140.0,3.392000198364258,258.0,140.0,3.21500015258789,343.0,201.0,3.1820001602172847,249.0,204.0,3.430000066757202,334.0,258.0,3.0410001277923584,260.0,258.0,3.249000072479248,334.0,276.0,3.199000120162964,259.0,277.0,3.337000131607056,327.0,274.0,2.7560000419616695,266.0,276.0,3.319000244140625,325.0,270.0,2.6050000190734863,269.0,270.0,3.134000062942505,317.0,261.0,2.5200002193450928,276.0,260.0,2.510000228881836,320.0,341.0,2.7440001964569087,275.0,339.0,2.819000244140625,334.0,421.0,1.860000133514404,269.0,414.0,1.92300009727478,327.0,429.0,1.77400004863739,275.0,424.0,1.821000099182129,345.0,445.0,1.599000096321106,248.0,439.0,1.6640000343322752
294.0,91.0,3.374000072479248,299.0,84.0,3.2840001583099365,302.0,84.0,3.2320001125335693,306.0,84.0,3.1660001277923584,289.0,83.0,3.374000072479248,286.0,83.0,3.374000072479248,285.0,83.0,3.374000072479248,309.0,88.0,3.150000095367432,282.0,87.0,3.430000066757202,301.0,100.0,3.7420001029968257,289.0,100.0,3.54800009727478,334.0,140.0,3.392000198364258,255.0,141.0,3.569000244140625,342.0,203.0,3.118000030517578,247.0,205.0,3.449000120162964,333.0,259.0,3.2320001125335693,259.0,258.0,3.319000244140625,333.0,277.0,3.249000072479248,258.0,277.0,3.2660002708435054,326.0,275.0,2.7320001125335693,265.0,275.0,3.2660002708435054,324.0,270.0,2.562000036239624,268.0,270.0,3.087000131607056,316.0,260.0,2.510000228881836,274.0,260.0,2.510000228881836,319.0,340.0,2.7560000419616695,274.0,341.0,2.8320000171661377,334.0,421.0,1.821000099182129,269.0,414.0,1.9110001325607295,327.0,429.0,1.7690000534057615,275.0,424.0,1.8480000495910645,345.0,445.0,1.6160000562667847,248.0,439.0,1.6510000228881836
