joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
328.0,191.0,2.374000072479248,333.0,181.0,2.402000188827514,336.0,181.0,2.5510001182556152,339.0,180.0,2.898000240325928,322.0,181.0,2.384000062942505,319.0,180.0,2.384000062942505,317.0,180.0,2.3930001258850098,343.0,181.0,3.199000120162964,314.0,181.0,2.3930001258850098,334.0,198.0,2.4790000915527344,322.0,198.0,2.384000062942505,369.0,224.0,3.3010001182556152,285.0,221.0,2.7680001258850098,379.0,298.0,3.2840001583099365,273.0,297.0,2.638000011444092,374.0,358.0,3.0260002613067623,276.0,357.0,2.7320001125335693,377.0,376.0,2.469000101089477,275.0,375.0,2.4790000915527344,369.0,376.0,2.4790000915527344,281.0,375.0,2.4310002326965328,366.0,370.0,2.594000101089477,283.0,369.0,2.499000072479248,348.0,303.0,2.450000047683716,302.0,301.0,2.968000173568725,384.0,357.0,2.997000217437744,262.0,355.0,2.9260001182556152,367.0,424.0,1.8160001039505005,283.0,418.0,1.882000088691712,357.0,436.0,1.6780000925064087,292.0,427.0,1.77400004863739,385.0,451.0,1.6080000400543213,265.0,448.0,1.599000096321106
328.0,198.0,2.3930001258850098,333.0,188.0,2.3560001850128174,336.0,188.0,2.421000003814697,339.0,187.0,2.6610000133514404,322.0,188.0,2.3470001220703125,319.0,187.0,2.365000009536743,317.0,187.0,2.374000072479248,343.0,187.0,3.1020002365112305,314.0,188.0,2.384000062942505,334.0,205.0,2.499000072479248,322.0,205.0,2.402000188827514,369.0,230.0,3.374000072479248,285.0,228.0,2.720000028610229,379.0,304.0,3.249000072479248,273.0,305.0,2.5200002193450928,374.0,363.0,2.720000028610229,276.0,363.0,2.650000095367432,376.0,382.0,2.365000009536743,276.0,382.0,2.384000062942505,369.0,380.0,2.3930001258850098,282.0,381.0,2.4790000915527344,366.0,374.0,2.4790000915527344,283.0,376.0,2.510000228881836,348.0,308.0,2.4600000381469727,303.0,306.0,3.2320001125335693,387.0,357.0,2.885000228881836,261.0,355.0,2.885000228881836,366.0,424.0,1.8160001039505005,283.0,418.0,1.860000133514404,357.0,434.0,1.7340000867843628,292.0,426.0,1.7640000581741333,384.0,451.0,1.5750000476837158,265.0,447.0,1.6120001077651975
330.0,96.0,3.430000066757202,335.0,88.0,3.2840001583099365,337.0,88.0,3.3010001182556152,340.0,88.0,3.337000131607056,326.0,88.0,3.3010001182556152,322.0,88.0,3.319000244140625,320.0,88.0,3.319000244140625,343.0,92.0,3.355000257492065,316.0,91.0,3.374000072479248,335.0,103.0,3.48800015449524,324.0,103.0,3.2840001583099365,368.0,141.0,3.392000198364258,289.0,141.0,3.430000066757202,377.0,204.0,3.2320001125335693,276.0,205.0,3.2660002708435054,373.0,259.0,3.54800009727478,284.0,261.0,3.249000072479248,372.0,275.0,3.5890002250671382,285.0,276.0,3.071000099182129,366.0,273.0,3.632000207901001,292.0,275.0,2.720000028610229,365.0,269.0,3.54800009727478,293.0,270.0,2.6840000152587886,347.0,253.0,2.6050000190734863,303.0,254.0,2.594000101089477,355.0,340.0,2.940000057220459,296.0,342.0,2.720000028610229,368.0,425.0,1.837000131607056,287.0,418.0,1.90500009059906,364.0,434.0,1.7840000391006468,293.0,425.0,1.8270001411437988,384.0,450.0,1.5750000476837158,264.0,445.0,1.6510000228881836
328.0,203.0,2.384000062942505,333.0,193.0,2.338000059127808,336.0,192.0,2.384000062942505,339.0,192.0,2.6050000190734863,322.0,192.0,2.338000059127808,319.0,192.0,2.3560001850128174,317.0,192.0,2.374000072479248,343.0,192.0,2.9820001125335693,314.0,192.0,2.384000062942505,334.0,210.0,2.489000082015991,322.0,210.0,2.3930001258850098,370.0,235.0,3.4110002517700195,285.0,233.0,2.696000099182129,380.0,311.0,3.071000099182129,273.0,311.0,2.5200002193450928,374.0,370.0,2.5510001182556152,276.0,369.0,2.5410001277923584,375.0,391.0,2.197000026702881,276.0,388.0,2.2700002193450928,369.0,387.0,2.2780001163482666,282.0,386.0,2.2780001163482666,366.0,381.0,2.421000003814697,283.0,381.0,2.30400013923645,349.0,310.0,2.4310002326965328,303.0,309.0,3.087000131607056,387.0,359.0,2.9820001125335693,261.0,356.0,2.968000173568725,366.0,423.0,1.7840000391006468,284.0,418.0,1.8540000915527344,357.0,434.0,1.696000099182129,292.0,425.0,1.843000054359436,384.0,449.0,1.6040000915527344,266.0,446.0,1.6380001306533811
328.0,210.0,2.384000062942505,333.0,200.0,2.374000072479248,337.0,200.0,2.499000072479248,339.0,199.0,2.627000093460083,323.0,200.0,2.3560001850128174,320.0,199.0,2.3560001850128174,317.0,199.0,2.384000062942505,343.0,199.0,2.968000173568725,315.0,199.0,2.3930001258850098,334.0,216.0,2.5510001182556152,322.0,216.0,2.402000188827514,370.0,241.0,3.430000066757202,285.0,239.0,2.616000175476074,379.0,319.0,3.2320001125335693,274.0,316.0,2.5410001277923584,373.0,382.0,2.374000072479248,276.0,375.0,2.4790000915527344,374.0,402.0,2.086000204086304,276.0,395.0,2.1660001277923584,368.0,397.0,2.189000129699707,282.0,392.0,2.197000026702881,366.0,390.0,2.2290000915527344,283.0,387.0,2.330000162124634,349.0,312.0,2.4310002326965328,303.0,311.0,3.199000120162964,387.0,360.0,3.01200008392334,260.0,357.0,2.9120001792907715,367.0,423.0,1.8760000467300413,283.0,419.0,1.8760000467300413,358.0,434.0,1.724000096321106,291.0,425.0,1.8160001039505005,384.0,450.0,1.6040000915527344,266.0,446.0,1.6290000677108765
329.0,215.0,2.4120001792907715,333.0,205.0,2.3930001258850098,337.0,205.0,2.572000026702881,339.0,204.0,2.7440001964569087,323.0,205.0,2.3560001850128174,320.0,205.0,2.3560001850128174,318.0,204.0,2.365000009536743,343.0,205.0,3.1660001277923584,315.0,205.0,2.384000062942505,334.0,222.0,2.499000072479248,322.0,221.0,2.384000062942505,370.0,247.0,3.3010001182556152,285.0,244.0,2.5830001831054688,379.0,324.0,3.1020002365112305,274.0,321.0,2.562000036239624,373.0,388.0,2.205000162124634,276.0,382.0,2.365000009536743,374.0,408.0,2.031000137329101,276.0,398.0,2.1590001583099365,368.0,404.0,2.093000173568725,282.0,399.0,2.129000186920166,365.0,397.0,2.1660001277923584,283.0,393.0,2.205000162124634,349.0,315.0,2.4310002326965328,304.0,314.0,3.449000120162964,387.0,360.0,2.885000228881836,260.0,357.0,2.9260001182556152,367.0,424.0,1.821000099182129,282.0,420.0,1.8710000514984129,358.0,435.0,1.7200000286102295,290.0,426.0,1.860000133514404,384.0,450.0,1.5910000801086424,266.0,447.0,1.6330001354217527
328.0,221.0,2.3930001258850098,333.0,211.0,2.402000188827514,337.0,211.0,2.572000026702881,339.0,210.0,2.7080001831054688,323.0,211.0,2.3560001850128174,320.0,210.0,2.365000009536743,318.0,210.0,2.374000072479248,343.0,210.0,3.087000131607056,315.0,210.0,2.384000062942505,334.0,228.0,2.469000101089477,322.0,227.0,2.3930001258850098,370.0,252.0,3.21500015258789,285.0,250.0,2.5300002098083496,378.0,329.0,3.2320001125335693,274.0,327.0,2.562000036239624,371.0,393.0,2.197000026702881,277.0,390.0,2.114000082015991,373.0,414.0,1.9790000915527344,276.0,408.0,1.9600000381469729,367.0,412.0,2.0789999961853027,284.0,409.0,1.9600000381469729,365.0,403.0,2.1000001430511475,285.0,402.0,2.072000026702881,348.0,317.0,2.450000047683716,304.0,316.0,3.1660001277923584,387.0,358.0,2.8710000514984126,260.0,354.0,3.0560002326965328,367.0,425.0,1.843000054359436,276.0,415.0,1.843000054359436,359.0,435.0,1.6910001039505005,289.0,424.0,1.7890000343322752,384.0,450.0,1.6120001077651975,264.0,446.0,1.6040000915527344
328.0,226.0,2.384000062942505,333.0,216.0,2.4120001792907715,336.0,215.0,2.4790000915527344,339.0,215.0,2.720000028610229,322.0,216.0,2.3470001220703125,319.0,216.0,2.3560001850128174,317.0,215.0,2.365000009536743,343.0,215.0,3.150000095367432,314.0,216.0,2.374000072479248,334.0,233.0,2.499000072479248,322.0,233.0,2.384000062942505,370.0,258.0,3.249000072479248,285.0,255.0,2.489000082015991,378.0,332.0,3.449000120162964,275.0,331.0,2.638000011444092,371.0,397.0,2.129000186920166,278.0,398.0,2.129000186920166,373.0,419.0,1.8480000495910645,276.0,417.0,1.8270001411437988,366.0,417.0,1.8710000514984129,284.0,418.0,1.837000131607056,364.0,410.0,1.9660000801086424,286.0,412.0,1.9720001220703125,348.0,319.0,2.4310002326965328,304.0,318.0,3.2320001125335693,388.0,353.0,2.8060002326965328,257.0,349.0,3.01200008392334,367.0,423.0,1.8100000619888303,275.0,408.0,1.9720001220703125,360.0,434.0,1.7890000343322752,284.0,419.0,1.8160001039505005,384.0,450.0,1.5910000801086424,265.0,445.0,1.65500009059906
327.0,233.0,2.3930001258850098,332.0,222.0,2.440000057220459,335.0,222.0,2.627000093460083,338.0,221.0,2.8710000514984126,321.0,223.0,2.3470001220703125,319.0,223.0,2.3470001220703125,316.0,223.0,2.3470001220703125,343.0,221.0,3.2320001125335693,313.0,223.0,2.365000009536743,333.0,241.0,2.4310002326965328,321.0,240.0,2.4120001792907715,370.0,264.0,3.319000244140625,284.0,261.0,2.5300002098083496,377.0,337.0,3.21500015258789,276.0,337.0,2.781000137329101,370.0,402.0,2.086000204086304,279.0,403.0,2.072000026702881,373.0,422.0,1.837000131607056,275.0,421.0,1.821000099182129,365.0,421.0,1.8000000715255735,283.0,423.0,1.8100000619888303,362.0,414.0,1.888000130653381,286.0,416.0,1.92300009727478,348.0,324.0,2.4310002326965328,304.0,322.0,3.0410001277923584,390.0,354.0,2.9540002346038814,256.0,353.0,2.9540002346038814,368.0,420.0,1.8270001411437988,277.0,408.0,2.0180001258850098,361.0,428.0,1.7690000534057615,287.0,416.0,1.92300009727478,380.0,450.0,1.6040000915527344,266.0,444.0,1.6330001354217527
325.0,237.0,2.384000062942505,331.0,227.0,2.421000003814697,334.0,226.0,2.5830001831054688,337.0,225.0,2.858000040054321,320.0,227.0,2.3470001220703125,317.0,227.0,2.3560001850128174,315.0,227.0,2.3560001850128174,343.0,226.0,3.3010001182556152,311.0,227.0,2.3930001258850098,332.0,246.0,2.450000047683716,320.0,245.0,2.4310002326965328,369.0,268.0,3.2840001583099365,283.0,265.0,2.5300002098083496,374.0,342.0,3.249000072479248,277.0,340.0,2.627000093460083,368.0,407.0,2.004000186920166,279.0,408.0,1.9790000915527344,372.0,425.0,1.8000000715255735,275.0,425.0,1.8270001411437988,363.0,425.0,1.805000066757202,282.0,427.0,1.7790000438690183,360.0,418.0,1.9170000553131104,286.0,420.0,1.8710000514984129,347.0,328.0,2.421000003814697,304.0,328.0,3.150000095367432,391.0,357.0,3.087000131607056,256.0,354.0,2.627000093460083,368.0,421.0,1.837000131607056,278.0,411.0,1.92900013923645,361.0,429.0,1.795000076293945,287.0,419.0,1.8760000467300413,380.0,453.0,1.571000099182129,267.0,446.0,1.616000056266785
324.0,241.0,2.402000188827514,330.0,230.0,2.4310002326965328,334.0,230.0,2.650000095367432,337.0,229.0,2.898000240325928,319.0,231.0,2.3560001850128174,316.0,230.0,2.3470001220703125,314.0,230.0,2.3560001850128174,342.0,230.0,3.1820001602172847,310.0,230.0,2.384000062942505,331.0,249.0,2.440000057220459,319.0,248.0,2.440000057220459,369.0,271.0,3.468000173568725,283.0,268.0,2.499000072479248,372.0,345.0,3.21500015258789,277.0,344.0,2.8060002326965328,367.0,411.0,1.954000115394592,280.0,411.0,1.9600000381469729,370.0,430.0,1.795000076293945,275.0,430.0,1.7590000629425049,361.0,429.0,1.77400004863739,282.0,432.0,1.7390000820159912,359.0,422.0,1.8000000715255735,286.0,425.0,1.7840000391006468,347.0,331.0,2.4310002326965328,304.0,331.0,3.1820001602172847,391.0,358.0,3.0560002326965328,255.0,357.0,2.9540002346038814,368.0,424.0,1.8000000715255735,278.0,415.0,1.9660000801086424,362.0,432.0,1.7690000534057615,287.0,424.0,1.8000000715255735,378.0,456.0,1.5670000314712524,267.0,450.0,1.5870001316070557
324.0,245.0,2.4120001792907715,329.0,234.0,2.4120001792907715,333.0,234.0,2.510000228881836,337.0,233.0,2.9820001125335693,318.0,234.0,2.3470001220703125,316.0,234.0,2.3470001220703125,314.0,234.0,2.3560001850128174,342.0,233.0,3.449000120162964,310.0,234.0,2.384000062942505,331.0,253.0,2.440000057220459,318.0,252.0,2.450000047683716,368.0,274.0,3.2840001583099365,282.0,272.0,2.5510001182556152,370.0,348.0,3.01200008392334,277.0,347.0,2.9540002346038814,365.0,414.0,1.8940000534057613,280.0,415.0,1.9170000553131104,368.0,435.0,1.7100000381469729,276.0,434.0,1.724000096321106,360.0,434.0,1.7200000286102295,282.0,435.0,1.724000096321106,357.0,427.0,1.7540000677108765,286.0,428.0,1.7690000534057615,347.0,334.0,2.4310002326965328,305.0,333.0,3.1020002365112305,390.0,357.0,2.9260001182556152,255.0,359.0,2.9540002346038814,368.0,426.0,1.7440000772476196,279.0,419.0,1.8540000915527344,361.0,434.0,1.715000033378601,287.0,428.0,1.7690000534057615,375.0,456.0,1.5670000314712524,267.0,452.0,1.5830000638961792
323.0,247.0,2.3930001258850098,329.0,237.0,2.4310002326965328,333.0,236.0,2.5830001831054688,336.0,235.0,2.781000137329101,318.0,237.0,2.3470001220703125,316.0,237.0,2.3470001220703125,313.0,236.0,2.3470001220703125,341.0,236.0,2.997000217437744,310.0,236.0,2.374000072479248,331.0,256.0,2.440000057220459,318.0,255.0,2.450000047683716,367.0,274.0,3.150000095367432,282.0,274.0,2.5410001277923584,369.0,349.0,2.9120001792907715,277.0,348.0,2.940000057220459,365.0,415.0,1.9350000619888303,281.0,417.0,1.888000130653381,368.0,436.0,1.7100000381469729,276.0,436.0,1.696000099182129,359.0,435.0,1.696000099182129,283.0,438.0,1.6910001039505005,357.0,429.0,1.7640000581741333,286.0,431.0,1.77400004863739,347.0,336.0,2.450000047683716,304.0,336.0,2.968000173568725,389.0,354.0,3.0410001277923584,256.0,359.0,2.940000057220459,368.0,425.0,1.805000066757202,279.0,421.0,1.8540000915527344,362.0,435.0,1.7050000429153442,287.0,429.0,1.795000076293945,379.0,452.0,1.5830000638961792,265.0,451.0,1.559000015258789
