joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
309.0,111.0,3.326000213623047,311.0,105.0,3.326000213623047,313.0,105.0,3.326000213623047,316.0,105.0,3.344000101089477,305.0,105.0,3.256000041961669,302.0,105.0,3.2220001220703125,299.0,105.0,3.2060000896453857,317.0,109.0,3.380000114440917,294.0,109.0,3.2900002002716064,312.0,118.0,3.344000101089477,305.0,118.0,3.4170000553131104,335.0,149.0,2.814000129699707,275.0,149.0,2.9200000762939453,348.0,143.0,3.125000238418579,260.0,132.0,3.189000129699707,351.0,104.0,3.380000114440917,270.0,106.0,3.3080000877380367,350.0,92.0,3.362000226974488,275.0,96.0,3.398000240325928,348.0,91.0,3.380000114440917,277.0,98.0,3.362000226974488,348.0,95.0,3.326000213623047,277.0,102.0,3.362000226974488,327.0,260.0,2.7280001640319824,286.0,261.0,2.7280001640319824,326.0,350.0,2.879000186920166,283.0,351.0,2.961000204086304,332.0,435.0,1.8350000381469729,278.0,438.0,1.8130000829696653,326.0,445.0,1.7040001153945925,286.0,448.0,1.6900000572204588,341.0,460.0,1.586000084877014,267.0,462.0,1.5630000829696655
308.0,111.0,3.362000226974488,311.0,105.0,3.344000101089477,313.0,105.0,3.326000213623047,315.0,106.0,3.326000213623047,304.0,105.0,3.344000101089477,302.0,105.0,3.3080000877380367,299.0,105.0,3.239000082015991,317.0,110.0,3.380000114440917,294.0,109.0,3.0340001583099365,312.0,118.0,3.4170000553131104,304.0,118.0,3.4170000553131104,337.0,149.0,2.7280001640319824,274.0,149.0,2.961000204086304,348.0,122.0,2.866000175476074,262.0,125.0,3.273000240325928,357.0,70.0,3.436000108718872,266.0,72.0,3.362000226974488,359.0,59.0,3.380000114440917,268.0,59.0,3.2060000896453857,355.0,57.0,3.362000226974488,270.0,59.0,3.2060000896453857,355.0,60.0,3.344000101089477,270.0,64.0,3.380000114440917,327.0,260.0,2.7890000343322754,286.0,261.0,2.752000093460083,326.0,351.0,2.906000137329101,283.0,351.0,2.9330000877380367,332.0,435.0,1.8350000381469729,278.0,438.0,1.787000060081482,326.0,445.0,1.718000054359436,286.0,448.0,1.6850000619888303,342.0,460.0,1.6110000610351562,267.0,462.0,1.586000084877014
306.0,111.0,3.362000226974488,309.0,106.0,3.273000240325928,312.0,106.0,3.256000041961669,314.0,106.0,3.273000240325928,302.0,105.0,3.362000226974488,299.0,106.0,3.4170000553131104,297.0,106.0,3.455000162124634,317.0,109.0,3.362000226974488,292.0,109.0,3.3080000877380367,311.0,119.0,3.380000114440917,302.0,119.0,3.398000240325928,336.0,150.0,2.764000177383423,273.0,150.0,2.906000137329101,353.0,138.0,3.514000177383423,261.0,140.0,3.157000064849853,356.0,82.0,3.273000240325928,264.0,84.0,3.256000041961669,357.0,69.0,3.362000226974488,266.0,70.0,3.380000114440917,353.0,66.0,3.398000240325928,269.0,70.0,3.344000101089477,353.0,71.0,3.380000114440917,268.0,74.0,3.4170000553131104,327.0,260.0,2.764000177383423,286.0,261.0,2.7400002479553223,326.0,351.0,2.866000175476074,284.0,351.0,2.9330000877380367,333.0,435.0,1.7820000648498535,278.0,438.0,1.8350000381469729,326.0,445.0,1.6850000619888303,286.0,448.0,1.7040001153945925,342.0,460.0,1.5780000686645508,267.0,462.0,1.586000084877014
306.0,111.0,3.4170000553131104,310.0,105.0,3.514000177383423,312.0,106.0,3.55400013923645,314.0,106.0,3.574000120162964,303.0,105.0,3.362000226974488,300.0,106.0,3.273000240325928,298.0,106.0,3.2220001220703125,316.0,110.0,3.55400013923645,294.0,110.0,3.17300009727478,311.0,119.0,3.4170000553131104,302.0,118.0,3.362000226974488,338.0,149.0,2.7160000801086426,273.0,149.0,3.125000238418579,349.0,104.0,2.658000230789185,262.0,108.0,3.326000213623047,361.0,56.0,3.4170000553131104,264.0,53.0,3.398000240325928,362.0,45.0,3.3080000877380367,264.0,40.0,3.344000101089477,359.0,43.0,3.398000240325928,267.0,40.0,3.326000213623047,359.0,46.0,3.344000101089477,267.0,44.0,3.3080000877380367,327.0,260.0,2.752000093460083,286.0,261.0,2.7400002479553223,326.0,351.0,2.9200000762939453,283.0,352.0,3.004000186920166,332.0,434.0,1.8030000925064087,278.0,438.0,1.772000074386597,326.0,444.0,1.7280000448226929,286.0,448.0,1.699000120162964,341.0,460.0,1.5780000686645508,267.0,462.0,1.5470000505447388
305.0,111.0,3.110000133514404,309.0,106.0,3.2060000896453857,312.0,106.0,3.239000082015991,314.0,106.0,3.273000240325928,301.0,106.0,3.2060000896453857,299.0,106.0,3.17300009727478,297.0,106.0,3.157000064849853,316.0,111.0,3.2900002002716064,294.0,110.0,3.0790002346038814,310.0,118.0,3.344000101089477,302.0,118.0,3.2060000896453857,339.0,148.0,2.692000150680541,273.0,149.0,3.004000186920166,350.0,106.0,2.5910000801086426,262.0,105.0,3.398000240325928,363.0,58.0,3.362000226974488,261.0,50.0,3.2900002002716064,366.0,46.0,3.362000226974488,261.0,38.0,3.5950002670288086,362.0,43.0,3.3080000877380367,264.0,37.0,3.574000120162964,361.0,47.0,3.326000213623047,265.0,41.0,3.4940001964569087,327.0,260.0,2.7160000801086426,286.0,261.0,2.776000022888184,326.0,351.0,2.9330000877380367,283.0,352.0,2.9760000705718994,333.0,433.0,1.824000120162964,279.0,437.0,1.8180000782012933,327.0,443.0,1.7090001106262207,286.0,446.0,1.7130000591278076,342.0,460.0,1.6030000448226929,267.0,462.0,1.599000096321106
305.0,111.0,3.455000162124634,309.0,106.0,3.4940001964569087,312.0,106.0,3.5340001583099365,314.0,106.0,3.5340001583099365,301.0,106.0,3.2900002002716064,299.0,106.0,3.256000041961669,296.0,106.0,3.2220001220703125,316.0,111.0,3.455000162124634,293.0,110.0,3.273000240325928,311.0,119.0,3.362000226974488,302.0,118.0,3.455000162124634,339.0,148.0,2.752000093460083,273.0,148.66666666666666,2.9713335037231445,350.0,109.0,2.5280001163482666,262.0,119.0,3.380000114440917,364.0,63.0,3.326000213623047,259.0,59.0,3.189000129699707,367.0,51.0,3.4940001964569087,258.0,46.0,3.256000041961669,364.0,49.0,3.4170000553131104,261.0,46.0,3.2220001220703125,363.0,53.0,3.4170000553131104,262.0,50.0,3.189000129699707,327.0,260.0,2.7400002479553223,286.0,261.0,2.7280001640319824,326.0,350.0,2.9200000762939453,283.0,352.0,2.9760000705718994,333.0,433.0,1.8620001077651973,279.0,437.0,1.772000074386597,327.0,442.0,1.752000093460083,286.0,446.0,1.7090001106262207,342.0,459.0,1.6030000448226929,267.0,462.0,1.5950000286102295
306.0,111.0,3.344000101089477,309.0,106.0,3.4740002155303955,312.0,106.0,3.4740002155303955,314.0,107.0,3.455000162124634,301.0,106.0,3.4170000553131104,299.0,106.0,3.380000114440917,296.0,106.0,3.344000101089477,316.0,111.0,3.380000114440917,293.0,110.0,3.380000114440917,311.0,119.0,3.256000041961669,302.0,118.0,3.2060000896453857,339.0,148.0,2.7400002479553223,273.0,148.33333333333334,2.9386668205261226,348.0,121.0,2.401000022888184,263.0,133.0,3.273000240325928,365.0,72.0,3.4170000553131104,258.0,75.0,3.2900002002716064,368.0,59.0,3.326000213623047,257.0,60.0,3.2220001220703125,365.0,57.0,3.326000213623047,260.0,59.0,3.2060000896453857,364.0,61.0,3.326000213623047,261.0,64.0,3.239000082015991,327.0,261.0,2.7280001640319824,285.0,262.0,2.7400002479553223,327.0,350.0,2.961000204086304,283.0,352.0,3.0190000534057617,333.0,433.0,1.8180000782012933,279.0,437.0,1.8350000381469729,327.0,442.0,1.7090001106262207,285.0,446.0,1.7280000448226929,342.0,460.0,1.5820000171661377,267.0,462.0,1.555000066757202
306.0,111.0,3.3080000877380367,309.0,106.0,3.344000101089477,312.0,106.0,3.398000240325928,314.0,107.0,3.398000240325928,301.0,106.0,3.239000082015991,298.0,106.0,3.239000082015991,296.0,106.0,3.239000082015991,317.0,111.0,3.362000226974488,292.0,110.0,3.3080000877380367,311.0,119.0,3.2900002002716064,302.0,118.0,3.362000226974488,339.0,148.0,2.776000022888184,273.0,148.0,2.906000137329101,347.0,134.0,2.383000135421753,263.0,140.0,3.157000064849853,364.0,88.0,3.239000082015991,258.0,90.0,3.4170000553131104,368.0,76.0,3.273000240325928,257.0,77.0,3.2900002002716064,365.0,74.0,3.362000226974488,260.0,77.0,3.3080000877380367,364.0,78.0,3.2900002002716064,261.0,81.0,3.362000226974488,327.0,261.0,2.7890000343322754,285.0,262.0,2.752000093460083,327.0,350.0,2.9200000762939453,283.0,352.0,2.9900002479553223,333.0,433.0,1.752000093460083,279.0,437.0,1.829000115394592,327.0,442.0,1.7230000495910645,285.0,446.0,1.718000054359436,342.0,459.0,1.5910000801086424,267.0,461.0,1.574000120162964
306.0,112.0,3.398000240325928,309.0,106.0,3.2900002002716064,312.0,107.0,3.326000213623047,314.0,107.0,3.3080000877380367,301.0,106.0,3.2900002002716064,298.0,106.0,3.344000101089477,295.0,106.0,3.380000114440917,317.0,111.0,3.362000226974488,292.0,110.0,3.436000108718872,311.0,120.0,3.256000041961669,302.0,119.0,3.256000041961669,338.0,147.0,2.947000026702881,273.0,148.0,2.754000186920166,344.0,143.0,2.365000009536743,264.0,143.0,3.256000041961669,362.0,108.0,3.2220001220703125,260.0,109.0,3.436000108718872,367.0,98.0,3.344000101089477,258.0,99.0,3.256000041961669,365.0,96.0,3.326000213623047,261.0,99.0,3.256000041961669,363.0,100.0,3.380000114440917,262.0,103.0,3.362000226974488,327.0,261.0,2.776000022888184,285.0,262.0,2.7280001640319824,326.0,350.0,2.9200000762939453,283.0,352.0,2.9760000705718994,333.0,433.0,1.8350000381469729,279.0,437.0,1.829000115394592,328.0,442.0,1.752000093460083,285.0,447.0,1.7130000591278076,342.0,460.0,1.599000096321106,267.0,463.0,1.5510001182556152
305.0,113.0,3.256000041961669,308.0,107.0,3.189000129699707,311.0,107.0,3.2220001220703125,313.0,108.0,3.256000041961669,300.0,107.0,3.189000129699707,297.0,107.0,3.2060000896453857,295.0,107.0,3.2060000896453857,316.0,111.0,3.326000213623047,291.0,110.0,3.326000213623047,311.0,121.0,3.362000226974488,301.0,120.0,3.326000213623047,337.0,147.0,3.17300009727478,273.0,148.0,2.6020002365112305,345.0,144.0,2.48800015449524,264.0,150.0,3.17300009727478,361.0,118.0,3.398000240325928,262.0,122.0,3.326000213623047,366.0,110.0,3.362000226974488,260.0,112.0,3.3080000877380367,364.0,108.0,3.380000114440917,262.0,112.0,3.326000213623047,362.0,111.0,3.326000213623047,264.0,115.0,3.4170000553131104,327.0,260.0,2.752000093460083,285.0,262.0,2.752000093460083,327.0,351.0,2.9330000877380367,283.0,353.0,2.947000026702881,333.0,433.0,1.8130000829696653,279.0,438.0,1.777000069618225,328.0,443.0,1.6810001134872437,285.0,448.0,1.6900000572204588,341.0,461.0,1.6030000448226929,267.0,463.0,1.5820000171661377
305.0,114.0,3.398000240325928,308.0,108.0,3.3080000877380367,311.0,108.0,3.273000240325928,313.0,108.0,3.273000240325928,300.0,107.0,3.362000226974488,297.0,107.0,3.362000226974488,295.0,108.0,3.344000101089477,316.0,112.0,3.380000114440917,291.0,111.0,3.3080000877380367,311.0,122.0,3.398000240325928,301.0,121.0,3.2900002002716064,337.0,148.0,3.239000082015991,273.5,148.0,2.8560001850128174,343.0,153.0,2.48800015449524,264.0,154.0,3.326000213623047,360.0,122.0,3.514000177383423,263.0,125.0,3.380000114440917,365.0,112.0,3.436000108718872,260.0,115.0,3.344000101089477,364.0,110.0,3.4170000553131104,264.0,114.0,3.380000114440917,361.0,115.0,3.4170000553131104,265.0,118.0,3.326000213623047,327.0,260.0,2.776000022888184,285.0,261.0,2.7400002479553223,327.0,351.0,2.9200000762939453,283.0,353.0,3.004000186920166,333.0,433.0,1.8130000829696653,279.0,438.0,1.7570000886917114,328.0,443.0,1.7320001125335691,285.0,449.0,1.6630001068115234,341.0,461.0,1.5950000286102295,268.0,463.0,1.5700000524520874
305.0,112.0,3.3080000877380367,308.0,106.0,3.326000213623047,311.0,107.0,3.3080000877380367,313.0,107.0,3.2900002002716064,300.0,106.0,3.344000101089477,297.0,106.0,3.362000226974488,295.0,106.0,3.380000114440917,316.0,111.0,3.326000213623047,291.0,110.0,3.344000101089477,311.0,121.0,3.344000101089477,301.0,120.0,3.4170000553131104,337.0,148.0,3.0790002346038814,274.0,148.0,3.110000133514404,343.0,153.0,2.61300015449524,264.0,153.0,3.4170000553131104,362.0,110.0,3.362000226974488,263.0,110.0,3.4940001964569087,366.0,97.0,3.326000213623047,262.0,99.0,3.55400013923645,364.0,94.0,3.344000101089477,264.0,99.0,3.574000120162964,362.0,99.0,3.380000114440917,265.0,103.0,3.63700008392334,327.0,260.0,2.764000177383423,285.0,261.0,2.764000177383423,327.0,351.0,2.8930001258850098,283.0,352.0,2.961000204086304,334.0,433.0,1.8400000333786009,279.0,439.0,1.7670000791549685,328.0,443.0,1.718000054359436,285.0,449.0,1.6760001182556152,341.0,461.0,1.574000120162964,267.0,463.0,1.559000015258789
306.0,112.0,3.455000162124634,309.0,106.0,3.4740002155303955,311.0,106.0,3.4740002155303955,313.0,107.0,3.455000162124634,301.0,105.0,3.436000108718872,298.0,106.0,3.398000240325928,295.0,106.0,3.362000226974488,316.0,110.0,3.4170000553131104,291.0,109.0,3.2900002002716064,311.0,120.0,3.239000082015991,301.0,119.0,3.256000041961669,337.0,149.0,2.9900002479553223,273.0,148.0,2.9330000877380367,346.0,144.0,2.814000129699707,265.0,140.0,3.2220001220703125,363.0,88.0,3.380000114440917,263.0,89.0,3.273000240325928,367.0,73.0,3.380000114440917,262.0,74.0,3.4940001964569087,365.0,71.0,3.344000101089477,264.0,74.0,3.4940001964569087,363.0,76.0,3.380000114440917,265.0,79.0,3.4940001964569087,327.0,260.0,2.776000022888184,285.0,261.0,2.764000177383423,327.0,351.0,2.8930001258850098,283.0,352.0,3.004000186920166,334.0,434.0,1.8080000877380369,279.0,439.0,1.824000120162964,328.0,443.0,1.7280000448226929,285.0,449.0,1.6670000553131104,341.0,461.0,1.5910000801086424,267.0,463.0,1.5630000829696655
