joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
299.0,199.0,2.4120001792907715,304.0,189.0,2.374000072479248,308.0,188.0,2.3560001850128174,311.0,187.0,2.3560001850128174,294.0,190.0,2.421000003814697,292.0,189.0,2.440000057220459,290.0,188.0,2.510000228881836,315.0,186.0,2.365000009536743,287.0,185.0,2.7320001125335693,305.0,207.0,2.450000047683716,294.0,206.0,2.469000101089477,342.0,225.0,2.8710000514984126,259.0,221.0,3.2320001125335693,343.0,295.0,2.572000026702881,254.0,293.0,3.2320001125335693,334.0,356.0,2.6840000152587886,260.0,355.0,2.898000240325928,336.0,374.0,2.5300002098083496,256.0,374.0,2.562000036239624,328.0,372.0,2.6050000190734863,262.0,375.0,2.510000228881836,325.0,367.0,2.696000099182129,266.0,367.0,2.6050000190734863,319.0,298.0,2.845000028610229,278.0,298.0,2.499000072479248,357.0,353.0,2.9540002346038814,238.0,346.0,3.319000244140625,338.0,427.0,1.860000133514404,254.0,421.0,1.821000099182129,329.0,437.0,1.7050000429153442,264.0,428.0,1.749000072479248,356.0,449.0,1.6460000276565552,240.0,445.0,1.6120001077651975
299.0,160.0,2.402000188827514,304.0,150.0,2.384000062942505,307.0,149.0,2.3930001258850098,310.0,149.0,2.421000003814697,294.0,150.0,2.469000101089477,292.0,149.0,2.6610000133514404,290.0,148.0,2.968000173568725,313.0,148.0,2.499000072479248,287.0,147.0,3.2660002708435054,305.0,167.0,2.4120001792907715,294.0,166.0,2.469000101089477,342.0,192.0,3.134000062942505,259.0,189.0,3.5280001163482666,342.0,261.0,3.118000030517578,255.0,257.0,3.21500015258789,334.0,318.0,2.5510001182556152,261.0,316.0,2.9820001125335693,336.0,334.0,2.7680001258850098,256.0,332.0,3.118000030517578,329.0,333.0,2.67300009727478,263.0,333.0,3.0560002326965328,326.0,328.0,2.6610000133514404,266.0,328.0,2.898000240325928,321.0,278.0,2.4790000915527344,278.0,278.0,2.499000072479248,348.0,341.0,3.199000120162964,248.0,342.0,3.0410001277923584,340.0,421.0,1.8760000467300413,263.0,420.0,1.860000133514404,330.0,434.0,1.7390000820159912,272.0,428.0,1.7540000677108765,355.0,450.0,1.5750000476837158,243.0,446.0,1.6040000915527344
300.0,107.0,3.355000257492065,305.0,100.0,3.2320001125335693,308.0,99.0,3.199000120162964,311.0,99.0,3.21500015258789,296.0,100.0,3.4110002517700195,293.0,100.0,3.449000120162964,291.0,99.0,3.430000066757202,315.0,100.0,3.2660002708435054,289.0,100.0,3.449000120162964,307.0,113.0,3.199000120162964,296.0,113.0,3.249000072479248,341.0,143.0,3.2660002708435054,264.0,143.0,3.392000198364258,352.0,199.0,3.48800015449524,252.0,202.0,3.249000072479248,355.0,253.0,3.6750001907348633,245.0,254.0,3.430000066757202,355.0,270.0,3.374000072479248,240.0,269.0,3.392000198364258,349.0,269.0,3.3010001182556152,247.0,270.0,3.374000072479248,348.0,264.0,3.355000257492065,250.0,265.0,3.4110002517700195,322.0,253.0,2.594000101089477,279.0,252.0,2.650000095367432,325.0,340.0,2.7080001831054688,275.0,338.0,2.845000028610229,337.0,422.0,1.860000133514404,268.0,414.0,1.9410001039505005,333.0,432.0,1.7440000772476196,273.0,421.0,1.8270001411437988,350.0,450.0,1.5830000638961792,247.0,443.0,1.6420000791549685
299.0,141.0,2.3930001258850098,304.0,131.0,2.8320000171661377,307.0,130.0,2.9120001792907715,310.0,130.0,2.9260001182556152,295.0,131.0,3.21500015258789,292.0,130.0,3.4110002517700195,290.0,130.0,3.392000198364258,313.0,130.0,2.9820001125335693,288.0,130.0,3.392000198364258,305.0,147.0,2.3930001258850098,294.0,146.0,2.440000057220459,342.0,173.0,3.48800015449524,259.0,171.0,3.134000062942505,343.0,236.0,3.0260002613067623,254.0,236.0,3.21500015258789,334.0,293.0,2.572000026702881,262.0,294.0,3.0560002326965328,336.0,309.0,2.696000099182129,259.0,309.0,3.337000131607056,329.0,308.0,2.6050000190734863,264.0,310.0,2.9820001125335693,327.0,303.0,2.5410001277923584,268.0,305.0,2.6610000133514404,322.0,269.0,2.469000101089477,278.0,268.0,2.469000101089477,341.0,344.0,2.898000240325928,252.0,345.0,3.21500015258789,340.0,422.0,1.8760000467300413,264.0,420.0,1.8540000915527344,330.0,433.0,1.715000033378601,273.0,428.0,1.8100000619888303,354.0,450.0,1.6120001077651975,243.0,446.0,1.6040000915527344
300.0,124.0,2.650000095367432,304.0,114.0,3.249000072479248,307.0,114.0,3.21500015258789,310.0,113.0,3.21500015258789,295.0,114.0,3.4110002517700195,292.0,114.0,3.449000120162964,290.0,113.0,3.430000066757202,313.0,114.0,3.2660002708435054,288.0,114.0,3.48800015449524,305.0,129.0,2.421000003814697,294.0,129.0,2.5300002098083496,341.0,157.0,3.5280001163482666,260.0,158.0,3.337000131607056,344.0,218.0,3.0560002326965328,255.0,222.0,3.449000120162964,336.0,273.0,2.781000137329101,262.0,276.0,3.3010001182556152,336.0,290.0,2.845000028610229,260.0,293.0,3.134000062942505,330.0,289.0,2.562000036239624,266.0,293.0,2.898000240325928,327.0,284.0,2.510000228881836,269.0,288.0,2.7680001258850098,322.0,263.0,2.489000082015991,278.0,263.0,2.440000057220459,337.0,344.0,2.7930002212524414,259.0,341.0,3.150000095367432,339.0,423.0,1.860000133514404,265.0,420.0,1.837000131607056,330.0,433.0,1.715000033378601,273.0,428.0,1.8100000619888303,354.0,451.0,1.5870001316070557,244.0,446.0,1.6080000400543213
300.0,106.0,3.4110002517700195,304.0,96.0,3.4110002517700195,307.0,96.0,3.374000072479248,310.0,96.0,3.355000257492065,295.0,97.0,3.5280001163482666,292.0,96.0,3.48800015449524,290.0,96.0,3.468000173568725,313.0,96.0,3.355000257492065,288.0,97.0,3.468000173568725,305.0,113.0,2.940000057220459,294.0,113.0,3.392000198364258,341.0,142.0,3.337000131607056,260.0,144.0,3.430000066757202,345.0,202.0,3.071000099182129,255.0,205.0,3.2840001583099365,336.0,259.0,3.01200008392334,262.0,257.0,3.319000244140625,337.0,277.0,3.1020002365112305,261.0,276.0,3.3010001182556152,330.0,276.0,2.627000093460083,268.0,274.0,3.2660002708435054,328.0,271.0,2.5200002193450928,269.5,277.5,2.9275001287460327,321.0,259.0,2.510000228881836,278.0,258.0,2.450000047683716,330.0,344.0,2.7080001831054688,268.0,341.0,3.1660001277923584,339.0,423.0,1.8000000715255735,266.0,419.0,1.8540000915527344,331.0,432.0,1.7050000429153442,274.0,428.0,1.77400004863739,353.0,451.0,1.5630000829696655,245.0,446.0,1.6040000915527344
298.0,101.0,3.3010001182556152,303.0,92.0,3.319000244140625,306.0,91.0,3.337000131607056,309.0,91.0,3.337000131607056,294.0,92.0,3.374000072479248,291.0,91.0,3.374000072479248,289.0,91.0,3.392000198364258,313.0,92.0,3.2840001583099365,287.0,92.0,3.430000066757202,304.0,107.0,3.1820001602172847,294.0,107.0,3.355000257492065,341.0,137.0,3.374000072479248,261.0,139.0,3.4110002517700195,345.0,197.0,3.134000062942505,255.0,201.0,3.1660001277923584,336.0,254.0,3.199000120162964,261.0,255.0,3.337000131607056,337.0,273.0,3.1820001602172847,260.0,273.0,3.2660002708435054,331.0,271.0,2.696000099182129,268.0,272.0,3.21500015258789,329.0,266.0,2.5510001182556152,270.0,267.0,3.087000131607056,320.0,258.0,2.510000228881836,278.0,257.0,2.450000047683716,324.0,342.0,2.7080001831054688,275.0,340.0,2.819000244140625,338.0,424.0,1.8270001411437988,268.0,418.0,1.8760000467300413,332.0,432.0,1.749000072479248,274.0,428.0,1.7590000629425049,352.0,449.0,1.5750000476837158,246.0,444.0,1.6330001354217527
296.0,101.0,3.337000131607056,300.0,92.0,3.2320001125335693,304.0,91.0,3.249000072479248,308.0,91.0,3.3010001182556152,292.0,91.0,3.319000244140625,289.0,91.0,3.337000131607056,287.0,91.0,3.337000131607056,312.0,92.0,3.374000072479248,286.0,92.0,3.355000257492065,302.0,107.0,3.2660002708435054,292.0,106.0,3.3010001182556152,341.0,137.0,3.21500015258789,261.0,140.0,3.430000066757202,346.0,199.0,3.569000244140625,255.0,202.0,3.1020002365112305,338.0,252.0,3.21500015258789,260.0,255.0,3.150000095367432,338.0,271.0,3.249000072479248,259.0,272.0,3.319000244140625,332.0,269.0,2.819000244140625,267.0,271.0,3.319000244140625,331.0,264.0,2.7680001258850098,269.0,267.0,3.1820001602172847,320.0,260.0,2.450000047683716,278.0,259.0,2.440000057220459,324.0,343.0,2.696000099182129,276.0,341.0,2.7930002212524414,337.0,424.0,1.8100000619888303,268.0,418.0,1.8270001411437988,331.0,433.0,1.7200000286102295,274.0,428.0,1.715000033378601,353.0,449.0,1.5790001153945925,247.0,443.0,1.6200001239776611
295.0,101.0,3.2840001583099365,299.0,92.0,3.2320001125335693,303.0,92.0,3.199000120162964,306.0,92.0,3.21500015258789,290.0,92.0,3.2840001583099365,288.0,92.0,3.2840001583099365,286.0,91.0,3.3010001182556152,311.0,93.0,3.2660002708435054,284.0,93.0,3.3010001182556152,301.0,107.0,3.249000072479248,291.0,107.0,3.2660002708435054,338.0,137.0,3.468000173568725,259.0,140.0,3.374000072479248,346.0,198.0,3.392000198364258,253.0,202.0,3.2840001583099365,338.0,253.0,3.632000207901001,259.0,255.0,3.4110002517700195,338.0,272.0,3.199000120162964,259.0,272.0,3.392000198364258,332.0,270.0,2.845000028610229,266.0,271.0,3.21500015258789,331.0,265.0,2.8060002326965328,268.0,266.0,3.071000099182129,320.0,260.0,2.4600000381469727,277.0,259.0,2.450000047683716,323.0,345.0,2.720000028610229,276.0,342.0,2.781000137329101,337.0,425.0,1.7890000343322752,268.0,418.0,1.8760000467300413,332.0,433.0,1.7390000820159912,274.0,428.0,1.7640000581741333,354.0,450.0,1.6080000400543213,248.0,442.0,1.6330001354217527
292.0,101.0,3.319000244140625,296.0,92.0,3.569000244140625,300.0,92.0,3.5280001163482666,303.0,91.0,3.508000135421753,287.0,92.0,3.54800009727478,285.0,92.0,3.48800015449524,284.0,91.0,3.48800015449524,308.0,93.0,3.5280001163482666,282.0,93.0,3.449000120162964,298.0,107.0,3.3010001182556152,288.0,107.0,3.1820001602172847,335.0,137.0,3.468000173568725,257.0,141.0,3.449000120162964,345.0,198.0,3.21500015258789,250.0,202.0,3.1820001602172847,338.0,252.0,3.374000072479248,257.0,255.0,3.1820001602172847,337.0,270.0,3.199000120162964,256.0,272.0,3.2840001583099365,331.0,269.0,2.898000240325928,263.0,271.0,3.2660002708435054,330.0,264.0,2.845000028610229,266.0,266.0,3.134000062942505,319.0,260.0,2.4310002326965328,276.0,259.0,2.450000047683716,322.0,347.0,2.720000028610229,275.0,342.0,2.781000137329101,338.0,426.0,1.8100000619888303,268.0,418.0,1.8760000467300413,332.0,434.0,1.7290000915527344,274.0,428.0,1.7790000438690183,353.0,450.0,1.5670000314712524,248.0,442.0,1.6250001192092896
285.0,101.0,3.337000131607056,288.0,92.0,3.4110002517700195,292.0,92.0,3.4110002517700195,295.0,92.0,3.392000198364258,281.0,92.0,3.468000173568725,279.0,92.0,3.48800015449524,277.0,92.0,3.5280001163482666,302.0,93.0,3.337000131607056,276.0,93.0,3.5280001163482666,291.0,107.0,3.319000244140625,282.0,107.0,3.319000244140625,330.0,137.0,3.2320001125335693,253.0,141.0,3.249000072479248,342.0,198.0,3.199000120162964,246.0,202.0,3.2660002708435054,334.0,252.0,3.337000131607056,253.0,255.0,3.337000131607056,333.0,270.0,3.21500015258789,252.0,272.0,3.392000198364258,326.0,267.0,2.7320001125335693,260.0,271.0,3.4110002517700195,325.0,263.0,2.6840000152587886,262.0,266.0,3.355000257492065,315.0,261.0,2.3930001258850098,273.0,260.0,2.421000003814697,321.0,348.0,2.7320001125335693,273.0,343.0,2.858000040054321,338.0,426.0,1.7690000534057615,268.0,418.0,1.8940000534057613,332.0,434.0,1.7390000820159912,274.0,428.0,1.795000076293945,353.0,451.0,1.6040000915527344,247.0,442.0,1.6330001354217527
277.0,101.0,3.392000198364258,280.0,92.0,3.337000131607056,283.0,92.0,3.355000257492065,287.0,92.0,3.374000072479248,273.0,92.0,3.355000257492065,271.0,92.0,3.355000257492065,268.0,92.0,3.337000131607056,293.0,93.0,3.374000072479248,267.0,94.0,3.355000257492065,283.0,108.0,3.374000072479248,274.0,108.0,3.392000198364258,322.0,136.0,3.3010001182556152,246.0,141.0,3.355000257492065,334.0,196.0,3.2840001583099365,238.0,199.0,3.392000198364258,323.0,251.0,2.781000137329101,240.0,252.0,3.355000257492065,322.0,268.0,2.6610000133514404,238.0,270.0,3.2840001583099365,315.0,265.0,2.5300002098083496,246.0,268.0,3.21500015258789,314.0,259.0,2.5200002193450928,248.0,263.0,3.2320001125335693,308.0,260.0,2.3930001258850098,266.0,260.0,2.3930001258850098,318.0,349.0,2.7080001831054688,267.0,343.0,3.0560002326965328,338.0,426.0,1.8100000619888303,268.0,418.0,1.860000133514404,334.0,434.0,1.7200000286102295,274.0,428.0,1.7690000534057615,353.0,451.0,1.5870001316070557,247.0,443.0,1.65500009059906
268.0,101.0,3.374000072479248,272.0,92.0,3.374000072479248,274.0,91.0,3.355000257492065,277.0,91.0,3.337000131607056,264.0,92.0,3.4110002517700195,262.0,92.0,3.4110002517700195,260.0,92.0,3.392000198364258,285.0,93.0,3.392000198364258,260.0,94.0,3.4110002517700195,274.0,107.0,3.337000131607056,266.0,108.0,3.374000072479248,316.0,136.0,3.337000131607056,242.0,141.0,3.430000066757202,328.0,195.0,2.9120001792907715,233.0,199.0,3.4110002517700195,314.0,249.0,2.5410001277923584,232.0,250.0,3.355000257492065,313.0,267.0,2.572000026702881,230.0,267.0,3.392000198364258,306.0,264.0,2.4600000381469727,238.0,266.0,3.3010001182556152,305.0,258.0,2.440000057220459,240.0,260.0,3.374000072479248,304.0,259.0,2.421000003814697,261.0,259.0,2.3470001220703125,317.0,349.0,2.756000041961669,264.0,342.0,2.9820001125335693,338.0,425.0,1.8160001039505005,267.0,418.0,1.8480000495910645,334.0,433.0,1.7290000915527344,273.0,428.0,1.7890000343322752,353.0,451.0,1.5910000801086424,246.0,443.0,1.6250001192092896
