joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
291.0,98.0,3.2900002002716064,295.0,88.0,3.4940001964569087,298.0,88.0,3.4740002155303955,301.0,88.0,3.436000108718872,286.0,90.0,3.326000213623047,283.0,90.0,3.2560000419616695,281.0,91.0,3.2220001220703125,305.0,91.0,3.344000101089477,279.0,94.0,3.239000082015991,298.0,104.0,3.2560000419616695,287.0,105.0,3.326000213623047,335.0,143.0,3.3800001144409175,258.0,151.0,3.2900002002716064,351.0,206.0,3.273000240325928,245.0,214.0,3.273000240325928,365.0,259.0,3.273000240325928,235.0,269.0,3.4740002155303955,369.0,276.0,3.2900002002716064,230.0,287.0,3.3800001144409175,364.0,276.0,3.2560000419616695,238.0,287.0,3.3620002269744877,361.0,271.0,3.2560000419616695,241.0,281.0,3.344000101089477,323.0,262.0,2.7040002346038814,277.0,266.0,2.8010001182556152,323.0,354.0,2.827000141143799,280.0,356.0,2.9760000705718994,322.0,444.0,1.7130000591278076,286.0,449.0,1.6850000619888303,320.0,454.0,1.6370000839233398,289.0,459.0,1.6070001125335691,324.0,471.0,1.5170000791549683,278.0,475.0,1.4950001239776611
291.0,98.0,3.455000162124634,295.0,89.0,3.3800001144409175,298.0,89.0,3.326000213623047,301.0,88.0,3.2560000419616695,286.0,90.0,3.4740002155303955,283.0,91.0,3.455000162124634,281.0,91.0,3.455000162124634,305.0,92.0,3.455000162124634,279.0,95.0,3.436000108718872,299.0,105.0,3.514000177383423,287.0,106.0,3.344000101089477,335.0,143.0,3.326000213623047,258.0,152.0,3.3620002269744877,351.0,207.0,3.2560000419616695,245.0,215.0,3.3080000877380367,365.0,260.0,3.3080000877380367,235.0,269.0,3.344000101089477,369.0,276.0,3.2900002002716064,230.0,288.0,3.239000082015991,364.0,277.0,3.2900002002716064,238.0,287.0,3.2220001220703125,361.0,272.0,3.239000082015991,241.0,281.0,3.239000082015991,323.0,262.0,2.6920001506805415,278.0,266.0,2.8010001182556152,324.0,353.0,2.827000141143799,280.0,357.0,2.9200000762939453,323.0,443.0,1.7130000591278076,286.0,449.0,1.6900000572204588,321.0,454.0,1.6370000839233398,289.0,459.0,1.5910000801086424,325.0,470.0,1.50600004196167,278.0,475.0,1.4910000562667847
290.0,95.0,3.239000082015991,294.0,86.0,3.574000120162964,297.0,86.0,3.514000177383423,299.0,86.0,3.4940001964569087,285.0,87.0,3.6160001754760738,283.0,88.0,3.55400013923645,280.0,88.0,3.514000177383423,303.0,90.0,3.3080000877380367,278.0,92.0,3.3620002269744877,297.0,102.0,3.2060000896453857,287.0,103.0,3.2560000419616695,334.0,142.0,3.398000240325928,256.0,149.0,3.326000213623047,350.0,204.0,3.273000240325928,245.0,212.0,3.189000129699707,364.0,256.0,3.2900002002716064,236.0,266.0,3.2560000419616695,369.0,274.0,3.2060000896453857,231.0,285.0,3.2220001220703125,363.0,274.0,3.2560000419616695,240.0,285.0,3.157000064849853,360.0,270.0,3.2900002002716064,242.0,279.0,3.239000082015991,323.0,261.0,2.6580002307891846,277.0,265.0,2.8010001182556152,323.0,351.0,2.814000129699707,278.0,354.0,3.0790002346038814,321.0,445.0,1.6900000572204588,285.0,447.0,1.6900000572204588,320.0,456.0,1.6280000209808347,289.0,457.0,1.624000072479248,323.0,472.0,1.5470000505447388,277.0,474.0,1.502000093460083
291.0,98.0,3.2560000419616695,295.0,89.0,3.3620002269744877,298.0,89.0,3.326000213623047,301.0,88.0,3.273000240325928,286.0,91.0,3.3620002269744877,283.0,91.0,3.3800001144409175,281.0,91.0,3.3800001144409175,305.0,92.0,3.344000101089477,279.0,95.0,3.326000213623047,299.0,105.0,3.2900002002716064,288.0,106.0,3.2900002002716064,335.0,143.0,3.2220001220703125,258.0,152.0,3.3800001144409175,351.0,207.0,3.2900002002716064,245.0,215.0,3.344000101089477,365.0,260.0,3.3080000877380367,235.0,270.0,3.2900002002716064,369.0,277.0,3.4740002155303955,230.0,289.0,3.2560000419616695,364.0,277.0,3.3800001144409175,238.0,288.0,3.273000240325928,361.0,272.0,3.3080000877380367,241.0,282.0,3.3080000877380367,323.0,263.0,2.7040002346038814,278.0,267.0,2.8010001182556152,324.0,353.0,2.764000177383423,280.0,357.0,2.947000026702881,323.0,444.0,1.7230000495910645,286.0,449.0,1.6850000619888303,321.0,455.0,1.6070001125335691,289.0,458.0,1.624000072479248,325.0,471.0,1.4810000658035278,278.0,475.0,1.52400004863739
291.0,99.0,3.326000213623047,295.0,89.0,3.273000240325928,298.0,89.0,3.2560000419616695,301.0,88.0,3.2560000419616695,286.0,91.0,3.2560000419616695,283.0,91.0,3.3080000877380367,281.0,92.0,3.3080000877380367,305.0,92.0,3.273000240325928,279.0,96.0,3.326000213623047,299.0,105.0,3.157000064849853,288.0,107.0,3.239000082015991,335.0,144.0,3.344000101089477,258.0,152.0,3.455000162124634,351.0,207.0,3.1410000324249268,245.0,215.0,3.2900002002716064,364.0,260.0,3.2900002002716064,235.0,270.0,3.2900002002716064,369.0,277.0,3.1410000324249268,230.0,289.0,3.2900002002716064,363.0,277.0,3.17300009727478,238.0,288.0,3.273000240325928,360.0,272.0,3.2560000419616695,241.0,282.0,3.2900002002716064,323.0,263.0,2.7040002346038814,278.0,267.0,2.7890000343322754,324.0,353.0,2.8010001182556152,280.0,357.0,2.9330000877380367,323.0,444.0,1.6900000572204588,286.0,449.0,1.6850000619888303,321.0,455.0,1.6320000886917114,289.0,458.0,1.6030000448226929,325.0,471.0,1.5130001306533811,278.0,475.0,1.502000093460083
292.0,100.0,3.2060000896453857,295.0,90.0,3.2060000896453857,299.0,90.0,3.189000129699707,301.0,89.0,3.189000129699707,286.0,92.0,3.2900002002716064,284.0,92.0,3.326000213623047,281.0,93.0,3.3620002269744877,305.0,93.0,3.17300009727478,279.0,96.0,3.3620002269744877,299.0,106.0,3.273000240325928,288.0,108.0,3.326000213623047,335.0,144.0,3.2900002002716064,258.0,152.0,3.2900002002716064,351.0,208.0,3.2060000896453857,246.0,215.0,3.326000213623047,364.0,261.0,3.3080000877380367,235.0,271.0,3.398000240325928,369.0,278.0,3.3620002269744877,230.0,289.0,3.3800001144409175,363.0,278.0,3.2560000419616695,239.0,289.0,3.326000213623047,360.0,273.0,3.326000213623047,241.0,283.0,3.326000213623047,323.0,263.0,2.7040002346038814,278.0,267.0,2.814000129699707,324.0,352.0,2.8530001640319824,280.0,357.0,3.004000186920166,323.0,444.0,1.7090001106262207,286.0,449.0,1.6850000619888303,321.0,454.0,1.6540000438690183,289.0,458.0,1.6150001287460327,325.0,471.0,1.5170000791549683,278.0,475.0,1.4810000658035278
292.0,100.0,3.273000240325928,296.0,90.0,3.2900002002716064,299.0,90.0,3.326000213623047,302.0,90.0,3.3800001144409175,287.0,92.0,3.2060000896453857,284.0,92.0,3.2220001220703125,282.0,93.0,3.2560000419616695,305.0,93.0,3.3800001144409175,279.0,96.0,3.326000213623047,300.0,107.0,3.3080000877380367,289.0,108.0,3.3080000877380367,336.0,145.0,3.273000240325928,259.0,152.0,3.3080000877380367,351.0,208.0,3.2560000419616695,246.0,216.0,3.3080000877380367,364.0,262.0,3.2220001220703125,235.0,271.0,3.4170000553131104,368.0,279.0,3.17300009727478,230.0,290.0,3.3080000877380367,362.0,279.0,3.2560000419616695,239.0,289.0,3.3620002269744877,359.0,274.0,3.273000240325928,241.0,283.0,3.239000082015991,323.0,263.0,2.6810002326965328,278.0,267.0,2.814000129699707,324.0,353.0,2.764000177383423,280.0,357.0,2.764000177383423,324.0,443.0,1.7130000591278076,286.0,449.0,1.6720000505447388,322.0,454.0,1.6370000839233398,289.0,458.0,1.6070001125335691,326.0,470.0,1.5170000791549683,278.0,475.0,1.5090000629425049
293.0,100.0,3.3080000877380367,297.0,91.0,3.3080000877380367,300.0,90.0,3.3080000877380367,302.0,90.0,3.3080000877380367,287.0,92.0,3.125000238418579,285.0,92.0,3.110000133514404,282.0,93.0,3.110000133514404,306.0,93.0,3.4740002155303955,280.0,97.0,3.157000064849853,300.0,107.0,3.239000082015991,289.0,108.0,3.2900002002716064,336.0,146.0,3.2560000419616695,259.0,153.0,3.3080000877380367,351.0,209.0,3.4740002155303955,246.0,217.0,3.326000213623047,363.0,263.0,3.3080000877380367,235.0,272.0,3.3800001144409175,368.0,280.0,3.2900002002716064,230.0,290.0,3.125000238418579,362.0,280.0,3.326000213623047,239.0,289.0,3.2560000419616695,359.0,275.0,3.326000213623047,241.0,283.0,3.239000082015991,323.0,264.0,2.7040002346038814,278.0,267.0,2.827000141143799,324.0,353.0,2.7890000343322754,280.0,357.0,2.961000204086304,323.0,443.0,1.7280000448226929,286.0,449.0,1.6810001134872437,321.0,455.0,1.6450001001358032,289.0,458.0,1.624000072479248,326.0,471.0,1.5130001306533811,279.0,474.0,1.4840000867843628
293.0,101.0,3.189000129699707,297.0,91.0,3.17300009727478,300.0,91.0,3.1410000324249268,303.0,91.0,3.17300009727478,288.0,93.0,3.2900002002716064,285.0,93.0,3.344000101089477,282.0,93.0,3.4170000553131104,306.0,94.0,3.2220001220703125,280.0,97.0,3.3800001144409175,300.0,108.0,3.455000162124634,289.0,109.0,3.2900002002716064,336.0,146.0,3.3080000877380367,259.0,154.0,3.273000240325928,351.0,210.0,3.189000129699707,246.0,217.0,3.2900002002716064,363.0,264.0,3.2900002002716064,235.0,272.0,3.3080000877380367,368.0,281.0,3.344000101089477,230.0,291.0,3.239000082015991,361.0,281.0,3.4740002155303955,239.0,290.0,3.326000213623047,358.0,275.0,3.436000108718872,241.0,284.0,3.239000082015991,323.0,264.0,2.7040002346038814,278.0,267.0,2.7890000343322754,324.0,353.0,2.84000015258789,280.0,357.0,2.947000026702881,323.0,443.0,1.752000093460083,286.0,448.0,1.6900000572204588,322.0,454.0,1.6670000553131104,289.0,458.0,1.6150001287460327,326.0,470.0,1.5090000629425049,278.0,474.0,1.4810000658035278
293.0,102.0,3.239000082015991,297.0,92.0,3.3620002269744877,300.0,92.0,3.344000101089477,303.0,92.0,3.344000101089477,288.0,94.0,3.344000101089477,285.0,94.0,3.344000101089477,282.0,94.0,3.326000213623047,306.0,95.0,3.3620002269744877,280.0,98.0,3.344000101089477,300.0,109.0,3.2060000896453857,289.0,110.0,3.3800001144409175,336.0,146.0,3.3620002269744877,259.0,154.0,3.398000240325928,351.0,210.0,3.4740002155303955,245.0,218.0,3.3080000877380367,363.0,263.0,3.326000213623047,235.0,273.0,3.2900002002716064,368.0,280.0,3.273000240325928,230.0,291.0,3.3080000877380367,361.0,281.0,3.189000129699707,239.0,290.0,3.326000213623047,358.0,275.0,3.2560000419616695,241.0,284.0,3.2900002002716064,323.0,264.0,2.6810002326965328,278.0,267.0,2.827000141143799,324.0,353.0,2.84000015258789,280.0,357.0,2.879000186920166,325.0,441.0,1.7370001077651975,286.0,448.0,1.7040001153945923,323.0,453.0,1.6500000953674316,290.0,458.0,1.5950000286102295,327.0,469.0,1.5280001163482666,278.0,474.0,1.4950001239776611
293.0,103.0,3.326000213623047,297.0,93.0,3.3080000877380367,300.0,93.0,3.3080000877380367,303.0,93.0,3.344000101089477,288.0,95.0,3.326000213623047,285.0,95.0,3.326000213623047,282.0,95.0,3.344000101089477,306.0,96.0,3.436000108718872,280.0,98.0,3.398000240325928,300.0,110.0,3.17300009727478,289.0,111.0,3.2900002002716064,336.0,146.0,3.436000108718872,259.0,154.0,3.344000101089477,351.0,210.0,3.326000213623047,245.0,217.0,3.2560000419616695,363.0,263.0,3.239000082015991,235.0,273.0,3.326000213623047,368.0,280.0,3.273000240325928,230.0,291.0,3.3080000877380367,361.0,281.0,3.2560000419616695,239.0,290.0,3.2900002002716064,358.0,275.0,3.3080000877380367,241.0,284.0,3.239000082015991,324.0,264.0,2.7280001640319824,278.0,267.0,2.84000015258789,324.0,352.0,2.827000141143799,280.0,356.0,2.947000026702881,323.0,442.0,1.7370001077651975,286.0,448.0,1.6810001134872437,321.0,454.0,1.6370000839233398,289.0,458.0,1.6110000610351562,326.0,469.0,1.5470000505447388,278.0,474.0,1.499000072479248
293.0,103.0,3.3080000877380367,297.0,94.0,3.344000101089477,300.0,93.0,3.2560000419616695,303.0,93.0,3.2220001220703125,288.0,95.0,3.4170000553131104,285.0,95.0,3.398000240325928,283.0,96.0,3.3800001144409175,306.0,96.0,3.273000240325928,280.0,99.0,3.3800001144409175,300.0,110.0,3.2220001220703125,289.0,111.0,3.17300009727478,336.0,147.0,3.436000108718872,259.0,154.0,3.3080000877380367,351.0,210.0,3.239000082015991,245.0,218.0,3.2900002002716064,363.0,264.0,3.326000213623047,235.0,273.0,3.239000082015991,368.0,281.0,3.3800001144409175,230.0,291.0,3.344000101089477,361.0,281.0,3.4170000553131104,239.0,290.0,3.273000240325928,358.0,276.0,3.344000101089477,241.0,284.0,3.239000082015991,324.0,264.0,2.7280001640319824,278.0,267.0,2.814000129699707,324.0,351.0,2.8010001182556152,279.0,356.0,3.17300009727478,323.0,443.0,1.752000093460083,286.0,448.0,1.6990001201629639,321.0,454.0,1.6540000438690183,289.0,458.0,1.6110000610351562,325.0,469.0,1.5090000629425049,277.0,474.0,1.499000072479248
294.0,103.0,3.2900002002716064,298.0,94.0,3.4170000553131104,301.0,93.0,3.4940001964569087,303.0,93.0,3.5340001583099365,288.0,95.0,3.3080000877380367,285.0,95.0,3.326000213623047,283.0,96.0,3.3080000877380367,306.0,96.0,3.4940001964569087,280.0,99.0,3.326000213623047,301.0,110.0,3.273000240325928,289.0,111.0,3.4170000553131104,336.0,147.0,3.17300009727478,258.0,154.0,3.3080000877380367,351.0,211.0,3.344000101089477,245.0,217.0,3.3080000877380367,362.0,265.0,3.273000240325928,235.0,272.0,3.2220001220703125,367.0,281.0,3.2900002002716064,230.0,291.0,3.398000240325928,361.0,282.0,3.2560000419616695,239.0,290.0,3.3800001144409175,358.0,276.0,3.3080000877380367,241.0,284.0,3.273000240325928,324.0,264.0,2.752000093460083,278.0,267.0,2.814000129699707,323.0,352.0,2.8010001182556152,279.0,356.0,2.961000204086304,323.0,444.0,1.6950000524520874,286.0,448.0,1.6810001134872437,321.0,455.0,1.6030000448226929,290.0,458.0,1.6110000610351562,324.0,469.0,1.5390000343322752,277.0,474.0,1.5320000648498535
