joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
293.0,97.0,3.3800001144409175,297.0,88.0,3.2560000419616695,300.0,88.0,3.3080000877380367,303.0,87.0,3.344000101089477,288.0,90.0,3.157000064849853,285.0,90.0,3.125000238418579,282.0,91.0,3.110000133514404,306.0,91.0,3.3080000877380367,280.0,95.0,3.239000082015991,300.0,104.0,3.398000240325928,289.0,106.0,3.3620002269744877,338.0,146.0,3.344000101089477,259.0,153.0,3.344000101089477,352.0,210.0,3.110000133514404,246.0,216.0,3.2220001220703125,360.0,266.0,3.326000213623047,239.0,273.0,3.398000240325928,364.0,283.0,3.2900002002716064,235.0,291.0,3.344000101089477,358.0,283.0,3.239000082015991,243.0,291.0,3.326000213623047,355.0,277.0,3.239000082015991,245.0,284.0,3.3800001144409175,322.0,262.0,2.7280001640319824,276.0,264.0,2.8530001640319824,321.0,351.0,2.764000177383423,276.0,354.0,3.189000129699707,321.0,443.0,1.7370001077651975,281.0,445.0,1.718000054359436,319.0,455.0,1.6150001287460327,286.0,457.0,1.624000072479248,325.0,468.0,1.559000015258789,274.0,472.0,1.4950001239776611
293.0,98.0,3.398000240325928,297.0,88.0,3.273000240325928,300.0,88.0,3.273000240325928,303.0,87.0,3.2900002002716064,288.0,90.0,3.3620002269744877,285.0,90.0,3.398000240325928,282.0,91.0,3.436000108718872,306.0,91.0,3.326000213623047,280.0,95.0,3.436000108718872,300.0,104.0,3.514000177383423,289.0,106.0,3.4740002155303955,338.0,146.0,3.436000108718872,259.0,153.0,3.398000240325928,352.0,210.0,3.3800001144409175,246.0,215.0,3.273000240325928,360.0,266.0,3.326000213623047,238.0,273.0,3.2560000419616695,365.0,283.0,3.2060000896453857,234.0,290.0,3.2560000419616695,358.0,283.0,3.189000129699707,242.0,291.0,3.3080000877380367,355.0,277.0,3.2220001220703125,245.0,284.0,3.239000082015991,321.0,262.0,2.7040002346038814,276.0,265.0,2.879000186920166,321.0,351.0,2.7890000343322754,276.0,354.0,3.1410000324249268,321.0,443.0,1.6950000524520874,281.0,445.0,1.7280000448226929,319.0,455.0,1.6280000209808347,286.0,457.0,1.6150001287460327,325.0,468.0,1.5280001163482666,274.0,472.0,1.5090000629425049
293.0,94.0,3.2560000419616695,296.0,85.0,3.2560000419616695,299.0,85.0,3.2900002002716064,302.0,85.0,3.326000213623047,288.0,86.0,3.273000240325928,285.0,87.0,3.326000213623047,282.0,87.0,3.326000213623047,305.0,90.0,3.3800001144409175,279.0,92.0,3.4170000553131104,299.0,101.0,3.2900002002716064,288.0,102.0,3.2900002002716064,335.0,144.0,3.2900002002716064,255.0,151.0,3.3620002269744877,348.0,210.0,3.326000213623047,244.0,214.0,3.239000082015991,353.0,264.0,3.2220001220703125,241.0,272.0,3.2900002002716064,356.0,283.0,3.273000240325928,239.0,289.0,3.3620002269744877,349.0,283.0,3.2900002002716064,246.0,288.0,3.344000101089477,347.0,277.0,3.2900002002716064,247.0,282.0,3.326000213623047,320.0,261.0,2.6460001468658447,275.0,263.0,2.84000015258789,319.0,350.0,2.7160000801086426,276.0,353.0,3.157000064849853,321.0,443.0,1.7130000591278076,281.0,446.0,1.7040001153945923,320.0,455.0,1.6500000953674316,286.0,457.0,1.6370000839233398,325.0,469.0,1.5360000133514404,274.0,474.0,1.5210000276565552
293.0,98.0,3.326000213623047,297.0,88.0,3.3080000877380367,300.0,88.0,3.239000082015991,303.0,87.0,3.2060000896453857,288.0,90.0,3.4170000553131104,285.0,90.0,3.3800001144409175,283.0,91.0,3.3620002269744877,307.0,91.0,3.2900002002716064,281.0,95.0,3.344000101089477,301.0,104.0,3.3620002269744877,289.0,106.0,3.326000213623047,338.0,146.0,3.3080000877380367,259.0,153.0,3.326000213623047,352.0,211.0,3.2900002002716064,246.0,215.0,3.344000101089477,360.0,267.0,3.189000129699707,238.0,273.0,3.326000213623047,365.0,283.0,3.2900002002716064,234.0,290.0,3.3620002269744877,358.0,283.0,3.2560000419616695,242.0,291.0,3.273000240325928,355.0,277.0,3.3080000877380367,244.0,284.0,3.2900002002716064,321.0,262.0,2.7280001640319824,276.0,265.0,2.866000175476074,321.0,351.0,2.7760000228881836,276.0,354.0,3.17300009727478,321.0,444.0,1.6990001201629639,281.0,445.0,1.7280000448226929,319.0,455.0,1.6320000886917114,286.0,456.0,1.6410000324249268,325.0,468.0,1.5280001163482666,274.0,472.0,1.4880000352859497
294.0,98.0,3.326000213623047,298.0,89.0,3.2900002002716064,301.0,89.0,3.189000129699707,303.0,88.0,3.157000064849853,288.0,91.0,3.326000213623047,286.0,91.0,3.3080000877380367,283.0,92.0,3.239000082015991,307.0,92.0,3.17300009727478,281.0,96.0,3.2560000419616695,301.0,105.0,3.157000064849853,290.0,107.0,3.326000213623047,338.0,146.0,3.344000101089477,259.0,153.0,3.3080000877380367,352.0,211.0,3.189000129699707,246.0,214.0,3.3080000877380367,361.0,267.0,3.2900002002716064,238.0,273.0,3.3080000877380367,365.0,284.0,3.326000213623047,233.0,290.0,3.436000108718872,358.0,284.0,3.239000082015991,242.0,291.0,3.344000101089477,355.0,278.0,3.2220001220703125,244.0,284.0,3.3080000877380367,321.0,263.0,2.7280001640319824,276.0,265.0,2.879000186920166,321.0,351.0,2.827000141143799,276.0,354.0,3.17300009727478,321.0,444.0,1.6990001201629639,281.0,445.0,1.7090001106262207,319.0,455.0,1.6320000886917114,286.0,456.0,1.6200001239776611,325.0,468.0,1.5170000791549683,273.0,472.0,1.5090000629425049
294.0,99.0,3.3080000877380367,298.0,90.0,3.2900002002716064,301.0,89.0,3.3080000877380367,304.0,89.0,3.3620002269744877,289.0,91.0,3.273000240325928,286.0,92.0,3.2900002002716064,283.0,92.0,3.2900002002716064,308.0,92.0,3.326000213623047,281.0,96.0,3.326000213623047,302.0,106.0,3.1410000324249268,290.0,107.0,3.2220001220703125,338.0,147.0,3.344000101089477,260.0,153.0,3.2900002002716064,352.0,211.0,3.398000240325928,246.0,214.0,3.326000213623047,361.0,267.0,3.326000213623047,238.0,273.0,3.2560000419616695,365.0,284.0,3.3080000877380367,233.0,290.0,3.3620002269744877,358.0,284.0,3.326000213623047,242.0,291.0,3.273000240325928,355.0,278.0,3.3620002269744877,244.0,284.0,3.239000082015991,322.0,263.0,2.7040002346038814,277.0,265.0,2.8530001640319824,321.0,352.0,2.7760000228881836,276.0,354.0,3.239000082015991,321.0,444.0,1.7040001153945923,280.0,444.0,1.7230000495910645,318.0,455.0,1.6280000209808347,285.0,455.0,1.6370000839233398,325.0,468.0,1.5210000276565552,273.0,472.0,1.5090000629425049
295.0,100.0,3.2220001220703125,299.0,91.0,3.344000101089477,302.0,90.0,3.344000101089477,305.0,90.0,3.344000101089477,289.0,92.0,3.273000240325928,287.0,93.0,3.2560000419616695,284.0,93.0,3.239000082015991,308.0,93.0,3.3800001144409175,282.0,97.0,3.3080000877380367,302.0,107.0,3.2560000419616695,291.0,108.0,3.344000101089477,338.0,147.0,3.3620002269744877,260.0,153.0,3.3080000877380367,352.0,211.0,3.17300009727478,246.0,214.0,3.326000213623047,361.0,268.0,3.398000240325928,238.0,273.0,3.398000240325928,365.0,285.0,3.189000129699707,233.0,290.0,3.326000213623047,358.0,285.0,3.2560000419616695,242.0,291.0,3.344000101089477,355.0,279.0,3.239000082015991,244.0,284.0,3.273000240325928,322.0,263.0,2.752000093460083,277.0,265.0,2.866000175476074,321.0,351.0,2.814000129699707,276.0,354.0,3.0790002346038814,321.0,444.0,1.7040001153945923,280.0,444.0,1.718000054359436,318.0,456.0,1.6370000839233398,285.0,456.0,1.6200001239776611,325.0,468.0,1.5390000343322752,273.0,472.0,1.5170000791549683
296.0,100.0,3.273000240325928,300.0,91.0,3.273000240325928,303.0,91.0,3.344000101089477,305.0,90.0,3.4170000553131104,290.0,93.0,3.157000064849853,288.0,93.0,3.157000064849853,285.0,94.0,3.189000129699707,309.0,94.0,3.4170000553131104,282.0,97.0,3.239000082015991,303.0,107.0,3.2560000419616695,292.0,108.0,3.239000082015991,338.0,147.0,3.4740002155303955,260.0,153.0,3.4170000553131104,352.0,212.0,3.2900002002716064,246.0,215.0,3.2900002002716064,361.0,269.0,3.157000064849853,238.0,274.0,3.344000101089477,365.0,287.0,3.344000101089477,233.0,291.0,3.2560000419616695,358.0,287.0,3.3620002269744877,242.0,291.0,3.3080000877380367,355.0,280.0,3.344000101089477,244.0,285.0,3.2560000419616695,322.0,263.0,2.7160000801086426,277.0,265.0,2.8530001640319824,322.0,351.0,2.752000093460083,276.0,354.0,3.157000064849853,321.0,444.0,1.7370001077651975,281.0,444.0,1.7370001077651975,319.0,456.0,1.6280000209808347,285.0,456.0,1.6280000209808347,325.0,468.0,1.5390000343322752,273.0,472.0,1.5090000629425049
296.0,101.0,3.239000082015991,300.0,92.0,3.2060000896453857,303.0,91.0,3.2060000896453857,306.0,91.0,3.239000082015991,291.0,93.0,3.3080000877380367,288.0,94.0,3.344000101089477,285.0,94.0,3.3620002269744877,309.0,94.0,3.344000101089477,282.0,98.0,3.344000101089477,303.0,108.0,3.273000240325928,292.0,109.0,3.3620002269744877,338.0,147.0,3.4170000553131104,260.0,153.0,3.3080000877380367,353.0,212.0,3.2060000896453857,246.0,215.0,3.3080000877380367,361.0,269.0,3.17300009727478,238.0,274.0,3.326000213623047,365.0,287.0,3.17300009727478,234.0,291.0,3.344000101089477,359.0,287.0,3.239000082015991,242.0,292.0,3.344000101089477,356.0,280.0,3.17300009727478,244.0,286.0,3.2220001220703125,323.0,263.0,2.7160000801086426,277.0,265.0,2.866000175476074,322.0,351.0,2.8010001182556152,276.0,354.0,3.1410000324249268,322.0,443.0,1.7280000448226929,281.0,445.0,1.718000054359436,319.0,455.0,1.5950000286102295,286.0,457.0,1.6150001287460327,326.0,467.0,1.5390000343322752,273.0,472.0,1.5090000629425049
297.0,102.0,3.4170000553131104,300.0,92.0,3.4170000553131104,303.0,92.0,3.436000108718872,306.0,91.0,3.4170000553131104,291.0,94.0,3.2560000419616695,288.0,94.0,3.239000082015991,286.0,95.0,3.2560000419616695,309.0,95.0,3.398000240325928,283.0,98.0,3.326000213623047,304.0,109.0,3.3620002269744877,293.0,110.0,3.2560000419616695,339.0,147.0,3.157000064849853,260.0,153.0,3.3800001144409175,353.0,212.0,3.344000101089477,246.0,216.0,3.2560000419616695,361.0,269.0,3.2560000419616695,238.0,275.0,3.326000213623047,365.0,287.0,3.398000240325928,234.0,292.0,3.2900002002716064,359.0,287.0,3.326000213623047,242.0,293.0,3.3080000877380367,356.0,281.0,3.3080000877380367,245.0,287.0,3.344000101089477,323.0,263.0,2.752000093460083,278.0,265.0,2.866000175476074,322.0,352.0,2.7890000343322754,276.0,355.0,3.1410000324249268,322.0,444.0,1.7280000448226929,281.0,445.0,1.7130000591278076,320.0,456.0,1.6280000209808347,286.0,458.0,1.6110000610351562,326.0,468.0,1.5470000505447388,274.0,472.0,1.52400004863739
297.0,102.0,3.344000101089477,301.0,93.0,3.514000177383423,304.0,92.0,3.4940001964569087,306.0,92.0,3.455000162124634,292.0,94.0,3.4170000553131104,289.0,95.0,3.3800001144409175,286.0,95.0,3.3620002269744877,309.0,95.0,3.4170000553131104,283.0,99.0,3.344000101089477,304.0,109.0,3.344000101089477,293.0,110.0,3.094000101089477,339.0,148.0,3.3620002269744877,261.0,153.0,3.398000240325928,353.0,212.0,3.239000082015991,247.0,216.0,3.273000240325928,362.0,269.0,3.3080000877380367,239.0,275.0,3.239000082015991,366.0,287.0,3.2560000419616695,234.0,293.0,3.3080000877380367,360.0,287.0,3.273000240325928,242.0,293.0,3.344000101089477,357.0,281.0,3.157000064849853,245.0,287.0,3.3080000877380367,323.0,264.0,2.7760000228881836,278.0,266.0,2.84000015258789,322.0,352.0,2.84000015258789,277.0,355.0,3.094000101089477,323.0,444.0,1.7470000982284544,281.0,445.0,1.7040001153945923,320.0,455.0,1.6370000839233398,286.0,457.0,1.6070001125335691,326.0,468.0,1.5390000343322752,273.0,472.0,1.5470000505447388
297.0,103.0,3.2060000896453857,301.0,94.0,3.326000213623047,304.0,93.0,3.398000240325928,306.0,93.0,3.4170000553131104,292.0,95.0,3.2900002002716064,289.0,96.0,3.344000101089477,286.0,96.0,3.3800001144409175,310.0,96.0,3.436000108718872,283.0,99.0,3.398000240325928,304.0,110.0,3.189000129699707,293.0,111.0,3.2060000896453857,339.0,148.0,3.273000240325928,261.0,154.0,3.514000177383423,353.0,212.0,3.17300009727478,247.0,216.0,3.239000082015991,362.0,269.0,3.273000240325928,239.0,276.0,3.157000064849853,366.0,287.0,3.239000082015991,234.0,293.0,3.189000129699707,360.0,288.0,3.239000082015991,242.0,293.0,3.2060000896453857,357.0,281.0,3.189000129699707,245.0,287.0,3.2900002002716064,324.0,265.0,2.7160000801086426,278.0,267.0,2.84000015258789,323.0,352.0,2.8530001640319824,277.0,355.0,3.2560000419616695,322.0,444.0,1.7130000591278076,281.0,445.0,1.7130000591278076,320.0,455.0,1.6410000324249268,286.0,457.0,1.6070001125335691,326.0,469.0,1.5130001306533811,273.0,473.0,1.5470000505447388
297.0,104.0,3.4740002155303955,301.0,95.0,3.2900002002716064,304.0,94.0,3.3080000877380367,306.0,94.0,3.344000101089477,292.0,97.0,3.239000082015991,289.0,97.0,3.2060000896453857,286.0,97.0,3.2060000896453857,310.0,97.0,3.4170000553131104,283.0,100.0,3.326000213623047,304.0,111.0,3.514000177383423,293.0,112.0,3.344000101089477,339.0,149.0,3.2900002002716064,261.0,155.0,3.436000108718872,354.0,212.0,3.2060000896453857,247.0,217.0,3.2560000419616695,362.0,270.0,3.273000240325928,239.0,276.0,3.273000240325928,366.0,287.0,3.2560000419616695,234.0,293.0,3.3620002269744877,360.0,288.0,3.273000240325928,242.0,293.0,3.3800001144409175,357.0,282.0,3.2060000896453857,245.0,287.0,3.344000101089477,324.0,265.0,2.7280001640319824,279.0,267.0,2.866000175476074,323.0,352.0,2.7890000343322754,277.0,355.0,3.094000101089477,323.0,442.0,1.7230000495910645,281.0,445.0,1.7040001153945923,320.0,454.0,1.6630001068115234,286.0,457.0,1.6410000324249268,326.0,468.0,1.52400004863739,274.0,472.0,1.4840000867843628
