joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
413.0,97.0,3.199000120162964,408.0,90.0,3.249000072479248,407.0,90.0,3.2660002708435054,406.0,90.0,3.2840001583099365,407.0,90.0,3.2660002708435054,405.0,90.0,3.2840001583099365,404.0,91.0,3.3010001182556152,396.0,95.0,3.4110002517700195,392.0,95.0,3.468000173568725,410.0,106.0,3.21500015258789,409.0,106.0,3.21500015258789,389.0,145.0,3.1820001602172847,370.0,138.0,2.594000101089477,393.0,210.0,3.118000030517578,378.0,202.0,2.720000028610229,427.0,253.0,3.319000244140625,423.0,253.0,3.355000257492065,438.0,267.0,3.1820001602172847,432.0,265.0,3.2840001583099365,441.0,263.0,3.1660001277923584,437.0,261.0,3.199000120162964,438.0,259.0,3.1660001277923584,435.0,258.0,3.199000120162964,394.0,268.0,2.3930001258850098,378.0,269.0,2.469000101089477,397.0,351.0,3.150000095367432,383.0,360.0,2.885000228881836,392.0,437.0,1.8000000715255735,382.0,445.0,1.7100000381469727,384.0,449.0,1.6820000410079956,376.0,457.0,1.6160000562667847,421.0,451.0,1.6690000295639038,410.0,463.0,1.571000099182129
412.0,97.0,3.199000120162964,407.0,90.0,3.2840001583099365,406.0,90.0,3.3010001182556152,405.0,90.0,3.3010001182556152,406.0,90.0,3.3010001182556152,405.0,90.0,3.3010001182556152,403.0,91.0,3.337000131607056,395.0,95.0,3.3010001182556152,391.0,95.0,3.2660002708435054,409.0,106.0,3.21500015258789,408.0,106.0,3.199000120162964,386.0,144.0,3.4110002517700195,371.0,138.0,2.6050000190734863,387.0,208.0,3.071000099182129,381.0,200.0,2.940000057220459,422.0,249.0,3.1820001602172847,428.0,249.0,3.3010001182556152,436.0,266.0,3.1820001602172847,438.0,261.0,3.2660002708435054,440.0,261.0,3.2660002708435054,443.0,257.0,3.319000244140625,434.0,257.0,3.355000257492065,440.0,253.0,3.355000257492065,392.0,268.0,2.3560001850128174,379.0,268.0,2.510000228881836,396.0,350.0,3.2660002708435054,385.0,359.0,3.087000131607056,389.0,437.0,1.805000066757202,383.0,444.0,1.7590000629425049,381.0,449.0,1.7050000429153442,376.0,458.0,1.6250001192092896,419.0,450.0,1.6730000972747803,412.0,463.0,1.555000066757202
414.0,99.0,3.134000062942505,411.0,91.0,3.199000120162964,411.0,91.0,3.199000120162964,410.0,91.0,3.199000120162964,409.0,91.0,3.21500015258789,408.0,91.0,3.21500015258789,406.0,91.0,3.2320001125335693,400.0,95.0,3.2840001583099365,393.0,93.0,3.2840001583099365,411.0,108.0,3.392000198364258,409.0,107.0,3.4110002517700195,399.0,147.0,3.2660002708435054,362.0,136.0,2.562000036239624,410.0,211.0,3.2660002708435054,360.0,202.0,2.450000047683716,436.0,262.0,3.355000257492065,382.0,267.0,2.510000228881836,442.0,276.0,3.1660001277923584,386.0,284.0,2.858000040054321,438.0,276.0,3.1660001277923584,395.0,281.0,3.319000244140625,435.0,272.0,3.21500015258789,396.0,276.0,3.199000120162964,407.0,275.0,3.21500015258789,376.0,275.0,2.5200002193450928,406.0,357.0,3.2840001583099365,376.0,366.0,2.720000028610229,401.0,439.0,1.805000066757202,372.0,448.0,1.687000036239624,394.0,449.0,1.6730000972747803,371.0,456.0,1.6200001239776611,430.0,456.0,1.6380001306533811,399.0,472.0,1.540000081062317
412.0,98.0,3.087000131607056,407.0,90.0,3.118000030517578,406.0,90.0,3.118000030517578,405.0,90.0,3.118000030517578,406.0,90.0,3.118000030517578,405.0,91.0,3.134000062942505,403.0,91.0,3.150000095367432,395.0,95.0,3.2660002708435054,391.0,95.0,3.2320001125335693,409.0,106.0,3.1820001602172847,408.0,106.0,3.199000120162964,387.0,144.0,3.6530001163482666,371.0,138.0,2.67300009727478,388.0,208.0,3.1660001277923584,382.0,195.0,2.9820001125335693,426.0,249.0,3.134000062942505,434.0,245.0,3.2840001583099365,439.0,266.0,3.1820001602172847,445.0,255.0,3.319000244140625,445.0,261.0,3.2840001583099365,450.0,250.0,3.2840001583099365,440.0,257.0,3.2840001583099365,447.0,248.0,3.2320001125335693,396.0,269.0,2.469000101089477,378.0,269.0,2.562000036239624,399.0,350.0,3.2660002708435054,382.0,359.0,2.9260001182556152,394.0,437.0,1.8000000715255735,377.0,445.0,1.749000072479248,385.0,449.0,1.701000094413757,372.0,457.0,1.6460000276565552,425.0,451.0,1.6780000925064087,391.0,464.0,1.571000099182129
412.0,98.0,3.319000244140625,407.0,91.0,3.337000131607056,406.0,91.0,3.337000131607056,405.0,91.0,3.337000131607056,406.0,91.0,3.337000131607056,404.0,91.0,3.319000244140625,402.0,91.0,3.319000244140625,394.0,96.0,3.3010001182556152,391.0,95.0,3.2840001583099365,409.0,107.0,3.337000131607056,408.0,107.0,3.355000257492065,387.0,144.0,3.1660001277923584,371.0,139.0,2.650000095367432,390.0,207.0,3.0410001277923584,387.0,196.0,3.0560002326965328,430.0,249.0,3.118000030517578,437.0,244.0,3.199000120162964,445.0,265.0,3.199000120162964,450.0,252.0,3.249000072479248,448.0,261.0,3.1660001277923584,455.0,247.0,3.249000072479248,442.0,256.0,3.2320001125335693,452.0,245.0,3.2320001125335693,398.0,269.0,2.627000093460083,377.0,269.0,2.5510001182556152,401.0,350.0,3.337000131607056,381.0,359.0,2.845000028610229,397.0,436.0,1.7790000438690183,375.0,445.0,1.7390000820159912,388.0,449.0,1.7100000381469727,371.0,456.0,1.6080000400543213,428.0,451.0,1.6380001306533811,391.0,463.0,1.571000099182129
412.0,98.0,3.4110002517700195,407.0,91.0,3.374000072479248,406.0,91.0,3.374000072479248,405.0,91.0,3.374000072479248,406.0,91.0,3.374000072479248,404.0,91.0,3.374000072479248,402.0,91.0,3.374000072479248,394.0,96.0,3.430000066757202,391.0,95.0,3.430000066757202,409.0,107.0,3.337000131607056,408.0,107.0,3.319000244140625,388.0,144.0,2.9820001125335693,371.0,139.0,2.6610000133514404,393.0,208.0,3.21500015258789,393.0,196.0,3.392000198364258,436.0,258.0,3.3010001182556152,445.0,240.0,3.2840001583099365,448.0,266.0,3.21500015258789,459.0,246.0,3.199000120162964,450.0,263.0,3.249000072479248,464.0,243.0,3.319000244140625,444.0,261.0,3.3010001182556152,461.0,241.0,3.2840001583099365,400.0,269.0,2.7930002212524414,377.0,270.0,2.5510001182556152,403.0,351.0,3.199000120162964,380.0,360.0,2.7680001258850098,398.0,437.0,1.8270001411437988,374.0,445.0,1.7540000677108765,390.0,449.0,1.696000099182129,371.0,455.0,1.6510000228881836,428.0,453.0,1.6380001306533811,390.0,464.0,1.5790001153945923
411.0,98.0,3.249000072479248,407.0,91.0,3.319000244140625,406.0,91.0,3.337000131607056,405.0,91.0,3.337000131607056,406.0,91.0,3.337000131607056,404.0,91.0,3.337000131607056,402.0,91.0,3.337000131607056,394.0,96.0,3.21500015258789,390.0,95.0,3.21500015258789,408.0,107.0,3.3010001182556152,408.0,107.0,3.3010001182556152,388.0,145.0,3.199000120162964,370.0,139.0,2.627000093460083,393.0,209.0,3.1020002365112305,395.0,197.0,3.337000131607056,436.0,259.0,3.2660002708435054,448.0,235.0,3.2660002708435054,448.0,267.0,3.2840001583099365,464.0,241.0,3.2840001583099365,449.0,266.0,3.2840001583099365,468.0,236.0,3.355000257492065,443.0,265.0,3.1660001277923584,464.0,235.0,3.355000257492065,400.0,269.0,2.9260001182556152,375.0,271.0,2.5300002098083496,404.0,352.0,3.392000198364258,378.0,361.0,2.7320001125335693,398.0,438.0,1.8320001363754272,372.0,446.0,1.7290000915527344,391.0,449.0,1.701000094413757,370.0,456.0,1.6460000276565552,430.0,454.0,1.6460000276565552,387.0,466.0,1.5830000638961792
411.0,98.0,3.337000131607056,407.0,91.0,3.355000257492065,406.0,91.0,3.355000257492065,405.0,91.0,3.355000257492065,405.0,91.0,3.355000257492065,404.0,91.0,3.337000131607056,402.0,91.0,3.319000244140625,394.0,96.0,3.319000244140625,390.0,95.0,3.355000257492065,408.0,107.0,3.21500015258789,407.0,107.0,3.1820001602172847,388.0,145.0,3.5890002250671382,369.0,139.0,2.6050000190734863,394.0,210.0,3.134000062942505,396.0,197.0,3.2840001583099365,436.0,259.0,3.2840001583099365,453.0,230.0,3.319000244140625,447.0,269.0,3.610000133514404,469.0,236.0,3.355000257492065,447.0,268.0,3.5890002250671382,473.0,231.0,3.2840001583099365,440.0,267.0,3.4110002517700195,469.0,230.0,3.319000244140625,400.0,271.0,3.2320001125335693,374.0,271.0,2.5300002098083496,405.0,353.0,3.2660002708435054,377.0,363.0,2.7320001125335693,399.0,438.0,1.7790000438690183,371.0,448.0,1.7100000381469727,392.0,450.0,1.696000099182129,369.0,456.0,1.6120001077651975,430.0,455.0,1.6250001192092896,384.0,468.0,1.540000081062317
411.0,98.0,3.319000244140625,407.0,91.0,3.2660002708435054,406.0,91.0,3.2660002708435054,405.0,91.0,3.249000072479248,405.0,91.0,3.249000072479248,404.0,91.0,3.2320001125335693,402.0,91.0,3.21500015258789,394.0,96.0,3.21500015258789,390.0,95.0,3.2320001125335693,408.0,107.0,3.21500015258789,407.0,107.0,3.21500015258789,388.0,146.0,3.1820001602172847,369.0,139.0,2.627000093460083,396.0,210.0,3.071000099182129,400.0,195.0,3.4110002517700195,431.0,260.0,3.430000066757202,463.0,225.0,3.249000072479248,444.0,270.0,3.319000244140625,477.0,230.0,3.337000131607056,444.0,269.0,3.319000244140625,480.0,226.0,3.2840001583099365,438.0,267.0,3.337000131607056,476.0,225.0,3.2840001583099365,401.0,271.0,3.337000131607056,374.0,271.0,2.5300002098083496,406.0,354.0,3.2320001125335693,375.0,364.0,2.7080001831054688,400.0,438.0,1.805000066757202,370.0,448.0,1.6820000410079956,393.0,449.0,1.7050000429153442,369.0,456.0,1.6250001192092896,430.0,455.0,1.6460000276565552,393.0,468.0,1.5470000505447388
411.0,98.0,3.337000131607056,407.0,91.0,3.2840001583099365,406.0,91.0,3.2660002708435054,405.0,91.0,3.2660002708435054,405.0,91.0,3.2660002708435054,404.0,91.0,3.2660002708435054,402.0,91.0,3.2660002708435054,394.0,96.0,3.2840001583099365,390.0,95.0,3.337000131607056,408.0,107.0,3.430000066757202,407.0,107.0,3.430000066757202,388.0,147.0,3.249000072479248,369.0,138.0,2.650000095367432,396.0,210.0,2.8320000171661377,403.0,193.0,3.2320001125335693,430.0,260.0,3.2840001583099365,470.0,222.0,3.374000072479248,443.0,270.0,3.2840001583099365,483.0,227.0,3.2840001583099365,443.0,270.0,3.2840001583099365,486.0,222.0,3.2660002708435054,438.0,266.0,3.2840001583099365,482.0,221.0,3.355000257492065,401.0,271.0,3.1820001602172847,374.0,271.0,2.4790000915527344,405.0,354.0,3.2840001583099365,375.0,364.0,2.7080001831054688,400.0,438.0,1.8160001039505005,370.0,448.0,1.687000036239624,392.0,449.0,1.6820000410079956,369.0,456.0,1.6510000228881836,430.0,455.0,1.6290000677108765,399.0,468.0,1.540000081062317
411.0,98.0,3.374000072479248,407.0,91.0,3.468000173568725,406.0,91.0,3.4880001544952393,405.0,91.0,3.508000135421753,406.0,91.0,3.4880001544952393,404.0,91.0,3.5280001163482666,402.0,91.0,3.54800009727478,394.0,96.0,3.468000173568725,390.0,95.0,3.4880001544952393,408.0,107.0,3.449000120162964,407.0,107.0,3.449000120162964,388.0,147.0,3.118000030517578,369.0,138.0,2.616000175476074,392.0,208.0,2.384000062942505,406.0,191.0,3.449000120162964,429.0,260.0,3.134000062942505,472.0,217.0,3.2840001583099365,441.0,271.0,3.355000257492065,486.0,221.0,3.2840001583099365,441.0,270.0,3.337000131607056,489.0,216.0,3.319000244140625,436.0,266.0,3.2320001125335693,485.0,215.0,3.337000131607056,401.0,271.0,3.118000030517578,374.0,271.0,2.5300002098083496,406.0,356.0,3.4110002517700195,374.0,365.0,2.7080001831054688,400.0,438.0,1.7690000534057615,370.0,447.0,1.7050000429153442,392.0,449.0,1.696000099182129,368.0,456.0,1.599000096321106,431.0,456.0,1.6380001306533811,390.0,468.0,1.555000066757202
411.0,98.0,3.3010001182556152,407.0,91.0,3.21500015258789,407.0,91.0,3.21500015258789,406.0,91.0,3.21500015258789,406.0,91.0,3.21500015258789,404.0,91.0,3.199000120162964,403.0,91.0,3.199000120162964,395.0,96.0,3.21500015258789,391.0,95.0,3.2660002708435054,409.0,107.0,3.337000131607056,408.0,107.0,3.319000244140625,389.0,147.0,3.374000072479248,370.0,137.0,2.638000011444092,392.0,206.0,2.384000062942505,409.0,189.0,3.337000131607056,429.0,259.0,3.118000030517578,474.0,212.0,3.249000072479248,441.0,271.0,3.2840001583099365,489.0,216.0,3.249000072479248,440.0,270.0,3.3010001182556152,492.0,212.0,3.2840001583099365,436.0,266.0,3.319000244140625,488.0,211.0,3.319000244140625,403.0,271.0,3.21500015258789,374.0,270.0,2.5200002193450928,406.0,356.0,3.249000072479248,375.0,365.0,2.696000099182129,400.0,438.0,1.8320001363754272,371.0,447.0,1.701000094413757,393.0,449.0,1.6780000925064087,369.0,455.0,1.6600000858306885,430.0,456.0,1.6120001077651975,388.0,468.0,1.5470000505447388
412.0,98.0,3.249000072479248,408.0,91.0,3.150000095367432,407.0,91.0,3.150000095367432,406.0,91.0,3.1820001602172847,406.0,91.0,3.1820001602172847,405.0,91.0,3.1820001602172847,403.0,91.0,3.21500015258789,395.0,96.0,3.319000244140625,391.0,95.0,3.2840001583099365,409.0,107.0,3.374000072479248,408.0,107.0,3.374000072479248,391.0,148.0,3.392000198364258,370.0,137.0,2.5830001831054688,394.0,204.0,2.421000003814697,412.0,186.0,3.2320001125335693,429.0,260.0,3.21500015258789,480.0,207.0,3.21500015258789,440.0,271.0,3.374000072479248,494.0,210.0,3.21500015258789,440.0,270.0,3.392000198364258,498.0,206.0,3.2320001125335693,435.0,266.0,3.337000131607056,494.0,205.0,3.355000257492065,403.0,271.0,3.1660001277923584,374.0,269.0,2.5200002193450928,406.0,356.0,3.1020002365112305,375.0,365.0,2.720000028610229,401.0,438.0,1.77400004863739,371.0,447.0,1.7050000429153442,394.0,449.0,1.701000094413757,369.0,455.0,1.6330001354217527,431.0,456.0,1.6080000400543213,387.0,468.0,1.5510001182556152
