joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
418.0,102.0,3.508000135421753,415.0,94.0,3.2840001583099365,414.0,94.0,3.3010001182556152,413.0,94.0,3.319000244140625,413.0,94.0,3.319000244140625,412.0,94.0,3.337000131607056,410.0,93.0,3.355000257492065,402.0,98.0,3.3010001182556152,397.0,96.0,3.2660002708435054,414.0,110.0,3.374000072479248,413.0,110.0,3.355000257492065,395.0,146.0,3.449000120162964,369.0,138.0,2.5830001831054688,398.0,209.0,3.21500015258789,375.0,200.0,2.5300002098083496,431.0,251.0,3.374000072479248,421.0,252.0,3.2840001583099365,440.0,266.0,3.374000072479248,430.0,265.0,3.392000198364258,441.0,261.0,3.355000257492065,434.0,260.0,3.4110002517700195,438.0,257.0,3.374000072479248,433.0,257.0,3.4110002517700195,399.0,270.0,3.134000062942505,376.0,270.0,2.4790000915527344,402.0,352.0,3.21500015258789,378.0,364.0,2.7320001125335693,397.0,438.0,1.7840000391006468,375.0,448.0,1.7290000915527344,389.0,449.0,1.687000036239624,372.0,458.0,1.6250001192092896,427.0,453.0,1.6730000972747803,404.0,467.0,1.5750000476837158
417.0,102.0,3.2840001583099365,414.0,94.0,3.2660002708435054,413.0,94.0,3.2660002708435054,412.0,94.0,3.2660002708435054,413.0,94.0,3.2660002708435054,411.0,94.0,3.249000072479248,409.0,94.0,3.2320001125335693,401.0,98.0,3.249000072479248,397.0,96.0,3.21500015258789,413.0,110.0,3.1660001277923584,412.0,110.0,3.1660001277923584,392.0,144.0,3.355000257492065,370.0,138.0,2.594000101089477,390.0,208.0,3.199000120162964,377.0,199.0,2.5830001831054688,427.0,248.0,3.118000030517578,427.0,249.0,3.118000030517578,435.0,265.0,3.374000072479248,435.0,260.0,3.374000072479248,439.0,260.0,3.337000131607056,439.0,256.0,3.2320001125335693,437.0,255.0,3.21500015258789,437.0,252.0,3.2320001125335693,397.0,269.0,2.696000099182129,379.0,270.0,2.5410001277923584,400.0,352.0,3.1820001602172847,384.0,361.0,2.858000040054321,394.0,438.0,1.7790000438690183,379.0,447.0,1.7100000381469727,385.0,452.0,1.6780000925064087,373.0,458.0,1.6250001192092896,424.0,452.0,1.6640000343322752,410.0,467.0,1.5510001182556152
417.0,102.0,3.337000131607056,416.0,93.0,3.2660002708435054,416.0,93.0,3.2660002708435054,416.0,94.0,3.2660002708435054,413.0,93.0,3.2660002708435054,411.0,92.0,3.2660002708435054,408.0,92.0,3.2660002708435054,406.0,97.0,3.337000131607056,395.0,94.0,3.430000066757202,414.0,110.0,3.374000072479248,410.0,110.0,3.4110002517700195,405.0,149.0,3.319000244140625,361.0,136.0,2.5510001182556152,418.0,215.0,3.392000198364258,355.0,208.0,2.469000101089477,437.0,266.0,3.21500015258789,374.0,271.0,2.499000072479248,446.0,281.0,3.2660002708435054,377.0,289.0,2.562000036239624,441.0,281.0,3.1820001602172847,385.0,286.0,2.720000028610229,437.0,277.0,3.249000072479248,387.0,282.0,2.885000228881836,407.0,272.0,3.199000120162964,372.0,273.0,2.510000228881836,407.0,355.0,3.2840001583099365,376.0,364.0,2.7080001831054688,403.0,438.0,1.8100000619888303,372.0,447.0,1.6820000410079956,397.0,448.0,1.715000033378601,369.0,455.0,1.6780000925064087,431.0,455.0,1.6200001239776611,391.0,471.0,1.540000081062317
416.0,102.0,3.2840001583099365,413.0,94.0,3.249000072479248,413.0,94.0,3.249000072479248,412.0,94.0,3.2840001583099365,412.0,94.0,3.2840001583099365,411.0,94.0,3.3010001182556152,409.0,94.0,3.355000257492065,401.0,98.0,3.392000198364258,397.0,97.0,3.355000257492065,413.0,110.0,3.249000072479248,412.0,110.0,3.249000072479248,391.0,144.0,3.337000131607056,371.0,138.0,2.5830001831054688,389.0,208.0,3.134000062942505,380.0,199.0,2.696000099182129,424.0,249.0,3.3010001182556152,431.0,247.0,3.355000257492065,433.0,266.0,3.319000244140625,439.0,258.0,3.3010001182556152,436.0,262.0,3.3010001182556152,444.0,253.0,3.249000072479248,435.0,255.0,3.2840001583099365,442.0,250.0,3.3010001182556152,396.0,270.0,2.5510001182556152,380.0,270.0,2.5410001277923584,398.0,352.0,3.3010001182556152,385.0,360.0,2.9120001792907715,394.0,439.0,1.795000076293945,381.0,446.0,1.7290000915527344,385.0,451.0,1.687000036239624,374.0,458.0,1.6160000562667847,424.0,451.0,1.6780000925064087,409.0,466.0,1.5670000314712524
416.0,103.0,3.199000120162964,413.0,94.0,3.355000257492065,413.0,94.0,3.355000257492065,412.0,94.0,3.355000257492065,412.0,94.0,3.355000257492065,411.0,94.0,3.374000072479248,409.0,94.0,3.4110002517700195,400.0,98.0,3.319000244140625,396.0,97.0,3.2840001583099365,413.0,111.0,3.392000198364258,412.0,110.0,3.374000072479248,391.0,145.0,3.150000095367432,371.0,139.0,2.594000101089477,390.0,208.0,3.0260002613067623,380.0,196.0,2.7080001831054688,426.0,249.0,3.1820001602172847,435.0,244.0,3.2840001583099365,436.0,267.0,3.249000072479248,444.0,254.0,3.3010001182556152,439.0,262.0,3.249000072479248,449.0,249.0,3.319000244140625,438.0,256.0,3.3010001182556152,447.0,246.0,3.319000244140625,397.0,270.0,2.8060002326965328,379.0,271.0,2.5510001182556152,399.0,352.0,3.199000120162964,383.0,360.0,2.885000228881836,396.0,439.0,1.749000072479248,379.0,446.0,1.7340000867843628,387.0,451.0,1.696000099182129,372.0,457.0,1.6330001354217527,428.0,452.0,1.6510000228881836,400.0,466.0,1.5750000476837158
416.0,103.0,3.430000066757202,413.0,94.0,3.150000095367432,413.0,94.0,3.150000095367432,412.0,94.0,3.150000095367432,412.0,94.0,3.150000095367432,411.0,94.0,3.134000062942505,409.0,94.0,3.150000095367432,400.0,98.0,3.319000244140625,396.0,97.0,3.2660002708435054,413.0,111.0,3.355000257492065,412.0,110.0,3.374000072479248,394.0,146.0,3.249000072479248,370.0,139.0,2.5830001831054688,393.0,209.0,3.337000131607056,380.0,193.0,2.8710000514984126,433.0,252.0,3.199000120162964,437.0,239.0,3.21500015258789,444.0,264.0,3.430000066757202,449.0,248.0,3.1820001602172847,447.0,260.0,3.430000066757202,454.0,243.0,3.21500015258789,443.0,256.0,3.2840001583099365,451.0,241.0,3.1820001602172847,400.0,270.0,2.9540002346038814,377.0,271.0,2.5830001831054688,402.0,352.0,3.249000072479248,381.0,360.0,2.8320000171661377,398.0,439.0,1.77400004863739,377.0,446.0,1.715000033378601,390.0,451.0,1.6910001039505005,371.0,456.0,1.65500009059906,429.0,453.0,1.6510000228881836,389.0,465.0,1.571000099182129
416.0,103.0,3.2840001583099365,413.0,94.0,3.355000257492065,413.0,94.0,3.355000257492065,412.0,94.0,3.337000131607056,412.0,94.0,3.337000131607056,411.0,94.0,3.319000244140625,409.0,94.0,3.2840001583099365,400.0,98.0,3.3010001182556152,396.0,97.0,3.2660002708435054,413.0,111.0,3.199000120162964,412.0,110.0,3.2320001125335693,394.0,147.0,3.2660002708435054,370.0,139.0,2.594000101089477,395.0,210.0,3.249000072479248,386.0,192.0,3.150000095367432,433.0,257.0,3.150000095367432,443.0,235.0,3.337000131607056,446.0,268.0,3.337000131607056,457.0,242.0,3.319000244140625,446.0,267.0,3.337000131607056,462.0,237.0,3.319000244140625,443.0,265.0,3.319000244140625,459.0,234.0,3.2320001125335693,401.0,270.0,3.071000099182129,377.0,271.0,2.562000036239624,403.0,352.0,3.1820001602172847,381.0,360.0,2.8060002326965328,398.0,439.0,1.805000066757202,376.0,446.0,1.696000099182129,390.0,451.0,1.687000036239624,371.0,456.0,1.6290000677108765,429.0,453.0,1.6690000295639038,389.0,465.0,1.5750000476837158
416.0,102.0,3.319000244140625,413.0,94.0,3.374000072479248,413.0,94.0,3.374000072479248,412.0,94.0,3.374000072479248,412.0,94.0,3.374000072479248,410.0,94.0,3.355000257492065,409.0,94.0,3.337000131607056,400.0,98.0,3.392000198364258,396.0,97.0,3.430000066757202,413.0,111.0,3.449000120162964,412.0,110.0,3.449000120162964,394.0,146.0,3.21500015258789,370.0,139.0,2.572000026702881,396.0,210.0,3.150000095367432,392.0,194.0,3.3010001182556152,434.0,257.0,3.2660002708435054,449.0,231.0,3.374000072479248,448.0,269.0,3.1020002365112305,463.0,237.0,3.199000120162964,449.0,269.0,3.1020002365112305,468.0,232.0,3.249000072479248,444.0,265.0,3.1820001602172847,464.0,230.0,3.319000244140625,402.0,270.0,3.1660001277923584,377.0,271.0,2.5510001182556152,403.0,352.0,3.3010001182556152,380.0,361.0,2.720000028610229,399.0,439.0,1.7790000438690183,376.0,446.0,1.7050000429153442,391.0,451.0,1.6910001039505005,371.0,456.0,1.6330001354217527,429.0,454.0,1.6420000791549683,390.0,465.0,1.559000015258789
416.0,102.0,3.249000072479248,413.0,94.0,3.2660002708435054,413.0,94.0,3.2660002708435054,412.0,94.0,3.2660002708435054,412.0,94.0,3.2660002708435054,410.0,94.0,3.2660002708435054,409.0,94.0,3.2660002708435054,400.0,98.0,3.374000072479248,396.0,97.0,3.374000072479248,413.0,111.0,3.21500015258789,412.0,110.0,3.249000072479248,395.0,147.0,3.118000030517578,370.0,139.0,2.562000036239624,400.0,210.0,3.319000244140625,395.0,194.0,3.199000120162964,437.0,256.0,3.2660002708435054,454.0,225.0,3.2840001583099365,449.0,266.0,3.4880001544952393,469.0,231.0,3.249000072479248,449.0,267.0,3.4880001544952393,473.0,225.0,3.337000131607056,446.0,263.0,3.468000173568725,469.0,225.0,3.2840001583099365,404.0,271.0,3.118000030517578,377.0,272.0,2.562000036239624,404.0,353.0,3.087000131607056,379.0,362.0,2.720000028610229,400.0,438.0,1.7840000391006468,374.0,446.0,1.715000033378601,392.0,451.0,1.6730000972747803,370.0,456.0,1.6420000791549683,429.0,454.0,1.6600000858306885,388.0,466.0,1.5360000133514404
416.0,102.0,3.569000244140625,413.0,94.0,3.2660002708435054,412.0,94.0,3.2840001583099365,412.0,94.0,3.2840001583099365,412.0,94.0,3.2840001583099365,410.0,94.0,3.249000072479248,408.0,94.0,3.249000072479248,400.0,98.0,3.4110002517700195,396.0,97.0,3.337000131607056,413.0,110.0,3.2320001125335693,411.0,110.0,3.21500015258789,395.0,147.0,3.2840001583099365,369.0,139.0,2.5830001831054688,402.0,210.0,3.134000062942505,397.0,194.0,3.449000120162964,436.0,257.0,3.2660002708435054,460.0,219.0,3.2840001583099365,448.0,270.0,3.1820001602172847,474.0,222.0,3.337000131607056,447.0,272.0,3.249000072479248,478.0,217.0,3.3010001182556152,443.0,265.0,3.118000030517578,474.0,217.0,3.3010001182556152,404.0,271.0,3.1820001602172847,377.0,272.0,2.562000036239624,405.0,354.0,3.5280001163482666,378.0,362.0,2.7440001964569087,400.0,438.0,1.7840000391006468,372.0,446.0,1.7100000381469727,393.0,450.0,1.687000036239624,370.0,455.0,1.6420000791549683,429.0,455.0,1.6200001239776611,387.0,467.0,1.5430001020431519
416.0,102.0,3.569000244140625,413.0,94.0,3.2660002708435054,412.0,94.0,3.2660002708435054,412.0,94.0,3.2660002708435054,412.0,94.0,3.2660002708435054,410.0,94.0,3.249000072479248,408.0,94.0,3.2320001125335693,400.0,98.0,3.1660001277923584,396.0,97.0,3.21500015258789,413.0,110.0,3.2840001583099365,411.0,110.0,3.2660002708435054,395.0,147.0,3.355000257492065,369.0,138.0,2.594000101089477,402.0,209.0,2.858000040054321,399.0,192.0,3.249000072479248,435.0,252.0,3.2320001125335693,467.0,214.0,3.199000120162964,446.0,269.0,3.2660002708435054,479.0,217.0,3.1020002365112305,445.0,272.0,3.249000072479248,482.0,213.0,3.134000062942505,439.0,265.0,3.2840001583099365,479.0,213.0,3.134000062942505,404.0,272.0,3.4110002517700195,376.0,272.0,2.562000036239624,405.0,354.0,3.249000072479248,378.0,363.0,2.720000028610229,400.0,438.0,1.7540000677108765,372.0,446.0,1.7100000381469727,393.0,450.0,1.6780000925064087,370.0,455.0,1.6510000228881836,429.0,455.0,1.6290000677108765,387.0,467.0,1.555000066757202
416.0,102.0,3.2320001125335693,413.0,94.0,3.355000257492065,412.0,94.0,3.337000131607056,412.0,94.0,3.337000131607056,412.0,94.0,3.337000131607056,410.0,94.0,3.319000244140625,408.0,94.0,3.2840001583099365,400.0,98.0,3.374000072479248,396.0,97.0,3.337000131607056,413.0,110.0,3.355000257492065,411.0,110.0,3.355000257492065,395.0,147.0,3.071000099182129,369.0,137.0,2.594000101089477,402.0,209.0,2.2950000762939453,403.0,190.0,3.508000135421753,432.0,258.0,3.2660002708435054,472.0,206.0,3.374000072479248,440.0,271.0,3.319000244140625,483.0,208.0,3.249000072479248,440.0,271.0,3.319000244140625,487.0,203.0,3.2660002708435054,437.0,266.0,3.1820001602172847,484.0,203.0,3.2660002708435054,405.0,272.0,3.150000095367432,376.0,272.0,2.572000026702881,405.0,356.0,3.2840001583099365,377.0,363.0,2.7320001125335693,401.0,438.0,1.8000000715255735,372.0,446.0,1.7200000286102295,394.0,450.0,1.6820000410079956,370.0,455.0,1.6290000677108765,429.0,455.0,1.65500009059906,386.0,467.0,1.5670000314712524
416.0,101.0,3.319000244140625,413.0,93.0,3.355000257492065,412.0,94.0,3.319000244140625,412.0,94.0,3.319000244140625,412.0,93.0,3.337000131607056,410.0,93.0,3.3010001182556152,408.0,93.0,3.2840001583099365,400.0,97.0,3.21500015258789,396.0,96.0,3.2660002708435054,413.0,110.0,3.4110002517700195,411.0,109.0,3.4110002517700195,395.0,148.0,3.632000207901001,369.0,136.0,2.5830001831054688,396.0,207.0,2.253000020980835,403.0,187.0,3.430000066757202,431.0,260.0,3.374000072479248,474.0,200.0,3.3010001182556152,439.0,272.0,3.392000198364258,487.0,203.0,3.355000257492065,439.0,272.0,3.392000198364258,490.0,197.0,3.508000135421753,436.0,267.0,3.392000198364258,487.0,196.0,3.468000173568725,406.0,272.0,3.087000131607056,375.0,272.0,2.572000026702881,405.0,356.0,2.997000217437744,377.0,363.0,2.720000028610229,401.0,439.0,1.8000000715255735,371.0,446.0,1.696000099182129,394.0,450.0,1.687000036239624,369.0,454.0,1.6290000677108765,429.0,456.0,1.6290000677108765,382.0,467.0,1.540000081062317
