joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
348.0,87.0,3.398000240325928,345.0,80.0,3.3620002269744877,345.0,80.0,3.3620002269744877,345.0,80.0,3.3620002269744877,342.0,80.0,3.3800001144409175,340.0,80.0,3.398000240325928,338.0,80.0,3.4170000553131104,338.0,84.0,3.3800001144409175,327.0,83.0,3.3080000877380367,347.0,95.0,3.724000215530396,344.0,94.0,3.6800000667572017,336.0,133.0,2.7400002479553223,311.0,125.0,2.8010001182556152,336.0,186.0,2.7040002346038814,313.0,183.0,2.4580001831054688,363.0,230.0,2.253000020980835,354.0,229.0,2.236999988555908,371.0,246.0,3.17300009727478,360.0,242.0,3.1410000324249268,372.0,241.0,3.125000238418579,365.0,237.0,2.9200000762939453,368.0,236.0,2.961000204086304,364.0,234.0,2.5180001258850098,341.0,249.0,2.635000228881836,319.0,249.0,2.468000173568725,340.0,331.0,3.0490002632141118,316.0,337.0,2.879000186920166,338.0,416.0,1.937000036239624,299.0,438.0,1.6990001201629639,331.0,428.0,1.777000069618225,294.0,448.0,1.599000096321106,375.0,436.0,1.7620000839233398,323.0,463.0,1.5210000276565552
347.0,87.0,3.2560000419616695,345.0,80.0,3.398000240325928,345.0,80.0,3.398000240325928,345.0,80.0,3.398000240325928,342.0,80.0,3.398000240325928,340.0,80.0,3.398000240325928,338.0,79.0,3.398000240325928,338.0,84.0,3.436000108718872,327.0,84.0,3.4170000553131104,346.0,95.0,3.2900002002716064,343.0,95.0,3.2900002002716064,336.0,132.0,2.8010001182556152,311.0,125.0,2.814000129699707,335.0,186.0,2.580000162124634,314.0,182.0,2.439000129699707,363.0,225.0,2.236999988555908,360.0,223.0,2.236999988555908,373.0,240.0,3.4740002155303955,368.0,233.0,3.064000129699707,376.0,233.0,3.2900002002716064,373.0,229.0,3.1410000324249268,371.0,230.0,3.0790002346038814,0.0,0.0,0.0,341.0,250.0,2.6690001487731934,320.0,249.0,2.4580001831054688,339.0,332.0,3.157000064849853,316.0,337.0,2.84000015258789,338.0,417.0,1.8900001049041748,299.0,438.0,1.718000054359436,328.0,429.0,1.7820000648498535,294.0,449.0,1.6200001239776611,375.0,437.0,1.7130000591278076,323.0,463.0,1.5130001306533811
348.0,85.0,3.4740002155303955,346.0,78.0,3.273000240325928,347.0,78.0,3.273000240325928,348.0,79.0,3.2900002002716064,342.0,78.0,3.273000240325928,340.0,78.0,3.273000240325928,337.0,77.0,3.2560000419616695,342.0,83.0,3.4170000553131104,327.0,81.0,3.3620002269744877,347.0,93.0,3.4740002155303955,343.0,93.0,3.3800001144409175,345.0,136.0,3.1410000324249268,303.0,127.0,3.273000240325928,340.0,199.0,2.7040002346038814,291.0,190.0,2.947000026702881,357.0,251.0,3.1410000324249268,282.0,251.0,2.6920001506805415,362.0,266.0,3.3620002269744877,278.0,269.0,3.326000213623047,362.0,266.0,3.3620002269744877,282.0,268.0,3.239000082015991,358.0,260.0,3.326000213623047,286.0,263.0,2.961000204086304,347.0,257.0,2.7760000228881836,315.0,256.0,2.4780001640319824,341.0,335.0,3.398000240325928,312.0,341.0,2.84000015258789,341.0,420.0,1.868000030517578,298.0,439.0,1.6990001201629639,333.0,432.0,1.7820000648498535,293.0,449.0,1.599000096321106,377.0,438.0,1.7820000648498535,319.0,464.0,1.4770001173019407
347.0,87.0,3.2900002002716064,344.0,80.0,3.3800001144409175,344.0,80.0,3.3800001144409175,344.0,80.0,3.3800001144409175,342.0,80.0,3.3800001144409175,340.0,80.0,3.3800001144409175,337.0,80.0,3.3800001144409175,338.0,84.0,3.3080000877380367,327.0,84.0,3.273000240325928,346.0,95.0,3.326000213623047,343.0,95.0,3.3080000877380367,335.0,132.0,2.7280001640319824,311.0,125.0,2.7890000343322754,331.0,187.0,2.580000162124634,315.0,182.0,2.4780001640319824,357.0,222.0,2.2780001163482666,366.0,217.0,2.253000020980835,368.0,234.0,2.961000204086304,375.0,224.0,3.0790002346038814,372.0,229.0,3.0340001583099365,380.0,220.0,3.0190000534057617,364.0,227.0,2.6460001468658447,377.0,218.0,2.624000072479248,342.0,250.0,2.7040002346038814,322.0,250.0,2.4880001544952393,339.0,332.0,3.125000238418579,317.0,338.0,2.9200000762939453,337.0,418.0,1.9020000696182249,299.0,438.0,1.6990001201629639,327.0,430.0,1.7620000839233398,294.0,449.0,1.586000084877014,374.0,437.0,1.7280000448226929,323.0,463.0,1.5210000276565552
347.0,87.0,3.3800001144409175,344.0,80.0,3.398000240325928,344.0,80.0,3.398000240325928,344.0,81.0,3.398000240325928,342.0,80.0,3.4170000553131104,340.0,80.0,3.4170000553131104,337.0,80.0,3.436000108718872,338.0,85.0,3.3800001144409175,327.0,84.0,3.398000240325928,345.0,95.0,3.239000082015991,343.0,95.0,3.273000240325928,335.0,132.0,2.7400002479553223,311.0,125.0,2.814000129699707,332.0,187.0,2.5910000801086426,316.0,182.0,2.4780001640319824,358.0,213.0,2.253000020980835,371.0,209.0,2.2700002193450928,368.0,222.0,2.9330000877380367,0.0,0.0,0.0,375.0,216.0,2.7760000228881836,385.0,211.0,3.0340001583099365,366.0,214.0,2.2860000133514404,382.0,209.0,2.624000072479248,344.0,250.0,2.7160000801086426,322.0,250.0,2.4780001640319824,339.0,332.0,3.273000240325928,317.0,338.0,2.906000137329101,337.0,417.0,1.9140000343322756,299.0,438.0,1.7040001153945923,326.0,430.0,1.777000069618225,294.0,449.0,1.6030000448226929,373.0,437.0,1.752000093460083,324.0,463.0,1.4950001239776611
347.0,87.0,3.326000213623047,344.0,80.0,3.4170000553131104,344.0,80.0,3.4170000553131104,344.0,81.0,3.4170000553131104,342.0,80.0,3.398000240325928,340.0,80.0,3.3800001144409175,337.0,80.0,3.326000213623047,338.0,85.0,3.326000213623047,327.0,84.0,3.273000240325928,346.0,95.0,3.189000129699707,343.0,95.0,3.17300009727478,336.0,132.0,2.7890000343322754,311.0,126.0,2.8010001182556152,336.0,187.0,2.635000228881836,318.0,182.0,2.448000192642212,364.0,201.0,2.2780001163482666,374.0,199.0,2.2860000133514404,372.0,210.0,2.6580002307891846,386.0,202.0,3.125000238418579,379.0,201.0,2.580000162124634,390.0,197.0,3.2560000419616695,378.0,199.0,2.383000135421753,386.0,197.0,2.9330000877380367,345.0,250.0,2.764000177383423,322.0,251.0,2.5280001163482666,339.0,333.0,3.239000082015991,317.0,339.0,2.879000186920166,337.0,418.0,1.8850001096725464,299.0,438.0,1.7130000591278076,326.0,430.0,1.777000069618225,294.0,448.0,1.6030000448226929,373.0,438.0,1.6990001201629639,324.0,463.0,1.4950001239776611
347.0,87.0,3.344000101089477,344.0,80.0,3.4170000553131104,344.0,80.0,3.4170000553131104,344.0,80.0,3.4170000553131104,342.0,80.0,3.4170000553131104,340.0,80.0,3.398000240325928,338.0,80.0,3.3800001144409175,338.0,84.0,3.3620002269744877,327.0,84.0,3.326000213623047,346.0,95.0,3.3080000877380367,343.0,95.0,3.326000213623047,337.0,132.0,2.764000177383423,311.0,126.0,2.814000129699707,336.0,192.0,2.4880001544952393,318.0,181.0,2.448000192642212,369.0,198.0,2.2780001163482666,374.0,190.0,2.2860000133514404,387.0,196.0,3.189000129699707,388.0,192.0,3.064000129699707,387.0,187.0,2.866000175476074,391.0,187.0,3.125000238418579,382.0,188.0,2.468000173568725,387.0,186.0,2.84000015258789,346.0,251.0,2.7280001640319824,322.0,252.0,2.4780001640319824,340.0,333.0,3.2220001220703125,316.0,340.0,2.9200000762939453,338.0,418.0,1.8790000677108765,299.0,438.0,1.7040001153945923,330.0,430.0,1.8080000877380369,293.0,448.0,1.6030000448226929,374.0,438.0,1.718000054359436,324.0,463.0,1.502000093460083
348.0,86.0,3.3800001144409175,345.0,80.0,3.3800001144409175,345.0,80.0,3.3800001144409175,345.0,80.0,3.3800001144409175,342.0,80.0,3.398000240325928,340.0,80.0,3.398000240325928,338.0,79.0,3.4170000553131104,338.0,84.0,3.455000162124634,327.0,84.0,3.5340001583099365,346.0,94.0,3.4170000553131104,344.0,94.0,3.4170000553131104,337.0,131.0,2.8010001182556152,311.0,125.0,2.84000015258789,335.0,188.0,2.5590000152587886,320.0,180.0,2.439000129699707,361.0,204.0,2.383000135421753,377.0,182.0,2.2780001163482666,0.0,0.0,0.0,393.0,183.0,3.2560000419616695,372.0,206.0,2.8010001182556152,395.0,178.0,3.239000082015991,368.0,203.0,2.383000135421753,390.0,177.0,2.961000204086304,346.0,251.0,2.7400002479553223,321.0,252.0,2.498000144958496,340.0,333.0,3.2060000896453857,316.0,339.0,2.9330000877380367,338.0,418.0,1.9190001487731931,299.0,438.0,1.6670000553131104,329.0,430.0,1.7920000553131104,293.0,449.0,1.6110000610351562,374.0,438.0,1.7040001153945923,323.0,463.0,1.5170000791549683
348.0,86.0,3.455000162124634,345.0,80.0,3.4740002155303955,345.0,80.0,3.4740002155303955,345.0,80.0,3.4740002155303955,342.0,80.0,3.4740002155303955,340.0,80.0,3.4740002155303955,338.0,80.0,3.436000108718872,338.0,84.0,3.398000240325928,327.0,84.0,3.3080000877380367,346.0,94.0,3.4940001964569087,344.0,94.0,3.4740002155303955,337.0,132.0,2.764000177383423,311.0,125.0,2.827000141143799,338.0,192.0,2.549000024795532,321.0,177.0,2.468000173568725,371.0,196.0,2.4100000858306885,376.0,172.0,2.365000009536743,390.0,186.0,3.239000082015991,393.0,171.0,3.3620002269744877,395.0,177.0,3.3800001144409175,396.0,166.0,3.398000240325928,384.0,179.0,2.827000141143799,391.0,166.0,3.2900002002716064,346.0,253.0,2.764000177383423,321.0,254.0,2.508000135421753,341.0,333.0,3.1410000324249268,315.0,340.0,2.9200000762939453,338.0,418.0,1.868000030517578,299.0,438.0,1.6900000572204588,330.0,430.0,1.7470000982284544,293.0,449.0,1.6070001125335691,375.0,438.0,1.7230000495910645,323.0,463.0,1.52400004863739
348.0,87.0,3.4940001964569087,345.0,80.0,3.4940001964569087,345.0,80.0,3.4940001964569087,345.0,80.0,3.4940001964569087,342.0,80.0,3.455000162124634,340.0,80.0,3.398000240325928,338.0,80.0,3.3620002269744877,338.0,84.0,3.3620002269744877,327.0,84.0,3.157000064849853,346.0,95.0,3.2220001220703125,344.0,94.0,3.2220001220703125,337.0,132.0,2.752000093460083,311.0,125.0,2.827000141143799,342.0,192.0,2.6130001544952393,323.0,175.0,2.4880001544952393,375.0,195.0,2.9330000877380367,377.0,168.0,2.374000072479248,396.0,175.0,3.398000240325928,395.0,164.0,3.2220001220703125,396.0,171.0,3.3620002269744877,397.0,159.0,3.326000213623047,385.0,174.0,2.961000204086304,392.0,160.0,3.2220001220703125,347.0,254.0,2.7760000228881836,321.0,254.0,2.4880001544952393,341.0,334.0,3.273000240325928,315.0,342.0,2.947000026702881,338.0,418.0,1.9250000715255735,299.0,438.0,1.6950000524520874,329.0,430.0,1.8180000782012935,294.0,448.0,1.6030000448226929,374.0,438.0,1.7670000791549683,323.0,463.0,1.4840000867843628
348.0,87.0,3.17300009727478,345.0,80.0,3.3620002269744877,345.0,80.0,3.3620002269744877,345.0,80.0,3.3620002269744877,343.0,80.0,3.344000101089477,341.0,80.0,3.344000101089477,338.0,80.0,3.326000213623047,338.0,84.0,3.2900002002716064,328.0,84.0,3.2060000896453857,346.0,95.0,3.3800001144409175,344.0,95.0,3.3800001144409175,337.0,132.0,2.752000093460083,311.0,124.0,2.8530001640319824,347.0,193.0,2.549000024795532,323.0,176.0,2.4880001544952393,382.0,184.0,3.239000082015991,377.0,163.0,2.4010000228881836,400.0,168.0,3.2900002002716064,395.0,159.0,3.326000213623047,400.0,161.0,3.3080000877380367,397.0,155.0,3.344000101089477,392.0,163.0,3.2900002002716064,391.0,156.0,3.3620002269744877,347.0,254.0,2.7890000343322754,321.0,255.0,2.4880001544952393,341.0,334.0,3.3080000877380367,315.0,342.0,2.827000141143799,338.0,418.0,1.9250000715255735,299.0,438.0,1.6900000572204588,330.0,430.0,1.7820000648498535,294.0,449.0,1.6030000448226929,375.0,438.0,1.6950000524520874,323.0,463.0,1.502000093460083
349.0,87.0,3.2900002002716064,346.0,81.0,3.2900002002716064,346.0,81.0,3.2900002002716064,346.0,81.0,3.2900002002716064,344.0,80.0,3.2900002002716064,342.0,80.0,3.326000213623047,339.0,80.0,3.3620002269744877,339.0,84.0,3.3800001144409175,328.0,84.0,3.436000108718872,347.0,95.0,3.273000240325928,344.0,95.0,3.3080000877380367,337.0,130.0,2.7400002479553223,311.0,125.0,2.866000175476074,345.0,185.0,2.580000162124634,324.0,175.0,2.5180001258850098,378.0,182.0,3.0190000534057617,376.0,157.0,2.439000129699707,394.0,157.0,3.157000064849853,393.0,151.0,3.273000240325928,398.0,150.0,3.2220001220703125,393.0,147.0,3.3620002269744877,389.0,156.0,3.2220001220703125,388.0,148.0,3.436000108718872,347.0,254.0,2.764000177383423,321.0,255.0,2.4780001640319824,341.0,334.0,3.273000240325928,315.0,342.0,2.9200000762939453,338.0,418.0,1.8850001096725464,299.0,438.0,1.7040001153945923,330.0,430.0,1.8030000925064087,294.0,449.0,1.6030000448226929,375.0,438.0,1.6990001201629639,323.0,463.0,1.499000072479248
350.0,87.0,3.344000101089477,347.0,80.0,3.436000108718872,347.0,80.0,3.436000108718872,346.0,80.0,3.436000108718872,345.0,80.0,3.436000108718872,343.0,80.0,3.436000108718872,340.0,80.0,3.455000162124634,339.0,84.0,3.398000240325928,329.0,84.0,3.455000162124634,348.0,95.0,3.2560000419616695,345.0,95.0,3.239000082015991,337.0,130.0,2.7400002479553223,311.0,125.0,2.8930001258850098,341.0,186.0,2.580000162124634,325.0,175.0,2.508000135421753,367.0,184.0,2.570000171661377,376.0,152.0,2.7400002479553223,371.0,167.0,2.374000072479248,393.0,146.0,3.273000240325928,367.0,162.0,2.4580001831054688,392.0,142.0,3.3620002269744877,369.0,160.0,2.42900013923645,387.0,143.0,3.3080000877380367,347.0,254.0,2.764000177383423,321.0,255.0,2.4880001544952393,341.0,334.0,3.326000213623047,314.0,342.0,2.9200000762939453,338.0,418.0,1.937000036239624,299.0,438.0,1.6950000524520874,331.0,431.0,1.7570000886917114,294.0,449.0,1.5910000801086424,376.0,438.0,1.7130000591278076,323.0,463.0,1.4950001239776611
