joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
377.0,94.0,3.355000257492065,381.0,88.0,3.3010001182556152,383.0,88.0,3.337000131607056,386.0,88.0,3.4110002517700195,373.0,87.0,3.199000120162964,370.0,87.0,3.1820001602172847,366.0,87.0,3.1820001602172847,387.0,93.0,3.4880001544952393,362.0,91.0,3.319000244140625,381.0,102.0,3.5280001163482666,372.0,101.0,3.54800009727478,408.0,136.0,3.468000173568725,338.0,137.0,2.510000228881836,442.0,103.0,3.337000131607056,311.0,99.0,3.2840001583099365,400.0,80.0,3.4110002517700195,352.0,79.0,3.199000120162964,391.0,75.0,3.355000257492065,359.0,74.0,3.2840001583099365,388.0,80.0,3.355000257492065,362.0,80.0,3.199000120162964,389.0,83.0,3.430000066757202,361.0,83.0,3.134000062942505,393.0,278.0,3.337000131607056,347.0,278.0,2.4600000381469727,398.0,366.0,2.940000057220459,345.0,365.0,2.8060002326965328,403.0,444.0,1.7340000867843628,350.0,443.0,1.7390000820159912,396.0,452.0,1.6600000858306885,358.0,451.0,1.687000036239624,0.0,0.0,0.0,345.0,474.0,1.5670000314712524
377.0,94.0,3.199000120162964,381.0,88.0,3.199000120162964,383.0,88.0,3.1820001602172847,386.0,89.0,3.1820001602172847,373.0,87.0,3.249000072479248,370.0,87.0,3.319000244140625,366.0,87.0,3.355000257492065,387.0,93.0,3.21500015258789,362.0,91.0,3.374000072479248,381.0,102.0,3.2660002708435054,372.0,102.0,3.249000072479248,408.0,136.0,3.1820001602172847,338.0,137.0,2.4790000915527344,441.0,105.0,3.150000095367432,313.0,106.0,3.337000131607056,403.0,78.0,3.337000131607056,345.0,78.0,3.2320001125335693,395.0,73.0,3.2840001583099365,351.0,73.0,3.355000257492065,391.0,77.0,3.21500015258789,354.0,77.0,3.319000244140625,392.0,80.0,3.21500015258789,354.0,80.0,3.2660002708435054,393.0,278.0,3.3010001182556152,347.0,278.0,2.450000047683716,398.0,366.0,2.8320000171661377,345.0,365.0,2.7560000419616695,403.0,444.0,1.7290000915527344,351.0,444.0,1.7640000581741333,396.0,452.0,1.6730000972747803,358.0,453.0,1.6600000858306885,0.0,0.0,0.0,345.0,475.0,1.5910000801086424
371.0,95.0,3.2840001583099365,376.0,87.0,3.0560002326965328,379.0,88.0,3.134000062942505,382.0,88.0,3.21500015258789,367.0,87.0,2.997000217437744,365.0,87.0,3.01200008392334,362.0,88.0,3.0260002613067623,385.0,92.0,3.337000131607056,360.0,91.0,3.0260002613067623,378.0,104.0,3.4880001544952393,367.0,103.0,3.5280001163482666,411.0,138.0,3.3010001182556152,340.0,138.0,2.5510001182556152,416.0,162.0,3.319000244140625,330.0,158.0,2.7680001258850098,419.0,148.0,3.319000244140625,344.0,133.0,2.499000072479248,423.0,142.0,3.2840001583099365,341.0,128.0,2.5510001182556152,419.0,138.0,3.249000072479248,343.0,124.0,2.6050000190734863,416.0,140.0,3.2320001125335693,347.0,127.0,2.5200002193450928,392.0,270.0,3.2320001125335693,346.0,271.0,2.4600000381469727,397.0,360.0,3.0260002613067623,344.0,363.0,2.67300009727478,404.0,441.0,1.795000076293945,350.0,443.0,1.7200000286102295,397.0,453.0,1.6820000410079956,358.0,452.0,1.6690000295639038,411.0,473.0,1.5430001020431519,344.0,473.0,1.5470000505447388
377.0,94.0,3.468000173568725,381.0,88.0,3.4880001544952393,383.0,89.0,3.5890002250671382,385.0,89.0,3.6530001163482666,373.0,88.0,3.319000244140625,369.0,88.0,3.319000244140625,366.0,88.0,3.337000131607056,387.0,94.0,3.69700026512146,362.0,92.0,3.430000066757202,381.0,102.0,3.508000135421753,371.0,102.0,3.2840001583099365,408.0,138.0,3.337000131607056,339.0,137.0,2.489000082015991,440.0,109.0,3.2660002708435054,317.0,110.0,3.1660001277923584,411.0,73.0,3.374000072479248,341.0,69.0,3.319000244140625,403.0,64.0,3.4110002517700195,346.0,57.0,3.355000257492065,398.0,65.0,3.319000244140625,349.0,58.0,3.392000198364258,400.0,69.0,3.3010001182556152,348.0,63.0,3.319000244140625,393.0,278.0,3.2660002708435054,347.0,278.0,2.469000101089477,398.0,364.0,3.01200008392334,345.0,364.0,2.650000095367432,403.0,443.0,1.7640000581741333,350.0,444.0,1.7790000438690183,396.0,452.0,1.6780000925064087,358.0,452.0,1.65500009059906,0.0,0.0,0.0,345.0,474.0,1.5210000276565552
376.0,94.0,3.337000131607056,380.0,88.0,3.2320001125335693,382.0,89.0,3.21500015258789,385.0,89.0,3.199000120162964,372.0,88.0,3.199000120162964,369.0,88.0,3.1660001277923584,366.0,88.0,3.150000095367432,387.0,94.0,3.2660002708435054,361.0,92.0,3.1660001277923584,381.0,102.0,3.2660002708435054,370.0,101.0,3.118000030517578,408.0,139.0,3.319000244140625,339.0,138.0,2.5300002098083496,439.0,110.0,3.392000198364258,318.0,109.0,3.0560002326965328,413.0,63.0,3.449000120162964,341.0,58.0,3.337000131607056,408.0,52.0,3.1660001277923584,344.0,45.0,3.3010001182556152,403.0,51.0,3.199000120162964,347.0,46.0,3.3010001182556152,404.0,55.0,3.21500015258789,347.0,51.0,3.374000072479248,393.0,277.0,3.2840001583099365,347.0,278.0,2.469000101089477,398.0,363.0,3.1660001277923584,345.0,363.0,2.6050000190734863,403.0,443.0,1.77400004863739,350.0,444.0,1.749000072479248,396.0,451.0,1.6690000295639038,358.0,452.0,1.6780000925064087,0.0,0.0,0.0,345.0,474.0,1.599000096321106
375.0,94.0,2.9820001125335693,379.0,88.0,3.249000072479248,382.0,88.0,3.3010001182556152,385.0,89.0,3.355000257492065,371.0,88.0,3.21500015258789,368.0,88.0,3.2320001125335693,366.0,88.0,3.2320001125335693,387.0,94.0,3.3010001182556152,361.0,92.0,3.3010001182556152,380.0,102.0,2.5300002098083496,370.0,101.0,2.469000101089477,408.0,138.0,3.374000072479248,338.0,137.0,2.562000036239624,437.0,110.0,3.4880001544952393,320.0,105.0,3.087000131607056,414.0,54.0,3.449000120162964,340.0,47.0,3.249000072479248,411.0,41.0,3.319000244140625,344.0,34.0,3.392000198364258,406.0,38.0,3.2840001583099365,347.0,35.0,3.430000066757202,406.0,42.0,3.3010001182556152,347.0,39.0,3.430000066757202,392.0,276.0,3.4880001544952393,347.0,277.0,2.4600000381469727,398.0,364.0,3.01200008392334,345.0,365.0,2.696000099182129,403.0,442.0,1.7690000534057615,350.0,443.0,1.7200000286102295,396.0,451.0,1.6910001039505005,358.0,452.0,1.6780000925064087,0.0,0.0,0.0,345.0,474.0,1.571000099182129
375.0,93.0,2.562000036239624,379.0,88.0,3.087000131607056,382.0,88.0,3.21500015258789,385.0,88.0,3.337000131607056,371.0,87.0,2.997000217437744,368.0,88.0,2.997000217437744,366.0,88.0,3.071000099182129,387.0,94.0,3.430000066757202,361.0,92.0,3.1820001602172847,380.0,101.0,2.3470001220703125,370.0,101.0,2.402000188827514,408.0,139.0,3.199000120162964,338.0,137.0,2.489000082015991,435.0,110.0,3.449000120162964,322.0,103.0,2.8060002326965328,414.0,52.0,3.374000072479248,341.0,43.0,3.3010001182556152,412.0,38.0,3.2660002708435054,344.0,31.0,3.3010001182556152,408.0,35.0,3.337000131607056,347.0,31.0,3.2840001583099365,407.0,39.0,3.2840001583099365,347.0,35.0,3.2840001583099365,392.0,277.0,3.374000072479248,347.0,278.0,2.469000101089477,398.0,365.0,2.9820001125335693,345.0,366.0,2.696000099182129,403.0,442.0,1.7440000772476196,350.0,443.0,1.7290000915527344,396.0,451.0,1.6820000410079956,357.0,452.0,1.6730000972747803,0.0,0.0,0.0,345.0,473.0,1.5910000801086424
375.0,93.0,2.450000047683716,379.0,87.0,3.087000131607056,382.0,88.0,3.134000062942505,384.0,88.0,3.1660001277923584,371.0,87.0,3.0260002613067623,368.0,87.0,3.0260002613067623,366.0,88.0,3.0260002613067623,386.0,94.0,3.1820001602172847,362.0,92.0,3.071000099182129,380.0,101.0,2.2450001239776607,370.0,101.0,2.312000036239624,408.0,139.0,3.337000131607056,338.0,137.0,2.4790000915527344,431.0,110.0,3.249000072479248,326.0,101.0,2.189000129699707,415.0,50.0,3.355000257492065,341.0,42.0,3.355000257492065,414.0,37.0,3.249000072479248,344.0,29.0,3.319000244140625,410.0,34.0,3.2320001125335693,347.0,29.0,3.337000131607056,409.0,37.0,3.199000120162964,347.0,33.0,3.319000244140625,392.0,276.0,3.249000072479248,347.0,278.0,2.440000057220459,398.0,366.0,2.9540002346038814,345.0,366.0,2.7320001125335693,403.0,442.0,1.8100000619888303,350.0,443.0,1.7200000286102295,396.0,451.0,1.6600000858306885,357.0,451.0,1.6640000343322752,0.0,0.0,0.0,344.0,473.0,1.5360000133514404
374.0,92.0,2.997000217437744,378.0,87.0,3.249000072479248,381.0,87.0,3.319000244140625,384.0,88.0,3.3010001182556152,370.0,87.0,3.21500015258789,368.0,87.0,3.2320001125335693,366.0,87.0,3.2840001583099365,386.0,93.0,3.249000072479248,362.0,92.0,3.319000244140625,380.0,101.0,2.205000162124634,0.0,0.0,0.0,408.0,139.0,3.355000257492065,338.0,137.0,2.489000082015991,427.0,111.0,3.1820001602172847,327.0,105.0,2.1440000534057617,416.0,50.0,3.3010001182556152,341.0,44.0,3.2660002708435054,416.0,38.0,3.2840001583099365,343.0,32.0,3.2840001583099365,411.0,35.0,3.2660002708435054,347.0,32.0,3.337000131607056,411.0,38.0,3.2320001125335693,347.0,35.0,3.3010001182556152,392.0,276.0,3.2320001125335693,347.0,278.0,2.440000057220459,398.0,366.0,2.9120001792907715,345.0,365.0,2.67300009727478,404.0,443.0,1.724000096321106,350.0,443.0,1.7340000867843628,397.0,452.0,1.6600000858306885,358.0,450.0,1.7100000381469727,0.0,0.0,0.0,343.0,474.0,1.502000093460083
374.0,92.0,3.337000131607056,379.0,87.0,3.508000135421753,381.0,87.0,3.54800009727478,384.0,88.0,3.54800009727478,370.0,87.0,3.319000244140625,368.0,87.0,3.3010001182556152,366.0,87.0,3.2660002708435054,387.0,93.0,3.4110002517700195,362.0,91.0,3.2660002708435054,380.0,101.0,2.845000028610229,0.0,0.0,0.0,406.0,139.0,3.355000257492065,338.0,136.0,2.489000082015991,424.0,124.0,3.199000120162964,328.0,122.0,2.1510000228881836,417.0,61.0,3.199000120162964,341.0,60.0,3.3010001182556152,418.0,47.0,3.374000072479248,342.0,45.0,3.355000257492065,414.0,43.0,3.430000066757202,346.0,45.0,3.2840001583099365,413.0,49.0,3.2840001583099365,346.0,50.0,3.4110002517700195,392.0,276.0,3.1820001602172847,347.0,278.0,2.4790000915527344,398.0,365.0,2.885000228881836,345.0,363.0,2.7680001258850098,404.0,442.0,1.7200000286102295,350.0,443.0,1.724000096321106,397.0,451.0,1.6600000858306885,357.0,453.0,1.6380001306533811,0.0,0.0,0.0,343.0,474.0,1.5950000286102295
374.0,93.0,3.3010001182556152,379.0,87.0,3.468000173568725,381.0,88.0,3.430000066757202,384.0,88.0,3.4110002517700195,370.0,87.0,3.2660002708435054,368.0,87.0,3.2320001125335693,365.0,87.0,3.21500015258789,387.0,92.0,3.355000257492065,361.0,90.0,3.2660002708435054,380.0,101.0,3.355000257492065,370.0,100.0,3.374000072479248,406.0,138.0,3.392000198364258,338.0,136.0,2.469000101089477,422.0,135.0,3.2660002708435054,328.0,136.0,2.1660001277923584,418.0,76.0,3.355000257492065,341.0,75.0,3.449000120162964,419.0,61.0,3.374000072479248,341.0,59.0,3.2660002708435054,416.0,58.0,3.355000257492065,345.0,59.0,3.319000244140625,415.0,64.0,3.374000072479248,345.0,64.0,3.4110002517700195,392.0,276.0,3.1820001602172847,347.0,279.0,2.469000101089477,398.0,365.0,3.087000131607056,345.0,364.0,2.7440001964569087,404.0,442.0,1.7340000867843628,349.0,443.0,1.7590000629425049,397.0,451.0,1.6690000295639038,357.0,452.0,1.6910001039505005,0.0,0.0,0.0,343.0,474.0,1.5510001182556152
375.0,94.0,3.2840001583099365,379.0,88.0,3.319000244140625,382.0,88.0,3.3010001182556152,384.0,89.0,3.3010001182556152,370.0,87.0,3.374000072479248,368.0,87.0,3.374000072479248,365.0,87.0,3.355000257492065,388.0,92.0,3.2660002708435054,360.0,90.0,3.3010001182556152,380.0,102.0,3.2660002708435054,370.0,101.0,3.4110002517700195,406.0,137.0,3.392000198364258,338.0,135.0,2.4600000381469727,422.0,143.0,3.508000135421753,328.0,146.0,2.174000024795532,418.0,89.0,3.632000207901001,341.0,86.0,3.430000066757202,420.0,75.0,3.392000198364258,341.0,73.0,3.5280001163482666,417.0,73.0,3.337000131607056,345.0,73.0,3.468000173568725,416.0,78.0,3.468000173568725,345.0,77.0,3.4880001544952393,392.0,276.0,3.1660001277923584,346.0,278.0,2.469000101089477,398.0,365.0,2.9820001125335693,345.0,364.0,2.6050000190734863,404.0,442.0,1.7840000391006468,349.0,443.0,1.7440000772476196,396.0,451.0,1.6730000972747803,357.0,452.0,1.6250001192092896,410.0,474.0,1.52400004863739,343.0,474.0,1.5280001163482666
375.0,95.0,3.249000072479248,379.0,89.0,3.319000244140625,381.0,89.0,3.319000244140625,384.0,90.0,3.3010001182556152,370.0,88.0,3.319000244140625,368.0,88.0,3.3010001182556152,365.0,88.0,3.337000131607056,387.0,93.0,3.2840001583099365,360.0,91.0,3.374000072479248,380.0,103.0,3.2320001125335693,370.0,102.0,3.2840001583099365,406.0,137.0,3.430000066757202,339.0,136.0,2.4790000915527344,421.0,151.0,3.319000244140625,329.0,151.0,2.129000186920166,420.0,104.0,3.087000131607056,341.0,98.0,3.150000095367432,420.0,92.0,3.1660001277923584,343.0,85.0,3.569000244140625,418.0,90.0,3.21500015258789,346.0,84.0,3.5280001163482666,417.0,95.0,3.134000062942505,346.0,89.0,3.508000135421753,392.0,275.0,3.1660001277923584,347.0,277.0,2.450000047683716,398.0,363.0,3.1660001277923584,345.0,364.0,2.7680001258850098,404.0,440.0,1.77400004863739,350.0,444.0,1.7390000820159912,397.0,449.0,1.696000099182129,357.0,452.0,1.6820000410079956,410.0,473.0,1.540000081062317,344.0,475.0,1.50600004196167
