joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
295.0,120.0,3.3620002269744877,299.0,114.0,3.4740002155303955,301.0,114.0,3.4740002155303955,304.0,115.0,3.398000240325928,290.0,113.0,3.4170000553131104,288.0,113.0,3.3800001144409175,285.0,114.0,3.326000213623047,306.0,119.0,3.239000082015991,281.0,118.0,3.3080000877380367,300.0,129.0,3.1410000324249268,290.0,128.0,3.2900002002716064,327.0,158.0,3.273000240325928,261.0,158.0,2.6020002365112305,357.0,140.0,3.455000162124634,230.0,137.0,3.326000213623047,361.0,84.0,3.4940001964569087,232.0,80.0,3.2220001220703125,360.0,69.0,3.398000240325928,234.0,61.0,3.4170000553131104,355.0,66.0,3.398000240325928,240.0,61.0,3.3620002269744877,354.0,71.0,3.2900002002716064,239.0,68.0,3.3620002269744877,316.0,267.0,2.6810002326965328,274.0,267.0,2.879000186920166,316.0,359.0,2.752000093460083,278.0,360.0,2.752000093460083,321.0,439.0,1.7570000886917114,279.0,439.0,1.7920000553131104,316.0,445.0,1.7130000591278076,283.0,447.0,1.6850000619888303,326.0,466.0,1.5430001020431519,267.0,467.0,1.555000066757202
295.0,120.0,3.3080000877380367,299.0,114.0,3.3620002269744877,301.0,114.0,3.344000101089477,304.0,115.0,3.3080000877380367,290.0,113.0,3.2900002002716064,287.0,113.0,3.239000082015991,285.0,114.0,3.2060000896453857,306.0,119.0,3.3080000877380367,280.0,118.0,2.961000204086304,300.0,129.0,3.2060000896453857,290.0,128.0,3.344000101089477,327.0,158.0,3.189000129699707,261.0,158.0,2.6020002365112305,358.0,139.0,3.2060000896453857,228.0,140.0,3.2560000419616695,350.0,85.0,3.436000108718872,243.0,82.0,3.239000082015991,347.0,70.0,3.2220001220703125,248.0,65.0,3.3620002269744877,342.0,68.0,3.273000240325928,252.0,64.0,3.398000240325928,343.0,73.0,3.2900002002716064,251.0,70.0,3.1410000324249268,316.0,266.0,2.6810002326965328,274.0,267.0,2.8530001640319824,317.0,359.0,2.7280001640319824,278.0,360.0,2.752000093460083,321.0,439.0,1.7720000743865967,278.0,439.0,1.7920000553131104,316.0,446.0,1.7130000591278076,283.0,447.0,1.6760001182556152,326.0,466.0,1.5660001039505005,267.0,467.0,1.5510001182556152
294.0,120.0,3.273000240325928,298.0,114.0,3.4170000553131104,301.0,115.0,3.398000240325928,304.0,115.0,3.398000240325928,289.0,114.0,3.326000213623047,286.0,114.0,3.3080000877380367,284.0,114.0,3.3080000877380367,306.0,119.0,3.3620002269744877,281.0,117.0,3.239000082015991,299.0,129.0,3.157000064849853,289.0,128.0,3.273000240325928,326.0,158.0,3.125000238418579,261.0,156.0,2.549000024795532,347.0,136.0,2.6580002307891846,244.0,127.0,3.3620002269744877,358.0,94.0,3.3800001144409175,235.0,88.0,3.514000177383423,360.0,81.0,3.3620002269744877,232.0,74.0,3.3800001144409175,357.0,78.0,3.436000108718872,236.0,73.0,3.455000162124634,356.0,82.0,3.4170000553131104,237.0,79.0,3.2900002002716064,317.0,267.0,2.7160000801086426,274.0,267.0,2.84000015258789,317.0,359.0,2.7400002479553223,279.0,361.0,2.7280001640319824,320.0,439.0,1.787000060081482,279.0,438.0,1.7820000648498535,316.0,445.0,1.7040001153945923,283.0,446.0,1.7040001153945923,327.0,466.0,1.5660001039505005,267.0,467.0,1.5390000343322752
295.0,120.0,3.4940001964569087,298.0,114.0,3.3800001144409175,301.0,114.0,3.344000101089477,304.0,114.0,3.326000213623047,290.0,113.0,3.3800001144409175,287.0,113.0,3.3620002269744877,284.0,114.0,3.3620002269744877,306.0,118.0,3.3620002269744877,280.0,118.0,3.344000101089477,300.0,129.0,3.094000101089477,290.0,128.0,3.455000162124634,326.0,158.0,3.1410000324249268,261.0,158.0,2.6130001544952393,359.0,141.0,3.4940001964569087,228.0,142.0,3.5340001583099365,344.0,91.0,3.344000101089477,246.0,88.0,3.157000064849853,338.0,81.0,3.398000240325928,250.0,77.0,3.3080000877380367,334.0,81.0,3.4170000553131104,254.0,77.0,3.2900002002716064,335.0,84.0,3.455000162124634,254.0,81.0,3.344000101089477,316.0,267.0,2.6810002326965328,274.0,267.0,2.8530001640319824,317.0,359.0,2.752000093460083,278.0,360.0,2.764000177383423,321.0,439.0,1.752000093460083,278.0,439.0,1.777000069618225,317.0,446.0,1.6720000505447388,283.0,447.0,1.6810001134872437,326.0,466.0,1.5630000829696655,267.0,467.0,1.5470000505447388
295.0,121.0,3.344000101089477,298.0,114.0,3.3620002269744877,301.0,115.0,3.3080000877380367,303.0,115.0,3.2900002002716064,290.0,114.0,3.436000108718872,287.0,115.0,3.436000108718872,284.0,115.0,3.436000108718872,306.0,118.0,3.2560000419616695,280.0,118.0,3.398000240325928,300.0,129.0,3.157000064849853,289.0,129.0,3.344000101089477,326.0,157.0,2.9330000877380367,261.0,158.0,2.5910000801086426,360.0,141.0,3.4940001964569087,227.0,143.0,3.2220001220703125,336.0,102.0,3.344000101089477,250.0,99.0,3.4170000553131104,331.0,94.0,3.3800001144409175,254.0,89.0,3.2060000896453857,326.0,95.0,3.436000108718872,259.0,92.0,3.157000064849853,328.0,98.0,3.436000108718872,258.0,95.0,3.2220001220703125,316.0,267.0,2.6920001506805415,274.0,268.0,2.8010001182556152,317.0,358.0,2.7760000228881836,278.0,360.0,2.764000177383423,321.0,439.0,1.742000102996826,278.0,439.0,1.742000102996826,317.0,446.0,1.7230000495910645,282.0,447.0,1.6810001134872437,326.0,466.0,1.5360000133514404,267.0,467.0,1.5430001020431519
295.0,121.0,3.2900002002716064,298.0,114.0,3.239000082015991,301.0,114.0,3.239000082015991,303.0,114.0,3.2560000419616695,290.0,114.0,3.2560000419616695,287.0,114.0,3.2560000419616695,284.0,114.0,3.273000240325928,306.0,117.0,3.326000213623047,280.0,118.0,3.326000213623047,300.0,129.0,3.0790002346038814,290.0,129.0,3.2560000419616695,326.0,157.0,2.84000015258789,262.0,156.0,2.6810002326965328,359.0,140.0,3.3620002269744877,226.0,142.0,3.4740002155303955,331.0,115.0,3.3080000877380367,256.0,111.0,3.398000240325928,325.0,109.0,3.344000101089477,263.0,105.0,3.2560000419616695,319.0,111.0,3.398000240325928,268.0,108.0,3.2560000419616695,321.0,114.0,3.4170000553131104,267.0,111.0,3.3800001144409175,316.0,267.0,2.6690001487731934,274.0,268.0,2.827000141143799,317.0,357.0,2.764000177383423,278.0,359.0,2.7040002346038814,320.0,439.0,1.7320001125335691,278.0,438.0,1.777000069618225,316.0,446.0,1.6720000505447388,282.0,446.0,1.6990001201629639,326.0,466.0,1.555000066757202,267.0,467.0,1.5360000133514404
294.0,121.0,3.239000082015991,298.0,114.0,3.2060000896453857,301.0,114.0,3.2220001220703125,303.0,114.0,3.2220001220703125,290.0,114.0,3.2560000419616695,287.0,114.0,3.344000101089477,284.0,114.0,3.3800001144409175,306.0,117.0,3.273000240325928,280.0,117.0,3.3800001144409175,299.0,129.0,3.157000064849853,290.0,129.0,3.273000240325928,326.0,157.0,2.8930001258850098,263.0,155.0,2.7400002479553223,359.0,141.0,3.4740002155303955,226.0,142.0,3.4170000553131104,331.0,117.0,3.3620002269744877,256.0,114.0,3.344000101089477,325.0,110.0,3.3620002269744877,264.0,108.0,3.3620002269744877,320.0,112.0,3.344000101089477,269.0,111.0,3.2900002002716064,321.0,115.0,3.273000240325928,267.0,113.0,3.3620002269744877,316.0,267.0,2.7040002346038814,274.0,267.0,2.827000141143799,317.0,357.0,2.764000177383423,278.0,359.0,2.764000177383423,320.0,439.0,1.7570000886917114,278.0,437.0,1.777000069618225,315.0,446.0,1.7040001153945923,282.0,446.0,1.6990001201629639,327.0,466.0,1.5130001306533811,267.0,467.0,1.5390000343322752
294.0,121.0,3.344000101089477,298.0,114.0,3.3800001144409175,301.0,114.0,3.3800001144409175,303.0,114.0,3.3800001144409175,290.0,114.0,3.3800001144409175,287.0,114.0,3.326000213623047,284.0,114.0,3.273000240325928,306.0,117.0,3.398000240325928,280.0,117.0,3.3080000877380367,299.0,128.0,3.17300009727478,290.0,129.0,3.344000101089477,326.0,157.0,3.3620002269744877,263.0,155.0,2.6810002326965328,360.0,142.0,3.4170000553131104,226.0,143.0,3.4170000553131104,332.0,108.0,3.273000240325928,256.0,108.0,3.2560000419616695,326.0,101.0,3.5950002670288086,261.0,100.0,3.3800001144409175,321.0,103.0,3.574000120162964,267.0,104.0,3.2220001220703125,322.0,106.0,3.5340001583099365,266.0,107.0,3.157000064849853,316.0,267.0,2.6690001487731934,274.0,267.0,2.827000141143799,317.0,357.0,2.752000093460083,278.0,358.0,2.764000177383423,320.0,438.0,1.8450000286102293,278.0,437.0,1.7720000743865967,315.0,445.0,1.7230000495910645,282.0,445.0,1.6990001201629639,327.0,466.0,1.52400004863739,268.0,467.0,1.5430001020431519
295.0,121.0,3.239000082015991,298.0,114.0,3.436000108718872,301.0,114.0,3.455000162124634,304.0,114.0,3.4740002155303955,290.0,114.0,3.3800001144409175,287.0,114.0,3.326000213623047,285.0,114.0,3.273000240325928,306.0,117.0,3.455000162124634,280.0,118.0,2.947000026702881,300.0,128.0,3.0790002346038814,290.0,129.0,3.3080000877380367,327.0,158.0,3.3620002269744877,263.0,156.0,2.6020002365112305,360.0,141.0,3.4170000553131104,226.0,142.0,3.189000129699707,342.0,93.0,3.514000177383423,248.0,91.0,3.273000240325928,338.0,81.0,3.455000162124634,252.0,79.0,3.398000240325928,333.0,79.0,3.344000101089477,256.0,79.0,3.4170000553131104,334.0,84.0,3.4740002155303955,255.0,83.0,3.344000101089477,316.0,267.0,2.7040002346038814,274.0,267.0,2.8530001640319824,317.0,357.0,2.764000177383423,278.0,358.0,2.814000129699707,319.0,438.0,1.7820000648498535,278.0,437.0,1.8030000925064087,315.0,445.0,1.7230000495910645,282.0,445.0,1.7570000886917114,327.0,466.0,1.555000066757202,268.0,466.0,1.555000066757202
295.0,121.0,3.436000108718872,299.0,114.0,3.436000108718872,301.0,114.0,3.436000108718872,304.0,114.0,3.398000240325928,291.0,114.0,3.3800001144409175,288.0,114.0,3.326000213623047,285.0,114.0,3.2560000419616695,306.0,117.0,3.344000101089477,280.0,118.0,3.064000129699707,300.0,129.0,3.110000133514404,290.0,129.0,3.3080000877380367,327.0,159.0,3.2560000419616695,262.0,157.0,2.6020002365112305,357.0,136.0,3.326000213623047,229.0,136.0,3.189000129699707,346.0,85.0,3.55400013923645,246.0,80.0,3.455000162124634,344.0,71.0,3.344000101089477,249.0,64.0,3.2900002002716064,339.0,69.0,3.326000213623047,253.0,64.0,3.3080000877380367,339.0,74.0,3.344000101089477,252.0,70.0,3.4170000553131104,316.0,267.0,2.6810002326965328,274.0,267.0,2.8530001640319824,317.0,357.0,2.752000093460083,278.0,358.0,2.764000177383423,319.0,438.0,1.7970000505447388,278.0,437.0,1.8130000829696653,315.0,445.0,1.7470000982284544,282.0,445.0,1.718000054359436,327.0,466.0,1.5170000791549683,268.0,466.0,1.5470000505447388
295.0,121.0,3.3620002269744877,299.0,115.0,3.4940001964569087,301.0,115.0,3.4940001964569087,304.0,115.0,3.4940001964569087,291.0,115.0,3.436000108718872,288.0,115.0,3.398000240325928,285.0,115.0,3.344000101089477,306.0,119.0,3.3620002269744877,280.0,118.0,3.239000082015991,300.0,130.0,3.110000133514404,290.0,130.0,3.2060000896453857,327.0,159.0,3.1410000324249268,261.0,158.0,2.6130001544952393,356.0,133.0,3.4940001964569087,232.0,134.0,3.239000082015991,350.0,83.0,3.4940001964569087,243.0,77.0,3.4940001964569087,348.0,67.0,3.344000101089477,244.0,59.0,3.157000064849853,343.0,64.0,3.2560000419616695,249.0,59.0,3.189000129699707,343.0,70.0,3.326000213623047,249.0,65.0,3.3800001144409175,316.0,266.0,2.7040002346038814,274.0,267.0,2.827000141143799,317.0,356.0,2.752000093460083,278.0,359.0,2.752000093460083,319.0,438.0,1.787000060081482,278.0,437.0,1.7670000791549683,315.0,445.0,1.7320001125335691,282.0,445.0,1.718000054359436,327.0,466.0,1.5320000648498535,268.0,466.0,1.5470000505447388
294.0,121.0,3.514000177383423,298.0,115.0,3.398000240325928,301.0,115.0,3.4170000553131104,303.0,116.0,3.4170000553131104,289.0,115.0,3.1410000324249268,286.0,115.0,3.125000238418579,284.0,115.0,3.110000133514404,306.0,120.0,3.436000108718872,280.0,118.0,3.094000101089477,299.0,130.0,3.398000240325928,289.0,130.0,3.455000162124634,326.0,159.0,3.3800001144409175,260.0,158.0,2.5180001258850098,354.0,133.0,3.326000213623047,237.0,132.0,3.1410000324249268,355.0,84.0,3.326000213623047,236.0,80.0,3.398000240325928,356.0,70.0,3.436000108718872,235.0,61.0,3.3620002269744877,352.0,67.0,3.436000108718872,240.0,62.0,3.514000177383423,351.0,73.0,3.3080000877380367,240.0,67.0,3.455000162124634,316.0,267.0,2.6690001487731934,274.0,267.0,2.8530001640319824,317.0,357.0,2.752000093460083,278.0,360.0,2.752000093460083,320.0,438.0,1.7820000648498535,278.0,438.0,1.7670000791549683,316.0,445.0,1.7720000743865967,282.0,446.0,1.7040001153945923,326.0,466.0,1.5510001182556152,267.0,467.0,1.5430001020431519
294.0,122.0,3.3800001144409175,298.0,116.0,3.3620002269744877,301.0,116.0,3.2900002002716064,303.0,116.0,3.273000240325928,289.0,115.0,3.436000108718872,286.0,115.0,3.4170000553131104,284.0,115.0,3.3800001144409175,306.0,120.0,3.344000101089477,280.0,118.0,3.326000213623047,299.0,131.0,3.064000129699707,289.0,130.0,3.3620002269744877,326.0,159.0,3.1410000324249268,260.0,158.0,2.5590000152587886,350.0,140.0,2.827000141143799,240.0,132.0,3.239000082015991,360.0,97.0,3.574000120162964,231.0,92.0,3.436000108718872,363.0,84.0,3.3620002269744877,228.0,78.0,3.1410000324249268,359.0,81.0,3.326000213623047,232.0,77.0,3.0790002346038814,358.0,85.0,3.3620002269744877,233.0,82.0,3.273000240325928,316.0,267.0,2.6920001506805415,274.0,268.0,2.906000137329101,317.0,358.0,2.764000177383423,278.0,360.0,2.7160000801086426,320.0,438.0,1.777000069618225,278.0,438.0,1.8080000877380369,316.0,445.0,1.7230000495910645,282.0,446.0,1.7280000448226929,326.0,466.0,1.5660001039505005,267.0,467.0,1.5210000276565552
