joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
288.0,108.0,3.3620002269744877,292.0,101.0,3.2560000419616695,295.0,102.0,3.3080000877380367,297.0,102.0,3.3080000877380367,284.0,102.0,3.2220001220703125,282.0,102.0,3.2060000896453857,279.0,102.0,3.2220001220703125,299.0,106.0,3.3800001144409175,277.0,106.0,3.239000082015991,294.0,116.0,3.398000240325928,285.0,116.0,3.3620002269744877,322.0,143.0,3.2060000896453857,260.0,144.0,2.6920001506805415,344.0,108.0,3.189000129699707,236.0,110.0,3.3800001144409175,347.0,55.0,3.514000177383423,230.0,54.0,3.344000101089477,347.0,41.0,3.3800001144409175,229.0,40.0,3.3620002269744877,342.0,39.0,3.3620002269744877,234.0,39.0,3.3800001144409175,342.0,44.0,3.326000213623047,234.0,44.0,3.4170000553131104,312.0,255.0,2.814000129699707,273.0,256.0,2.9200000762939453,317.0,345.0,2.9200000762939453,270.0,349.0,3.17300009727478,316.0,427.0,1.8850001096725464,280.0,431.0,1.856000065803528,312.0,437.0,1.7920000553131104,282.0,441.0,1.7570000886917114,323.0,456.0,1.6280000209808347,269.0,460.0,1.5950000286102295
288.0,108.0,3.2900002002716064,292.0,102.0,3.2560000419616695,294.0,102.0,3.239000082015991,297.0,102.0,3.273000240325928,283.0,102.0,3.3800001144409175,281.0,102.0,3.398000240325928,279.0,102.0,3.398000240325928,299.0,106.0,3.2560000419616695,277.0,106.0,3.3800001144409175,293.0,116.0,3.326000213623047,284.0,116.0,3.3800001144409175,322.0,143.0,3.326000213623047,260.0,144.0,2.5180001258850098,338.0,122.0,2.439000129699707,240.0,121.0,3.239000082015991,350.0,69.0,3.2900002002716064,222.0,70.0,3.3080000877380367,352.0,55.0,3.436000108718872,218.0,56.0,3.2560000419616695,348.0,53.0,3.4170000553131104,222.0,55.0,3.344000101089477,348.0,57.0,3.4740002155303955,223.0,60.0,3.273000240325928,312.0,256.0,2.84000015258789,273.0,257.0,2.9900002479553223,317.0,345.0,2.9200000762939453,270.0,349.0,3.064000129699707,315.0,428.0,1.873000144958496,280.0,431.0,1.8510000705718996,312.0,438.0,1.7620000839233398,282.0,441.0,1.7720000743865967,323.0,456.0,1.6370000839233398,269.0,459.0,1.6280000209808347
288.0,108.0,3.3080000877380367,292.0,100.0,3.4940001964569087,295.0,100.0,3.455000162124634,298.0,100.0,3.398000240325928,283.0,101.0,3.398000240325928,281.0,101.0,3.3800001144409175,279.0,101.0,3.3620002269744877,301.0,104.0,3.326000213623047,277.0,105.0,3.436000108718872,294.0,115.0,3.2900002002716064,285.0,116.0,3.2560000419616695,322.0,141.0,2.947000026702881,262.0,142.0,2.5590000152587886,331.0,123.0,2.5180001258850098,248.0,125.0,3.2560000419616695,343.0,76.0,3.3800001144409175,230.0,77.0,3.3080000877380367,345.0,63.0,3.2560000419616695,225.0,63.0,3.4170000553131104,343.0,61.0,3.2900002002716064,228.0,62.0,3.3620002269744877,343.0,66.0,3.2220001220703125,230.0,67.0,3.3080000877380367,313.0,256.0,2.827000141143799,274.0,257.0,2.9900002479553223,317.0,346.0,2.9200000762939453,271.0,350.0,3.0490002632141118,316.0,428.0,1.9080001115798952,280.0,431.0,1.8790000677108765,312.0,438.0,1.8080000877380369,282.0,441.0,1.7820000648498535,323.0,457.0,1.624000072479248,269.0,460.0,1.624000072479248
287.0,108.0,3.3080000877380367,291.0,101.0,3.4940001964569087,294.0,102.0,3.514000177383423,297.0,102.0,3.5340001583099365,283.0,102.0,3.455000162124634,280.0,102.0,3.4740002155303955,278.0,102.0,3.455000162124634,299.0,106.0,3.4740002155303955,276.0,106.0,3.3620002269744877,293.0,116.0,3.455000162124634,283.0,116.0,3.3080000877380367,321.0,143.0,3.436000108718872,260.0,143.0,2.5590000152587886,336.0,130.0,2.5280001163482666,241.0,124.0,2.9900002479553223,355.0,83.0,3.2900002002716064,220.0,82.0,3.3800001144409175,357.0,71.0,3.3800001144409175,214.0,70.0,3.3620002269744877,354.0,68.0,3.4170000553131104,217.0,69.0,3.3620002269744877,353.0,72.0,3.4170000553131104,219.0,73.0,3.2900002002716064,312.0,256.0,2.8010001182556152,273.0,257.0,2.947000026702881,317.0,345.0,2.9760000705718994,270.0,349.0,3.17300009727478,315.0,428.0,1.8900001049041748,280.0,431.0,1.856000065803528,312.0,438.0,1.7670000791549683,282.0,441.0,1.7620000839233398,323.0,456.0,1.6280000209808347,269.0,459.0,1.624000072479248
287.0,108.0,3.2900002002716064,291.0,101.0,3.436000108718872,294.0,102.0,3.436000108718872,297.0,102.0,3.455000162124634,282.0,102.0,3.2900002002716064,280.0,102.0,3.273000240325928,278.0,102.0,3.273000240325928,299.0,105.0,3.436000108718872,276.0,106.0,3.326000213623047,293.0,116.0,3.398000240325928,283.0,116.0,3.344000101089477,321.0,143.0,3.189000129699707,260.0,142.0,2.7040002346038814,336.0,134.0,2.6580002307891846,0.0,0.0,0.0,356.0,95.0,3.4740002155303955,216.0,90.0,3.5340001583099365,360.0,83.0,3.4170000553131104,211.0,79.0,3.326000213623047,356.0,80.0,3.4740002155303955,214.0,77.0,3.3080000877380367,355.0,84.0,3.4170000553131104,216.0,82.0,3.326000213623047,312.0,256.0,2.764000177383423,273.0,257.0,3.0190000534057617,316.0,345.0,2.947000026702881,270.0,349.0,3.094000101089477,316.0,428.0,1.8960001468658447,280.0,431.0,1.8450000286102293,312.0,438.0,1.8080000877380369,282.0,441.0,1.7570000886917114,323.0,456.0,1.6630001068115234,269.0,460.0,1.5820000171661377
287.0,108.0,3.3620002269744877,290.0,101.0,3.3620002269744877,293.0,101.0,3.3080000877380367,295.0,102.0,3.273000240325928,282.0,102.0,3.4740002155303955,279.0,102.0,3.4740002155303955,277.0,102.0,3.436000108718872,298.0,105.0,3.239000082015991,275.0,106.0,3.326000213623047,292.0,116.0,3.344000101089477,283.0,117.0,3.3080000877380367,320.0,143.0,3.239000082015991,260.0,143.0,2.624000072479248,337.0,135.0,2.498000144958496,239.0,132.0,3.189000129699707,356.0,94.0,3.344000101089477,213.0,90.0,3.273000240325928,359.0,81.0,3.398000240325928,207.0,79.0,3.398000240325928,355.0,79.0,3.4170000553131104,210.0,77.0,3.398000240325928,355.0,83.0,3.436000108718872,212.0,81.0,3.3620002269744877,312.0,256.0,2.84000015258789,272.0,257.0,2.961000204086304,316.0,345.0,2.9760000705718994,270.0,350.0,3.2060000896453857,316.0,428.0,1.9080001115798952,280.0,431.0,1.8180000782012935,313.0,438.0,1.824000120162964,282.0,441.0,1.7670000791549683,323.0,457.0,1.6410000324249268,269.0,460.0,1.6200001239776611
285.0,108.0,3.455000162124634,289.0,101.0,3.326000213623047,292.0,101.0,3.3080000877380367,294.0,101.0,3.3080000877380367,281.0,101.0,3.3620002269744877,279.0,102.0,3.3620002269744877,277.0,102.0,3.3620002269744877,298.0,104.0,3.326000213623047,275.0,105.0,3.4170000553131104,292.0,116.0,3.398000240325928,282.0,116.0,3.4740002155303955,320.0,143.0,3.2060000896453857,259.0,143.0,2.5590000152587886,337.0,128.0,2.570000171661377,236.0,130.0,3.2900002002716064,353.0,80.0,3.344000101089477,214.0,82.0,3.2220001220703125,355.0,67.0,3.398000240325928,207.0,67.0,3.455000162124634,352.0,64.0,3.344000101089477,210.0,65.0,3.436000108718872,351.0,69.0,3.344000101089477,213.0,71.0,3.398000240325928,312.0,256.0,2.827000141143799,272.0,257.0,2.947000026702881,316.0,346.0,2.947000026702881,270.0,350.0,3.273000240325928,316.0,429.0,1.8510000705718996,280.0,431.0,1.856000065803528,313.0,438.0,1.7920000553131104,282.0,440.0,1.7720000743865967,323.0,457.0,1.6200001239776611,269.0,460.0,1.586000084877014
285.0,108.0,3.3080000877380367,289.0,101.0,3.2900002002716064,292.0,101.0,3.3080000877380367,294.0,101.0,3.326000213623047,281.0,101.0,3.3080000877380367,279.0,101.0,3.2900002002716064,277.0,102.0,3.2900002002716064,297.0,104.0,3.3620002269744877,275.0,105.0,3.273000240325928,291.0,116.0,3.4940001964569087,282.0,116.0,3.436000108718872,320.0,143.0,3.3080000877380367,259.0,144.0,2.6690001487731934,339.0,117.0,2.947000026702881,231.0,124.0,3.189000129699707,348.0,64.0,3.398000240325928,216.0,67.0,3.3620002269744877,347.0,49.0,3.3620002269744877,212.0,51.0,3.2900002002716064,343.0,47.0,3.3080000877380367,216.0,50.0,3.344000101089477,343.0,51.0,3.344000101089477,217.0,55.0,3.344000101089477,311.0,256.0,2.827000141143799,272.0,257.0,2.961000204086304,315.0,346.0,2.9200000762939453,270.0,350.0,3.1410000324249268,316.0,429.0,1.8960001468658447,279.0,431.0,1.8510000705718996,313.0,438.0,1.7470000982284544,282.0,440.0,1.7570000886917114,323.0,457.0,1.6200001239776611,269.0,460.0,1.5910000801086424
285.0,107.0,3.344000101089477,289.0,100.0,3.3620002269744877,292.0,100.0,3.326000213623047,294.0,101.0,3.326000213623047,281.0,100.0,3.398000240325928,279.0,101.0,3.398000240325928,277.0,101.0,3.398000240325928,297.0,104.0,3.3080000877380367,275.0,105.0,3.326000213623047,291.0,115.0,3.3620002269744877,282.0,116.0,3.2900002002716064,320.0,143.0,3.004000186920166,259.0,144.0,2.7280001640319824,340.0,105.0,3.326000213623047,228.0,111.0,3.239000082015991,338.0,52.0,3.3080000877380367,224.0,51.0,3.326000213623047,337.0,38.0,3.3800001144409175,223.0,34.0,3.2900002002716064,333.0,36.0,3.436000108718872,228.0,34.0,3.344000101089477,333.0,40.0,3.436000108718872,229.0,38.0,3.344000101089477,310.0,255.0,2.7890000343322754,272.0,256.0,2.961000204086304,315.0,346.0,2.9200000762939453,270.0,350.0,2.9900002479553223,316.0,428.0,1.9080001115798952,280.0,431.0,1.856000065803528,312.0,438.0,1.7970000505447388,282.0,440.0,1.7570000886917114,323.0,457.0,1.6320000886917114,269.0,460.0,1.6150001287460327
285.0,107.0,3.2900002002716064,289.0,101.0,3.398000240325928,292.0,101.0,3.3800001144409175,294.0,101.0,3.3620002269744877,281.0,101.0,3.2560000419616695,279.0,101.0,3.2060000896453857,277.0,101.0,3.17300009727478,297.0,105.0,3.326000213623047,275.0,106.0,3.189000129699707,291.0,115.0,3.273000240325928,282.0,115.0,3.273000240325928,319.0,142.0,2.879000186920166,258.0,145.0,2.764000177383423,339.0,106.0,3.125000238418579,227.0,113.0,3.455000162124634,331.0,53.0,3.344000101089477,230.0,52.0,3.4940001964569087,328.0,40.0,3.574000120162964,230.0,37.0,3.3800001144409175,323.0,37.0,3.3800001144409175,235.0,36.0,3.2900002002716064,324.0,41.0,3.514000177383423,235.0,41.0,3.273000240325928,310.0,254.0,2.84000015258789,271.0,255.0,2.961000204086304,315.0,344.0,2.9330000877380367,270.0,349.0,3.1410000324249268,315.0,427.0,1.8620001077651975,280.0,431.0,1.8620001077651975,312.0,437.0,1.7620000839233398,282.0,440.0,1.787000060081482,323.0,456.0,1.6450001001358032,269.0,460.0,1.5910000801086424
285.0,107.0,3.3620002269744877,289.0,101.0,3.2900002002716064,292.0,101.0,3.273000240325928,294.0,102.0,3.273000240325928,281.0,101.0,3.3620002269744877,279.0,101.0,3.344000101089477,276.0,102.0,3.2560000419616695,297.0,106.0,3.2900002002716064,274.0,107.0,3.004000186920166,291.0,115.0,3.344000101089477,282.0,115.0,3.3800001144409175,318.0,142.0,3.2060000896453857,257.0,145.0,2.764000177383423,339.0,108.0,3.455000162124634,227.0,116.0,3.398000240325928,328.0,54.0,3.514000177383423,232.0,56.0,3.436000108718872,322.0,42.0,3.2900002002716064,235.0,43.0,3.344000101089477,317.0,40.0,3.239000082015991,240.0,42.0,3.3080000877380367,319.0,43.0,3.273000240325928,239.0,47.0,3.3620002269744877,310.0,255.0,2.8010001182556152,271.0,255.0,3.004000186920166,315.0,344.0,2.9200000762939453,270.0,348.0,3.064000129699707,315.0,427.0,1.9080001115798952,280.0,431.0,1.8450000286102293,311.0,437.0,1.7620000839233398,282.0,440.0,1.777000069618225,323.0,456.0,1.6320000886917114,269.0,459.0,1.6320000886917114
285.0,107.0,3.273000240325928,288.0,101.0,3.398000240325928,291.0,101.0,3.398000240325928,294.0,101.0,3.3620002269744877,281.0,101.0,3.3800001144409175,278.0,101.0,3.3620002269744877,276.0,102.0,3.344000101089477,297.0,106.0,3.2220001220703125,273.0,108.0,3.110000133514404,290.0,115.0,3.189000129699707,282.0,115.0,3.157000064849853,318.0,143.0,3.17300009727478,256.0,145.0,2.764000177383423,340.0,114.0,3.3620002269744877,225.0,118.0,3.273000240325928,328.0,67.0,3.239000082015991,238.0,66.0,3.4170000553131104,321.0,59.0,3.3800001144409175,242.0,57.0,3.344000101089477,316.0,58.0,3.455000162124634,246.0,56.0,3.3620002269744877,318.0,61.0,3.455000162124634,245.0,60.0,3.3800001144409175,311.0,255.0,2.906000137329101,271.0,255.0,3.004000186920166,315.0,344.0,2.961000204086304,270.0,348.0,3.1410000324249268,315.0,427.0,1.873000144958496,280.0,431.0,1.8850001096725464,311.0,437.0,1.7470000982284544,282.0,441.0,1.777000069618225,323.0,456.0,1.6320000886917114,269.0,459.0,1.6070001125335691
285.0,107.0,3.326000213623047,289.0,101.0,3.239000082015991,291.0,101.0,3.2220001220703125,294.0,101.0,3.2220001220703125,281.0,101.0,3.273000240325928,278.0,102.0,3.273000240325928,276.0,102.0,3.273000240325928,297.0,105.0,3.273000240325928,273.0,107.0,3.2220001220703125,290.0,115.0,3.436000108718872,281.0,115.0,3.326000213623047,318.0,142.0,3.094000101089477,256.0,145.0,2.752000093460083,344.0,113.0,3.2900002002716064,222.0,118.0,3.3800001144409175,325.0,82.0,3.344000101089477,247.0,80.0,3.273000240325928,316.0,75.0,3.514000177383423,252.0,72.0,3.4740002155303955,312.0,77.0,3.4740002155303955,256.0,74.0,3.455000162124634,314.0,80.0,3.4170000553131104,255.0,78.0,3.398000240325928,310.0,255.0,2.84000015258789,270.0,257.0,2.961000204086304,315.0,345.0,2.906000137329101,269.0,349.0,3.094000101089477,315.0,429.0,1.8400000333786009,280.0,431.0,1.824000120162964,312.0,438.0,1.7720000743865967,282.0,441.0,1.742000102996826,323.0,457.0,1.6500000953674316,269.0,460.0,1.6450001001358032
